id,abstract
https://openalex.org/W2112181056,
https://openalex.org/W1984708728,"The identification of untranslated regions, introns, and coding regions within an organism remains challenging. We developed a quantitative sequencing-based method called RNA-Seq for mapping transcribed regions, in which complementary DNA fragments are subjected to high-throughput sequencing and mapped to the genome. We applied RNA-Seq to generate a high-resolution transcriptome map of the yeast genome and demonstrated that most (74.5%) of the nonrepetitive sequence of the yeast genome is transcribed. We confirmed many known and predicted introns and demonstrated that others are not actively used. Alternative initiation codons and upstream open reading frames also were identified for many yeast genes. We also found unexpected 3′-end heterogeneity and the presence of many overlapping genes. These results indicate that the yeast transcriptome is more complex than previously appreciated."
https://openalex.org/W1989020172,
https://openalex.org/W2157082398,"Networks have in recent years emerged as an invaluable tool for describing and quantifying complex systems in many branches of science. Recent studies suggest that networks often exhibit hierarchical organization, in which vertices divide into groups that further subdivide into groups of groups, and so forth over multiple scales. In many cases the groups are found to correspond to known functional units, such as ecological niches in food webs, modules in biochemical networks (protein interaction networks, metabolic networks or genetic regulatory networks) or communities in social networks. Here we present a general technique for inferring hierarchical structure from network data and show that the existence of hierarchy can simultaneously explain and quantitatively reproduce many commonly observed topological properties of networks, such as right-skewed degree distributions, high clustering coefficients and short path lengths. We further show that knowledge of hierarchical structure can be used to predict missing connections in partly known networks with high accuracy, and for more general network structures than competing techniques. Taken together, our results suggest that hierarchy is a central organizing principle of complex networks, capable of offering insight into many network phenomena."
https://openalex.org/W2035538295,"All metazoan cells carry transmembrane receptors of the integrin family, which couple the contractile force of the actomyosin cytoskeleton to the extracellular environment. In agreement with this principle, rapidly migrating leukocytes use integrin-mediated adhesion when moving over two-dimensional surfaces. As migration on two-dimensional substrates naturally overemphasizes the role of adhesion, the contribution of integrins during three-dimensional movement of leukocytes within tissues has remained controversial. We studied the interplay between adhesive, contractile and protrusive forces during interstitial leukocyte chemotaxis in vivo and in vitro. We ablated all integrin heterodimers from murine leukocytes, and show here that functional integrins do not contribute to migration in three-dimensional environments. Instead, these cells migrate by the sole force of actin-network expansion, which promotes protrusive flowing of the leading edge. Myosin II-dependent contraction is only required on passage through narrow gaps, where a squeezing contraction of the trailing edge propels the rigid nucleus. Leukocytes are remarkable in their ability to infiltrate any type of tissue almost anywhere in the body. On flat surfaces they migrate using transmembrane receptors of the integrin family — present in all metazoan cells — that couple the contractile force of the actomyosin cytoskeleton to the extracellular environment. But studies of cell migration on two-dimensional surfaces overemphasize the role of adhesion. The rapid movement and extreme flexibility of leukocytes in three dimensions is now shown — by genetic knockout — not to involve integrins. Instead, the cells migrate using an amoeba-like flowing and squeezing action, powered by actin network expansion alone. Leukocyte migration over two-dimensional surfaces is dependent on the integrin family of adhesion receptors, which couple the contractile force of the actomyosin cytoskeleton to the extracellular environment. In this study, all integrin heterodimers from mouse leukocytes were ablated and it is shown that integrins are not required for migration in 3D environments, in vitro and in vivo. Such non-adhesive migration renders leukocytes autonomous from the tissue environment."
https://openalex.org/W2084953314,Oxygen-poor waters occupy large volumes of the intermediate-depth eastern tropical oceans. Oxygen-poor conditions have far-reaching impacts on ecosystems because important mobile macroorganisms avoid or cannot survive in hypoxic zones. Climate models predict declines in oceanic dissolved oxygen produced by global warming. We constructed 50-year time series of dissolved-oxygen concentration for select tropical oceanic regions by augmenting a historical database with recent measurements. These time series reveal vertical expansion of the intermediate-depth low-oxygen zones in the eastern tropical Atlantic and the equatorial Pacific during the past 50 years. The oxygen decrease in the 300- to 700-m layer is 0.09 to 0.34 micromoles per kilogram per year. Reduced oxygen levels may have dramatic consequences for ecosystems and coastal economies.
https://openalex.org/W2162595238,"Trichoderma reesei is the main industrial source of cellulases and hemicellulases used to depolymerize biomass to simple sugars that are converted to chemical intermediates and biofuels, such as ethanol. We assembled 89 scaffolds (sets of ordered and oriented contigs) to generate 34 Mbp of nearly contiguous T. reesei genome sequence comprising 9,129 predicted gene models. Unexpectedly, considering the industrial utility and effectiveness of the carbohydrate-active enzymes of T. reesei, its genome encodes fewer cellulases and hemicellulases than any other sequenced fungus able to hydrolyze plant cell wall polysaccharides. Many T. reesei genes encoding carbohydrate-active enzymes are distributed nonrandomly in clusters that lie between regions of synteny with other Sordariomycetes. Numerous genes encoding biosynthetic pathways for secondary metabolites may promote survival of T. reesei in its competitive soil habitat, but genome analysis provided little mechanistic insight into its extraordinary capacity for protein secretion. Our analysis, coupled with the genome sequence data, provides a roadmap for constructing enhanced T. reesei strains for industrial applications such as biofuel production."
https://openalex.org/W2047242847,"Erythroid cells undergo enucleation and the removal of organelles during terminal differentiation. Although autophagy has been suggested to mediate the elimination of organelles for erythroid maturation, the molecular mechanisms underlying this process remain undefined. Here we report a role for a Bcl-2 family member, Nix (also called Bnip3L), in the regulation of erythroid maturation through mitochondrial autophagy. Nix(-/-) mice developed anaemia with reduced mature erythrocytes and compensatory expansion of erythroid precursors. Erythrocytes in the peripheral blood of Nix(-/-) mice exhibited mitochondrial retention and reduced lifespan in vivo. Although the clearance of ribosomes proceeded normally in the absence of Nix, the entry of mitochondria into autophagosomes for clearance was defective. Deficiency in Nix inhibited the loss of mitochondrial membrane potential (DeltaPsi(m)), and treatment with uncoupling chemicals or a BH3 mimetic induced the loss of DeltaPsi(m) and restored the sequestration of mitochondria into autophagosomes in Nix(-/-) erythroid cells. These results suggest that Nix-dependent loss of DeltaPsi(m) is important for targeting the mitochondria into autophagosomes for clearance during erythroid maturation, and interference with this function impairs erythroid maturation and results in anaemia. Our study may also provide insights into molecular mechanisms underlying mitochondrial quality control involving mitochondrial autophagy."
https://openalex.org/W2099402486,"Glycans are attractive targets for molecular imaging but have been inaccessible because of their incompatibility with genetically encoded reporters. We demonstrated the noninvasive imaging of glycans in live developing zebrafish, using a chemical reporter strategy. Zebrafish embryos were treated with an unnatural sugar to metabolically label their cell-surface glycans with azides. Subsequently, the embryos were reacted with fluorophore conjugates by means of copper-free click chemistry, enabling the visualization of glycans in vivo at subcellular resolution during development. At 60 hours after fertilization, we observed an increase in de novo glycan biosynthesis in the jaw region, pectoral fins, and olfactory organs. Using a multicolor detection strategy, we performed a spatiotemporal analysis of glycan expression and trafficking and identified patterns that would be undetectable with conventional molecular imaging approaches."
https://openalex.org/W2049424035,
https://openalex.org/W1997834612,
