id,abstract
https://openalex.org/W2030628997,"The existence of curious materials called 'half metals' is predicted: they are metallic only for half of the available free electrons, namely those in a particular spin orientation. For the other half of electrons, with the opposite spin, a half-metal is insulating. There is some experimental evidence for half-metallic behaviour, and substantial efforts are being made to find such materials that could be of practical use in spintronics. Based on first-principles calculations, Son et al. predict half-metallic behaviour in nanometre-scale ribbons of graphene. The property emerges when homogeneous electric fields are applied across the nanoribbons, with the zigzag-shaped edges attached to the voltage contacts. This work could be a step towards graphene-based nanospintronics. First-principles calculations predict that half-metallic behaviour can be found in nanometre-scale ribbons of graphene, in practically realistic conditions. The property emerges when homogeneous electric fields are applied across the zigzag-shaped edges of the graphene nanoribbons, and it can be controlled by the external electric fields. Electrical current can be completely spin polarized in a class of materials known as half-metals, as a result of the coexistence of metallic nature for electrons with one spin orientation and insulating nature for electrons with the other. Such asymmetric electronic states for the different spins have been predicted for some ferromagnetic metals—for example, the Heusler compounds1—and were first observed in a manganese perovskite2. In view of the potential for use of this property in realizing spin-based electronics, substantial efforts have been made to search for half-metallic materials3,4. However, organic materials have hardly been investigated in this context even though carbon-based nanostructures hold significant promise for future electronic devices5. Here we predict half-metallicity in nanometre-scale graphene ribbons by using first-principles calculations. We show that this phenomenon is realizable if in-plane homogeneous electric fields are applied across the zigzag-shaped edges of the graphene nanoribbons, and that their magnetic properties can be controlled by the external electric fields. The results are not only of scientific interest in the interplay between electric fields and electronic spin degree of freedom in solids6,7 but may also open a new path to explore spintronics3 at the nanometre scale, based on graphene8,9,10,11."
https://openalex.org/W2065379666,"The pursuit of responsible nanotechnologies can be tackled through a series of grand challenges, argue Andrew D. Maynard and his co-authors. The spectre of possible harm — real or imagined — is threatening to slow the development of nanotechnology. In a Commentary this week a group of nanotechnologists outlines a series of five “grand challenges”. If they and their colleagues can rise to these challenges — which include development of new ways of measuring exposure to nanomaterials and assessing the health and environmental impact of that exposure — the true extent of any risks involved should become clear."
https://openalex.org/W2136918383,"Duchenne muscular dystrophy remains an untreatable genetic disease that severely limits motility and life expectancy in affected children. The only animal model specifically reproducing the alterations in the dystrophin gene and the full spectrum of human pathology is the golden retriever dog model. Affected animals present a single mutation in intron 6, resulting in complete absence of the dystrophin protein, and early and severe muscle degeneration with nearly complete loss of motility and walking ability. Death usually occurs at about 1 year of age as a result of failure of respiratory muscles. Here we report that intra-arterial delivery of wild-type canine mesoangioblasts (vessel-associated stem cells) results in an extensive recovery of dystrophin expression, normal muscle morphology and function (confirmed by measurement of contraction force on single fibres). The outcome is a remarkable clinical amelioration and preservation of active motility. These data qualify mesoangioblasts as candidates for future stem cell therapy for Duchenne patients. There is still no effective treatment for Duchenne muscular dystrophy, but new work has identified a promising cell type for future stem cell therapy, and establishes a logical basis for clinical experimentation with these cells. The work involves the successful transplantation of wild-type canine mesoangioblasts (vessel-associated stem cells) in the golden retriever dystrophic dog, the only large animal model of muscular dystrophy relevant to human pathology. There was dramatic improvement in both structure and function of the transplanted muscles, increased dystrophin expression in muscle fibres, and an unprecedented level of amelioration of spontaneous motility."
https://openalex.org/W2078415854,
https://openalex.org/W2001476360,
https://openalex.org/W2114976667,"Neanderthals are the extinct hominid group most closely related to contemporary humans, so their genome offers a unique opportunity to identify genetic changes specific to anatomically fully modern humans. We have identified a 38,000-year-old Neanderthal fossil that is exceptionally free of contamination from modern human DNA. Direct high-throughput sequencing of a DNA extract from this fossil has thus far yielded over one million base pairs of hominoid nuclear DNA sequences. Comparison with the human and chimpanzee genomes reveals that modern human and Neanderthal DNA sequences diverged on average about 500,000 years ago. Existing technology and fossil resources are now sufficient to initiate a Neanderthal genome-sequencing effort."
https://openalex.org/W2017227716,
https://openalex.org/W1998147947,
https://openalex.org/W2057558367,"Argonaute (AGO) proteins interact with small RNAs to mediate gene silencing. C. elegans contains 27 AGO genes, raising the question of what roles these genes play in RNAi and related gene-silencing pathways. Here we describe 31 deletion alleles representing all of the previously uncharacterized AGO genes. Analysis of single- and multiple-AGO mutant strains reveals functions in several pathways, including (1) chromosome segregation, (2) fertility, and (3) at least two separate steps in the RNAi pathway. We show that RDE-1 interacts with trigger-derived sense and antisense RNAs to initiate RNAi, while several other AGO proteins interact with amplified siRNAs to mediate downstream silencing. Overexpression of downstream AGOs enhances silencing, suggesting that these proteins are limiting for RNAi. Interestingly, these AGO proteins lack key residues required for mRNA cleavage. Our findings support a two-step model for RNAi, in which functionally and structurally distinct AGOs act sequentially to direct gene silencing."
https://openalex.org/W2066218699,
https://openalex.org/W2159997339,"The pathways that distinguish transport of folded and misfolded cargo through the exocytic (secretory) pathway of eukaryotic cells remain unknown. Using proteomics to assess global cystic fibrosis (CF) transmembrane conductance regulator (CFTR) protein interactions (the CFTR interactome), we show that Hsp90 cochaperones modulate Hsp90-dependent stability of CFTR protein folding in the endoplasmic reticulum (ER). Cell-surface rescue of the most common disease variant that is restricted to the ER, DeltaF508, can be initiated by partial siRNA silencing of the Hsp90 cochaperone ATPase regulator Aha1. We propose that failure of DeltaF508 to achieve an energetically favorable fold in response to the steady-state dynamics of the chaperone folding environment (the ""chaperome"") is responsible for the pathophysiology of CF. The activity of cargo-associated chaperome components may be a common mechanism regulating folding for ER exit, providing a general framework for correction of misfolding disease."
https://openalex.org/W2017673293,
https://openalex.org/W1963721836,
