id,abstract
https://openalex.org/W2007391198,
https://openalex.org/W1986737010,
https://openalex.org/W2171317581,
https://openalex.org/W2036573181,
https://openalex.org/W2006195950,
https://openalex.org/W2006908644,
https://openalex.org/W2101177674,
https://openalex.org/W2054311839,
https://openalex.org/W1995690036,"Why do females typically mate with more than one male? Female mating patterns have broad implications for sexual selection1,2, speciation3 and conflicts of interest between the sexes4, and yet they are poorly understood. Matings inevitably have costs5, and for females, the benefits of taking more than one mate are rarely obvious. One possible explanation is that females gain benefits because they can avoid using sperm from genetically incompatible males, or invest less in the offspring of such males6,7. It has been shown that mating with more than one male can increase offspring viability8,9,10,11,12, but we present the first clear demonstration that this occurs because females with several mates avoid the negative effects of genetic incompatibility13. We show that in crickets, the eggs of females that mate only with siblings have decreased hatching success. However, if females mate with both a sibling and a non-sibling they avoid altogether the low egg viability associated with sibling matings. If similar effects occur in other species, inbreeding avoidance may be important in understanding the prevalence of multiple mating."
https://openalex.org/W1984120378,
https://openalex.org/W2042812035,
https://openalex.org/W2026145411,"Complete lack of transcription factor PDX-1 leads to pancreatic agenesis, whereas heterozygosity for PDX-1 mutations has been recently noted in some individuals with maturity-onset diabetes of the young (MODY) and in some individuals with type 2 diabetes. To determine how alterations in PDX-1 affect islet function, we examined insulin secretion and islet physiology in mice with one PDX-1 allele inactivated. PDX-1(+/-) mice had a normal fasting blood glucose and pancreatic insulin content but had impaired glucose tolerance and secreted less insulin during glucose tolerance testing. The expression of PDX-1 and glucose transporter 2 in islets from PDX-1(+/-) mice was reduced to 68 and 55%, respectively, whereas glucokinase expression was not significantly altered. NAD(P)H generation in response to glucose was reduced by 30% in PDX-1(+/-) mice. The in situ perfused pancreas of PDX-1(+/-) mice secreted about 45% less insulin when stimulated with 16.7 mm glucose. The K(m) for insulin release was similar in wild type and PDX-1(+/-) mice. Insulin secretion in response to 20 mm arginine was unchanged; the response to 10 nm glucagon-like peptide-1 was slightly increased. However, insulin secretory responses to 10 mm 2-ketoisocaproate and 20 mm KCl were significantly reduced (by 61 and 66%, respectively). These results indicate that a modest reduction in PDX-1 impairs several events in glucose-stimulated insulin secretion (such as NAD(P)H generation, mitochondrial function, and/or mobilization of intracellular Ca(2+)) and that PDX-1 is important for normal function of adult pancreatic islets."
https://openalex.org/W2044764655,
https://openalex.org/W2134066780,
https://openalex.org/W1975495371,
https://openalex.org/W2001070158,
https://openalex.org/W2057712921,
https://openalex.org/W2030428672,
https://openalex.org/W2055326033,
