id,abstract
https://openalex.org/W1562441478,
https://openalex.org/W3024831056,
https://openalex.org/W2038751264,"The proteasome consists of a 20S proteolytic core particle (CP) and a 19S regulatory particle (RP), which selects ubiquitinated substrates for translocation into the CP. An eight-subunit subcomplex of the RP, the lid, can be dissociated from proteasomes prepared from a deletion mutant for Rpn10, an RP subunit. A second subcomplex, the base, contains all six proteasomal ATPases and links the RP to the CP. The base is sufficient to activate the CP for degradation of peptides or a nonubiquitinated protein, whereas the lid is required for ubiquitin-dependent degradation. By electron microscopy, the base and the lid correspond to the proximal and distal masses of the RP, respectively. The lid subunits share sequence motifs with components of the COP9/signalosome complex and eIF3, suggesting that these functionally diverse particles have a common evolutionary ancestry."
https://openalex.org/W1571666545,
https://openalex.org/W1498038217,
https://openalex.org/W2027741551,
https://openalex.org/W2030665169,"We have used confocal videomicroscopy in real time to delineate the adhesive interactions supporting platelet thrombus formation on biologically relevant surfaces. Type I collagen fibrils exposed to flowing blood adsorb von Willebrand factor (vWF), to which platelets become initially tethered with continuous surface translocation mediated by the membrane glycoprotein Ibα. This step is essential at high wall shear rates to allow subsequent irreversible adhesion and thrombus growth mediated by the integrins α2β1 and αIIbβ3. On subendothelial matrix, endogenous vWF and adsorbed plasma vWF synergistically initiate platelet recruitment, and α2β1 remains key along with αIIbβ3 for normal thrombus development at all but low shear rates. Thus, hemodynamic forces and substrate characteristics define the platelet adhesion pathways leading to thrombogenesis."
https://openalex.org/W2127398512,"Natural isolates of C. elegans exhibit either solitary or social feeding behavior. Solitary foragers move slowly on a bacterial lawn and disperse across it, while social foragers move rapidly on bacteria and aggregate together. A loss-of-function mutation in the npr-1 gene, which encodes a predicted G protein-coupled receptor similar to neuropeptide Y receptors, causes a solitary strain to take on social behavior. Two isoforms of NPR-1 that differ at a single residue occur in the wild. One isoform, NPR-1 215F, is found exclusively in social strains, while the other isoform, NPR-1 215V, is found exclusively in solitary strains. An NPR-1 215V transgene can induce solitary feeding behavior in a wild social strain. Thus, isoforms of a putative neuropeptide receptor generate natural variation in C. elegans feeding behavior."
https://openalex.org/W2083358105,"Caveolin-1 functions as a membrane adaptor to link the integrin α subunit to the tyrosine kinase Fyn. Upon integrin ligation, Fyn is activated and binds, via its SH3 domain, to Shc. Shc is subsequently phosphorylated at tyrosine 317 and recruits Grb2. This sequence of events is necessary to couple integrins to the Ras–ERK pathway and promote cell cycle progression. These findings reveal an unexpected function of caveolin-1 and Fyn in integrin signaling and anchorage-dependent cell growth."
https://openalex.org/W2102868284,"The Smad family of proteins, which are frequently targeted by tumorigenic mutations in cancer, mediate TGF-beta signaling from cell membrane to nucleus. The crystal structure of a Smad3 MH1 domain bound to an optimal DNA sequence determined at 2.8 A resolution reveals a novel DNA-binding motif. In the crystals, base-specific DNA recognition is provided exclusively by a conserved 11-residue beta hairpin that is embedded in the major groove of DNA. A surface loop region, to which tumorigenic mutations map, has been identified as a functional surface important for Smad activity. This structure establishes a framework for understanding how Smad proteins may act in concert with other transcription factors in the regulation of TGF-beta-responsive genes."
