id,abstract
https://openalex.org/W2155635136,
https://openalex.org/W2108524724,
https://openalex.org/W1977721021,
https://openalex.org/W2156935469,"KLF4 (GKLF/EZF) encodes a transcription factor that is associated with both tumour suppression and oncogenesis. We describe the identification of KLF4 in a functional genomic screen for genes that bypass RAS(V12)-induced senescence. However, in untransformed cells, KLF4 acts as a potent inhibitor of proliferation. KLF4-induced arrest is bypassed by oncogenic RAS(V12) or by the RAS target cyclin-D1. Remarkably, inactivation of the cyclin-D1 target and the cell-cycle inhibitor p21CIP1 not only neutralizes the cytostatic action of KLF4, but also collaborates with KLF4 in oncogenic transformation. Conversely, KLF4 suppresses the expression of p53 by directly acting on its promoter, thereby allowing for RAS(V12)-mediated transformation and causing resistance to DNA-damage-induced apoptosis. Consistently, KLF4 depletion from breast cancer cells restores p53 levels and causes p53-dependent apoptosis. These results unmask KLF4 as a regulator of p53 that oncogenically transforms cells as a function of p21CIP1 status. Furthermore, they provide a mechanistic explanation for the context-dependent oncogenic or tumour-suppressor functions of KLF4."
https://openalex.org/W2071707788,
https://openalex.org/W2076664305,
https://openalex.org/W2039128518,"When dissimilar images are presented to the two eyes, they compete for perceptual dominance so that each image is visible in turn for a few seconds while the other is suppressed. Such binocular rivalry is associated with relative suppression of local, eye-based representations that can also be modulated by high-level influences such as perceptual grouping. However, it is currently unclear how early in visual processing the suppression of eye-based signals can occur. Here we use high-resolution functional magnetic resonance imaging (fMRI) in conjunction with a new binocular rivalry stimulus to show that signals recorded from the human lateral geniculate nucleus (LGN) exhibit eye-specific suppression during rivalry. Regions of the LGN that show strong eye-preference independently show strongly reduced activity during binocular rivalry when the stimulus presented in their preferred eye is perceptually suppressed. The human LGN is thus the earliest stage of visual processing that reflects eye-specific dominance and suppression."
https://openalex.org/W2001752726,"We generated several cell models of tauopathy in order to study the mechanisms of neurodegeneration in diseases involving abnormal changes of tau protein. N2a neuroblastoma cell lines were created that inducibly express different variants of the repeat domain of tau (tauRD) when exposed to doxycycline (Tet-On system). The following three constructs were chosen: (i) the repeat domain of tau that coincides with the core of Alzheimer paired helical filaments; (ii) the repeat domain with the deletion mutation ΔK280 known from frontotemporal dementia and highly prone to spontaneous aggregation; and (iii) the repeat domain with ΔK280 and two proline point mutations that inhibit aggregation. The comparison of wild-type, pro-aggregation, and anti-aggregation mutants shows the following. (a) Aggregation of tauRD is toxic to cells. (b) The degree of aggregation and toxicity depends on the propensity for β-structure. (c) Soluble mutants of tauRD that cannot aggregate are not toxic. (d) Aggregation is preceded by fragmentation. (e) Fragmentation of tauRD in cells is initially due to a thrombin-like protease activity. (f) Phosphorylation of tauRD (at KXGS motifs) precedes aggregation but is not correlated with the degree of aggregation. (g) Aggregates of tauRD disappear when the expression is silenced, showing that aggregation is reversible. (h) Aggregation can be prevented by drugs and even pre-formed aggregates can be dissolved again by drugs. Thus, the cell models open up new insights into the relationship between the structure, expression, phosphorylation, aggregation, and toxicity of tauRD that can be used to test current hypotheses on tauopathy and to develop drugs that prevent the aggregation and degeneration of cells. We generated several cell models of tauopathy in order to study the mechanisms of neurodegeneration in diseases involving abnormal changes of tau protein. N2a neuroblastoma cell lines were created that inducibly express different variants of the repeat domain of tau (tauRD) when exposed to doxycycline (Tet-On system). The following three constructs were chosen: (i) the repeat domain of tau that coincides with the core of Alzheimer paired helical filaments; (ii) the repeat domain with the deletion mutation ΔK280 known from frontotemporal dementia and highly prone to spontaneous aggregation; and (iii) the repeat domain with ΔK280 and two proline point mutations that inhibit aggregation. The comparison of wild-type, pro-aggregation, and anti-aggregation mutants shows the following. (a) Aggregation of tauRD is toxic to cells. (b) The degree of aggregation and toxicity depends on the propensity for β-structure. (c) Soluble mutants of tauRD that cannot aggregate are not toxic. (d) Aggregation is preceded by fragmentation. (e) Fragmentation of tauRD in cells is initially due to a thrombin-like protease activity. (f) Phosphorylation of tauRD (at KXGS motifs) precedes aggregation but is not correlated with the degree of aggregation. (g) Aggregates of tauRD disappear when the expression is silenced, showing that aggregation is reversible. (h) Aggregation can be prevented by drugs and even pre-formed aggregates can be dissolved again by drugs. Thus, the cell models open up new insights into the relationship between the structure, expression, phosphorylation, aggregation, and toxicity of tauRD that can be used to test current hypotheses on tauopathy and to develop drugs that prevent the aggregation and degeneration of cells. A number of human diseases are characterized by an age-related increase of abnormal protein deposits. This includes a group of diseases, termed “tauopathies,” where the microtubule-associated protein tau aggregates in a highly phosphorylated form. The best known examples are Alzheimer disease (AD), 3The abbreviations used are: ADAlzheimer diseaseFTDP-17frontotemporal dementia with parkinsonism linked to chromosome 17LDHlactate dehydrogenasePHFpaired helical filamentTauRDtau repeat domainZbenzyloxycarbonylFMKfluoromethyl ketonePBSphosphate-buffered salinewtwild typeThSthioflavine SPPACKd-phenylalanyl-l-prolyl-l-arginine chloromethyl ketone. 3The abbreviations used are: ADAlzheimer diseaseFTDP-17frontotemporal dementia with parkinsonism linked to chromosome 17LDHlactate dehydrogenasePHFpaired helical filamentTauRDtau repeat domainZbenzyloxycarbonylFMKfluoromethyl ketonePBSphosphate-buffered salinewtwild typeThSthioflavine SPPACKd-phenylalanyl-l-prolyl-l-arginine chloromethyl ketone. where tau deposits in the brain occur together with aggregates of the Aβ peptide, and FTDP-17, where mutant forms of tau accumulate abnormally (1Selkoe D.J. Nat. Cell Biol. 2004; 11: 1054-1061Crossref Scopus (708) Google Scholar, 2Lee V.M. Goedert M. Trojanowski J.Q. Annu. Rev. Neurosci. 2001; 24: 1121-1159Crossref PubMed Scopus (2140) Google Scholar). These changes lead to the loss of synapses, dying out of cell processes, and cell death. Hence, there is a strong interest in studying the pathways of abnormal aggregation and the development of cell and animal models. In the case of the amyloid pathology in AD, such models have been generated based on the overproduction of the Aβ peptide, and these models have led to drugs and treatments capable of reducing the plaque load (3Schenk D. Hagen M. Seubert P. Curr. Opin. Immunol. 2004; 16: 599-606Crossref PubMed Scopus (136) Google Scholar). Generating reliable models for tau pathology has been more difficult. Overproduction of tau as such does not lead to neurofibrillary aggregation but to axonal transport defects that show up, for example, as motor neuron disease in mice if tau is expressed in the wrong cell types (4Terwel D. Lasrado R. Snauwaert J. Vandeweert E. Van Haesendonck C. Borghgraef P. Van Leuven F. J. Biol. Chem. 2005; 280: 3963-3973Abstract Full Text Full Text PDF PubMed Scopus (204) Google Scholar, 5Zhang B. Maiti A. Shively S. Lakhani F. McDonald-Jones G. Bruce J. Lee E.B. Xie S.X. Joyce S. Li C. Toleikis P.M. Lee V.M. Trojanowski J. Proc. Natl. Acad. Sci. U. S. A. 2005; 102: 227-231Crossref PubMed Scopus (333) Google Scholar). To generate neurofibrillary pathology, it has been necessary to enhance the toxicity of tau by mutations known from familial FTDP-17 or by combining tau mutations with enhanced Aβ load (6Lewis J. Dickson D.W. Lin W.L. Chisholm L. Corral A. Jones G. Yen S.H. Sahara N. Skipper L. Yager D. Eckman C. Hardy J. Hutton M. McGowan E. Science. 2001; 293: 1487-1491Crossref PubMed Scopus (1278) Google Scholar, 7Gotz J. Chen F. van Dorpe J. Nitsch R.M. Science. 2001; 293: 1491-1495Crossref PubMed Scopus (1278) Google Scholar, 8Oddo S. Caccamo A. Shepherd J.D. Murphy M.P. Golde T.E. Kayed R. Metherate R. Mattson M.P. Akbari Y. LaFerla F.M. Neuron. 2003; 39: 409-421Abstract Full Text Full Text PDF PubMed Scopus (3173) Google Scholar, 9Vogelsberg-Ragaglia V. Bruce J. Richter-Landsberg C. Zhang B. Hong M. Trojanowski J.Q. Lee V.M. Mol. Biol. Cell. 2000; 11: 4093-4104Crossref PubMed Scopus (109) Google Scholar, 10DeTure M. Ko L.W. Easson C. Yen S.H. Am. J. Pathol. 2002; 161: 1711-1722Abstract Full Text Full Text PDF PubMed Scopus (58) Google Scholar, 11Ferrari A. Hoerndli F. Baechi T. Nitsch R.M. Gotz J. J. Biol. Chem. 2003; 278: 40162-40168Abstract Full Text Full Text PDF PubMed Scopus (158) Google Scholar, 12Santacruz K. Lewis J. Spires T. Paulson J. Kotilinek L. Ingelsson M. Guimaraes A. DeTure M. Ramsden M. McGowan E. Forster C. Yue M. Orne J. Janus C. Mariash A. Kuskowski M. Hyman B. Hutton M. Ashe K.H. Science. 2005; 309: 476-481Crossref PubMed Scopus (1557) Google Scholar). These models allowed insights into the early steps of tangle formation, such as the relationship between tau conformation, phosphorylation, and aggregation. However, it is still ambiguous whether tau aggregation is toxic, what the mechanisms of toxicity are, and whether removal of aggregates is beneficial. Furthermore, efficient screening for tau aggregation inhibitors is not possible with mice or neuronal cell cultures derived from them. These questions can be addressed by inducible cell models where the tau expression can be switched on and off at defined time points. The creation of such cell models allows one to analyze the consequences of tau expression and aggregation and to search for the causes of toxicity and for suitable drugs. Alzheimer disease frontotemporal dementia with parkinsonism linked to chromosome 17 lactate dehydrogenase paired helical filament tau repeat domain benzyloxycarbonyl fluoromethyl ketone phosphate-buffered saline wild type thioflavine S d-phenylalanyl-l-prolyl-l-arginine chloromethyl ketone. Alzheimer disease frontotemporal dementia with parkinsonism linked to chromosome 17 lactate dehydrogenase paired helical filament tau repeat domain benzyloxycarbonyl fluoromethyl ketone phosphate-buffered saline wild type thioflavine S d-phenylalanyl-l-prolyl-l-arginine chloromethyl ketone. Here we describe N2a cell lines that allow the inducible expression of the repeat domain of tau, based on the Tet-On system (13Gossen M. Bujard H. Annu. Rev. Genet. 2002; 36: 153-173Crossref PubMed Scopus (185) Google Scholar). Three variants of tauRD are expressed, the wild-type sequence, a pro-aggregation mutant (ΔK280), and an anti-aggregation mutant (containing additional proline residues). The cells show robust aggregation of tau, including Alzheimer-like paired helical filaments. The cells illustrate that the aggregation of tauRD is toxic and that removal of aggregates is beneficial. Fragmentation by a thrombin-like protease is a prelude to aggregation, whereas phosphorylation in the repeat domain bears no obvious relationship. Exposing the cells to inhibitor compounds reduces aggregation and toxicity, and even cells with aggregates are rescued again. Thus, the cell model will be useful in the search for drugs for AD and other tauopathies. Selection of an N2a, Tet-On, G418-resistant Cell Line—The N2a cells used here were characterized previously (14Biernat J. Wu Y.Z. Timm T. Zheng-Fischhofer Q. Mandelkow E. Meijer L. Mandelkow E.M. Mol. Biol. Cell. 2002; 13: 4013-4028Crossref PubMed Scopus (233) Google Scholar). The cells were cotransfected both with pUHD172-1 plasmid (encoding the rtTA, obtained from H. Bujard, Heidelberg, Germany) and pEU-1 plasmid (encoding G418 resistance, a derivative of pRc/CMV; Invitrogen) (ratio 20:1; 1 μg/well of 6-well plates) using the N-[1-(2,3-dioleoyloxy)propyl]-N,N,N-trimethylammonium salts (DOTAP) transfection reagent (Roche Applied Science). The cells were cultured in Eagle's minimum essential medium supplemented with 10% defined fetal bovine serum and subjected to G418 (600 μg/ml) and selection. The cells were fed with fresh media every 4 days for 3-4 weeks when single colonies appeared. Clones were tested for the induction level by transient transfection of the pUHG 16-3 plasmid, and the induction of β-galactosidase was measured. The pBI-5 plasmid was also transiently transfected into these cells, and the luciferase assay showed 230-fold induction. Generation of Inducible Tet-On Cell Lines—The DNA fragments encoding the appropriate constructs of the tau repeat domain (K18WT, K18ΔK280, and K18ΔK280/PP) were inserted into the bidirectional vector pBI-5 between ClaI and SalI restriction sites (pBI-5 is an unpublished derivative of pBI-2) (15Baron U. Freundlieb S. Gossen M. Bujard H. Nucleic Acids Res. 1995; 17: 3605-3606Crossref Scopus (268) Google Scholar). The pBI-5/K18-derived plasmids with pX343 (plasmid encoding the hygromycin resistance) were used for cotransfection of N2a/Tet-On, G418-resistant cells with the aid of N-[1-(2,3-dioleoyloxy)propyl]-N,N,N-trimethylammonium salts (DOTAP) (20:1 plasmid ratio; 1 μg/well of 6-well plates). The cells were seeded at 4 × 105 cells per well. The following day cells were transferred to 100 mm dishes and selected with 100 μg/ml hygromycin and 600 μg/ml G418. Clonal cell lines were screened for the inducible expression of K18 derivatives by measuring luciferase activity with the luciferase assay and immunofluorescence for tauRD protein with the polyclonal pan-tau antibody K9JA. Induction of K18 Derivatives in Tet-On N2a Cells—The inducible N2a/K18 cells were cultured in Eagle's minimum essential medium supplemented with 10% fetal calf serum, 2 mm glutamine, and 0.1% nonessential amino acids. The expression of K18 constructs was induced by adding 1 μg of doxycycline per 1 ml of medium. The induction was continued for 7-11 days, and the medium was changed three times (always complemented with doxycycline). For solubility assays, the cells were collected by pelleting during centrifugation at 1000 × g for 5 min. The levels and solubility of K18ΔK280 were determined following Ref. 16Greenberg S.G. Davies P. Proc. Natl. Acad. Sci. U. S. A. 1990; 87: 5827-5831Crossref PubMed Scopus (657) Google Scholar. The cells were homogenized (DIAX900, Heidolph, Schwabach, Germany) in 10 volumes (w/v) of buffer consisting of 10 mm Tris-HCl (pH 7.4), 0.8 m NaCl, 1 mm EGTA, and 10% sucrose. The homogenate was spun for 20 min at 20,000 × g, and the supernatant was retained. The pellet was re-homogenized in 5 volumes of homogenization buffer and re-centrifuged. Both supernatants were combined, brought to 1% N-laurylsarcosinate (w/v), and incubated for 1 h at room temperature while shaken, followed by centrifugation at 100,000 × g for 1 h. The Sarkosyl-insoluble pellets were resuspended in 50 mm Tris-HCl (pH 7.4), 0.5 ml/1 g of starting material. The supernatant and Sarkosyl-insoluble pellet samples were analyzed by Western blotting. The amount of material loaded for supernatant and Sarkosyl-insoluble pellet represented about 0.5 and 15% of the total material present in the supernatant and pellet, respectively (the ratio between supernatant and Sarkosyl-insoluble pellet was always 1:30). For quantification of tau levels in each fraction, the Western blots were probed with pan-tau antibody K9JA and analyzed by densitometry (LAS 3000 and AIDA software, Raytest, Straubenhardt, Germany). Quantitation of Aggregation of tauRD in Cells by Thioflavine S Staining—Tet-On inducible and undifferentiated N2a cells were treated with 1 μg/ml doxycycline for 5, 7, or 9 days in a culture dish. Then the cells were trypsinized and transferred to coverslips and incubated over-night. The cells on the coverslips were fixed with 4% paraformaldehyde in PBS for 15 min, then permeabilized with 80% MeOH for 6 min at -20 °C, incubated with 0.1% thioflavine S for 5 min, and washed three times in ethanol (50%). The samples were incubated with antibody K9JA in 5% goat serum (PBS). The secondary anti-rabbit antibody labeled with Cy5 was also diluted with 5% goat serum in PBS and incubated for 45 min. The cells were washed twice with PBS, once with water, and mounted. Cells containing distinct ThS signals indicating the presence of insoluble aggregated material with β-pleated sheets were scored in many independent fields containing a total of 500 cells. Density Gradient Centrifugation—A discontinuous density gradient of the nonionic medium iodixanol was created by layering different concentrations of iodixanol in a centrifugation tube (from bottom to top: 850 μl of 50, 40, and 30%; 2.2 ml of 20%; 850 μl of 10%; and 300 μl of 5%). The samples were applied in a volume of 50 μl, and centrifugation was performed in a Sorvall TV865 rotor (Kendro Laboratory Products, Langenselbold, Germany) in an ultracentrifuge (Beckman Coulter Optima 80K) for 3 h at 350,000 × g at 4 °C. Samples were released from the bottom of the tube by punctating the top and the bottom with a syringe, and droplets were collected. The numbering of fractions ranged from high to low density. Electron Microscopy—The protein solutions were placed on 600-mesh carbon-coated copper grids for 5 min. The grids were washed twice with PBS/albumin/buffer (1%, pH 7.4). For immunogold labeling, the grids were incubated on a drop of antibody/gold solution (prediluted 1:50 in PBS) for 1 h in a chamber with a water-saturated atmosphere. After washing two times with PBS and distilled water, the grids were negatively stained with 2% uranyl acetate for 1 min. The specimens were examined in a Philips CM12 electron microscope at 100 kV (Eindhoven, Netherlands). For colloidal gold-antibody complexes, the colloidal sol was prepared by the reduction of tetrachloroauric acid by sodium citrate (17Slot J.W. Geuze H.J. Eur. J. Cell Biol. 1985; 38: 87-93PubMed Google Scholar). To form the gold-protein complex, 2.5 ml of gold sol and 500 μl of protein solution were mixed and stirred for 15 min. Bovine serum albumin was added to final concentration of 0.1% and stirred for an additional 10 min. The solution was centrifuged at 32,000 rpm for 15 min at 4 °C, and the soft pellet was removed carefully. Isolation of Peptides and Mass Spectrometry—For mass spectrometry peptides were eluted from the polyacrylamide gels after Coomassie staining. The bands of interest were excised, and then the peptides were eluted (18Feick R.G. Shiozawa J.A. Anal. Biochem. 1990; 187: 205-211Crossref PubMed Scopus (40) Google Scholar). Briefly, the gel pieces were cut into smaller pieces and totally destained by incubation in destaining solution (50 mm NH4HCO3, 50% acetonitrile) at room temperature under vigorous shaking. To replace the wash solution, the gel pieces were centrifuged in a benchtop centrifuge at 16,100 × g for 5 min, and the supernatant was removed carefully by using gel loader tips. The gel pieces were then dehydrated by incubation in 100 μl of 100% acetonitrile for 15 min. After discarding the supernatant, the elution was started by adding at least 40 μl of extraction buffer (formic acid/acetonitrile/isopropyl alcohol/H2O in a mixture of 50:25:15:10). Passive elution was carried out for 3 h at room temperature with vigorous shaking in a horizontal shaker (Eppendorf Thermomixer, Eppendorf, Hamburg, Germany). The supernatant was removed and pooled with the solution from a second round of elution carried out for 30 min. The gel pieces were dehydrated with 100% acetonitrile, and the supernatant was added to the pool of the elutions. The elution pool was dried, and the pellet was dissolved in 4 μl of a freshly prepared saturated matrix solution (sinapinic acid in 50% acetonitrile, 0.5% trifluoroacetic acid) for mass spectroscopy. This was performed with a surface-enhanced laser desorption ionization mass spectrometry instrument (PBSI, Ciphergen Biosystems, Fremont, CA). The samples were applied to chips covered with a hydrophobic surface (H4 chips, Ciphergen Biosystems) without any further pretreatment of the target and dried at 37 °C. The measurement was performed in the positive ion mode with various settings of laser power and sensitivity. A mixture of bovine insulin (Sigma), bovine insulin β-chain (Sigma), ubiquitin (Sigma), ACTH (18Feick R.G. Shiozawa J.A. Anal. Biochem. 1990; 187: 205-211Crossref PubMed Scopus (40) Google Scholar, 19Wischik C.M. Novak M. Edwards P.C. Klug A. Tichelaar W. Crowther R.A. Proc. Natl. Acad. Sci. U. S. A. 1988; 85: 4884-4888Crossref PubMed Scopus (492) Google Scholar, 20Wille H. Drewes G. Biernat J. Mandelkow E.M. Mandelkow E. J. Cell Biol. 1992; 118: 573-584Crossref PubMed Scopus (425) Google Scholar, 21Barghorn S. Zheng-Fischhofer Q. Ackmann M. Biernat J. von Bergen M. Mandelkow E.M. Mandelkow E. Biochemistry. 2000; 39: 11714-11721Crossref PubMed Scopus (291) Google Scholar, 22Rosso S.M. van Swieten J.C. Curr. Opin. Neurol. 2002; 5: 423-428Crossref Scopus (39) Google Scholar, 23D'Souza I. Schellenberg G.D. Biochim. Biophys. Acta. 2005; 1739: 104-115Crossref PubMed Scopus (113) Google Scholar, 24von Bergen M. Friedhoff P. Biernat J. Heberle J. Mandelkow E.M. Mandelkow E. Proc. Natl. Acad. Sci. U. S. A. 2000; 97: 5129-5133Crossref PubMed Scopus (767) Google Scholar, 25von Bergen M. Barghorn S. Li L. Marx A. Biernat J. Mandelkow E.M. Mandelkow E. J. Biol. Chem. 2001; 276: 48165-48174Abstract Full Text Full Text PDF PubMed Scopus (438) Google Scholar, 26Urlinger S. Baron U. Thellmann M. Hasan M.T. Bujard H. Hillen W. Proc. Natl. Acad. Sci. U. S. A. 2000; 97: 7963-7968Crossref PubMed Scopus (750) Google Scholar, 27Bunker J.M. Wilson L. Jordan M.A. Feinstein S.C. Mol. Biol. Cell. 2004; 15: 2720-2728Crossref PubMed Scopus (121) Google Scholar, 28Stamer K. Vogel R. Thies E. Mandelkow E. Mandelkow E.M. J. Cell Biol. 2002; 156: 1051-1063Crossref PubMed Scopus (747) Google Scholar, 29Mandelkow E.M. Thies E. Trinczek B. Biernat J. Mandelkow E. J. Cell Biol. 2004; 167: 99-110Crossref PubMed Scopus (219) Google Scholar, 30Friedhoff P. von Bergen M. Mandelkow E.M. Davies P. Mandelkow E. Proc. Natl. Acad. Sci. U. S. A. 1998; 95: 15712-15717Crossref PubMed Scopus (286) Google Scholar, 31Pickhardt M. Gazova Z. von Bergen M. Khlistunova I. Wang Y. Hascher A. Mandelkow E.M. Biernat J. Mandelkow E. J. Biol. Chem. 2005; 280: 3628-3635Abstract Full Text Full Text PDF PubMed Scopus (310) Google Scholar, 32Seubert P. Mawal-Dewan M. Barbour R. Jakes R. Goedert M. Johnson G.V. Litersky J.M. Schenk D. Lieberburg I. Trojanowski J.Q. Lee V.M.Y J. Biol. Chem. 1995; 270: 18917-18922Abstract Full Text Full Text PDF PubMed Scopus (337) Google Scholar, 33Watanabe A. Hong W.K. Dohmae N. Takio K. Morishima-Kawashima M. Ihara Y. J. Neurochem. 2004; 90: 1302-1311Crossref PubMed Scopus (61) Google Scholar, 34Schneider A. Biernat J. von Bergen M. Mandelkow E. Mandelkow E.M. Biochemistry. 1999; 38: 3549-3558Crossref PubMed Scopus (449) Google Scholar, 35Arai T. Guo J.P. McGeer P.L. J. Biol. Chem. 2005; 280: 5145-5153Abstract Full Text Full Text PDF PubMed Scopus (63) Google Scholar, 36Braak H. Braak E. Acta Neuropathol. 1991; 82: 239-259Crossref PubMed Scopus (11595) Google Scholar, 37Binder L.I. Guillozet-Bongaarts A.L. Garcia-Sierra F. Berry R.W. Biochim. Biophys. Acta. 2005; 1739: 216-223Crossref PubMed Scopus (330) Google Scholar, 38Barlow S. Gonzalez-Garay M.L. West R.R. Olmsted J.B. Cabral F. J. Cell Biol. 1994; 126: 1017-1029Crossref PubMed Scopus (72) Google Scholar, 39Perez M. Hernandez F. Gomez-Ramos A. Smith M. Perry G. Avila J. Eur. J. Biochem. 2002; 269: 1484-1489Crossref PubMed Scopus (104) Google Scholar) (Sigma), and tau constructs K19 and K18 were used for calibration of the instrument. N-terminal Sequencing—Peptides were blotted on polyvinylidene difluoride membranes by semidry blotting and briefly stained with Coomassie. After destaining with intensive destainer, the bands were cut out. The membranes were completely destained with 0.1% triethylamine in methanol for about 1-3 min. Afterward, the membrane pieces were washed twice with 100% methanol for 1 min by vortexing. The membrane pieces were then dried and used for N-terminal sequencing with a protein sequencer (4cl, Applied Biosystems, Foster City, CA). Neurotoxicity Assay—Neurotoxicity was assessed using an LDH assay kit (Roche Applied Science) according to the manufacturer's specifications. The activity of LDH was measured spectrophotometrically at 492 nm. Cell death was calculated as percent of LDH released into medium, compared with total LDH obtained after total cell lysis. Toxicity values were determined in 1-day intervals. After N days of doxycycline-induced protein expression, the medium with 10% serum was exchanged for medium with 1% serum (after washing with PBS), and after 1 additional day the medium was collected for LDH determination. Aggregation and Inhibition Assay in Cells—The N2a/K18ΔK280 cells were grown in Nunc flasks in Eagle's minimum essential medium supplemented with G418 (300 μg/ml) and hygromycin (100 μg/ml). The protein expression in the control sample was induced by addition of 1 μg/ml doxycycline (final concentration), and cells were incubated for 5 days. In the inhibition assay, the aggregation inhibitor compound was added together with doxycycline at a final concentration of 10 μm. After 5 days of protein expression, the cells were transferred to glass coverslips coated with polylysine, fixed with 3.7% paraformaldehyde in PBS, and briefly permeabilized with 80% MeOH. Next the cells were incubated with 0.01% thioflavine S, followed by incubation with rabbit antibody K9JA and secondary anti-rabbit antibody labeled with Cy5. For assaying the dissolution of preformed tau aggregates, the inducible N2a cells were incubated with 1 μg/ml doxycycline for 5 days. Then the medium was exchanged for new medium containing 1 μg/ml doxycycline and 10 μm of the inhibitor compound, and the incubation was continued for 2 more days. Transfer of cells onto coverslips and staining with ThS and tau antibody was performed as above. Finally, the cells showing ThS staining were scored in independent fields containing at least 500 cells. Identification of Proteases and Inhibitors—The protein fragments generated in N2a cells were determined by sequencing and mass spectrometry. For identification of the protease, N2a cells were incubated with different protease inhibitors as follows: caspase inhibitor Z-VAD-FMK, 40 μm (Promega, Mannheim, Germany); proteasome inhibitor MG132, 1 μm (Calbiochem); calpain inhibitor ALLN, 10 μm (Calbiochem); and thrombin inhibitor PPACK (Biomol, Hamburg, Germany). In particular, for testing thrombin inhibition in cells the expression of K18ΔK280 was induced by doxycycline in the presence of 10-100 μm PPACK, followed by analysis of fragments. For thrombin cleavage in vitro, K18ΔK280 (1 mg/ml) was incubated with purified human α-thrombin (Hematologic Technologies, Essex Junction, VT) at final concentrations of 1-10 units/μg tau. The reaction mixtures were incubated at 37 °C for 3 h. The proteolytic reaction was stopped by Laemmli sample buffer and boiling for 5 min. Samples were blotted and analyzed by N-terminal sequencing and matrix-assisted laser desorption ionization time-of-flight. Constructs and Neuronal Cell Lines for Studying Expression and Aggregation of TauRD—Tau derivatives used for establishing inducible N2a cell lines were based on the 4-repeat tau construct K18, which comprises the domain that is essential for microtubule binding and for PHF aggregation (Fig. 1). The repeat domain forms the core of Alzheimer PHFs and can be assembled into bona fide PHFs in vitro (19Wischik C.M. Novak M. Edwards P.C. Klug A. Tichelaar W. Crowther R.A. Proc. Natl. Acad. Sci. U. S. A. 1988; 85: 4884-4888Crossref PubMed Scopus (492) Google Scholar, 20Wille H. Drewes G. Biernat J. Mandelkow E.M. Mandelkow E. J. Cell Biol. 1992; 118: 573-584Crossref PubMed Scopus (425) Google Scholar). For studying the effect of aggregation, the mutation K18ΔK280 was particularly suitable because in vitro studies had shown a pronounced increase in the tendency to form β-structure and aggregation, even without polyanionic cofactors (21Barghorn S. Zheng-Fischhofer Q. Ackmann M. Biernat J. von Bergen M. Mandelkow E.M. Mandelkow E. Biochemistry. 2000; 39: 11714-11721Crossref PubMed Scopus (291) Google Scholar). This mutation is one of the tau mutations in a case of FTDP-17 (22Rosso S.M. van Swieten J.C. Curr. Opin. Neurol. 2002; 5: 423-428Crossref Scopus (39) Google Scholar, 23D'Souza I. Schellenberg G.D. Biochim. Biophys. Acta. 2005; 1739: 104-115Crossref PubMed Scopus (113) Google Scholar). As a control we generated the PP mutant with prolines inserted into each of the two hexapeptide motifs (I277P and I308P) that normally nucleate β-structure during aggregation. The prolines disrupt β-strands and thus inhibit aggregation (24von Bergen M. Friedhoff P. Biernat J. Heberle J. Mandelkow E.M. Mandelkow E. Proc. Natl. Acad. Sci. U. S. A. 2000; 97: 5129-5133Crossref PubMed Scopus (767) Google Scholar, 25von Bergen M. Barghorn S. Li L. Marx A. Biernat J. Mandelkow E.M. Mandelkow E. J. Biol. Chem. 2001; 276: 48165-48174Abstract Full Text Full Text PDF PubMed Scopus (438) Google Scholar). To establish Tet-On inducible N2a cells, we first generated the host N2a clone with a stably integrated reversed tetracycline transactivator rtTA-S2 under the control of the cytomegalovirus promoter (26Urlinger S. Baron U. Thellmann M. Hasan M.T. Bujard H. Hillen W. Proc. Natl. Acad. Sci. U. S. A. 2000; 97: 7963-7968Crossref PubMed Scopus (750) Google Scholar). Inducible cell lines were then generated by stable transfection of pBI-5 bifunctional vectors encoding the tauRD constructs and a reporter luciferase gene controlled by the Pbi-1 promoter. As a result, the following four cell lines were established: N2a/Tet-On/pBI-5 (mock), N2a/Tet-On/K18WT, N2a/Tet-On/K18ΔK280, and N2a/Tet-On/K18ΔK280/2P. The cells were selected for clones with the lowest background of luciferase activity and tauRD expression. A robust induction was obtained at doxycycline concentrations above ∼0.5 μg/ml. We therefore chose 1 μg/ml as a standard concentration for inducing tauRD expression. After 2 days of expression, the yield of 1 × 106 cells was comparable for the different constructs (∼1.6 μg for K18WT, 1.8 μg for K18ΔK280, and 1.2 μg for K18ΔK280-PP). Formation of PHF-like Aggregates in N2a Cells Expressing TauRD—One of the key questions of the experiments was the aggregation of tauRD and its effects on the cells. In principle, one could envisage various ways of how tauRD might affect cell behavior, e.g. overstabilization of microtubules and suppression of dynamics (27Bunker J.M. Wilson L. Jordan M.A. Feinstein S.C. Mol. Biol. Cell. 2004; 15: 2720-2728Crossref PubMed Scopus (121) Google Scholar), inhibition of microtubule-based transport (28Stamer K. Vogel R. Thies E. Mandelkow E. Mandelkow E.M. J. Cell Biol. 2002; 156: 1051-1063Crossref PubMed Scopus (747) Google Scholar, 29Mandelkow E.M. Thies E. Trinczek B. Biernat J. Mandelkow E. J. Cell Biol. 2004; 167: 99-110Crossref PubMed Scopus (219) Google Scholar), or aggregation, as suggested by the neurofibrillary pathology of Alzheimer disease and other tauopathies. In order to focus on the aggregation process, we required constructs that bind only weakly to microt"
https://openalex.org/W2167661646,
https://openalex.org/W2008952211,
