id,abstract
https://openalex.org/W2015260577,"In 1953 Medawar pointed out that survival of the genetically disparate (allogeneic) mammalian conceptus contradicts the laws of tissue transplantation. Rapid T cell–induced rejection of all allogeneic concepti occurred when pregnant mice were treated with a pharmacologic inhibitor of indoleamine 2,3-dioxygenase (IDO), a tryptophan-catabolizing enzyme expressed by trophoblasts and macrophages. Thus, by catabolizing tryptophan, the mammalian conceptus suppresses T cell activity and defends itself against rejection."
https://openalex.org/W2000352412,"Caspases are essential components of the mammalian cell death machinery. Here we test the hypothesis that Caspase 9 (Casp9) is a critical upstream activator of caspases through gene targeting in mice. The majority of Casp9 knockout mice die perinatally with a markedly enlarged and malformed cerebrum caused by reduced apoptosis during brain development. Casp9 deletion prevents activation of Casp3 in embryonic brains in vivo, and Casp9-deficient thymocytes show resistance to a subset of apoptotic stimuli, including absence of Casp3-like cleavage and delayed DNA fragmentation. Moreover, the cytochrome c-mediated cleavage of Casp3 is absent in the cytosolic extracts of Casp9-deficient cells but is restored after addition of in vitro-translated Casp9. Together, these results indicate that Casp9 is a critical upstream activator of the caspase cascade in vivo."
https://openalex.org/W2120473562,"Mutation of Caspase 9 (Casp9) results in embryonic lethality and defective brain development associated with decreased apoptosis. Casp9 −/− embryonic stem cells and embryonic fibroblasts are resistant to several apoptotic stimuli, including UV and γ irradiation. Casp9−/− thymocytes are also resistant to dexamethasone- and γ irradiation–induced apoptosis, but are surprisingly sensitive to apoptosis induced by UV irradiation or anti-CD95. Resistance to apoptosis is accompanied by retention of the mitochondrial membrane potential in mutant cells. In addition, cytochrome c is translocated to the cytosol of Casp9−/− ES cells upon UV stimulation, suggesting that Casp9 acts downstream of cytochrome c. Caspase processing is inhibited in Casp9−/− ES cells but not in thymocytes or splenocytes. Comparison of the requirement for Casp9 and Casp3 in different apoptotic settings indicates the existence of at least four different apoptotic pathways in mammalian cells."
https://openalex.org/W2062787021,"Experiences are remembered or forgotten, but the neural determinants for the mnemonic fate of experience are unknown. Event-related functional magnetic resonance imaging was used to identify specific brain activations that differentiated between visual experiences that were later remembered well, remembered less well, or forgotten. During scanning of medial temporal lobe and frontal lobe regions, subjects viewed complex, color photographs. Subjects later received a test of memory for the photographs. The magnitudes of focal activations in right prefrontal cortex and in bilateral parahippocampal cortex predicted which photographs were later remembered well, remembered less well, or forgotten."
https://openalex.org/W2031292590,"Saccharomyces cells suffering a single unrepairable double-strand break (DSB) exhibit a long, but transient arrest at G2/M. hdf1 cells, lacking Ku70p, fail to escape from this RAD9/RAD17-dependent checkpoint. The effect of hdf1 results from its accelerated 5′ to 3′ degradation of the broken chromosome. Permanent arrest in hdf1 cells is suppressed by rad50 or mre11 deletions that retard this degradation. Wild-type HDF1 cells also become permanently arrested when they experience two unrepairable DSBs. Both DSB-induced arrest conditions are suppressed by a mutation in the single-strand binding protein, RPA. We suggest that escape from the DNA damage–induced G2/M checkpoint depends on the extent of ssDNA created at broken chromosome ends. RPA appears to play a key intermediate step in this adaptation."
https://openalex.org/W1969575610,"Chromosome segregation at meiosis I depends on pairing and crossing-over between homologs. In most eukaryotes, pairing culminates with formation of the proteinaceous synaptonemal complex (SC). In budding yeast, recombination initiates through double-strand DNA breaks (DSBs) and is thought to be essential for SC formation. Here, we examine whether this mechanism for initiating meiotic recombination is conserved, and we test the dependence of homologous chromosome synapsis on recombination in C. elegans. We find that a homolog of the yeast DSB-generating enzyme, Spo11p, is required for meiotic exchange in this metazoan, and that radiation-induced breaks partially alleviate this dependence. Thus, initiation of recombination by DSBs is apparently conserved. However, homologous synapsis is independent of recombination in the nematode, since it occurs normally in a C. elegans spo-11 null mutant."
https://openalex.org/W2013729196,"The c-Myc and E2F transcription factors are among the most potent regulators of cell cycle progression in higher eukaryotes. This report describes the isolation of a novel, highly conserved 434 kDa protein, designated TRRAP, which interacts specifically with the c-Myc N terminus and has homology to the ATM/PI3-kinase family. TRRAP also interacts specifically with the E2F-1 transactivation domain. Expression of transdominant mutants of the TRRAP protein or antisense RNA blocks c-Myc- and E1A-mediated oncogenic transformation. These data suggest that TRRAP is an essential cofactor for both the c-Myc and E1A/E2F oncogenic transcription factor pathways."
https://openalex.org/W2092178332,"lefty-1, lefty-2, and nodal are expressed on the left side of developing mouse embryos and are implicated in left-right (L-R) determination. The role of lefty-1 was examined by analyzing mutant mice lacking this gene. The lefty-1-deficient mice showed a variety of L-R positional defects in visceral organs. Unexpectedly, however, the most common feature of lefty-1-/- mice was thoracic left isomerism (rather than right isomerism). The lack of lefty-1 resulted in bilateral expression of nodal, lefty-2, and Pitx2 (a homeobox gene normally expressed on the left side). These observations suggest that the role of lefty-1 is to restrict the expression of lefty-2 and nodal to the left side, and that lefty-2 or nodal encodes a signal for ""leftness."""
https://openalex.org/W2047039315,"Proteases are crucial for cancer metastasis, but due to lack of assays, their role in intravasation has not yet been tested. We have developed a human Alu sequence PCR-based assay to quantitate intravasated cells in an in vivo model. We demonstrated that metalloproteinases (MMPs), and most likely MMP-9, are required for intravasation by showing that marimastat, an inhibitor of MMPs, reduced intravasation by more than 90%, and that only tumor cell lines expressing MMP-9 intravasated. Cells with low surface urokinase plasminogen activator (uPA) and uPA receptor (uPAR) were also incapable of intravasation, despite the presence of high levels of MMP-9. We concluded that breaching of the vascular wall is a rate-limiting step for intravasation, and consequently for metastasis, and that cooperation between uPA/uPAR and MMP-9 is required to complete this step."
https://openalex.org/W2002661794,"The mechanism by which asymmetric signals induce left-right-specific morphogenesis has been elusive. Pitx2 encodes a transcription factor expressed throughout the left lateral plate mesoderm and subsequently on the left side of asymmetric organs such as the heart and gut during organogenesis in the chick embryo. Pitx2 is induced by the asymmetric signals encoded by Nodal and Sonic hedgehog, and its expression is blocked by prior treatment with an antibody against Sonic hedgehog. Misexpression of Pitx2 on the right side of the embryo is sufficient to produce reversed heart looping and heart isomerisms, reversed body rotation, and reversed gut situs."
