id,abstract
https://openalex.org/W2073017209,
https://openalex.org/W1969435969,
https://openalex.org/W1999670767,"Saccharopolyspora erythraea is used for the industrial-scale production of the antibiotic erythromycin A, derivatives of which play a vital role in medicine. The sequenced chromosome of this soil bacterium comprises 8,212,805 base pairs, predicted to encode 7,264 genes. It is circular, like those of the pathogenic actinomycetes Mycobacterium tuberculosis and Corynebacterium diphtheriae, but unlike the linear chromosomes of the model actinomycete Streptomyces coelicolor A3(2) and the closely related Streptomyces avermitilis. The S. erythraea genome contains at least 25 gene clusters for production of known or predicted secondary metabolites, at least 72 genes predicted to confer resistance to a range of common antibiotic classes and many sets of duplicated genes to support its saprophytic lifestyle. The availability of the genome sequence of S. erythraea will improve insight into its biology and facilitate rational development of strains to generate high-titer producers of clinically important antibiotics."
https://openalex.org/W2066140100,
https://openalex.org/W2064286380,
https://openalex.org/W2021176126,
https://openalex.org/W2164298973,"MitoQ<sub>10</sub> is a ubiquinone that accumulates within mitochondria driven by a conjugated lipophilic triphenylphosphonium cation (TPP<sup>+</sup>). Once there, MitoQ<sub>10</sub> is reduced to its active ubiquinol form, which has been used to prevent mitochondrial oxidative damage and to infer the involvement of reactive oxygen species in signaling pathways. Here we show MitoQ<sub>10</sub> is effectively reduced by complex II, but is a poor substrate for complex I, complex III, and electron-transferring flavoprotein (ETF):quinone oxidoreductase (ETF-QOR). This differential reactivity could be explained if the bulky TPP<sup>+</sup> moiety sterically hindered access of the ubiquinone group to enzyme active sites with a long, narrow access channel. Using a combination of molecular modeling and an uncharged analog of MitoQ<sub>10</sub> with similar sterics (tritylQ<sub>10</sub>), we infer that the interaction of MitoQ<sub>10</sub> with complex I and ETF-QOR, but not complex III, is inhibited by its bulky TPP<sup>+</sup> moiety. To explain its lack of reactivity with complex III we show that the TPP<sup>+</sup> moiety of MitoQ<sub>10</sub> is ineffective at quenching pyrene fluorophors deeply buried within phospholipid bilayers and thus is positioned near the membrane surface. This superficial position of the TPP<sup>+</sup> moiety, as well as the low solubility of MitoQ<sub>10</sub> in non-polar organic solvents, suggests that the concentration of the entire MitoQ<sub>10</sub> molecule in the membrane core is very limited. As overlaying MitoQ<sub>10</sub> onto the structure of complex III indicates that MitoQ<sub>10</sub> cannot react with complex III without its TPP<sup>+</sup> moiety entering the low dielectric of the membrane core, we conclude that the TPP<sup>+</sup> moiety does anchor the tethered ubiquinol group out of reach of the active site(s) of complex III, thus explaining its slow oxidation. In contrast the ubiquinone moiety of MitoQ<sub>10</sub> is able to quench fluorophors deep within the membrane core, indicating a high concentration of the ubiquinone moiety within the membrane and explaining its good anti-oxidant efficacy. These findings will facilitate the rational design of future mitochondria-targeted molecules."
https://openalex.org/W2057414337,"How do the fitness effects of several mutations combine? Despite its simplicity, this question is central to the understanding of multilocus evolution. Epistasis (the interaction between alleles at different loci), especially epistasis for fitness traits such as reproduction and survival, influences evolutionary predictions1,2 “almost whenever multilocus genetics matters”3. Yet very few models4,5 have sought to predict epistasis, and none has been empirically tested. Here we show that the distribution of epistasis can be predicted from the distribution of single mutation effects, based on a simple fitness landscape model6. We show that this prediction closely matches the empirical measures of epistasis that have been obtained for Escherichia coli7 and the RNA virus vesicular stomatitis virus8. Our results suggest that a simple fitness landscape model may be sufficient to quantitatively capture the complex nature of gene interactions. This model may offer a simple and widely applicable alternative to complex metabolic network models, in particular for making evolutionary predictions."
https://openalex.org/W2112528220,"Aberrant constitutive expression of c-Rel, p65 and p50 NF-κB subunits has been reported in over 90% of breast cancers1,2. Recently, we characterized a de novo RelB NF-κB subunit synthesis pathway, induced by the cytomegalovirus (CMV) IE1 protein, in which binding of p50–p65 NF-κB and c-Jun–Fra-2 AP-1 complexes to the RELB promoter work in synergy to potently activate transcription3. Although RelB complexes were observed in mouse mammary tumours induced by either ectopic c-Rel expression4 or carcinogen exposure5, little is known about RelB in human breast disease. Here, we demonstrate constitutive de novo RelB synthesis is selectively active in invasive oestrogen receptor alpha (ERα)-negative breast cancer cells. ERα signalling reduced levels of functional NF-κB and Fra-2 AP-1 and inhibited de novo RelB synthesis, leading to an inverse correlation between RELB and ERα gene expression in human breast cancer tissues and cell lines. Induction of Bcl-2 by RelB promoted the more invasive phenotype of ERα-negative cancer cells. Thus, inhibition of de novo RelB synthesis represents a new mechanism whereby ERα controls epithelial to mesenchymal transition (EMT)."
https://openalex.org/W2150789897,"The management of pain and morbidity due to the spreading and growth of cancer within bone remains to be a paramount problem in clinical care. Cancer cells actively transform bone, however, the molecular requirements and mechanisms of this process remain unclear. This study shows that functional modulation of the αvβ3 integrin receptor in prostate cancer cells is required for progression within bone and determines tumor-induced bone tissue transformation. Using histology and quantitative microCT analysis, we show that αvβ3 integrin is required not only for tumor growth within the bone but for tumor-induced bone gain, a response resembling bone lesions in prostate cancer patients. Expression of normal, fully functional αvβ3 enabled tumor growth in bone (incidence: 4/4), whereas αvβ3 (−), inactive or constitutively active mutants of αvβ3 did not (incidence: 0/4, 0/6 and 1/7, respectively) within a 35-day-period. This response appeared to be bone-specific in comparison to the subcutis where tumor incidence was greater than 60% for all groups. Interestingly, bone residing prostate cancer cells expressing normal or dis-regulated αvβ3 (either inactive of constitutively active), but not those lacking β3 promoted bone gain or afforded protection from bone loss in the presence or absence of histologically detectable tumor 35 days following implantation. As bone is replete with ligands for β3 integrin, we next demonstrated that αvβ3 integrin activation on tumor cells is essential for the recognition of key bone-specific matrix proteins. As a result, prostate cancer cells expressing fully functional but not dis-regulated αvβ3 integrin are able to control their own adherence and migration to bone matrix, functions that facilitate tumor growth and control bone lesion development."
https://openalex.org/W1991633307,
https://openalex.org/W1986946795,"Neuropilin-1 (NRP1) functions as a coreceptor through interaction with plexin A1 or vascular endothelial growth factor (VEGF) receptor during neuronal development and angiogenesis. NRP1 potentiates the signaling pathways stimulated by semaphorin 3A and VEGF-A in neuronal and endothelial cells, respectively. In this study, we investigate the role of tumor cell-expressed NRP1 in glioma progression. Analyses of human glioma specimens (WHO grade I-IV tumors) revealed a significant correlation of NRP1 expression with glioma progression. In tumor xenografts, overexpression of NRP1 by U87MG gliomas strongly promoted tumor growth and angiogenesis. Overexpression of NRP1 by U87MG cells stimulated cell survival through the enhancement of autocrine hepatocyte growth factor/scatter factor (HGF/SF)/c-Met signaling. NRP1 not only potentiated the activity of endogenous HGF/SF on glioma cell survival but also enhanced HGF/SF-promoted cell proliferation. Inhibition of HGF/SF, c-Met and NRP1 abrogated NRP1-potentiated autocrine HGF/SF stimulation. Furthermore, increased phosphorylation of c-Met correlated with glioma progression in human glioma biopsies in which NRP1 is upregulated and in U87MG NRP1-overexpressing tumors. Together, these data suggest that tumor cell-expressed NRP1 promotes glioma progression through potentiating the activity of the HGF/SF autocrine c-Met signaling pathway, in addition to enhancing angiogenesis, suggesting a novel mechanism of NRP1 in promoting human glioma progression."
