id,abstract
https://openalex.org/W2027781650,
https://openalex.org/W2036198235,"The global endemic of cardiovascular diseases calls for improved risk assessment and treatment. Here, we describe an association between myocardial infarction (MI) and a common sequence variant on chromosome 9p21. This study included a total of 4587 cases and 12,767 controls. The identified variant, adjacent to the tumor suppressor genes CDKN2A and CDKN2B , was associated with the disease with high significance. Approximately 21% of individuals in the population are homozygous for this variant, and their estimated risk of suffering myocardial infarction is 1.64 times as great as that of noncarriers. The corresponding risk is 2.02 times as great for early-onset cases. The population attributable risk is 21% for MI in general and 31% for early-onset cases."
https://openalex.org/W1499959019,"Coronary heart disease (CHD) is a major cause of death in Western countries. We used genome-wide association scanning to identify a 58-kilobase interval on chromosome 9p21 that was consistently associated with CHD in six independent samples (more than 23,000 participants) from four Caucasian populations. This interval, which is located near the CDKN2A and CDKN2B genes, contains no annotated genes and is not associated with established CHD risk factors such as plasma lipoproteins, hypertension, or diabetes. Homozygotes for the risk allele make up 20 to 25% of Caucasians and have a ∼30 to 40% increased risk of CHD."
https://openalex.org/W2158086023,
https://openalex.org/W2052528966,
https://openalex.org/W1993901564,"The mammalian clock regulates major aspects of energy metabolism, including glucose and lipid homeostasis and mitochondrial oxidative metabolism. The biochemical basis for coordinated control of the circadian clock and diverse metabolic pathways is not well understood. Here we show that PGC-1alpha (Ppargc1a), a transcriptional coactivator that regulates energy metabolism, is rhythmically expressed in the liver and skeletal muscle of mice. PGC-1alpha stimulates the expression of clock genes, notably Bmal1 (Arntl) and Rev-erbalpha (Nr1d1), through coactivation of the ROR family of orphan nuclear receptors. Mice lacking PGC-1alpha show abnormal diurnal rhythms of activity, body temperature and metabolic rate. The disruption of physiological rhythms in these animals is correlated with aberrant expression of clock genes and those involved in energy metabolism. Analyses of PGC-1alpha-deficient fibroblasts and mice with liver-specific knockdown of PGC-1alpha indicate that it is required for cell-autonomous clock function. We have thus identified PGC-1alpha as a key component of the circadian oscillator that integrates the mammalian clock and energy metabolism."
https://openalex.org/W2072023677,"Synaptic vesicles loaded with neurotransmitters are exocytosed in a soluble N -ethylmaleimide–sensitive factor attachment protein receptor (SNARE)–dependent manner after presynaptic depolarization induces calcium ion (Ca 2+ ) influx. The Ca 2+ sensor required for fast fusion is synaptotagmin-1. The activation energy of bilayer-bilayer fusion is very high (≈40 k B T ). We found that, in response to Ca 2+ binding, synaptotagmin-1 could promote SNARE-mediated fusion by lowering this activation barrier by inducing high positive curvature in target membranes on C2-domain membrane insertion. Thus, synaptotagmin-1 triggers the fusion of docked vesicles by local Ca 2+ -dependent buckling of the plasma membrane together with the zippering of SNAREs. This mechanism may be widely used in membrane fusion."
https://openalex.org/W2148581106,
https://openalex.org/W2015882075,"All higher organisms on Earth receive energy directly or indirectly from oxygenic photosynthesis performed by plants, green algae and cyanobacteria. Photosystem I (PSI) is a supercomplex of a reaction centre and light-harvesting complexes. It generates the most negative redox potential in nature, and thus largely determines the global amount of enthalpy in living systems. We report the structure of plant PSI at 3.4 A resolution, revealing 17 protein subunits. PsaN was identified in the luminal side of the supercomplex, and most of the amino acids in the reaction centre were traced. The crystal structure of PSI provides a picture at near atomic detail of 11 out of 12 protein subunits of the reaction centre. At this level, 168 chlorophylls (65 assigned with orientations for Q(x) and Q(y) transition dipole moments), 2 phylloquinones, 3 Fe(4)S(4) clusters and 5 carotenoids are described. This structural information extends the understanding of the most efficient nano-photochemical machine in nature."
https://openalex.org/W2011904570,"The ability of stem/progenitor cells to migrate and engraft into host tissues is key to their potential use in gene and cell therapy. Among the cells of interest are the adherent cells from bone marrow, referred to as mesenchymal stem cells or multipotent stromal cells (MSC). Since the bone marrow environment is hypoxic, with oxygen tensions ranging from 1% to 7%, we decided to test whether hypoxia can upregulate chemokine receptors and enhance the ability of human MSCs to engraft in vivo. Short-term exposure of MSCs to 1% oxygen increased expression of the chemokine receptors CX3CR1and CXCR4, both as mRNA and as protein. After 1-day exposure to low oxygen, MSCs increased in vitro migration in response to the fractalkine and SDF-1α in a dose dependent manner. Blocking antibodies for the chemokine receptors significantly decreased the migration. Xenotypic grafting into early chick embryos demonstrated cells from hypoxic cultures engrafted more efficiently than cells from normoxic cultures and generated a variety of cell types in host tissues. The results suggest that short-term culture of MSCs under hypoxic conditions may provide a general method of enhancing their engraftment in vivo into a variety of tissues."
https://openalex.org/W2087632492,"Planning for a possible influenza pandemic is an extremely high priority, as social and economic effects of an unmitigated pandemic would be devastating. Mathematical models can be used to explore different scenarios and provide insight into potential costs, benefits, and effectiveness of prevention and control strategies under consideration.A stochastic, equation-based epidemic model is used to study global transmission of pandemic flu, including the effects of travel restrictions and vaccination. Economic costs of intervention are also considered. The distribution of First Passage Times (FPT) to the United States and the numbers of infected persons in metropolitan areas worldwide are studied assuming various times and locations of the initial outbreak. International air travel restrictions alone provide a small delay in FPT to the U.S. When other containment measures are applied at the source in conjunction with travel restrictions, delays could be much longer. If in addition, control measures are instituted worldwide, there is a significant reduction in cases worldwide and specifically in the U.S. However, if travel restrictions are not combined with other measures, local epidemic severity may increase, because restriction-induced delays can push local outbreaks into high epidemic season. The per annum cost to the U.S. economy of international and major domestic air passenger travel restrictions is minimal: on the order of 0.8% of Gross National Product.International air travel restrictions may provide a small but important delay in the spread of a pandemic, especially if other disease control measures are implemented during the afforded time. However, if other measures are not instituted, delays may worsen regional epidemics by pushing the outbreak into high epidemic season. This important interaction between policy and seasonality is only evident with a global-scale model. Since the benefit of travel restrictions can be substantial while their costs are minimal, dismissal of travel restrictions as an aid in dealing with a global pandemic seems premature."
https://openalex.org/W2039186563,
https://openalex.org/W1976370241,"Solar gravity modes have been actively sought because they directly probe the solar core (below 0.2 solar radius), but they have not been conclusively detected in the Sun because of their small surface amplitudes. Using data from the Global Oscillation at Low Frequency instrument, we detected a periodic structure in agreement with the period separation predicted by the theory for gravity dipole modes. When studied in relation to simulations including the best physics of the Sun determined through the acoustic modes, such a structure favors a faster rotation rate in the core than in the rest of the radiative zone."
