id,abstract
https://openalex.org/W1993933064,"The Day Reconstruction Method (DRM) assesses how people spend their time and how they experience the various activities and settings of their lives, combining features of time-budget measurement and experience sampling. Participants systematically reconstruct their activities and experiences of the preceding day with procedures designed to reduce recall biases. The DRM's utility is shown by documenting close correspondences between the DRM reports of 909 employed women and established results from experience sampling. An analysis of the hedonic treadmill shows the DRM's potential for well-being research."
https://openalex.org/W1899062379,"Policy-makers and the public who are not members of the relevant research community have had to form opinions about the reality of global climate change on the basis of often conflicting descriptions provided by the media regarding the level of scientific certainty attached to studies of climate. In this Essay,
 Oreskes
 analyzes the existing scientific literature to show that there is a robust consensus that anthropogenic global climate change is occurring. Thus, despite claims sometimes made by some groups that there is not good evidence that Earth9s climate is being affected by human activities, the scientific community is in overwhelming agreement that such evidence is clear and persuasive."
https://openalex.org/W2121006557,"Sedimentary rocks at Eagle crater in Meridiani Planum are composed of fine-grained siliciclastic materials derived from weathering of basaltic rocks, sulfate minerals (including magnesium sulfate and jarosite) that constitute several tens of percent of the rock by weight, and hematite. Cross-stratification observed in rock outcrops indicates eolian and aqueous transport. Diagenetic features include hematite-rich concretions and crystal-mold vugs. We interpret the rocks to be a mixture of chemical and siliciclastic sediments with a complex diagenetic history. The environmental conditions that they record include episodic inundation by shallow surface water, evaporation, and desiccation. The geologic record at Meridiani Planum suggests that conditions were suitable for biological activity for a period of time in martian history."
https://openalex.org/W1978751572,"The degradation of undesirable cellular components or organelles, including invading microbes, by autophagy is crucial for cell survival. Here, Shigella , an invasive bacteria, was found to be able to escape autophagy by secreting IcsB by means of the type III secretion system. Mutant bacteria lacking IcsB were trapped by autophagy during multiplication within the host cells. IcsB did not directly inhibit autophagy. Rather, Shigella VirG, a protein required for intracellular actin-based motility, induced autophagy by binding to the autophagy protein, Atg5. In nonmutant Shigella , this binding is competitively inhibited by IcsB binding to VirG."
https://openalex.org/W2151171163,"Mössbauer spectra measured by the Opportunity rover revealed four mineralogical components in Meridiani Planum at Eagle crater: jarosite- and hematite-rich outcrop, hematite-rich soil, olivine-bearing basaltic soil, and a pyroxene-bearing basaltic rock (Bounce rock). Spherules, interpreted to be concretions, are hematite-rich and dispersed throughout the outcrop. Hematitic soils both within and outside Eagle crater are dominated by spherules and their fragments. Olivine-bearing basaltic soil is present throughout the region. Bounce rock is probably an impact erratic. Because jarosite is a hydroxide sulfate mineral, its presence at Meridiani Planum is mineralogical evidence for aqueous processes on Mars, probably under acid-sulfate conditions."
https://openalex.org/W2138876243,"Benzene is known to have toxic effects on the blood and bone marrow, but its impact at levels below the U.S. occupational standard of 1 part per million (ppm) remains uncertain. In a study of 250 workers exposed to benzene, white blood cell and platelet counts were significantly lower than in 140 controls, even for exposure below 1 ppm in air. Progenitor cell colony formation significantly declined with increasing benzene exposure and was more sensitive to the effects of benzene than was the number of mature blood cells. Two genetic variants in key metabolizing enzymes, myeloperoxidase and NAD(P)H:quinone oxidoreductase, influenced susceptibility to benzene hematotoxicity. Thus, hematotoxicity from exposure to benzene occurred at air levels of 1 ppm or less and may be particularly evident among genetically susceptible subpopulations."
https://openalex.org/W2144415368,"The Mars Exploration Rover Opportunity has investigated the landing site in Eagle crater and the nearby plains within Meridiani Planum. The soils consist of fine-grained basaltic sand and a surface lag of hematite-rich spherules, spherule fragments, and other granules. Wind ripples are common. Underlying the thin soil layer, and exposed within small impact craters and troughs, are flat-lying sedimentary rocks. These rocks are finely laminated, are rich in sulfur, and contain abundant sulfate salts. Small-scale cross-lamination in some locations provides evidence for deposition in flowing liquid water. We interpret the rocks to be a mixture of chemical and siliciclastic sediments formed by episodic inundation by shallow surface water, followed by evaporation, exposure, and desiccation. Hematite-rich spherules are embedded in the rock and eroding from them. We interpret these spherules to be concretions formed by postdepositional diagenesis, again involving liquid water."
https://openalex.org/W2043125375,
https://openalex.org/W2019024432,
https://openalex.org/W1919635784,"A continuous high-resolution Western Mediterranean sea surface temperature (SST) alkenone record spanning the past 250,000 years shows that abrupt changes were more common at warming than at cooling. During marine isotope stage (MIS) 6, SST oscillated following a stadial-interstadial pattern but at lower intensities and rates of change than in the Dansgaard/Oeschger events of MIS 3. Some of the most prominent events occurred over MISs 5 and 7, after prolonged warm periods of high stability. Climate during the whole period was predominantly maintained in interglacial-interstadial conditions, whereas the duration of stadials was much shorter."
