id,abstract
https://openalex.org/W1992277893,"Traditional analysis of reactions catalyzed by supported metals involves the structure of the metallic particles. However, we report here that for the class of nanostructured gold- or platinum-cerium oxide catalysts, which are active for the water-gas shift reaction, metal nanoparticles do not participate in the reaction. Nonmetallic gold or platinum species strongly associated with surface cerium-oxygen groups are responsible for the activity."
https://openalex.org/W2166146113,
https://openalex.org/W2048110396,"Dinitrogen (N 2 ) was reduced to ammonia at room temperature and 1 atmosphere with molybdenum catalysts that contain tetradentate [HIPTN 3 N] 3– triamidoamine ligands {such as [HIPTN 3 N]Mo(N 2 ), where [HIPTN 3 N] 3– is [{3,5-(2,4,6-i-Pr 3 C 6 H 2 ) 2 C 6 H 3 NCH 2 CH 2 } 3 N] 3– } in heptane. Slow addition of the proton source [{2,6-lutidinium}{BAr′ 4 }, where Ar′ is 3,5-(CF 3 ) 2 C 6 H 3 ]and reductant (decamethyl chromocene) was critical for achieving high efficiency (∼66% in four turnovers). Numerous x-ray studies, along with isolation and characterization of six proposed intermediates in the catalytic reaction under noncatalytic conditions, suggest that N 2 was reduced at a sterically protected, single molybdenum center that cycled from Mo(III) through Mo(VI) states."
https://openalex.org/W1989457690,
https://openalex.org/W2076372398,"The complexity of cellular gene, protein, and metabolite networks can hinder attempts to elucidate their structure and function. To address this problem, we used systematic transcriptional perturbations to construct a first-order model of regulatory interactions in a nine-gene subnetwork of the SOS pathway in Escherichia coli. The model correctly identified the major regulatory genes and the transcriptional targets of mitomycin C activity in the subnetwork. This approach, which is experimentally and computationally scalable, provides a framework for elucidating the functional properties of genetic networks and identifying molecular targets of pharmacological compounds."
https://openalex.org/W2083543572,
https://openalex.org/W2124772160,"Escherichia coli entry into the bladder is met with potent innate defenses, including neutrophil influx and epithelial exfoliation. Bacterial subversion of innate responses involves invasion into bladder superficial cells. We discovered that the intracellular bacteria matured into biofilms, creating pod-like bulges on the bladder surface. Pods contained bacteria encased in a polysaccharide-rich matrix surrounded by a protective shell of uroplakin. Within the biofilm, bacterial structures interacted extensively with the surrounding matrix, and biofilm associated factors had regional variation in expression. The discovery of intracellular biofilm-like pods explains how bladder infections can persist in the face of robust host defenses."
https://openalex.org/W1974380511,"Deep desulfurization of transportation fuels (gasoline, diesel, and jet fuels) is being mandated by U.S. and foreign governments and is also needed for future fuel cell applications. However, it is extremely difficult and costly to achieve with current technology, which requires catalytic reactors operated at high pressure and temperature. We show that Cu+ and Ag+ zeolite Y can adsorb sulfur compounds from commercial fuels selectively and with high sulfur capacities (by pi complexation) at ambient temperature and pressure. Thus, the sulfur content was reduced from 430 to <0.2 parts per million by weight in a commercial diesel at a sorbent capacity of 34 cubic centimeters of clean diesel produced per gram of sorbent. This sulfur selectivity and capacity are orders of magnitude higher than those obtained by previously known sorbents."
https://openalex.org/W1983821491,
https://openalex.org/W2069800089,
https://openalex.org/W2089866577,"It has been assumed that Nb and Ta are not fractionated during differentiation processes on terrestrial planets and that both elements are lithophile. High-precision measurements of Nb/Ta and Zr/Hf reveal that Nb is moderately siderophile at high pressures. Nb/Ta values in the bulk silicate Earth (14.0 +/- 0.3) and the Moon (17.0 +/- 0.8) are below the chondritic ratio of 19.9 +/- 0.6, in contrast to Mars and asteroids. The lunar Nb/Ta constrains the mass fraction of impactor material in the Moon to less than 65%. Moreover, the Moon-forming impact can be linked in time with the final core-mantle equilibration on Earth 4.533 billion years ago."
https://openalex.org/W1996172219,"Animal behavior is synchronized to the 24-hour light:dark (LD) cycle by regulatory programs that produce circadian fluctuations in gene expression throughout the body. In mammals, the transcription factor CLOCK controls circadian oscillation in the suprachiasmatic nucleus of the brain; its paralog, neuronal PAS domain protein 2 (NPAS2), performs a similar function in other forebrain sites. To investigate the role of NPAS2 in behavioral manifestations of circadian rhythm, we studied locomotor activity, sleep patterns, and adaptability to both light- and restricted food-driven entrainment in NPAS2-deficient mice. Our results indicate that NPAS2 plays a substantive role in maintaining circadian behaviors in normal LD and feeding conditions and that NPAS2 is critical for adaptability to food restriction."
https://openalex.org/W2094931011,"Chemical weathering and the subsequent export of carbonate alkalinity (HCO 3 – + CO 3 – 2 ) from soils to rivers account for significant amounts of terrestrially sequestered atmospheric CO 2 . We show here that during the past half-century, the export of this alkalinity has increased dramatically from North America's largest river, the Mississippi. This increased export is in part the result of increased flow resulting from higher rainfall in the Mississippi basin. Subcatchment data from the Mississippi suggest that the increase in the export of alkalinity is also linked to amount and type of land cover. These observations have important implications for the potential management of carbon sequestration in the United States."
https://openalex.org/W1987821958,"Raf kinases have been linked to endothelial cell survival. Here, we show that basic fibroblast growth factor (bFGF) and vascular endothelial growth factor (VEGF) differentially activate Raf, resulting in protection from distinct pathways of apoptosis in human endothelial cells and chick embryo vasculature. bFGF activated Raf-1 via p21-activated protein kinase-1 (PAK-1) phosphorylation of serines 338 and 339, resulting in Raf-1 mitochondrial translocation and endothelial cell protection from the intrinsic pathway of apoptosis, independent of the mitogen-activated protein kinase kinase-1 (MEK1). In contrast, VEGF activated Raf-1 via Src kinase, leading to phosphorylation of tyrosines 340 and 341 and MEK1-dependent protection from extrinsic-mediated apoptosis. These findings implicate Raf-1 as a pivotal regulator of endothelial cell survival during angiogenesis."
https://openalex.org/W2028335964,"The ability of sensitive rainforest species to evolve in response to climate change is largely unknown. We show that the Australian tropical rainforest fly Drosophila birchii exhibits clinal variation in desiccation resistance, but the most resistant population lacks the ability to evolve further resistance even after intense selection for over 30 generations. Parent-offspring comparisons indicate low heritable variation for this trait but high levels of genetic variation for morphology. D. birchii also exhibits abundant genetic variation at microsatellite loci. The low potential for resistance evolution highlights the importance of assessing evolutionary potential in targeted ecological traits and species from threatened habitats."
https://openalex.org/W2091172809,"The pharmacological basis of perceptual learning and associated cortical reorganizations remains elusive. We induced perceptual learning by Hebbian coactivation of the skin of the tip of the right index finger in humans. Under placebo, tactile two-point discrimination was improved on the coactivated but not on the left index finger. This augmentation was blocked by an N -methyl-D-aspartate–receptor blocker, but doubled by amphetamine. No drug effects were found on the left index finger. The individual amount of cortical reorganization as assessed by mapping of somatosensory evoked potentials was linearly correlated with the pharmacological modulation of discrimination thresholds, implying that perceptual learning and associated cortical changes are controlled by basic mechanisms known to mediate and modulate synaptic plasticity."
https://openalex.org/W2108369371,"Understanding the formation of sulfate particles in the troposphere is critical because of their health effects and their direct and indirect effects on radiative forcing, and hence on climate. Laboratory studies of the chemical and physical changes in sodium chloride, the major component of sea-salt particles, show that sodium hydroxide is generated upon reaction of deliquesced sodium chloride particles with gas-phase hydroxide. The increase in alkalinity will lead to an increase in the uptake and oxidation of sulfur dioxide to sulfate in sea-salt particles. This chemistry is missing from current models but is consistent with a number of previously unexplained field study observations."
