id,abstract
https://openalex.org/W1978337436,
https://openalex.org/W1534360145,"We show that NF-kappaB and transcriptional targets are activated in liver by obesity and high-fat diet (HFD). We have matched this state of chronic, subacute 'inflammation' by low-level activation of NF-kappaB in the liver of transgenic mice, designated LIKK, by selectively expressing constitutively active IKK-b in hepatocytes. These mice exhibit a type 2 diabetes phenotype, characterized by hyperglycemia, profound hepatic insulin resistance, and moderate systemic insulin resistance, including effects in muscle. The hepatic production of proinflammatory cytokines, including IL-6, IL-1beta and TNF-alpha, was increased in LIKK mice to a similar extent as induced by HFD in in wild-type mice. Parallel increases were observed in cytokine signaling in liver and mucscle of LIKK mice. Insulin resistance was improved by systemic neutralization of IL-6 or salicylate inhibition of IKK-beta. Hepatic expression of the IkappaBalpha superrepressor (LISR) reversed the phenotype of both LIKK mice and wild-type mice fed an HFD. These findings indicate that lipid accumulation in the liver leads to subacute hepatic 'inflammation' through NF-kappaB activation and downstream cytokine production. This causes insulin resistance both locally in liver and systemically."
https://openalex.org/W1991401793,
https://openalex.org/W2162393583,"The rate of ammonia synthesis over a nanoparticle ruthenium catalyst can be calculated directly on the basis of a quantum chemical treatment of the problem using density functional theory. We compared the results to measured rates over a ruthenium catalyst supported on magnesium aluminum spinel. When the size distribution of ruthenium particles measured by transmission electron microscopy was used as the link between the catalyst material and the theoretical treatment, the calculated rate was within a factor of 3 to 20 of the experimental rate. This offers hope for computer-based methods in the search for catalysts."
https://openalex.org/W1997655974,"Bats make up more than 20% of extant mammals, yet their evolutionary history is largely unknown because of a limited fossil record and conflicting or incomplete phylogenies. Here, we present a highly resolved molecular phylogeny for all extant bat families. Our results support the hypothesis that megabats are nested among four major microbat lineages, which originated in the early Eocene [52 to 50 million years ago (Mya)], coincident with a significant global rise in temperature, increase in plant diversity and abundance, and the zenith of Tertiary insect diversity. Our data suggest that bats originated in Laurasia, possibly in North America, and that three of the major microbat lineages are Laurasian in origin, whereas the fourth is Gondwanan. Combining principles of ghost lineage analysis with molecular divergence dates, we estimate that the bat fossil record underestimates (unrepresented basal branch length, UBBL) first occurrences by, on average, 73% and that the sum of missing fossil history is 61%."
https://openalex.org/W2120121992,
https://openalex.org/W2102646072,"Resveratrol, a small molecule found in red wine, is reported to slow aging in simple eukaryotes and has been suggested as a potential calorie restriction mimetic. Resveratrol has also been reported to act as a sirtuin activator, and this property has been proposed to account for its anti-aging effects. We show here that resveratrol is a substrate-specific activator of yeast Sir2 and human SirT1. In particular, we observed that, in vitro, resveratrol enhances binding and deacetylation of peptide substrates that contain Fluor de Lys, a non-physiological fluorescent moiety, but has no effect on binding and deacetylation of acetylated peptides lacking the fluorophore. Consistent with these biochemical data we found that in three different yeast strain backgrounds, resveratrol has no detectable effect on Sir2 activity in vivo, as measured by rDNA recombination, transcriptional silencing near telomeres, and life span. In light of these findings, the mechanism accounting for putative longevity effects of resveratrol should be reexamined."
https://openalex.org/W2153993450,"Improved phylogenies and the accumulation of broad comparative data sets have opened the way for phylogenetic analyses to trace trait evolution in major groups of organisms. We arrayed seed mass data for 12,987 species on the seed plant phylogeny and show the history of seed size from the emergence of the angiosperms through to the present day. The largest single contributor to the present-day spread of seed mass was the divergence between angiosperms and gymnosperms, whereas the widest divergence was between Celastraceae and Parnassiaceae. Wide divergences in seed size were more often associated with divergences in growth form than with divergences in dispersal syndrome or latitude. Cross-species studies and evolutionary theory are consistent with this evidence that growth form and seed size evolve in a coordinated manner."
https://openalex.org/W1984116068,"In mammals, a small population of intrinsically photosensitive retinal ganglion cells (ipRGCs) plays a key role in the regulation of nonvisual photic responses, such as behavioral responses to light, pineal melatonin synthesis, pupillary light reflex, and sleep latency. These ipRGCs also express melanopsin (Opn4), a putative opsin-family photopigment that has been shown to play a role in mediating these nonvisual photic responses. Melanopsin is required for the function of this inner retinal pathway, but its precise role in generating photic responses has not yet been determined. We found that expression of melanopsin in Xenopus oocytes results in light-dependent activation of membrane currents through the Galpha(q)/Galpha(11) G protein pathway, with an action spectrum closely matching that of melanopsin-expressing ipRGCs and of behavioral responses to light in mice lacking rods and cones. When coexpressed with arrestins, melanopsin could use all-trans-retinaldehyde as a chromophore, which suggests that it may function as a bireactive opsin. We also found that melanopsin could activate the cation channel TRPC3, a mammalian homolog of the Drosophila phototransduction channels TRP and TRPL. Melanopsin therefore signals more like an invertebrate opsin than like a classical vertebrate rod-and-cone opsin."
https://openalex.org/W2033020367,
