id,abstract
https://openalex.org/W2090808827,
https://openalex.org/W2091901410,"Identifying variations in DNA that increase susceptibility to disease is one of the primary aims of genetic studies using a forward genetics approach. However, identification of disease-susceptibility genes by means of such studies provides limited functional information on how genes lead to disease. In fact, in most cases there is an absence of functional information altogether, preventing a definitive identification of the susceptibility gene or genes. Here we develop an alternative to the classic forward genetics approach for dissecting complex disease traits where, instead of identifying susceptibility genes directly affected by variations in DNA, we identify gene networks that are perturbed by susceptibility loci and that in turn lead to disease. Application of this method to liver and adipose gene expression data generated from a segregating mouse population results in the identification of a macrophage-enriched network supported as having a causal relationship with disease traits associated with metabolic syndrome. Three genes in this network, lipoprotein lipase (Lpl), lactamase beta (Lactb) and protein phosphatase 1-like (Ppm1l), are validated as previously unknown obesity genes, strengthening the association between this network and metabolic disease traits. Our analysis provides direct experimental support that complex traits such as obesity are emergent properties of molecular networks that are modulated by complex genetic loci and environmental factors."
https://openalex.org/W2006569015,"Intrinsic antioxidant defenses are important for neuronal longevity. We found that in rat neurons, synaptic activity, acting via NMDA receptor (NMDAR) signaling, boosted antioxidant defenses by making changes to the thioredoxin-peroxiredoxin (Prx) system. Synaptic activity enhanced thioredoxin activity, facilitated the reduction of overoxidized Prxs and promoted resistance to oxidative stress. Resistance was mediated by coordinated transcriptional changes; synaptic NMDAR activity inactivated a previously unknown Forkhead box O target gene, the thioredoxin inhibitor Txnip. Conversely, NMDAR blockade upregulated Txnip in vivo and in vitro, where it bound thioredoxin and promoted vulnerability to oxidative damage. Synaptic activity also upregulated the Prx reactivating genes Sesn2 (sestrin 2) and Srxn1 (sulfiredoxin), via C/EBPβ and AP-1, respectively. Mimicking these expression changes was sufficient to strengthen antioxidant defenses. Trans-synaptic stimulation of synaptic NMDARs was crucial for boosting antioxidant defenses; chronic bath activation of all (synaptic and extrasynaptic) NMDARs induced no antioxidative effects. Thus, synaptic NMDAR activity may influence the progression of pathological processes associated with oxidative damage."
https://openalex.org/W2062395662,"A combination of targeted probes and new imaging technologies provides a powerful set of tools with the potential to improve the early detection of cancer. To develop a probe for detecting colon cancer, we screened phage display peptide libraries against fresh human colonic adenomas for high-affinity ligands with preferential binding to premalignant tissue. We identified a specific heptapeptide sequence, VRPMPLQ, which we synthesized, conjugated with fluorescein and tested in patients undergoing colonoscopy. We imaged topically administered peptide using a fluorescence confocal microendoscope delivered through the instrument channel of a standard colonoscope. In vivo images were acquired at 12 frames per second with 50-microm working distance and 2.5-microm (transverse) and 20-microm (axial) resolution. The fluorescein-conjugated peptide bound more strongly to dysplastic colonocytes than to adjacent normal cells with 81% sensitivity and 82% specificity. This methodology represents a promising diagnostic imaging approach for the early detection of colorectal cancer and potentially of other epithelial malignancies."
https://openalex.org/W2052572393,
https://openalex.org/W2010486643,"The angiogenic sprout has been compared to the growing axon, and indeed, many proteins direct pathfinding by both structures1. The Roundabout (Robo) proteins are guidance receptors with well-established functions in the nervous system2,3; however, their role in the mammalian vasculature remains ill defined4,5,6,7,8. Here we show that an endothelial-specific Robo, Robo4, maintains vascular integrity. Activation of Robo4 by Slit2 inhibits vascular endothelial growth factor (VEGF)-165–induced migration, tube formation and permeability in vitro and VEGF-165–stimulated vascular leak in vivo by blocking Src family kinase activation. In mouse models of retinal and choroidal vascular disease, Slit2 inhibited angiogenesis and vascular leak, whereas deletion of Robo4 enhanced these pathologic processes. Our results define a previously unknown function for Robo receptors in stabilizing the vasculature and suggest that activating Robo4 may have broad therapeutic application in diseases characterized by excessive angiogenesis and/or vascular leak."
https://openalex.org/W2123243207,
https://openalex.org/W2036132575,"Muscular dystrophies comprise a diverse group of genetic disorders that lead to muscle wasting and, in many instances, premature death. Many mutations that cause muscular dystrophy compromise the support network that connects myofilament proteins within the cell to the basal lamina outside the cell, rendering the sarcolemma more permeable or leaky. Here we show that deletion of the gene encoding cyclophilin D (Ppif) rendered mitochondria largely insensitive to the calcium overload-induced swelling associated with a defective sarcolemma, thus reducing myofiber necrosis in two distinct models of muscular dystrophy. Mice lacking delta-sarcoglycan (Scgd(-/-) mice) showed markedly less dystrophic disease in both skeletal muscle and heart in the absence of Ppif. Moreover, the premature lethality associated with deletion of Lama2, encoding the alpha-2 chain of laminin-2, was rescued, as were other indices of dystrophic disease. Treatment with the cyclophilin inhibitor Debio-025 similarly reduced mitochondrial swelling and necrotic disease manifestations in mdx mice, a model of Duchenne muscular dystrophy, and in Scgd(-/-) mice. Thus, mitochondrial-dependent necrosis represents a prominent disease mechanism in muscular dystrophy, suggesting that inhibition of cyclophilin D could provide a new pharmacologic treatment strategy for these diseases."
https://openalex.org/W2025225219,"Tumour cells become addicted to the expression of initiating oncogenes like Ras, such that loss of oncogene expression in established tumours leads to tumour regression. HRas, NRas or KRas are mutated to remain in the active GTP-bound oncogenic state in many cancers. Although Ras activates several proteins to initiate human tumour growth, only PI3K, through activation of protein kinase B (PKB; also known as AKT), must remain activated by oncogenic Ras to maintain this growth. Here we show that blocking phosphorylation of the AKT substrate, endothelial nitric oxide synthase (eNOS or NOS3), inhibits tumour initiation and maintenance. Moreover, eNOS enhances the nitrosylation and activation of endogenous wild-type Ras proteins, which are required throughout tumorigenesis. We suggest that activation of the PI3K-AKT-eNOS-(wild-type) Ras pathway by oncogenic Ras in cancer cells is required to initiate and maintain tumour growth."
https://openalex.org/W2167543384,"Stem cells are thought to balance self-renewal and differentiation through asymmetric and symmetric divisions, but whether such divisions occur during hematopoietic development remains unknown. Using a Notch reporter mouse, in which GFP acts as a sensor for differentiation, we image hematopoietic precursors and show that they undergo both symmetric and asymmetric divisions. In addition we show that the balance between these divisions is not hardwired but responsive to extrinsic and intrinsic cues. Precursors in a prodifferentiation environment preferentially divide asymmetrically, whereas those in a prorenewal environment primarily divide symmetrically. Oncoproteins can also influence division pattern: although BCR-ABL predominantly alters the rate of division and death, NUP98-HOXA9 promotes symmetric division, suggesting that distinct oncogenes subvert different aspects of cellular function. These studies establish a system for tracking division of hematopoietic precursors and show that the balance of symmetric and asymmetric division can be influenced by the microenvironment and subverted by oncogenes."
https://openalex.org/W2002759367,"Treatment for schistosomiasis, which is responsible for more than 280,000 deaths annually, depends almost exclusively on praziquantel. Millions of people are treated annually with praziquantel, and drug-resistant parasites thus are likely to evolve. Phosphinic amides and oxadiazole 2-oxides, identified from a quantitative high-throughput screen, were shown to inhibit a parasite enzyme, thioredoxin glutathione reductase (TGR), with activities in the low micromolar to low nanomolar range. Incubation of parasites with these compounds led to rapid inhibition of TGR activity and parasite death. The activity of the oxadiazole 2-oxides was associated with a donation of nitric oxide. Treatment of schistosome-infected mice with 4-phenyl-1,2,5-oxadiazole-3-carbonitrile-2-oxide led to marked reductions in worm burdens from treatments against multiple parasite stages and egg-associated pathologies. The compound was active against the three major schistosome species infecting humans. These protective effects exceed benchmark activity criteria set by the World Health Organization for lead compound development for schistosomiasis."
https://openalex.org/W2081784716,"Central serotonin-producing neurons are heterogeneous-differing in location, morphology, neurotoxin sensitivity and associated clinical disorders-but the underpinnings of this heterogeneity are largely unknown, as are the markers that distinguish physiological subtypes of serotonergic neurons. Here we redefined serotonergic subtypes on the basis of genetic programs that are differentially enacted in progenitor cells. We uncovered a molecular framework for the serotonergic system that, having genetic lineages as its basis, is likely to have physiological relevance and will permit access to genetically defined subtypes for manipulation."
https://openalex.org/W1977264444,
https://openalex.org/W2054350561,
https://openalex.org/W2032014604,"Neurodegeneration can be triggered by genetic or environmental factors. Although the precise cause is often unknown, many neurodegenerative diseases share common features such as protein aggregation and age dependence. Recent studies in Drosophila have uncovered protective effects of NAD synthase nicotinamide mononucleotide adenylyltransferase (NMNAT) against activity-induced neurodegeneration and injury-induced axonal degeneration. Here we show that NMNAT overexpression can also protect against spinocerebellar ataxia 1 (SCA1)-induced neurodegeneration, suggesting a general neuroprotective function of NMNAT. It protects against neurodegeneration partly through a proteasome-mediated pathway in a manner similar to heat-shock protein 70 (Hsp70). NMNAT displays chaperone function both in biochemical assays and cultured cells, and it shares significant structural similarity with known chaperones. Furthermore, it is upregulated in the brain upon overexpression of poly-glutamine expanded protein and recruited with the chaperone Hsp70 into protein aggregates. Our results implicate NMNAT as a stress-response protein that acts as a chaperone for neuronal maintenance and protection. Our studies provide an entry point for understanding how normal neurons maintain activity, and offer clues for the common mechanisms underlying different neurodegenerative conditions."
https://openalex.org/W2022208109,"The maintenance of genomic stability in cells is relentlessly challenged by environmental stresses that induce DNA breaks, which activate the DNA-damage pathway mediated by ataxia-telangiectasia mutated (ATM) and its downstream mediators to control damage-induced cell-cycle checkpoints and DNA repair. Here, we show that FOXO3a interacts with ATM to promote phosphorylation of ATM at Ser 1981 and prompting its downstream mediators to form nuclear foci in response to DNA damage. Silencing FOXO3a in cells abrogates the formation of ATM-pS1981 and phospho-histone H2AX foci after DNA damage. Increasing FOXO3a in cells promotes ATM-regulated signalling, the intra-S-phase or G2-M cell-cycle checkpoints, and the repair of damaged DNA, whereas cells lacking FOXO3a did not trigger the DNA-repair mechanism after DNA damage. The carboxy-terminal domain of FOXO3a binds to the FAT domain of ATM, thereby contributing to the activation of ATM. These results suggest that ATM may be regulated directly by FOXO3a in the DNA-damage response."
https://openalex.org/W2047582243,"Mammalian Notch receptors contain 29–36 epidermal growth factor (EGF)-like repeats that may be modified by protein <i>O</i>-fucosyltransferase 1 (Pofut1), an essential component of the canonical Notch signaling pathway. The <i>Drosophila</i> orthologue Ofut1 is proposed to function as both a chaperone required for stable cell surface expression of Notch and a protein <i>O</i>-fucosyltransferase. Here we investigate these dual roles of Pofut1 in relation to endogenous Notch receptors of Chinese hamster ovary and murine embryonic stem (ES) cells. We show that fucosylation-deficient Lec13 Chinese hamster ovary cells have wild type levels of Pofut1 and cell surface Notch receptors. Nevertheless, they have reduced binding of Notch ligands and low levels of Delta1- and Jagged1-induced Notch signaling. Exogenous fucose but not galactose rescues both ligand binding and Notch signaling. Murine ES cells lacking Pofut1 also have wild type levels of cell surface Notch receptors. However, <i>Pofut1</i><sup>–/–</sup> ES cells do not bind Notch ligands or exhibit Notch signaling. Although overexpression of fucosyltransferase-defective Pofut1 R245A in <i>Pofut1</i><sup>–/–</sup> cells partially rescues ligand binding and Notch signaling, this effect is not specific. The same rescue is achieved by an unrelated, inactive, endoplasmic reticulum glucosidase. Therefore, mammalian Notch receptors require Pofut1 for the generation of optimally functional Notch receptors, but, in contrast to <i>Drosophila</i>, Pofut1 is not required for stable cell surface expression of Notch. Importantly, we also show that, under certain circumstances, mammalian Notch receptors are capable of signaling in the absence of Pofut1 and <i>O</i>-fucose."
https://openalex.org/W2010156318,
