id,abstract
https://openalex.org/W2167362547,
https://openalex.org/W2149993601,"Yeast Rpd3 histone deacetylase plays an important role at actively transcribed genes. We characterized two distinct Rpd3 complexes, Rpd3L and Rpd3S, by MudPIT analysis. Both complexes shared a three subunit core and Rpd3L contains unique subunits consistent with being a promoter targeted corepressor. Rco1 and Eaf3 were subunits specific to Rpd3S. Mutants of RCO1 and EAF3 exhibited increased acetylation in the FLO8 and STE11 open reading frames (ORFs) and the appearance of aberrant transcripts initiating within the body of these ORFs. Mutants in the RNA polymerase II-associated SET2 histone methyltransferase also displayed these defects. Set2 functioned upstream of Rpd3S and the Eaf3 methyl-histone binding chromodomain was important for recruitment of Rpd3S and for deacetylation within the STE11 ORF. These data indicate that Pol II-associated Set2 methylates H3 providing a transcriptional memory which signals for deacetylation of ORFs by Rpd3S. This erases transcription elongation-associated acetylation to suppress intragenic transcription initiation."
https://openalex.org/W2010077871,"It is widely accepted that the p53 tumor suppressor restricts abnormal cells by induction of growth arrest or by triggering apoptosis. Here we show that, in addition, p53 protects the genome from oxidation by reactive oxygen species (ROS), a major cause of DNA damage and genetic instability. In the absence of severe stresses, relatively low levels of p53 are sufficient for upregulation of several genes with antioxidant products, which is associated with a decrease in intracellular ROS. Downregulation of p53 results in excessive oxidation of DNA, increased mutation rate and karyotype instability, which are prevented by incubation with the antioxidant N-acetylcysteine (NAC). Dietary supplementation with NAC prevented frequent lymphomas characteristic of Trp53-knockout mice, and slowed the growth of lung cancer xenografts deficient in p53. Our results provide a new paradigm for a nonrestrictive tumor suppressor function of p53 and highlight the potential importance of antioxidants in the prophylaxis and treatment of cancer."
https://openalex.org/W2140741071,
https://openalex.org/W2126188271,"The yeast histone deacetylase Rpd3 can be recruited to promoters to repress transcription initiation. Biochemical, genetic, and gene-expression analyses show that Rpd3 exists in two distinct complexes. The smaller complex, Rpd3C(S), shares Sin3 and Ume1 with Rpd3C(L) but contains the unique subunits Rco1 and Eaf3. Rpd3C(S) mutants exhibit phenotypes remarkably similar to those of Set2, a histone methyltransferase associated with elongating RNA polymerase II. Chromatin immunoprecipitation and biochemical experiments indicate that the chromodomain of Eaf3 recruits Rpd3C(S) to nucleosomes methylated by Set2 on histone H3 lysine 36, leading to deacetylation of transcribed regions. This pathway apparently acts to negatively regulate transcription because deleting the genes for Set2 or Rpd3C(S) bypasses the requirement for the positive elongation factor Bur1/Bur2."
https://openalex.org/W1964827935,
https://openalex.org/W1977617725,
https://openalex.org/W1994015824,"In response to DNA damage, the p53 tumor suppressor can elicit either apoptosis or cell-cycle arrest and repair, but how this critical decision is made in specific cell types remains largely undefined. We investigated the mechanism by which the transcriptional repressor Slug specifically rescues hematopoietic progenitor cells from lethal doses of gamma radiation. We show that Slug is transcriptionally induced by p53 upon irradiation and then protects the damaged cell from apoptosis by directly repressing p53-mediated transcription of puma, a key BH3-only antagonist of the antiapoptotic Bcl-2 proteins. We established the physiologic significance of Slug-mediated repression of puma by demonstrating that mice deficient in both genes survive doses of total-body irradiation that lethally deplete hematopoietic progenitor populations in mice lacking only slug. Thus, Slug functions downstream of p53 in developing blood cells as a critical switch that prevents their apoptosis by antagonizing the trans-activation of puma by p53."
https://openalex.org/W2031143675,"Sir2 is a conserved deacetylase that modulates life span in yeast, worms, and flies and stress response in mammals. In yeast, Sir2 is required for maintaining replicative life span, and increasing Sir2 dosage can delay replicative aging. We address the role of Sir2 in regulating chronological life span in yeast. Lack of Sir2 along with calorie restriction and/or mutations in the yeast AKT homolog, Sch9, or Ras pathways causes a dramatic chronological life-span extension. Inactivation of Sir2 causes uptake and catabolism of ethanol and upregulation of many stress-resistance and sporulation genes. These changes while sufficient to extend chronological life span in wild-type yeast require severe calorie restriction or additional mutations to extend life span of sir2Delta mutants. Our results demonstrate that effects of SIR2 on chronological life span are opposite to replicatve life span and suggest that the relevant activities of Sir2-like deacetylases may also be complex in higher eukaryotes."
https://openalex.org/W2100162204,
https://openalex.org/W2117647464,
https://openalex.org/W1976626500,
