id,abstract
https://openalex.org/W1967250117,"The oxidation of water to dioxygen is catalyzed within photosystem II (PSII) by a Mn 4 Ca cluster, the structure of which remains elusive. Polarized extended x-ray absorption fine structure (EXAFS) measurements on PSII single crystals constrain the Mn 4 Ca cluster geometry to a set of three similar high-resolution structures. Combining polarized EXAFS and x-ray diffraction data, the cluster was placed within PSII, taking into account the overall trend of the electron density of the metal site and the putative ligands. The structure of the cluster from the present study is unlike either the 3.0 or 3.5 angstrom–resolution x-ray structures or other previously proposed models."
https://openalex.org/W2015061479,"Iron deficiency is a major human nutritional problem wherever plant-based diets are common. Using synchrotron x-ray fluorescence microtomography to directly visualize iron in Arabidopsis seeds, we show that iron is localized primarily to the provascular strands of the embryo. This localization is completely abolished when the vacuolar iron uptake transporter VIT1 is disrupted. Vacuolar iron storage is also critical for seedling development because vit1-1 seedlings grow poorly when iron is limiting. We have uncovered a fundamental aspect of seed biology that will ultimately aid the development of nutrient-rich seed, benefiting both human health and agricultural productivity."
https://openalex.org/W2076870182,"Nuclear pore complexes permit rapid passage of cargoes bound to nuclear transport receptors, but otherwise suppress nucleocytoplasmic fluxes of inert macromolecules >/=30 kilodaltons. To explain this selectivity, a sieve structure of the permeability barrier has been proposed that is created through reversible cross-linking between Phe and Gly (FG)-rich nucleoporin repeats. According to this model, nuclear transport receptors overcome the size limit of the sieve and catalyze their own nuclear pore-passage by a competitive disruption of adjacent inter-repeat contacts, which transiently opens adjoining meshes. Here, we found that phenylalanine-mediated inter-repeat interactions indeed cross-link FG-repeat domains into elastic and reversible hydrogels. Furthermore, we obtained evidence that such hydrogel formation is required for viability in yeast."
https://openalex.org/W2091643574,"Mathematical reaction-diffusion models have been suggested to describe formation of animal pigmentation patterns and distribution of epidermal appendages. However, the crucial signals and in vivo mechanisms are still elusive. Here we identify WNT and its inhibitor DKK as primary determinants of murine hair follicle spacing, using a combined experimental and computational modeling approach. Transgenic DKK overexpression reduces overall appendage density. Moderate suppression of endogenous WNT signaling forces follicles to form clusters during an otherwise normal morphogenetic program. These results confirm predictions of a WNT/DKK-specific mathematical model and provide in vivo corroboration of the reaction-diffusion mechanism for epidermal appendage formation."
https://openalex.org/W2060531484,
https://openalex.org/W2060256600,"Changes in gene regulation likely influenced the profound phenotypic divergence of humans from other mammals, but the extent of adaptive substitution in human regulatory sequences remains unknown. We identified 992 conserved noncoding sequences (CNSs) with a significant excess of human-specific substitutions. These accelerated elements were disproportionately found near genes involved in neuronal cell adhesion. To assess the uniqueness of human noncoding evolution, we examined CNSs accelerated in chimpanzee and mouse. Although we observed a similar enrichment near neuronal adhesion genes in chimpanzee, the accelerated CNSs themselves exhibited almost no overlap with those in human, suggesting independent evolution toward different neuronal phenotypes in each species. CNSs accelerated in mouse showed no bias toward neuronal cell adhesion. Our results indicate that widespread cis-regulatory changes in human evolution may have contributed to uniquely human features of brain development and function."
https://openalex.org/W2120060713,
https://openalex.org/W2088863208,"Reduction of core body temperature has been proposed to contribute to the increased life span and the antiaging effects conferred by calorie restriction (CR). Validation of this hypothesis has been difficult in homeotherms, primarily due to a lack of experimental models. We report that transgenic mice engineered to overexpress the uncoupling protein 2 in hypocretin neurons (Hcrt-UCP2) have elevated hypothalamic temperature. The effects of local temperature elevation on the central thermostat resulted in a 0.3 degrees to 0.5 degrees C reduction of the core body temperature. Fed ad libitum, Hcrt-UCP2 transgenic mice had the same caloric intake as their wild-type littermates but had increased energy efficiency and a greater median life span (12% increase in males; 20% increase in females). Thus, modest, sustained reduction of core body temperature prolonged life span independent of altered diet or CR."
https://openalex.org/W1982388830,"The angiogenic growth factor angiopoietin 2 (Ang2) destabilizes blood vessels, enhances vascular leak and induces vascular regression and endothelial cell apoptosis. We considered that Ang2 might be important in hyperoxic acute lung injury (ALI). Here we have characterized the responses in lungs induced by hyperoxia in wild-type and Ang2-/- mice or those given either recombinant Ang2 or short interfering RNA (siRNA) targeted to Ang2. During hyperoxia Ang2 expression is induced in lung epithelial cells, while hyperoxia-induced oxidant injury, cell death, inflammation, permeability alterations and mortality are ameliorated in Ang2-/- and siRNA-treated mice. Hyperoxia induces and activates the extrinsic and mitochondrial cell death pathways and activates initiator and effector caspases through Ang2-dependent pathways in vivo. Ang2 increases inflammation and cell death during hyperoxia in vivo and stimulates epithelial necrosis in hyperoxia in vitro. Ang2 in plasma and alveolar edema fluid is increased in adults with ALI and pulmonary edema. Tracheal Ang2 is also increased in neonates that develop bronchopulmonary dysplasia. Ang2 is thus a mediator of epithelial necrosis with an important role in hyperoxic ALI and pulmonary edema."
https://openalex.org/W2012832111,"The effect of ocean biological productivity on marine clouds is explored over a large phytoplankton bloom in the Southern Ocean with the use of remotely sensed data. Cloud droplet number concentration over the bloom was twice what it was away from the bloom, and cloud effective radius was reduced by 30%. The resulting change in the short-wave radiative flux at the top of the atmosphere was –15 watts per square meter, comparable to the aerosol indirect effect over highly polluted regions. This observed impact of phytoplankton on clouds is attributed to changes in the size distribution and chemical composition of cloud condensation nuclei. We propose that secondary organic aerosol, formed from the oxidation of phytoplankton-produced isoprene, can affect chemical composition of marine cloud condensation nuclei and influence cloud droplet number. Model simulations support this hypothesis, indicating that 100% of the observed changes in cloud properties can be attributed to the isoprene secondary organic aerosol."
https://openalex.org/W2123417462,"Severe acute liver failure, even when transient, must be treated by transplantation and lifelong immune suppression. Treatment could be improved by bioartificial liver (BAL) support, but this approach is hindered by a shortage of human hepatocytes. To generate an alternative source of cells for BAL support, we differentiated mouse embryonic stem (ES) cells into hepatocytes by coculture with a combination of human liver nonparenchymal cell lines and fibroblast growth factor-2, human activin-A and hepatocyte growth factor. Functional hepatocytes were isolated using albumin promoter–based cell sorting. ES cell–derived hepatocytes expressed liver-specific genes, secreted albumin and metabolized ammonia, lidocaine and diazepam. Treatment of 90% hepatectomized mice with a subcutaneously implanted BAL seeded with ES cell–derived hepatocytes or primary hepatocytes improved liver function and prolonged survival, whereas treatment with a BAL seeded with control cells did not. After functioning in the BAL, ES cell–derived hepatocytes developed characteristics nearly identical to those of primary hepatocytes."
https://openalex.org/W1979333743,"We developed an efficient model for responsive gels that captures large-scale, two-dimensional (2D) deformations and chemical reactions within a swollen polymer network. The 2D calculations allowed us to probe not only volume changes but also changes in sample shape. By focusing on gels undergoing the oscillatory Belousov-Zhabotinsky reaction, we observed traveling waves of local swelling that form a rich variety of dynamic patterns and give rise to distinctive oscillations in the gel's shape. The observed patterns depend critically on the gel's dimensions. The approach provides a useful computational tool for probing the dynamics of chemomechanical processes and uncovering morphological transformations in responsive gels."
https://openalex.org/W1996851294,"Chirally sensitive measurement techniques have generally been restricted to bulk samples. Here, we report the observation of fluorescence-detected circular dichroism (FDCD) from single (bridgedtriarylamine) helicene molecules by using an excitation wavelength (457 nanometers) in the vicinity of an electronic transition that shows circular dichroism in bulk samples. The distributions of dissymmetry ( g ) parameters by analysis of signals from pure M - and P -type diastereomers are almost perfect mirror images of one another, each spanning a range of both positive and negative values. In addition, we observe a well-defined structure in the histogram of dissymmetry parameters suggestive of specific molecular orientations at the polymer interface. These single-molecule results highlight strong intrinsic circular dichroism responses that can be obscured by cancellation effects in ensemble measurements of a randomly oriented bulk sample."
