id,abstract
https://openalex.org/W2097802875,
https://openalex.org/W2037768790,
https://openalex.org/W2125410884,
https://openalex.org/W1967973854,
https://openalex.org/W2018823764,
https://openalex.org/W2017019345,
https://openalex.org/W2025482811,
https://openalex.org/W2091143313,
https://openalex.org/W2051958637,
https://openalex.org/W2157681979,"Kinetochore attachment to spindle microtubule plus-ends is necessary for accurate chromosome segregation during cell division in all eukaryotes. The centromeric DNA of each chromosome is linked to microtubule plus-ends by eight structural-protein complexes. Knowing the copy number of each of these complexes at one kinetochore-microtubule attachment site is necessary to understand the molecular architecture of the complex, and to elucidate the mechanisms underlying kinetochore function. We have counted, with molecular accuracy, the number of structural protein complexes in a single kinetochore-microtubule attachment using quantitative fluorescence microscopy of GFP-tagged kinetochore proteins in the budding yeast Saccharomyces cerevisiae. We find that relative to the two Cse4p molecules in the centromeric histone, the copy number ranges from one or two for inner kinetochore proteins such as Mif2p, to 16 for the DAM-DASH complex at the kinetochore-microtubule interface. These counts allow us to visualize the overall arrangement of a kinetochore-microtubule attachment. As most of the budding yeast kinetochore proteins have homologues in higher eukaryotes, including humans, this molecular arrangement is likely to be replicated in more complex kinetochores that have multiple microtubule attachments."
https://openalex.org/W2086104998,
https://openalex.org/W1996493203,
https://openalex.org/W1983415909,
https://openalex.org/W1981427365,
