id,abstract
https://openalex.org/W2088517855,"The gut microbiota (GM) modulates the hosts metabolism and immune system. Probiotic bacteria are defined as live microorganisms which when administered in adequate amounts confer a health benefit on the host and can alter the composition of the GM. Germ-free mice have increased bone mass associated with reduced bone resorption indicating that the GM also regulates bone mass. Ovariectomy (ovx) results in bone loss associated with altered immune status. The purpose of this study was to determine if probiotic treatment protects mice from ovx-induced bone loss. Mice were treated with either a single Lactobacillus (L) strain, L. paracasei DSM13434 (L. para) or a mixture of three strains, L. paracasei DSM13434, L. plantarum DSM 15312 and DSM 15313 (L. mix) given in the drinking water during 6 weeks, starting two weeks before ovx. Both the L. para and the L. mix treatment protected mice from ovx-induced cortical bone loss and bone resorption. Cortical bone mineral content was higher in both L. para and L. mix treated ovx mice compared to vehicle (veh) treated ovx mice. Serum levels of the resorption marker C-terminal telopeptides and the urinary fractional excretion of calcium were increased by ovx in the veh treated but not in the L. para or the L. mix treated mice. Probiotic treatment reduced the expression of the two inflammatory cytokines, TNFα and IL-1β, and increased the expression of OPG, a potent inhibitor of osteoclastogenesis, in cortical bone of ovx mice. In addition, ovx decreased the frequency of regulatory T cells in bone marrow of veh treated but not probiotic treated mice. In conclusion, treatment with L. para or the L. mix prevents ovx-induced cortical bone loss. Our findings indicate that these probiotic treatments alter the immune status in bone resulting in attenuated bone resorption in ovx mice."
https://openalex.org/W2012278974,"Background The present study aimed to determine if salty and sweet taste preferences in children are related to each other, to markers of growth, and to genetic differences. Methods We conducted a 2-day, single-blind experimental study using the Monell two-series, forced-choice, paired-comparison tracking method to determine taste preferences. The volunteer sample consisted of a racially/ethnically diverse group of children, 5–10 years of age (n = 108), and their mothers (n = 83). After excluding those mothers who did not meet eligibility and children who did not understand or comply with study procedures, the final sample was 101 children and 76 adults. The main outcome measures were most preferred concentration of salt in broth and crackers; most preferred concentration of sucrose in water and jelly; reported dietary intake of salty and sweet foods; levels of a bone growth marker; anthropometric measurements such as height, weight, and percent body fat; and TAS1R3 (sweet taste receptor) genotype. Results Children preferred higher concentrations of salt in broth and sucrose in water than did adults, and for both groups, salty and sweet taste preferences were significantly and positively correlated. In children, preference measures were related to reported intake of sodium but not of added sugars. Children who were tall for their age preferred sweeter solutions than did those that were shorter and percent body fat was correlated with salt preference. In mothers but not in children, sweet preference correlated with TAS1R3 genotype. Conclusions and Relevance For children, sweet and salty taste preferences were positively correlated and related to some aspects of real-world food intake. Complying with recommendations to reduce added sugars and salt may be more difficult for some children, which emphasizes the need for new strategies to improve children's diets."
https://openalex.org/W1988695007,"The advent of high accuracy residue-residue intra-protein contact prediction methods enabled a significant boost in the quality of de novo structure predictions. Here, we investigate the potential benefits of combining a well-established fragment-based folding algorithm--FRAGFOLD, with PSICOV, a contact prediction method which uses sparse inverse covariance estimation to identify co-varying sites in multiple sequence alignments. Using a comprehensive set of 150 diverse globular target proteins, up to 266 amino acids in length, we are able to address the effectiveness and some limitations of such approaches to globular proteins in practice. Overall we find that using fragment assembly with both statistical potentials and predicted contacts is significantly better than either statistical potentials or contacts alone. Results show up to nearly 80% of correct predictions (TM-score ≥0.5) within analysed dataset and a mean TM-score of 0.54. Unsuccessful modelling cases emerged either from conformational sampling problems, or insufficient contact prediction accuracy. Nevertheless, a strong dependency of the quality of final models on the fraction of satisfied predicted long-range contacts was observed. This not only highlights the importance of these contacts on determining the protein fold, but also (combined with other ensemble-derived qualities) provides a powerful guide as to the choice of correct models and the global quality of the selected model. A proposed quality assessment scoring function achieves 0.93 precision and 0.77 recall for the discrimination of correct folds on our dataset of decoys. These findings suggest the approach is well-suited for blind predictions on a variety of globular proteins of unknown 3D structure, provided that enough homologous sequences are available to construct a large and accurate multiple sequence alignment for the initial contact prediction step."
https://openalex.org/W2113517482,"An ongoing debate in research on numerical cognition concerns the extent to which the approximate number system and symbolic number knowledge influence each other during development. The current study aims at establishing the direction of the developmental association between these two kinds of abilities at an early age. Fifty-seven children of 3-4 years performed two assessments at 7 months interval. In each assessment, children's precision in discriminating numerosities as well as their capacity to manipulate number words and Arabic digits was measured. By comparing relationships between pairs of measures across the two time points, we were able to assess the predictive direction of the link. Our data indicate that both cardinality proficiency and symbolic number knowledge predict later accuracy in numerosity comparison whereas the reverse links are not significant. The present findings are the first to provide longitudinal evidence that the early acquisition of symbolic numbers is an important precursor in the developmental refinement of the approximate number representation system."
https://openalex.org/W2052429320,"The piglet was investigated as a potential model for studying brain and cognitive deficits associated with being born small for gestational age (SGA). Naturally farrowed SGA (0.7-1.0 kg BW) and average for gestational age (AGA, 1.3-1.6 kg BW) piglets were obtained on postnatal day (PD) 2, placed in individual cages, and provided a nutritionally adequate milk replacer diet (285 ml/kg/d). Beginning at PD14, performance in a spatial T-maze task was assessed. At PD28, piglets were anesthetized for magnetic resonance (MR) imaging to assess brain structure (voxel-based morphometry), connectivity (diffusion-tensor imaging) and metabolites in the hippocampus and corpus callosum (proton MR spectroscopy). Piglets born SGA showed compensatory growth such that BW of SGA and AGA piglets was similar (P>0.05), by PD15. Birth weight affected maze performance, with SGA piglets taking longer to reach criterion than AGA piglets (p<0.01). Total brain volume of SGA and AGA piglets was similar (P<0.05), but overall, SGA piglets had less gray matter than AGA piglets (p<0.01) and tended to have a smaller internal capsule (p = 0.07). Group comparisons between SGA and AGA piglets defined 9 areas (≥ 20 clusters) where SGA piglets had less white matter (p<0.01); 2 areas where SGA piglets had more white matter (p<0.01); and 3 areas where SGA piglets had more gray matter (p<0.01). The impact of being born SGA on white matter was supported by a lower (p<0.04) fractional anisotropy value for SGA piglets, suggesting reduced white matter development and connectivity. None of the metabolites measured were different between groups. Collectively, the results show that SGA piglets have spatial learning deficits and abnormal development of white matter. As learning deficits and abnormalities in white matter are common in SGA human infants, the piglet is a tractable translational model that can be used to investigate SGA-associated cognitive deficits and potential interventions."
https://openalex.org/W2089744177,"Background Relationships between smoking and health-related quality of life (HRQoL) in the general population remain unclear. Objectives To quantify the independent associations between smoking patterns and HRQoL and to identify any threshold or non-linear tendencies in these associations. Methods A national representative, cross-sectional household survey of the French general non institutionalized population included 7525 men and 8486 women, aged 25–64 year in 2003. Scores on the eight subscales of the Medical Outcomes Study 36-item Short Form were the primary outcomes. Linear regression analyses were used to evaluate the associations between HRQoL and smoking history, quantity of smoking and smoking cessation while controlling for various socio-economic variables, depression, alcohol dependence and pathological conditions. Analyses were conducted in 2013. Results Independent associations between smoking and HRQoL were found, including small positive associations for occasional or light smoking (up to 5 cigarettes per day), and larger and diffuse negative associations above this threshold. Much weaker associations and higher thresholds for negative HRQoL were found for women than for men. For ex-smokers of both genders, HRQoL was found to be better between 2 and 5 years after quitting. Conclusions Smoking was independently related to HRQoL, with large differences according to the pattern and quantity of smoking, and to gender. These results may have considerable relevance both for public health action and care of smokers."
https://openalex.org/W2039256130,"Objective The Levels of Emotional Awareness Scale (LEAS) as a performance task discriminates between implicit or subconscious and explicit or conscious levels of emotional awareness. An impaired awareness of one's feeling states may influence emotion regulation strategies and self-reports of negative emotions. To determine this influence, we applied the LEAS and self-report measures for emotion regulation strategies and negative affect in a representative sample of the German general population. Sample and Methods A short version of the LEAS, the Hospital Anxiety and Depression Scale (HADS) and the Emotion Regulation Questionnaire (ERQ), assessing reappraisal and suppression as emotion regulation strategies, were presented to N = 2524 participants of a representative German community study. The questionnaire data were analyzed with regard to the level of emotional awareness. Results LEAS scores were independent from depression, but related to self-reported anxiety. Although of small or medium effect size, different correlational patters between emotion regulation strategies and negative affectivity were related to implict and explict levels of emotional awareness. In participants with implicit emotional awareness, suppression was related to higher anxiety and depression, whereas in participants with explicit emotional awareness, in addition to a positive relationship of suppression and depression, we found a negative relationship of reappraisal to depression. These findings were independent of age. In women high use of suppression and little use of reappraisal were more strongly related to negative affect than in men. Discussion Our first findings suggest that conscious awareness of emotions may be a precondition for the use of reappraisal as an adaptive emotion regulation strategy. They encourage further research in the relation between subconsious and conscious emotional awareness and the prefarance of adaptive or maladaptive emotion regulation strategies The correlational trends found in a representative sample of the general population may become more pronounced in clinical samples."
https://openalex.org/W1972726845,"The aim was to estimate the direct costs caused by ADEs, including costs for dispensed drugs, primary care, other outpatient care, and inpatient care, and to relate the direct costs caused by ADEs to the societal COI (direct and indirect costs), for patients with ADEs and for the entire study population.We conducted a population-based observational retrospective cohort study of ADEs identified from medical records. From a random sample of 5025 adults in a Swedish county council, 4970 were included in the analyses. During a three-month study period in 2008, direct and indirect costs were estimated from resource use identified in the medical records and from register data on costs for resource use.Among 596 patients with ADEs, the average direct costs per patient caused by ADEs were USD 444.9 [95% CI: 264.4 to 625.3], corresponding to USD 21 million per 100 000 adult inhabitants per year. Inpatient care accounted for 53.9% of all direct costs caused by ADEs. For patients with ADEs, the average societal cost of illness was USD 6235.0 [5442.8 to 7027.2], of which direct costs were USD 2830.1 [2260.7 to 3399.4] (45%), and indirect costs USD 3404.9 [2899.3 to 3910.4] (55%). The societal cost of illness was higher for patients with ADEs compared to other patients. ADEs caused 9.5% of all direct healthcare costs in the study population.Healthcare costs for patients with ADEs are substantial across different settings; in primary care, other outpatient care and inpatient care. Hence the economic impact of ADEs will be underestimated in studies focusing on inpatient ADEs alone. Moreover, the high proportion of indirect costs in the societal COI for patients with ADEs suggests that the observed costs caused by ADEs would be even higher if including indirect costs. Additional studies are needed to identify interventions to prevent and manage ADEs."
https://openalex.org/W2080840166,"Disruption of the Setx gene, defective in ataxia oculomotor apraxia type 2 (AOA2) leads to the accumulation of DNA/RNA hybrids (R-loops), failure of meiotic recombination and infertility in mice. We report here the presence of R-loops in the testes from other autosomal recessive ataxia mouse models, which correlate with fertility in these disorders. R-loops were coincident in cells showing high basal levels of DNA double strand breaks and in those cells undergoing apoptosis. Depletion of Setx led to high basal levels of R-loops and these were enhanced further by DNA damage both in vitro and in vivo in tissues with proliferating cells. There was no evidence for accumulation of R-loops in the brains of mice where Setx, Atm, Tdp1 or Aptx genes were disrupted. These data provide further evidence for genome destabilization as a consequence of disrupted transcription in the presence of DNA double strand breaks arising during DNA replication or recombination. They also suggest that R-loop accumulation does not contribute to the neurodegenerative phenotype in these autosomal recessive ataxias."
https://openalex.org/W2083812514,"Understanding the effects of actions undertaken by human societies on crop evolution processes is a major challenge for the conservation of genetic resources. This study investigated the mechanisms whereby social boundaries associated with patterns of ethnolinguistic diversity have influenced the on-farm distribution of sorghum diversity. Social boundaries limit the diffusion of planting material, practices and knowledge, thus shaping crop diversity in situ. To assess the effect of social boundaries, this study was conducted in the contact zone between the Chuka, Mbeere and Tharaka ethnolinguistic groups in eastern Kenya. Sorghum varieties were inventoried and samples collected in 130 households. In all, 297 individual plants derived from seeds collected under sixteen variety names were characterized using a set of 18 SSR molecular markers and 15 morphological descriptors. The genetic structure was investigated using both a Bayesian assignment method and distance-based clustering. Principal Coordinates Analysis was used to describe the structure of the morphological diversity of the panicles. The distribution of the varieties and the main genetic clusters across ethnolinguistic groups was described using a non-parametric MANOVA and pairwise Fisher tests. The spatial distribution of landrace names and the overall genetic spatial patterns were significantly correlated with ethnolinguistic partition. However, the genetic structure inferred from molecular makers did not discriminate the short-cycle landraces despite their morphological distinctness. The cases of two improved varieties highlighted possible fates of improved materials. The most recent one was often given the name of local landraces. The second one, that was introduced a dozen years ago, displays traces of admixture with local landraces with differential intensity among ethnic groups. The patterns of congruence or discordance between the nomenclature of farmers’ varieties and the structure of both genetic and morphological diversity highlight the effects of the social organization of communities on the diffusion of seed, practices, and variety nomenclature."
