id,abstract
https://openalex.org/W2092858957,"We report a method to form multifunctional polymer coatings through simple dip-coating of objects in an aqueous solution of dopamine. Inspired by the composition of adhesive proteins in mussels, we used dopamine self-polymerization to form thin, surface-adherent polydopamine films onto a wide range of inorganic and organic materials, including noble metals, oxides, polymers, semiconductors, and ceramics. Secondary reactions can be used to create a variety of ad-layers, including self-assembled monolayers through deposition of long-chain molecular building blocks, metal films by electroless metallization, and bioinert and bioactive surfaces via grafting of macromolecules."
https://openalex.org/W2131186249,A strategy to understand the microbial components of the human genetic and metabolic landscape and how they contribute to normal physiology and predisposition to disease.
https://openalex.org/W2119279196,"We describe the Phase II HapMap, which characterizes over 3.1 million human single nucleotide polymorphisms (SNPs) genotyped in 270 individuals from four geographically diverse populations and includes 25-35% of common SNP variation in the populations surveyed. The map is estimated to capture untyped common variation with an average maximum r2 of between 0.9 and 0.96 depending on population. We demonstrate that the current generation of commercial genome-wide genotyping products captures common Phase II SNPs with an average maximum r2 of up to 0.8 in African and up to 0.95 in non-African populations, and that potential gains in power in association studies can be obtained through imputation. These data also reveal novel aspects of the structure of linkage disequilibrium. We show that 10-30% of pairs of individuals within a population share at least one region of extended genetic identity arising from recent ancestry and that up to 1% of all common variants are untaggable, primarily because they lie within recombination hotspots. We show that recombination rates vary systematically around genes and between genes of different function. Finally, we demonstrate increased differentiation at non-synonymous, compared to synonymous, SNPs, resulting from systematic differences in the strength or efficacy of natural selection between populations."
https://openalex.org/W2003274617,
https://openalex.org/W2140537016,"Structural information on nanometer-sized gold particles has been limited, due in part to the problem of preparing homogeneous material. Here we report the crystallization and x-ray structure determination of a p -mercaptobenzoic acid (p-MBA)–protected gold nanoparticle, which comprises 102 gold atoms and 44 p-MBAs. The central gold atoms are packed in a Marks decahedron, surrounded by additional layers of gold atoms in unanticipated geometries. The p-MBAs interact not only with the gold but also with one another, forming a rigid surface layer. The particles are chiral, with the two enantiomers alternating in the crystal lattice. The discrete nature of the particle may be explained by the closing of a 58-electron shell."
https://openalex.org/W2156866331,"With the advent of dense maps of human genetic variation, it is now possible to detect positive natural selection across the human genome. Here we report an analysis of over 3 million polymorphisms from the International HapMap Project Phase 2 (HapMap2). We used 'long-range haplotype' methods, which were developed to identify alleles segregating in a population that have undergone recent selection, and we also developed new methods that are based on cross-population comparisons to discover alleles that have swept to near-fixation within a population. The analysis reveals more than 300 strong candidate regions. Focusing on the strongest 22 regions, we develop a heuristic for scrutinizing these regions to identify candidate targets of selection. In a complementary analysis, we identify 26 non-synonymous, coding, single nucleotide polymorphisms showing regional evidence of positive selection. Examination of these candidates highlights three cases in which two genes in a common biological process have apparently undergone positive selection in the same population:LARGE and DMD, both related to infection by the Lassa virus, in West Africa;SLC24A5 and SLC45A2, both involved in skin pigmentation, in Europe; and EDAR and EDA2R, both involved in development of hair follicles, in Asia."
https://openalex.org/W2110525565,"RNA interference through non-coding microRNAs (miRNAs) represents a vital component of the innate antiviral immune response in plants and invertebrate animals; however, a role for cellular miRNAs in the defence against viral infection in mammalian organisms has thus far remained elusive. Here we show that interferon beta (IFNbeta) rapidly modulates the expression of numerous cellular miRNAs, and that eight of these IFNbeta-induced miRNAs have sequence-predicted targets within the hepatitis C virus (HCV) genomic RNA. The introduction of synthetic miRNA-mimics corresponding to these IFNbeta-induced miRNAs reproduces the antiviral effects of IFNbeta on HCV replication and infection, whereas neutralization of these antiviral miRNAs with anti-miRNAs reduces the antiviral effects of IFNbeta against HCV. In addition, we demonstrate that IFNbeta treatment leads to a significant reduction in the expression of the liver-specific miR-122, an miRNA that has been previously shown to be essential for HCV replication. Therefore, our findings strongly support the notion that mammalian organisms too, through the interferon system, use cellular miRNAs to combat viral infections."
https://openalex.org/W2081204899,"Arginine methylation occurs on a number of proteins involved in a variety of cellular functions. Histone tails are known to be mono- and dimethylated on multiple arginine residues where they influence chromatin remodeling and gene expression. To date, no enzyme has been shown to reverse these regulatory modifications. We demonstrate that the Jumonji domain–containing 6 protein (JMJD6) is a JmjC-containing iron- and 2-oxoglutarate–dependent dioxygenase that demethylates histone H3 at arginine 2 (H3R2) and histone H4 at arginine 3 (H4R3) in both biochemical and cell-based assays. These findings may help explain the many developmental defects observed in the JMJD6 –/– knockout mice."
https://openalex.org/W2003035812,
https://openalex.org/W2019115334,"Horizontal gene transfer, in which genetic material is transferred from the genome of one organism to that of another, has been investigated in microbial species mainly through computational sequence analyses. To address the lack of experimental data, we studied the attempted movement of 246,045 genes from 79 prokaryotic genomes into Escherichia coli and identified genes that consistently fail to transfer. We studied the mechanisms underlying transfer inhibition by placing coding regions from different species under the control of inducible promoters. Our data suggest that toxicity to the host inhibited transfer regardless of the species of origin and that increased gene dosage and associated increased expression may be a predominant cause for transfer failure. Although these experimental studies examined transfer solely into E. coli , a computational analysis of gene-transfer rates across available bacterial and archaeal genomes supports that the barriers observed in our study are general across the tree of life."
