id,abstract
https://openalex.org/W1620630482,
https://openalex.org/W2008294451,"The bacterial macrolide rapamycin is an efficacious anticancer agent against solid tumors. In a hypoxic environment, the increase in mass of solid tumors is dependent on the recruitment of mitogens and nutrients. When nutrient concentrations change, particularly those of essential amino acids, the mammalian Target of Rapamycin (mTOR) functions in regulatory pathways that control ribosome biogenesis and cell growth. In bacteria, ribosome biogenesis is independently regulated by amino acids and adenosine triphosphate (ATP). Here we demonstrate that the mTOR pathway is influenced by the intracellular concentration of ATP, independent of the abundance of amino acids, and that mTOR itself is an ATP sensor."
https://openalex.org/W2061491996,"The mechanisms controlling neural stem cell proliferation are poorly understood. Here we demonstrate that the PTEN tumor suppressor plays an important role in regulating neural stem/progenitor cells in vivo and in vitro. Mice lacking PTEN exhibited enlarged, histoarchitecturally abnormal brains, which resulted from increased cell proliferation, decreased cell death, and enlarged cell size. Neurosphere cultures revealed a greater proliferation capacity for tripotent Pten-/- central nervous system stem/progenitor cells, which can be attributed, at least in part, to a shortened cell cycle. However, cell fate commitments of the progenitors were largely undisturbed. Our results suggest that PTEN negatively regulates neural stem cell proliferation."
https://openalex.org/W1753746324,
https://openalex.org/W2034468530,"SNAREs (soluble NSF-attachment protein receptors) are generally acknowledged as central components of membrane fusion reactions, but their precise function has remained enigmatic. Competing hypotheses suggest roles for SNAREs in mediating the specificity of fusion, catalyzing fusion, or actually executing fusion. We generated knockout mice lacking synaptobrevin/VAMP 2, the vesicular SNARE protein responsible for synaptic vesicle fusion in forebrain synapses, to make use of the exquisite temporal resolution of electrophysiology in measuring fusion. In the absence of synaptobrevin 2, spontaneous synaptic vesicle fusion and fusion induced by hypertonic sucrose were decreased approximately 10-fold, but fast Ca2+-triggered fusion was decreased more than 100-fold. Thus, synaptobrevin 2 may function in catalyzing fusion reactions and stabilizing fusion intermediates but is not absolutely required for synaptic fusion."
https://openalex.org/W1927822350,
https://openalex.org/W2166224338,"A new class of microwires can be assembled by dielectrophoresis from suspensions of metallic nanoparticles. The wires are formed in the gaps between planar electrodes and can grow faster than 50 micrometers per second to lengths exceeding 5 millimeters. They have good ohmic conductance and automatically form electrical connections to conductive islands or particles. The thickness and the fractal dimension of the wires can be controlled, and composite wires with a metallic core surrounded by a latex shell can be assembled. The simple assembly process and their high surface-to-volume ratio make these structures promising for wet electronic and bioelectronic circuits."
https://openalex.org/W2047645785,"Systematic changes in the chemistry of evaporated seawater contained in primary fluid inclusions in marine halites indicate that seawater chemistry has fluctuated during the Phanerozoic. The fluctuations are in phase with oscillations in seafloor spreading rates, volcanism, global sea level, and the primary mineralogies of marine limestones and evaporites. The data suggest that seawater had high Mg 2+ /Ca 2+ ratios (&gt;2.5) and relatively high Na + concentrations during the Late Precambrian [544 to 543 million years ago (Ma)], Permian (258 to 251 Ma), and Tertiary through the present (40 to 0 Ma), when aragonite and MgSO 4 salts were the dominant marine precipitates. Conversely, seawater had low Mg 2+ /Ca 2+ ratios (&lt;2.3) and relatively low Na + concentrations during the Cambrian (540 to 520 Ma), Silurian (440 to 418 Ma), and Cretaceous (124 to 94 Ma), when calcite was the dominant nonskeletal carbonate and K-, Mg-, and Ca-bearing chloride salts, were the only potash evaporites."
https://openalex.org/W1996686613,"Cytokinins are a class of phytohormones involved in various physiological events of plants. The Arabidopsis sensor histidine kinase CRE1 was recently reported to be a cytokinin receptor. We used a steroid-inducible system to show that the transcription factor–type response regulator ARR1 directs transcriptional activation of the ARR6 gene, which responds to cytokinins without de novo protein synthesis. This fact, together with characteristics of ARR1 -overexpressing plants and arr1 mutant plants, indicates that the phosphorelay to ARR1, probably from CRE1, constitutes an intracellular signal transduction occurring immediately after cytokinin perception."
https://openalex.org/W1498465835,
https://openalex.org/W1512072195,"The reversible tyrosine phosphorylation of proteins, modulated by the coordinated actions of protein-tyrosine kinases and protein-tyrosine phosphatases (PTPs), regulates the cellular response to a wide variety of stimuli. It is established that protein kinases possess discrete sets of substrates and that substrate recognition is often dictated by the presence of consensus phosphorylation sites. Here, we have extended this concept to the PTPs and demonstrated that (E/D)-pY-pY-(R/K) is a consensus substrate recognition motif for PTP1B. We have shown that JAK2 and TYK2 are substrates of PTP1B and that the substrate recognition site within theses kinases is similar to the site of dephosphorylation previously identified within the insulin receptor. A substrate-trapping mutant of PTP1B formed a stable interaction with JAK2 and TYK2 in response to interferon stimulation. Expression of wild type or substrate-trapping mutant PTP1B inhibited interferon-dependent transcriptional activation. Finally, mouse embryo fibroblasts deficient in PTP1B displayed subtle changes in tyrosine phosphorylation, including hyperphosphorylation of JAK2. The closely related JAK family member, JAK1, which does not match the consensus dephosphorylation site, was not recognized as a substrate. These data illustrate that PTP1B may be an important physiological regulator of cytokine signaling and that it may be possible to derive consensus substrate recognition motifs for other members of the PTP family, which may then be used to predict novel physiological substrates."
https://openalex.org/W2013081383,"The mushroom bodies, substructures of the Drosophila brain, are involved in olfactory learning and short-term memory, but their role in long-term memory is unknown. Here we show that the alpha-lobes-absent (ala) mutant lacks either the two vertical lobes of the mushroom body or two of the three median lobes which contain branches of vertical lobe neurons. This unique phenotype allows analysis of mushroom body function. Long-term memory required the presence of the vertical lobes but not the median lobes. Short-term memory was normal in flies without either vertical lobes or the two median lobes studied."
https://openalex.org/W1524666565,
https://openalex.org/W1990308563,"The Arabidopsis thaliana response regulator 4, expressed in response to phytochrome B action, specifically interacts with the extreme amino-terminus of the photoreceptor. The response regulator 4 stabilizes the active Pfr form of phytochrome B in yeast and in planta, thus elevates the level of the active photoreceptor in vivo. Accordingly, transgenic Arabidopsis plants overexpressing the response regulator 4 display hypersensitivity to red light but not to light of other wavelengths. We propose that the response regulator 4 acts as an output element of a two-component system that modulates red light signaling on the level of the phytochrome B photoreceptor."
