id,abstract
https://openalex.org/W2088092325,"Many cortical structures have elevated firing rates during working memory, but it is not known how the activity is maintained. To investigate whether reverberating activity is important, we studied the temporal structure of local field potential (LFP) activity and spiking from area LIP in two awake macaques during a memory-saccade task. Using spectral analysis, we found spatially tuned elevated power in the gamma band (25-90 Hz) in LFP and spiking activity during the memory period. Spiking and LFP activity were also coherent in the gamma band but not at lower frequencies. Finally, we decoded LFP activity on a single-trial basis and found that LFP activity in parietal cortex discriminated between preferred and anti-preferred direction with approximately the same accuracy as the spike rate and predicted the time of a planned movement with better accuracy than the spike rate. This finding could accelerate the development of a cortical neural prosthesis."
https://openalex.org/W2086783008,
https://openalex.org/W2093718909,
https://openalex.org/W1971318940,"Connective-tissue growth factor (CTGF) is a secreted protein implicated in multiple cellular events including angiogenesis, skeletogenesis and wound healing. It is a member of the CCN family of secreted proteins, named after CTGF, cysteine-rich 61 (CYR61), and nephroblastoma overexpressed (NOV) proteins. The molecular mechanism by which CTGF or other CCN proteins regulate cell signalling is not known. CTGF contains a cysteine-rich domain (CR) similar to those found in chordin and other secreted proteins, which in some cases have been reported to function as bone morphogenetic protein (BMP) and TGF-beta binding domains. Here we show that CTGF directly binds BMP4 and TGF-beta 1 through its CR domain. CTGF can antagonize BMP4 activity by preventing its binding to BMP receptors and has the opposite effect, enhancement of receptor binding, on TGF-beta 1. These results show that CTGF inhibits BMP and activates TGF-beta signals by direct binding in the extracellular space."
https://openalex.org/W2005805156,
https://openalex.org/W2158128075,
https://openalex.org/W1995028739,"We have used airborne laser altimetry to estimate volume changes of 67 glaciers in Alaska from the mid-1950s to the mid-1990s. The average rate of thickness change of these glaciers was -0.52 m/year. Extrapolation to all glaciers in Alaska yields an estimated total annual volume change of -52 +/- 15 km3/year (water equivalent), equivalent to a rise in sea level (SLE) of 0.14 +/- 0.04 mm/year. Repeat measurements of 28 glaciers from the mid-1990s to 2000-2001 suggest an increased average rate of thinning, -1.8 m/year. This leads to an extrapolated annual volume loss from Alaska glaciers equal to -96 +/- 35 km3/year, or 0.27 +/- 0.10 mm/year SLE, during the past decade. These recent losses are nearly double the estimated annual loss from the entire Greenland Ice Sheet during the same time period and are much higher than previously published loss estimates for Alaska glaciers. They form the largest glaciological contribution to rising sea level yet measured."
https://openalex.org/W2069986934,
https://openalex.org/W1979328799,
https://openalex.org/W2020506534,"Transcription is a slow and expensive process: in eukaryotes, approximately 20 nucleotides can be transcribed per second at the expense of at least two ATP molecules per nucleotide. Thus, at least for highly expressed genes, transcription of long introns, which are particularly common in mammals, is costly. Using data on the expression of genes that encode proteins in Caenorhabditis elegans and Homo sapiens, we show that introns in highly expressed genes are substantially shorter than those in genes that are expressed at low levels. This difference is greater in humans, such that introns are, on average, 14 times shorter in highly expressed genes than in genes with low expression, whereas in C. elegans the difference in intron length is only twofold. In contrast, the density of introns in a gene does not strongly depend on the level of gene expression. Thus, natural selection appears to favor short introns in highly expressed genes to minimize the cost of transcription and other molecular processes, such as splicing."
https://openalex.org/W1990850141,
https://openalex.org/W2063229662,"The mechanisms that control localization of marginal zone (MZ) B cells are poorly understood. Here we show that MZ B cells express elevated levels of the integrins LFA-1 (αLβ2) and α4β1 and that they bind to the ligands ICAM-1 and VCAM-1. These ligands are expressed within the MZ in a lymphotoxin-dependent manner. Combined inhibition of LFA-1 and α4β1 causes a rapid and selective release of B cells from the MZ. Furthermore, lipopolysaccharide-triggered MZ B cell relocalization involves down-regulation of integrin-mediated adhesion. These studies identify key requirements for MZ B cell localization and establish a role for integrins in peripheral lymphoid tissue compartmentalization."
https://openalex.org/W2029375351,
https://openalex.org/W1982244057,
https://openalex.org/W2024312440,"Ocean measurements in the Ross Sea over the past four decades, one of the longest records near Antarctica, reveal marked decreases in shelf water salinity and the surface salinity within the Ross Gyre. These changes have been accompanied by atmospheric warming on Ross Island, ocean warming at depths of ∼300 meters north of the continental shelf, a more negative Southern Oscillation Index, and thinning of southeast Pacific ice shelves. The freshening appears to have resulted from a combination of factors, including increased precipitation, reduced sea ice production, and increased melting of the West Antarctic Ice Sheet."
https://openalex.org/W2059041221,
https://openalex.org/W2099536948,
https://openalex.org/W2045749216,"The mammalian protein MBD4 contains a methyl-CpG binding domain and can enzymatically remove thymine (T) or uracil (U) from a mismatched CpG site in vitro. These properties suggest that MBD4 might function in vivo to minimize the mutability of 5-methylcytosine by removing its deamination product from DNA. We tested this hypothesis by analyzing Mbd4 −/− mice and found that the frequency of of C → T transitions at CpG sites was increased by a factor of three. On a cancer-susceptible Apc Min/+ background, Mbd4 −/− mice showed accelerated tumor formation with CpG → TpG mutations in the Apc gene. Thus MBD4 suppresses CpG mutability and tumorigenesis in vivo."
https://openalex.org/W2047807449,
https://openalex.org/W1983685921,
https://openalex.org/W2045137400,
https://openalex.org/W2028571259,
https://openalex.org/W2032353883,
https://openalex.org/W1964293393,
