id,abstract
https://openalex.org/W2036008499,"Metastasis is a multistep process during which cancer cells disseminate from the site of primary tumors and establish secondary tumors in distant organs. In a search for key regulators of metastasis in a murine breast tumor model, we have found that the transcription factor Twist, a master regulator of embryonic morphogenesis, plays an essential role in metastasis. Suppression of Twist expression in highly metastatic mammary carcinoma cells specifically inhibits their ability to metastasize from the mammary gland to the lung. Ectopic expression of Twist results in loss of E-cadherin-mediated cell-cell adhesion, activation of mesenchymal markers, and induction of cell motility, suggesting that Twist contributes to metastasis by promoting an epithelial-mesenchymal transition (EMT). In human breast cancers, high level of Twist expression is correlated with invasive lobular carcinoma, a highly infiltrating tumor type associated with loss of E-cadherin expression. These results establish a mechanistic link between Twist, EMT, and tumor metastasis."
https://openalex.org/W2042621509,
https://openalex.org/W2044501583,"Drosophila taste compounds with gustatory neurons on many parts of the body, suggesting that a fly detects both the location and quality of a food source. For example, activation of taste neurons on the legs causes proboscis extension or retraction, whereas activation of proboscis taste neurons causes food ingestion or rejection. We examined whether the features of taste location and taste quality are mapped in the fly brain using molecular, genetic, and behavioral approaches. We find that projections are segregated by the category of tastes that they recognize: neurons that recognize sugars project to a region different from those recognizing noxious substances. Transgenic axon labeling experiments also demonstrate that gustatory projections are segregated based on their location in the periphery. These studies reveal the gustatory map in the first relay of the fly brain and demonstrate that taste quality and position are represented in anatomical projection patterns."
https://openalex.org/W2078477504,"Cyclin-dependent kinase (CDK) activity initiates the eukaryotic cell division cycle by turning on a suite of gene expression in late G1 phase. In metazoans, CDK-dependent phosphorylation of the retinoblastoma tumor suppressor protein (Rb) alleviates repression of E2F and thereby activates G1/S transcription. However, in yeast, an analogous G1 phase target of CDK activity has remained elusive. Here we show that the cell size regulator Whi5 inhibits G1/S transcription and that this inhibition is relieved by CDK-mediated phosphorylation. Deletion of WHI5 bypasses the requirement for upstream activators of the G1/S transcription factors SBF/MBF and thereby accelerates the G1/S transition. Whi5 is recruited to G1/S promoter elements via its interaction with SBF/MBF in vivo and in vitro. In late G1 phase, CDK-dependent phosphorylation dissociates Whi5 from SBF and drives Whi5 out of the nucleus. Elimination of CDK activity at the end of mitosis allows Whi5 to reenter the nucleus to again repress G1/S transcription. These findings harmonize G1/S control in eukaryotes."
https://openalex.org/W1967835627,"B-RAF is a serine/threonine-specific protein kinase that is mutated in approximately 70% of human melanomas. However, the role of this signalling molecule in cancer is unclear. Here, we show that ERK is constitutively activated in melanoma cells expressing oncogenic B-RAF and that this activity is required for proliferation. B-RAF depletion by siRNA blocks ERK activity, whereas A-RAF and C-RAF depletion do not affect ERK signalling. B-RAF depletion inhibits DNA synthesis and induces apoptosis in three melanoma cell lines and we show that the RAF inhibitor BAY43-9006 also blocks ERK activity, inhibits DNA synthesis and induces cell death in these cells. BAY43-9006 targets B-RAF signalling in vivo and induces a substantial growth delay in melanoma tumour xenografts. Our data demonstrate that oncogenic B-RAF activates ERK signalling, induces proliferation and protects cells from apoptosis, demonstrating that it is an important therapeutic target and thus provides novel strategies for clinical management of melanoma and other cancers."
https://openalex.org/W1965581435,"Yin Yang 1 (YY1) is a transcription factor that plays an essential role in development. However, the full spectrum of YY1's functions and mechanism of action remains unclear. We find that YY1 ablation results in p53 accumulation due to a reduction of p53 ubiquitination in vivo. Conversely, YY1 overexpression stimulates p53 ubiquitination and degradation. Significantly, recombinant YY1 is sufficient to induce Hdm2-mediated p53 polyubiquitination in vitro, suggesting that this function of YY1 is independent of its transcriptional activity. We identify direct physical interactions of YY1 with Hdm2 and p53 and show that the basis for YY1-regulating p53 ubiquitination is its ability to facilitate Hdm2-p53 interaction. Importantly, the tumor suppressor p14ARF compromises the Hdm2-YY1 interaction, which is important for YY1 regulation of p53. Taken together, these findings identify YY1 as a potential cofactor for Hdm2 in the regulation of p53 homeostasis and suggest a possible role for YY1 in tumorigenesis."
https://openalex.org/W1968109047,"Activation of the PI3K/AKT pathway may contribute to tumorigenesis. AKT mediates survival signals that protect cells from apoptosis and, thus, is a potentially important therapeutic target. To determine the frequency of AKT activation in human ovarian cancer, we screened a tumor tissue microarray with a phospho-specific pan-AKT (Ser473) antibody, which revealed elevated staining in 21 of 31 (68%) ovarian carcinomas. Phospho-AKT staining was associated with that of phospho (active)-mTOR in 27 of 31 (87%) ovarian tumors, with 17 (55%) tumors showing elevated phospho-mTOR positivity. We tested the effects of AKT/mTOR activation on the therapeutic sensitivity of ovarian cancer cells. Pretreatment of SKOV3 cells, which exhibit constitutive AKT activity under low serum conditions, with the PI3K inhibitor LY294002 augmented cisplatin-induced apoptosis. In contrast, ovarian cancer cell lines OVCAR4 and OVCAR5, which have low basal levels of AKT activity, did not show increased cisplatin-induced apoptosis when pretreated with LY294002. In addition, inhibition of mTOR activity with rapamycin resulted in G1 arrest in SKOV3 cells, but not in OVCAR4 or OVCAR5 cells. Collectively, these findings indicate that active AKT and downstream mTOR represent potentially important therapeutic and/or chemopreventive targets in ovarian cancer."
https://openalex.org/W2015038174,"G1-specific transcriptional activation by Cln3/CDK initiates the budding yeast cell cycle. To identify targets of Cln3/CDK, we analyzed the SBF and MBF transcription factor complexes by multidimensional protein interaction technology (MudPIT). Whi5 was identified as a stably bound component of SBF but not MBF. Inactivation of Whi5 leads to premature expression of G1-specific genes and budding, whereas overexpression retards those processes. Whi5 inactivation bypasses the requirement for Cln3 both for transcriptional activation and cell cycle initiation. Whi5 associates with G1-specific promoters via SBF during early G1 phase, then dissociates coincident with transcriptional activation. Dissociation of Whi5 is promoted by Cln3 in vivo. Cln/CDK phosphorylation of Whi5 in vitro promotes its dissociation from SBF complexes. Mutation of putative CDK phosphorylation sites, at least five of which are phosphorylated in vivo, strongly reduces SBF-dependent transcription and delays cell cycle initiation. Like mammalian Rb, Whi5 is a G1-specific transcriptional repressor antagonized by CDK."
https://openalex.org/W2056354361,"A range of genetical and physiological experiments have established that diverse bacterial cells possess a function called nucleoid occlusion, which acts to prevent cell division in the vicinity of the nucleoid. We have identified a specific effector of nucleoid occlusion in Bacillus subtilis, Noc (YyaA), as an inhibitor of division that is also a nonspecific DNA binding protein. Under various conditions in which the cell cycle is perturbed, Noc prevents the division machinery from assembling in the vicinity of the nucleoid. Unexpectedly, cells lacking both Noc and the Min system (which prevents division close to the cell poles) are blocked for division, apparently because they establish multiple nonproductive accumulations of division proteins. The results help to explain how B. subtilis specifies the division site under a range of conditions and how it avoids catastrophic breakage of the chromosome by division through the nucleoid."
https://openalex.org/W2162400220,
