id,abstract
https://openalex.org/W2032698727,"Guanine-rich nucleic acid sequences can adopt noncanonical four-stranded secondary structures called guanine (G)-quadruplexes. Bioinformatics analysis suggests that G-quadruplex motifs are prevalent in genomes, which raises the need to elucidate their function. There is now evidence for the existence of DNA G-quadruplexes at telomeres with associated biological function. A recent hypothesis supports the notion that gene promoter elements contain DNA G-quadruplex motifs that control gene expression at the transcriptional level. We discovered a highly conserved, thermodynamically stable RNA G-quadruplex in the 5' untranslated region (UTR) of the gene transcript of the human NRAS proto-oncogene. Using a cell-free translation system coupled to a reporter gene assay, we have demonstrated that this NRAS RNA G-quadruplex modulates translation. This is the first example of translational repression by an RNA G-quadruplex. Bioinformatics analysis has revealed 2,922 other 5' UTR RNA G-quadruplex elements in the human genome. We propose that RNA G-quadruplexes in the 5' UTR modulate gene expression at the translational level."
https://openalex.org/W2138436760,
https://openalex.org/W2037628926,
https://openalex.org/W2041607290,
https://openalex.org/W2077273976,
https://openalex.org/W2156454061,
https://openalex.org/W2047051739,
https://openalex.org/W2054848045,
https://openalex.org/W2063623087,
https://openalex.org/W2005766127,
https://openalex.org/W2078443326,
https://openalex.org/W2012485466,
https://openalex.org/W2013297672,
https://openalex.org/W2120497647,
https://openalex.org/W2086829762,
