id,abstract
https://openalex.org/W2094032514,Spring flowering enabled by a winter chill is regulated by interplay between protein-coding and noncoding RNA transcripts.
https://openalex.org/W1967677046,"Wired for Life Syntrophic bacteria live on the metabolic by-products of a partner species. The exchange of the by-products accompanies a flow of electrons in the opposite direction that helps some species grow in conditions that would otherwise be unfavorable. In mixed anaerobic cultures of two related Geobacter species, Summers et al. (p. 1413 ) observed that one species evolved to promote the transfer of electrons directly to the other, in large aggregated cell clusters, without coupling to common anaerobic by-products such as hydrogen or formate. Selection pressures in nine parallel populations all resulted in a point mutation that truncated a protein involved in the production of small hairlike projections involved in intercellular communication—pili—and indirectly increased the expression of a c -type multiheme cytochrome responsible for extracellular electron transfer. The evolved aggregates were conductive, suggesting that the direct exchange of electrons between partner species is a possible alternative route to anaerobic syntrophy rather than interspecies hydrogen transfer; indeed, deleting a gene that encodes a hydrogenase involved in hydrogen transfer conferred a growth advantage in the cocultures."
https://openalex.org/W2096138335,"Optical imaging in vivo with molecular specificity is important in biomedicine because of its high spatial resolution and sensitivity compared with magnetic resonance imaging. Stimulated Raman scattering (SRS) microscopy allows highly sensitive optical imaging based on vibrational spectroscopy without adding toxic or perturbative labels. However, SRS imaging in living animals and humans has not been feasible because light cannot be collected through thick tissues, and motion-blur arises from slow imaging based on backscattered light. In this work, we enable in vivo SRS imaging by substantially enhancing the collection of the backscattered signal and increasing the imaging speed by three orders of magnitude to video rate. This approach allows label-free in vivo imaging of water, lipid, and protein in skin and mapping of penetration pathways of topically applied drugs in mice and humans."
https://openalex.org/W1968667083,"Systematic characterization of cancer genomes has revealed a staggering number of diverse aberrations that differ among individuals, such that the functional importance and physiological impact of most tumor genetic alterations remain poorly defined. We developed a computational framework that integrates chromosomal copy number and gene expression data for detecting aberrations that promote cancer progression. We demonstrate the utility of this framework using a melanoma data set. Our analysis correctly identified known drivers of melanoma and predicted multiple tumor dependencies. Two dependencies, TBC1D16 and RAB27A, confirmed empirically, suggest that abnormal regulation of protein trafficking contributes to proliferation in melanoma. Together, these results demonstrate the ability of integrative Bayesian approaches to identify candidate drivers with biological, and possibly therapeutic, importance in cancer."
https://openalex.org/W1988263223,"DNA Damage Pathways Revealed Despite the dynamic nature of cellular responses, the genetic networks that govern these responses have been mapped primarily as static snapshots. Bandyopadhyay et al. (p. 1385 ; see the Perspective by Friedman and Schuldiner ) report a comparison of large genetic interactomes measured among all yeast kinases, phosphatases, and transcription factors, as the cell responded to DNA damage. The interactomes revealed were highly dynamic structures that changed dramatically with changing conditions. These dynamic interactions reveal genetic relationships that can be more effective than classical “static” interactions (for example, synthetic lethals and epistasis maps) in identifying pathways of interest."
https://openalex.org/W2028083589,"Although the proteins BAX and BAK are required for initiation of apoptosis at the mitochondria, how BAX and BAK are activated remains unsettled. We provide in vivo evidence demonstrating an essential role of the proteins BID, BIM, and PUMA in activating BAX and BAK. Bid, Bim, and Puma triple-knockout mice showed the same developmental defects that are associated with deficiency of Bax and Bak, including persistent interdigital webs and imperforate vaginas. Genetic deletion of Bid, Bim, and Puma prevented the homo-oligomerization of BAX and BAK, and thereby cytochrome c-mediated activation of caspases in response to diverse death signals in neurons and T lymphocytes, despite the presence of other BH3-only molecules. Thus, many forms of apoptosis require direct activation of BAX and BAK at the mitochondria by a member of the BID, BIM, or PUMA family of proteins."
https://openalex.org/W2135819747,"Evidence is offered for arsenate replacing phosphate as a molecular building block in a Mono Lake, California, bacterium."
https://openalex.org/W2009082877,"Cultivated beets (Beta vulgaris ssp. vulgaris) are unable to form reproductive shoots during the first year of their life cycle. Flowering only occurs if plants get vernalized, that is, pass through the winter, and are subsequently exposed to an increasing day length (photoperiod) in spring. Here, we show that the regulation of flowering time in beets is controlled by the interplay of two paralogs of the FLOWERING LOCUS T (FT) gene in Arabidopsis that have evolved antagonistic functions. BvFT2 is functionally conserved with FT and essential for flowering. In contrast, BvFT1 represses flowering and its down-regulation is crucial for the vernalization response in beets. These data suggest that the beet has evolved a different strategy relative to Arabidopsis and cereals to regulate vernalization."
https://openalex.org/W1966351672,"Synaptic plasticity is a key mechanism for chronic pain. It occurs at different levels of the central nervous system, including spinal cord and cortex. Studies have mainly focused on signaling proteins that trigger these plastic changes, whereas few have addressed the maintenance of plastic changes related to chronic pain. We found that protein kinase M zeta (PKMζ) maintains pain-induced persistent changes in the mouse anterior cingulate cortex (ACC). Peripheral nerve injury caused activation of PKMζ in the ACC, and inhibiting PKMζ by a selective inhibitor, ζ-pseudosubstrate inhibitory peptide (ZIP), erased synaptic potentiation. Microinjection of ZIP into the ACC blocked behavioral sensitization. These results suggest that PKMζ in the ACC acts to maintain neuropathic pain. PKMζ could thus be a new therapeutic target for treating chronic pain."
https://openalex.org/W2089740526,"Shake It to Wake It Viscoelastic materials combine the recoverable stretchiness found in elastic materials with the slow-flowing behavior of a thick fluid, like honey. When subjected to an oscillatory motion, the response will depend on the frequency. At low frequencies, the viscous behavior will dominate and lead to a dissipation of the applied energy as heat, while at fast frequencies the elastic behavior dominates. Xu et al. (p. 1364 ; see the Perspective by Gogotsi ) developed a viscoelastic material with an exceptionally broad operating temperature range, based on a network of carbon nanotubes. The responsiveness of the material was probably caused by the “zipping” and “unzipping” of the nanotubes at points of contact."
