id,abstract
https://openalex.org/W1626854854,
https://openalex.org/W1888172398,"One of the most disastrous forms of collective human behaviour is the kind of crowd stampede induced by panic, often leading to fatalities as people are crushed or trampled. Sometimes this behaviour is triggered in life-threatening situations such as fires in crowded buildings; at other times, stampedes can arise during the rush for seats or seemingly without cause. Although engineers are finding ways to alleviate the scale of such disasters, their frequency seems to be increasing with the number and size of mass events. But systematic studies of panic behaviour and quantitative theories capable of predicting such crowd dynamics are rare. Here we use a model of pedestrian behaviour to investigate the mechanisms of (and preconditions for) panic and jamming by uncoordinated motion in crowds. Our simulations suggest practical ways to prevent dangerous crowd pressures. Moreover, we find an optimal strategy for escape from a smoke-filled room, involving a mixture of individualistic behaviour and collective 'herding' instinct."
https://openalex.org/W1661647511,"Oestrogen produces diverse biological effects through binding to the oestrogen receptor (ER). The ER is a steroid hormone nuclear receptor, which, when bound to oestrogen, modulates the transcriptional activity of target genes. Controversy exists, however, concerning whether ER has a role outside the nucleus, particularly in mediating the cardiovascular protective effects of oestrogen. Here we show that the ER isoform, ER alpha, binds in a ligand-dependent manner to the p85alpha regulatory subunit of phosphatidylinositol-3-OH kinase (PI(3)K). Stimulation with oestrogen increases ER alpha-associated PI(3)K activity, leading to the activation of protein kinase B/Akt and endothelial nitric oxide synthase (eNOS). Recruitment and activation of PI(3)K by ligand-bound ER alpha are independent of gene transcription, do not involve phosphotyrosine adapter molecules or src-homology domains of p85alpha, and extend to other steroid hormone receptors. Mice treated with oestrogen show increased eNOS activity and decreased vascular leukocyte accumulation after ischaemia and reperfusion injury. This vascular protective effect of oestrogen was abolished in the presence of PI(3)K or eNOS inhibitors. Our findings define a physiologically important non-nuclear oestrogen-signalling pathway involving the direct interaction of ER alpha with PI(3)K."
https://openalex.org/W1635607892,
https://openalex.org/W1611720630,
https://openalex.org/W1815763197,
https://openalex.org/W1653986885,
https://openalex.org/W1661179413,"The plasmodium of the slime mould Physarum polycephalum is a large amoeba-like cell consisting of a dendritic network of tube-like structures (pseudopodia). It changes its shape as it crawls over a plain agar gel and, if food is placed at two different points, it will put out pseudopodia that connect the two food sources. Here we show that this simple organism has the ability to find the minimum-length solution between two points in a labyrinth."
https://openalex.org/W1504655784,
https://openalex.org/W1652946403,
https://openalex.org/W1628582474,"Recent work has demonstrated the self-assembly of designed periodic two-dimensional arrays composed of DNA tiles, in which the intermolecular contacts are directed by 'sticky' ends. In a mathematical context, aperiodic mosaics may be formed by the self-assembly of 'Wang' tiles, a process that emulates the operation of a Turing machine. Macroscopic self-assembly has been used to perform computations; there is also a logical equivalence between DNA sticky ends and Wang tile edges. This suggests that the self-assembly of DNA-based tiles could be used to perform DNA-based computation. Algorithmic aperiodic self-assembly requires greater fidelity than periodic self-assembly, because correct tiles must compete with partially correct tiles. Here we report a one-dimensional algorithmic self-assembly of DNA triple-crossover molecules that can be used to execute four steps of a logical (cumulative XOR) operation on a string of binary bits."
https://openalex.org/W2145307001,
https://openalex.org/W1503622815,
https://openalex.org/W1639287622,
https://openalex.org/W1953389023,"Thermoplasma acidophilum is a thermoacidophilic archaeon that thrives at 59 °C and pH 2, which was isolated from self-heating coal refuse piles and solfatara fields1,2. Species of the genus Thermoplasma do not possess a rigid cell wall, but are only delimited by a plasma membrane. Many macromolecular assemblies from Thermoplasma , primarily proteases and chaperones, have been pivotal in elucidating the structure and function of their more complex eukaryotic homologues3,4. Our interest in protein folding and degradation led us to seek a more complete representation of the proteins involved in these pathways by determining the genome sequence of the organism. Here we have sequenced the 1,564,905-base-pair genome in just 7,855 sequencing reactions by using a new strategy. The 1,509 open reading frames identify Thermoplasma as a typical euryarchaeon with a substantial complement of bacteria-related genes; however, evidence indicates that there has been much lateral gene transfer between Thermoplasma and Sulfolobus solfataricus, a phylogenetically distant crenarchaeon inhabiting the same environment. At least 252 open reading frames, including a complete protein degradation pathway and various transport proteins, resemble Sulfolobus proteins most closely."
https://openalex.org/W1617256856,
