id,abstract
https://openalex.org/W1963940229,"Mitochondria dynamically fuse and divide within cells, and the proper balance of fusion and fission is necessary for normal mitochondrial function, morphology, and distribution. Drp1 is a dynamin-related GTPase required for mitochondrial fission in mammalian cells. It harbors four distinct domains: GTP-binding, middle, insert B, and GTPase effector. A lethal mutation (A395D) within the Drp1 middle domain was reported in a neonate with microcephaly, abnormal brain development, optic atrophy, and lactic acidemia (Waterham, H. R., Koster, J., van Roermund, C. W., Mooyer, P. A., Wanders, R. J., and Leonard, J. V. (2007) N. Engl. J. Med. 356, 1736-1741). Mitochondria within patient-derived fibroblasts were markedly elongated, but the molecular mechanisms underlying these findings were not demonstrated. Because the middle domain is particularly important for the self-assembly of some dynamin superfamily proteins, we tested the hypothesis that this A395D mutation, and two other middle domain mutations (G350D, G363D) were important for Drp1 tetramerization, higher order assembly, and function. Although tetramerization appeared largely intact, each of these mutations compromised higher order assembly and assembly-dependent stimulation of Drp1 GTPase activity. Moreover, mutant Drp1 proteins exhibited impaired localization to mitochondria, indicating that this higher order assembly is important for mitochondrial recruitment, retention, or both. Overexpression of these middle domain mutants markedly inhibited mitochondrial division in cells. Thus, the Drp1 A395D lethal defect likely resulted in impaired higher order assembly of Drp1 at mitochondria, leading to decreased fission, elongated mitochondria, and altered cellular distribution of mitochondria."
https://openalex.org/W1992386013,"Drugs that target microtubules are thought to inhibit cell division and cell migration by suppressing dynamic instability, a ""search and capture"" behavior that allows microtubules to probe their environment. Here, we report that subtoxic drug concentrations are sufficient to inhibit plus-end microtubule dynamic instability and cell migration without affecting cell division or microtubule assembly. The higher drug concentrations needed to inhibit cell division act through a novel mechanism that generates microtubule fragments by stimulating microtubule minus-end detachment from their organizing centers. The frequency of microtubule detachment in untreated cells increases at prophase suggesting that it is a regulated cellular process important for spindle assembly and function. We conclude that drugs produce differential dose-dependent effects at microtubule plus and minus-ends to inhibit different microtubule-mediated functions."
https://openalex.org/W2054598829,"The acquisition of invasiveness in ovarian cancer (OC) is accompanied by the process of epithelial-to-mesenchymal transition (EMT). The MUC4 mucin is overexpressed in ovarian tumors and has a role in the invasiveness of OC cells. The present study was aimed at evaluating the potential involvement of MUC4 in the metastasis of OC cells by inducing EMT. Ectopic overexpression of MUC4 in OC cells (SKOV3-MUC4) resulted in morphological alterations along with a decreased expression of epithelial markers (E-cadherin and cytokeratin (CK)-18) and an increased expression of mesenchymal markers (N-cadherin and vimentin) compared with the control cells (SKOV3-vector). Also, pro-EMT transcription factors TWIST1, TWIST2 and SNAIL showed an upregulation in SKOV3-MUC4 cells. We further investigated the pathways upstream of N-cadherin, such as focal adhesion kinase (FAK), MKK7, JNK1/2 and c-Jun, which were also activated in the SKOV3-MUC4 cells compared with SKOV3-vector cells. Inhibition of phospho-FAK (pFAK) and pJNK1/2 decreased N-cadherin expression in the MUC4-overexpressing cells, which further led to a significant decrease in cellular motility. Knockdown of N-cadherin decreased the activation of extracellular signal-regulated kinase-1/2 (ERK1/2), AKT and matrix metalloproteinase 9 (MMP9), and inhibited the motility in the SKOV3-MUC4 cells. Upon in vivo tumorigenesis and metastasis analysis, the SKOV3-MUC4 cells produced significantly larger tumors and demonstrated a higher incidence of metastasis to distance organs (peritoneal wall, colon, intestine, stomach, lymph nodes, liver and diaphragm). Taken together, our study reveals a novel role for MUC4 in inducing EMT through the upregulation of N-cadherin and promoting metastasis of OC cells."
https://openalex.org/W2087996699,"We conducted a two-stage genome-wide association study to identify common genetic variation altering risk of the metabolic syndrome and related phenotypes in Indian Asian men, who have a high prevalence of these conditions. In Stage 1, approximately 317,000 single nucleotide polymorphisms were genotyped in 2700 individuals, from which 1500 SNPs were selected to be genotyped in a further 2300 individuals. Selection for inclusion in Stage 1 was based on four metabolic syndrome component traits: HDL-cholesterol, plasma glucose and Type 2 diabetes, abdominal obesity measured by waist to hip ratio, and diastolic blood pressure. Association was tested with these four traits and a composite metabolic syndrome phenotype. Four SNPs reaching significance level p<5x10(-7) and with posterior probability of association >0.8 were found in genes CETP and LPL, associated with HDL-cholesterol. These associations have already been reported in Indian Asians and in Europeans. Five additional loci harboured SNPs significant at p<10(-6) and posterior probability >0.5 for HDL-cholesterol, type 2 diabetes or diastolic blood pressure. Our results suggest that the primary genetic determinants of metabolic syndrome are the same in Indian Asians as in other populations, despite the higher prevalence. Further, we found little evidence of a common genetic basis for metabolic syndrome traits in our sample of Indian Asian men."
https://openalex.org/W2092098171,"Down syndrome (DS) is associated with many neural defects, including reduced brain size and impaired neuronal proliferation, highly contributing to the mental retardation. Those typical characteristics of DS are closely associated with a specific gene group ""Down syndrome critical region"" (DSCR) on human chromosome 21. Here we investigated the molecular mechanisms underlying impaired neuronal proliferation in DS and, more specifically, a regulatory role for dual-specificity tyrosine-(Y) phosphorylation-regulated kinase 1A (Dyrk1A), a DSCR gene product, in embryonic neuronal cell proliferation. We found that Dyrk1A phosphorylates p53 at Ser-15 in vitro and in immortalized rat embryonic hippocampal progenitor H19-7 cells. In addition, Dyrk1A-induced p53 phosphorylation at Ser-15 led to a robust induction of p53 target genes (e.g. p21(CIP1)) and impaired G(1)/G(0)-S phase transition, resulting in attenuated proliferation of H19-7 cells and human embryonic stem cell-derived neural precursor cells. Moreover, the point mutation of p53-Ser-15 to alanine rescued the inhibitory effect of Dyrk1A on neuronal proliferation. Accordingly, brains from embryonic DYRK1A transgenic mice exhibited elevated levels of Dyrk1A, Ser-15 (mouse Ser-18)-phosphorylated p53, and p21(CIP1) as well as impaired neuronal proliferation. These findings suggest that up-regulation of Dyrk1A contributes to altered neuronal proliferation in DS through specific phosphorylation of p53 at Ser-15 and subsequent p21(CIP1) induction."
https://openalex.org/W2139681679,"This study describes the design and evaluation of a portable bright-field and fluorescence microscope that can be manufactured for $240 USD. The microscope uses a battery-operated LED-based flashlight as the light source and achieves a resolution of 0.8 microm at 1000x magnification in fluorescence mode. We tested the diagnostic capability of this new instrument to identify infections caused by the human pathogen, Mycobacterium tuberculosis. Sixty-four direct, decontaminated, and serially diluted smears were prepared from sputa obtained from 19 patients suspected to have M. tuberculosis infection. Slides were stained with auramine orange and evaluated as being positive or negative for M. tuberculosis with both the new portable fluorescence microscope and a laboratory grade fluorescence microscope. Concordant results were obtained in 98.4% of cases. This highly portable, low cost, fluorescence microscope may be a useful diagnostic tool to expand the availability of M. tuberculosis testing at the point-of-care in low resource settings."
https://openalex.org/W1991397443,"A forward genetic screen of mice treated with the mutagen ENU identified a mutant mouse with chronic motor incoordination. This mutant, named Pingu (Pgu), carries a missense mutation, an I402T substitution in the S6 segment of the voltage-gated potassium channel Kcna2. The gene Kcna2 encodes the voltage-gated potassium channel α-subunit Kv1.2, which is abundantly expressed in the large axon terminals of basket cells that make powerful axo-somatic synapses onto Purkinje cells. Patch clamp recordings from cerebellar slices revealed an increased frequency and amplitude of spontaneous GABAergic inhibitory postsynaptic currents and reduced action potential firing frequency in Purkinje cells, suggesting that an increase in GABA release from basket cells is involved in the motor incoordination in Pgu mice. In line with immunochemical analyses showing a significant reduction in the expression of Kv1 channels in the basket cell terminals of Pgu mice, expression of homomeric and heteromeric channels containing the Kv1.2(I402T) α-subunit in cultured CHO cells revealed subtle changes in biophysical properties but a dramatic decrease in the amount of functional Kv1 channels. Pharmacological treatment with acetazolamide or transgenic complementation with wild-type Kcna2 cDNA partially rescued the motor incoordination in Pgu mice. These results suggest that independent of known mutations in Kcna1 encoding Kv1.1, Kcna2 mutations may be important molecular correlates underlying human cerebellar ataxic disease."
https://openalex.org/W2124712466,"Previous studies have examined the association between ABO blood group and the risk of some malignancies. However, no prospective cohort study to date has examined the association between ABO blood group and the risk of skin cancer.Using two large cohorts in the US, we examined ABO blood type and incidence of skin cancer, including melanoma, squamous cell carcinoma (SCC), and basal cell carcinoma (BCC). We followed up study participants (70,650 female nurses and 24,820 male health professionals) on their diagnosis of incident skin cancer from cohort baseline (1976 in women and 1986 in men) until 2006. Study participants reported their blood type in 1996 in both cohorts. During the follow-up, 685 participants developed melanoma, 1,533 developed SCC and 19,860 developed BCC. We used Cox proportional hazards models to calculate the hazard ratios (HR) and 95% confidence intervals (CI) of each type of skin cancer. We observed that non-O blood group (A, AB, and B combined) was significantly associated with a decreased risk of non-melanoma skin cancer overall. Compared to participants with blood group O, participants with non-O blood group had a 14% decreased risk of developing SCC (multivariable HR: 0.86; 95% CI: 0.78, 0.95) and a 4% decreased risk of developing BCC (multivariable HR: 0.96; 95% CI: 0.93, 0.99). The decreased risk of melanoma for non-O blood group was not statistically significant (multivariable HR: 0.91; 95% CI: 0.78, 1.05).In two large independent populations, non-O blood group was associated with a decreased risk of skin cancer. The association was statistically significant for non-melanoma skin cancer. Additional studies are needed to confirm these associations and to define the mechanisms by which ABO blood type or closely linked genetic variants may influence skin cancer risk."
https://openalex.org/W2099029525,"Kava (Piper methysticum Foster, Piperaceae) organic solvent-extract has been used to treat mild to moderate anxiety, insomnia, and muscle fatigue in Western countries, leading to its emergence as one of the 10 best-selling herbal preparations. However, several reports of severe hepatotoxicity in kava consumers led the U.S. Food and Drug Administration and authorities in Europe to restrict sales of kava-containing products. Herein we demonstrate that flavokawain B (FKB), a chalcone from kava root, is a potent hepatocellular toxin, inducing cell death in HepG2 (LD(50)=15.3 ± 0.2 μM) and L-02 (LD(50)=32 μM) cells. Hepatocellular toxicity of FKB is mediated by induction of oxidative stress, depletion of reduced glutathione (GSH), inhibition of IKK activity leading to NF-κB transcriptional blockade, and constitutive TNF-α-independent activation of mitogen-activated protein kinase (MAPK) signaling pathways, namely, ERK, p38, and JNK. We further demonstrate by noninvasive bioluminescence imaging that oral consumption of FKB leads to inhibition of hepatic NF-κB transcriptional activity in vivo and severe liver damage. Surprisingly, replenishment with exogenous GSH normalizes both TNF-α-dependent NF-κB as well as MAPK signaling and rescues hepatocytes from FKB-induced death. Our data identify FKB as a potent GSH-sensitive hepatotoxin, levels of which should be specifically monitored and controlled in kava-containing herb products."
https://openalex.org/W1987489036,"Myc oncoproteins and histone deacetylases (HDACs) modulate gene transcription and enhance cancer cell proliferation, and HDAC inhibitors are among the most promising new classes of anticancer drugs. Here, we show that N-Myc and c-Myc upregulated HDAC2 gene expression in neuroblastoma and pancreatic cancer cells, respectively, which contributed to N-Myc- and c-Myc-induced cell proliferation. Cyclin G2 (CCNG2) was commonly repressed by N-Myc and HDAC2 in neuroblastoma cells and by c-Myc and HDAC2 in pancreatic cancer cells, and could be reactivated by HDAC inhibitors. 5-bromo-2'-deoxyuridine incorporation assays showed that transcriptional repression of CCNG2 was, in part, responsible for N-Myc-, c-Myc- and HDAC2-induced cell proliferation. Dual crosslinking chromatin immunoprecipitation assay demonstrated that N-Myc acted as a transrepressor by recruiting the HDAC2 protein to Sp1-binding sites at the CCNG2 gene core promoter. Moreover, HDAC2 was upregulated, and CCNG2 downregulated, in pre-cancerous and neuroblastoma tissues from N-Myc transgenic mice, and c-Myc overexpression correlated with upregulation of HDAC2 and repression of CCNG2 in tumour tissues from pancreatic cancer patients. Taken together, our data indicate the critical roles of upregulation of HDAC2 and suppression of CCNG2 in Myc-induced oncogenesis, and have significant implications for the application of HDAC inhibitors in the prevention and treatment of Myc-driven cancers."
