id,abstract
https://openalex.org/W2154699417,"Establishment and maintenance of the blood system relies on self-renewing hematopoietic stem cells (HSCs) that normally reside in small numbers in the bone marrow niche of adult mammals. This Review describes the developmental origins of HSCs and the molecular mechanisms that regulate lineage-specific differentiation. Studies of hematopoiesis provide critical insights of general relevance to other areas of stem cell biology including the role of cellular interactions in development and tissue homeostasis, lineage programming and reprogramming by transcription factors, and stage- and age-specific differences in cellular phenotypes."
https://openalex.org/W2102714321,"Human genetic diversity is shaped by both demographic and biological factors and has fundamental implications for understanding the genetic basis of diseases. We studied 938 unrelated individuals from 51 populations of the Human Genome Diversity Panel at 650,000 common single-nucleotide polymorphism loci. Individual ancestry and population substructure were detectable with very high resolution. The relationship between haplotype heterozygosity and geography was consistent with the hypothesis of a serial founder effect with a single origin in sub-Saharan Africa. In addition, we observed a pattern of ancestral allele frequency distributions that reflects variation in population dynamics among geographic regions. This data set allows the most comprehensive characterization to date of human genetic variation."
https://openalex.org/W1985140771,"MicroRNAs (miRNAs) play critical roles in development, and dysregulation of miRNA expression has been observed in human malignancies. Recent evidence suggests that the processing of several primary miRNA transcripts (pri-miRNAs) is blocked posttranscriptionally in embryonic stem cells, embryonal carcinoma cells, and primary tumors. Here we show that Lin28, a developmentally regulated RNA binding protein, selectively blocks the processing of pri-let-7 miRNAs in embryonic cells. Using in vitro and in vivo studies, we found that Lin28 is necessary and sufficient for blocking Microprocessor-mediated cleavage of pri-let-7 miRNAs. Our results identify Lin28 as a negative regulator of miRNA biogenesis and suggest that Lin28 may play a central role in blocking miRNA-mediated differentiation in stem cells and in certain cancers."
https://openalex.org/W2032544789,"Although strong and stiff human-made composites have long been developed, the microstructure of today's most advanced composites has yet to achieve the order and sophisticated hierarchy of hybrid materials built up by living organisms in nature. Clay-based nanocomposites with layered structure can reach notable stiffness and strength, but these properties are usually not accompanied by the ductility and flaw tolerance found in the structures generated by natural hybrid materials. By using principles found in natural composites, we showed that layered hybrid films combining high tensile strength and ductile behavior can be obtained through the bottom-up colloidal assembly of strong submicrometer-thick ceramic platelets within a ductile polymer matrix."
https://openalex.org/W2024942419,"The psychosis associated with schizophrenia is characterized by alterations in sensory processing and perception. Some antipsychotic drugs were identified by their high affinity for serotonin 5-HT2A receptors (2AR). Drugs that interact with metabotropic glutamate receptors (mGluR) also have potential for the treatment of schizophrenia. The effects of hallucinogenic drugs, such as psilocybin and lysergic acid diethylamide, require the 2AR and resemble some of the core symptoms of schizophrenia. Here we show that the mGluR2 interacts through specific transmembrane helix domains with the 2AR, a member of an unrelated G-protein-coupled receptor family, to form functional complexes in brain cortex. The 2AR-mGluR2 complex triggers unique cellular responses when targeted by hallucinogenic drugs, and activation of mGluR2 abolishes hallucinogen-specific signalling and behavioural responses. In post-mortem human brain from untreated schizophrenic subjects, the 2AR is upregulated and the mGluR2 is downregulated, a pattern that could predispose to psychosis. These regulatory changes indicate that the 2AR-mGluR2 complex may be involved in the altered cortical processes of schizophrenia, and this complex is therefore a promising new target for the treatment of psychosis."
https://openalex.org/W2013669507,"We present video-rate (28 frames per second) far-field optical imaging with a focal spot size of 62 nanometers in living cells. Fluorescently labeled synaptic vesicles inside the axons of cultured neurons were recorded with stimulated emission depletion (STED) microscopy in a 2.5-micrometer by 1.8-micrometer field of view. By reducing the cross-sectional area of the focal spot by about a factor of 18 below the diffraction limit (260 nanometers), STED allowed us to map and describe the vesicle mobility within the highly confined space of synaptic boutons. Although restricted within boutons, the vesicle movement was substantially faster in nonbouton areas, consistent with the observation that a sizable vesicle pool continuously transits through the axons. Our study demonstrates the emerging ability of optical microscopy to investigate intracellular physiological processes on the nanoscale in real time."
https://openalex.org/W1964793477,"Beyond traditional nonlinear optics with large numbers of atoms and photons, qualitatively new phenomena arise in a quantum regime of strong interactions between single atoms and photons. By using a microscopic optical resonator, we achieved such interactions and demonstrated a robust, efficient mechanism for the regulated transport of photons one by one. With critical coupling of the input light, a single atom within the resonator dynamically controls the cavity output conditioned on the photon number at the input, thereby functioning as a photon turnstile. We verified the transformation from a Poissonian to a sub-Poissonian photon stream by photon counting measurements of the input and output fields. The results have applications in quantum information science, including for controlled interactions of single light quanta and for scalable quantum processing on atom chips."
https://openalex.org/W2127388521,"Natural vision is a highly dynamic process. Frequent body, head, and eye movements constantly bring new images onto the retina for brief periods, challenging our understanding of the neural code for vision. We report that certain retinal ganglion cells encode the spatial structure of a briefly presented image in the relative timing of their first spikes. This code is found to be largely invariant to stimulus contrast and robust to noisy fluctuations in response latencies. Mechanistically, the observed response characteristics result from different kinetics in two retinal pathways (“ON” and “OFF”) that converge onto ganglion cells. This mechanism allows the retina to rapidly and reliably transmit new spatial information with the very first spikes emitted by a neural population."
https://openalex.org/W1987832809,"Manipulation of individual atoms and molecules by scanning probe microscopy offers the ability of controlled assembly at the single-atom scale. However, the driving forces behind atomic manipulation have not yet been measured. We used an atomic force microscope to measure the vertical and lateral forces exerted on individual adsorbed atoms or molecules by the probe tip. We found that the force that it takes to move an atom depends strongly on the adsorbate and the surface. Our results indicate that for moving metal atoms on metal surfaces, the lateral force component plays the dominant role. Furthermore, measuring spatial maps of the forces during manipulation yielded the full potential energy landscape of the tip-sample interaction."
https://openalex.org/W4236316592,"In this Essay, we argue that pluripotent epiblast founder cells in the embryo and embryonic stem (ES) cells in culture represent the ground state for a mammalian cell, signified by freedom from developmental specification or epigenetic restriction and capacity for autonomous self-replication. We speculate that cell-to-cell variation may be integral to the ES cell condition, safe-guarding self-renewal while continually presenting opportunities for lineage specification."
