id,abstract
https://openalex.org/W2005454218,
https://openalex.org/W1987270591,
https://openalex.org/W2071955851,
https://openalex.org/W3035586198,
https://openalex.org/W1987704199,
https://openalex.org/W2094455233,
https://openalex.org/W2074317576,
https://openalex.org/W2054591717,
https://openalex.org/W2069608343,"Most Staphylococcus aureus strains produce the orange carotenoid staphyloxanthin. The staphyloxanthin biosynthesis genes are organized in an operon, crtOPQMN, with a sigma(B)-dependent promoter upstream of crtO and a termination region downstream of crtN. The functions of the five encoded enzymes were predicted on the basis of their sequence similarity to known enzymes and by product analysis of gene deletion mutants. The first step in staphyloxanthin biosynthesis is the head-to-head condensation of two molecules of farnesyl diphosphate to form dehydrosqualene (4,4'-diapophytoene), catalyzed by the dehydrosqualene synthase CrtM. The dehydrosqualene desaturase CrtN dehydrogenates dehydrosqualene to form the yellow, main intermediate 4,4'-diaponeurosporene. CrtP, very likely a mixed function oxidase, oxidizes the terminal methyl group of 4,4'-diaponeurosporene to form 4,4'-diaponeurosporenic acid. CrtQ, a glycosyltransferase, esterifies glucose at the C(1)'' position with the carboxyl group of 4,4'-diaponeurosporenic acid to yield glycosyl 4,4'-diaponeurosporenoate; this compound was the major product in the clone expressing crtPQMN. In the final step, the acyltransferase CrtO esterifies glucose at the C(6)'' position with the carboxyl group of 12-methyltetradecanoic acid to yield staphyloxanthin. Staphyloxanthin overexpressed in Staphylococcus carnosus (pTX-crtOPQMN) and purified was analyzed by high pressure liquid chromatography-mass spectroscopy and NMR spectroscopy. Staphyloxanthin was identified as beta-D-glucopyranosyl 1-O-(4,4'-diaponeurosporen-4-oate)-6-O-(12-methyltetradecanoate)."
https://openalex.org/W2032293689,"The charisma of top vertebrate predators is often used by conservationists as a lever for financial support1,2, to raise environmental awareness2,3 and in planning protected areas4,5,6 — a strategy that has been criticized3,5,7. Here we use information collected from five raptor species that differ widely in their diet and habitat associations to show that sites occupied by these predators are consistently associated with high biodiversity. The biodiversity at these sites is more extensive than it is at sites selected at random, or at sites occupied by species from lower down the trophic pyramid (insectivorous or herbivorous species, for example). Our results indicate that conservation focusing on top predators can be ecologically justified because it delivers broader biodiversity benefits."
https://openalex.org/W2052744662,
