id,abstract
https://openalex.org/W1998971866,"The epidermal growth factor receptor (EGFR) kinase inhibitors gefitinib and erlotinib are effective treatments for lung cancers with EGFR activating mutations, but these tumors invariably develop drug resistance. Here, we describe a gefitinib-sensitive lung cancer cell line that developed resistance to gefitinib as a result of focal amplification of the MET proto-oncogene. inhibition of MET signaling in these cells restored their sensitivity to gefitinib. MET amplification was detected in 4 of 18 (22%) lung cancer specimens that had developed resistance to gefitinib or erlotinib. We find that amplification of MET causes gefitinib resistance by driving ERBB3 (HER3)-dependent activation of PI3K, a pathway thought to be specific to EGFR/ERBB family receptors. Thus, we propose that MET amplification may promote drug resistance in other ERBB-driven cancers as well."
https://openalex.org/W2048755332,"New strategies for prevention and treatment of type 2 diabetes (T2D) require improved insight into disease etiology. We analyzed 386,731 common single-nucleotide polymorphisms (SNPs) in 1464 patients with T2D and 1467 matched controls, each characterized for measures of glucose metabolism, lipids, obesity, and blood pressure. With collaborators (FUSION and WTCCC/UKT2D), we identified and confirmed three loci associated with T2D—in a noncoding region near CDKN2A and CDKN2B , in an intron of IGF2BP2 , and an intron of CDKAL1 —and replicated associations near HHEX and in SLC30A8 found by a recent whole-genome association study. We identified and confirmed association of a SNP in an intron of glucokinase regulatory protein (GCKR) with serum triglycerides. The discovery of associated variants in unsuspected genes and outside coding regions illustrates the ability of genome-wide association studies to provide potentially important clues to the pathogenesis of common diseases."
https://openalex.org/W2082122713,"Identifying the genetic variants that increase the risk of type 2 diabetes (T2D) in humans has been a formidable challenge. Adopting a genome-wide association strategy, we genotyped 1161 Finnish T2D cases and 1174 Finnish normal glucose-tolerant (NGT) controls with &gt;315,000 single-nucleotide polymorphisms (SNPs) and imputed genotypes for an additional &gt;2 million autosomal SNPs. We carried out association analysis with these SNPs to identify genetic variants that predispose to T2D, compared our T2D association results with the results of two similar studies, and genotyped 80 SNPs in an additional 1215 Finnish T2D cases and 1258 Finnish NGT controls. We identify T2D-associated variants in an intergenic region of chromosome 11p12, contribute to the identification of T2D-associated variants near the genes IGF2BP2 and CDKAL1 and the region of CDKN2A and CDKN2B , and confirm that variants near TCF7L2 , SLC30A8 , HHEX , FTO , PPARG , and KCNJ11 are associated with T2D risk. This brings the number of T2D loci now confidently identified to at least 10."
https://openalex.org/W1944558458,"The molecular mechanisms involved in the development of type 2 diabetes are poorly understood. Starting from genome-wide genotype data for 1924 diabetic cases and 2938 population controls generated by the Wellcome Trust Case Control Consortium, we set out to detect replicated diabetes association signals through analysis of 3757 additional cases and 5346 controls and by integration of our findings with equivalent data from other international consortia. We detected diabetes susceptibility loci in and around the genes CDKAL1 , CDKN2A/CDKN2B , and IGF2BP2 and confirmed the recently described associations at HHEX/IDE and SLC30A8 . Our findings provide insight into the genetic architecture of type 2 diabetes, emphasizing the contribution of multiple variants of modest effect. The regions identified underscore the importance of pathways influencing pancreatic beta cell development and function in the etiology of type 2 diabetes."
https://openalex.org/W2117537971,
https://openalex.org/W2014869583,"MicroRNAs are a class of small RNAs that are increasingly being recognized as important regulators of gene expression. Although hundreds of microRNAs are present in the mammalian genome, genetic studies addressing their physiological roles are at an early stage. We have shown that mice deficient for bic/microRNA-155 are immunodeficient and display increased lung airway remodeling. We demonstrate a requirement of bic/microRNA-155 for the function of B and T lymphocytes and dendritic cells. Transcriptome analysis of bic/microRNA-155 –deficient CD4 + T cells identified a wide spectrum of microRNA-155–regulated genes, including cytokines, chemokines, and transcription factors. Our work suggests that bic/microRNA-155 plays a key role in the homeostasis and function of the immune system."
https://openalex.org/W2079294041,"MicroRNAs are small RNA species involved in biological control at multiple levels. Using genetic deletion and transgenic approaches, we show that the evolutionarily conserved microRNA-155 (miR-155) has an important role in the mammalian immune system, specifically in regulating T helper cell differentiation and the germinal center reaction to produce an optimal T cell–dependent antibody response. miR-155 exerts this control, at least in part, by regulating cytokine production. These results also suggest that individual microRNAs can exert critical control over mammalian differentiation processes in vivo."
https://openalex.org/W2053591294,
https://openalex.org/W2147646534,Surveys indicate that undergraduate research opportunities help clarify students' interest in research and encourage students who hadn't anticipated graduate studies to alter direction toward a Ph.D.
https://openalex.org/W2045434389,"We demonstrate the difference between local, single-particle dynamics and global dynamics of entangled quantum systems coupled to independent environments. Using an all-optical experimental setup, we showed that, even when the environment-induced decay of each system is asymptotic, quantum entanglement may suddenly disappear. This “sudden death” constitutes yet another distinct and counterintuitive trait of entanglement."
