id,abstract
https://openalex.org/W2084616899,"The diffraction limit of light, which is causd by the loss of evanescent waves in the far field that carry high spatial frequency information, limits the resolution of optical lenses to the order of the wavelength of light. We report experimental demonstration of the optical hyperlens for sub-diffraction-limited imaging in the far field. The device magnifies subwavelength objects by transforming the scattered evanescent waves into propagating waves in an anisotropic medium and projects the high-resolution image at far field. The optical hyperlens opens up possibilities in applications such as real-time biomolecular imaging and nanolithography."
https://openalex.org/W2118105142,"The heart responds to diverse forms of stress by hypertrophic growth accompanied by fibrosis and eventual diminution of contractility, which results from down-regulation of α–myosin heavy chain (αMHC) and up-regulation of βMHC, the primary contractile proteins of the heart. We found that a cardiac-specific microRNA (miR-208) encoded by an intron of the α MHC gene is required for cardiomyocyte hypertrophy, fibrosis, and expression of β MHC in response to stress and hypothyroidism. Thus, the α MHC gene, in addition to encoding a major cardiac contractile protein, regulates cardiac growth and gene expression in response to stress and hormonal signaling through miR-208."
https://openalex.org/W2140241886,"Is moral reasoning a predominantly rational process, or does emotion play its part? Tests performed by six patients with lesions in an area of the brain involved in the normal generation of emotions (the ventromedial prefrontal cortex) point to a specific and causal role for the emotions in moral judgements. These patients produced an abnormally 'utilitarian' pattern of judgements on certain types of moral dilemmas, those that we might classify as “gut wrenching”, such as having to decide whether to sacrifice one's child in order to save a number of other people. Their judgements were normal on other classes of moral dilemmas. As well as illuminating the normal role of emotions in moral judgement, this work has a bearing on the mechanisms behind the pathological moral behaviour found in people like psychopaths. Moral reasoning is thought of as being a mostly rational process. But it is shown that patients with lesions in an area of the brain necessary for the normal general emotions produce an abnormally 'utilitarian' pattern of judgments on certain types of moral dilemmas. The findings support an essential role for emotion in the generation of certain types of judgments. The psychological and neurobiological processes underlying moral judgement have been the focus of many recent empirical studies1,2,3,4,5,6,7,8,9,10,11. Of central interest is whether emotions play a causal role in moral judgement, and, in parallel, how emotion-related areas of the brain contribute to moral judgement. Here we show that six patients with focal bilateral damage to the ventromedial prefrontal cortex (VMPC), a brain region necessary for the normal generation of emotions and, in particular, social emotions12,13,14, produce an abnormally ‘utilitarian’ pattern of judgements on moral dilemmas that pit compelling considerations of aggregate welfare against highly emotionally aversive behaviours (for example, having to sacrifice one person’s life to save a number of other lives)7,8. In contrast, the VMPC patients’ judgements were normal in other classes of moral dilemmas. These findings indicate that, for a selective set of moral dilemmas, the VMPC is critical for normal judgements of right and wrong. The findings support a necessary role for emotion in the generation of those judgements."
https://openalex.org/W2963260801,In this communication we introduce a new design of the magnifying superlens and demonstrate it in the experiment.
https://openalex.org/W2051769448,
https://openalex.org/W2141776893,"Analysis of cellular components at multiple levels of biological information can provide valuable functional insights. We performed multiple high-throughput measurements to study the response of Escherichia coli cells to genetic and environmental perturbations. Analysis of metabolic enzyme gene disruptants revealed unexpectedly small changes in messenger RNA and proteins for most disruptants. Overall, metabolite levels were also stable, reflecting the rerouting of fluxes in the metabolic network. In contrast, E. coli actively regulated enzyme levels to maintain a stable metabolic state in response to changes in growth rate. E. coli thus seems to use complementary strategies that result in a metabolic network robust against perturbations."
https://openalex.org/W2013146483,
https://openalex.org/W2162186602,"Nanofabricated photonic materials offer opportunities for crafting the propagation and dispersion of light in matter. We demonstrate an experimental realization of a two-dimensional negative-index material in the blue-green region of the visible spectrum, substantiated by direct geometric visualization of negative refraction. Negative indices were achieved with the use of an ultrathin Au-Si3N4-Ag waveguide sustaining a surface plasmon polariton mode with antiparallel group and phase velocities. All-angle negative refraction was observed at the interface between this bimetal waveguide and a conventional Ag-Si3N4-Ag slot waveguide. The results may enable the development of practical negative-index optical designs in the visible regime."
https://openalex.org/W2134359750,"The APC gene encodes the adenomatous polyposis coli tumour suppressor protein, germline mutation of which characterizes familial adenomatous polyposis (FAP), an autosomal intestinal cancer syndrome. Inactivation of APC is also recognized as the key early event in the development of sporadic colorectal cancers, and its loss results in constitutive activity of the beta-catenin-Tcf4 transcription complex. The proto-oncogene c-MYC has been identified as a target of the Wnt pathway in colorectal cancer cells in vitro, in normal crypts in vivo and in intestinal epithelial cells acutely transformed on in vivo deletion of the APC gene; however, the significance of this is unclear. Therefore, to elucidate the role Myc has in the intestine after Apc loss, we have simultaneously deleted both Apc and Myc in the adult murine small intestine. Here we show that loss of Myc rescued the phenotypes of perturbed differentiation, migration, proliferation and apoptosis, which occur on deletion of Apc. Remarkably, this rescue occurred in the presence of high levels of nuclear beta-catenin. Array analysis revealed that Myc is required for the majority of Wnt target gene activation following Apc loss. These data establish Myc as the critical mediator of the early stages of neoplasia following Apc loss."
https://openalex.org/W2035548551,"We studied the nucleation of gold clusters on TiO 2 (110) surfaces in three different oxidation states by high-resolution scanning tunneling microscopy. The three TiO 2 (110) supports chosen were (i) reduced (having bridging oxygen vacancies), (ii) hydrated (having bridging hydroxyl groups), and (iii) oxidized (having oxygen adatoms). At room temperature, gold nanoclusters nucleate homogeneously on the terraces of the reduced and oxidized supports, whereas on the hydrated TiO 2 (110) surface, clusters form preferentially at the step edges. From interplay with density functional theory calculations, we identified two different gold-TiO 2 (110) adhesion mechanisms for the reduced and oxidized supports. The adhesion of gold clusters is strongest on the oxidized support, and the implications of this finding for catalytic applications are discussed."
https://openalex.org/W2047374854,
https://openalex.org/W1981601043,
https://openalex.org/W1976857316,
https://openalex.org/W2005885981,"We analyzed the distribution of branched tetraether membrane lipids derived from soil bacteria in a marine sediment record that was recovered close to the Congo River outflow, and the results enabled us to reconstruct large-scale continental temperature changes in tropical Africa that span the past 25,000 years. Tropical African temperatures gradually increased from ∼21° to 25°C over the last deglaciation, which is a larger warming than estimated for the tropical Atlantic Ocean. A direct comparison with sea-surface temperature estimates from the same core revealed that the land-sea temperature difference was, through the thermal pressure gradient, an important control on central African precipitation patterns."
https://openalex.org/W2072376558,
https://openalex.org/W2067148092,"We show that the plasma and magnetic fields in the inner region of Saturn's plasma disk rotate in synchronism with the time-variable modulation period of Saturn's kilometric radio emission. This relation suggests that the radio modulation has its origins in the inner region of the plasma disk, most likely from a centrifugally driven convective instability and an associated plasma outflow that slowly slips in phase relative to Saturn's internal rotation. The slippage rate is determined by the electrodynamic coupling of the plasma disk to Saturn and by the drag force exerted by its interaction with the Enceladus neutral gas torus."
https://openalex.org/W2044514249,
