id,abstract
https://openalex.org/W2041497060,
https://openalex.org/W2170791918,"Verification of candidate biomarkers relies upon specific, quantitative assays optimized for selective detection of target proteins, and is increasingly viewed as a critical step in the discovery pipeline that bridges unbiased biomarker discovery to preclinical validation. Although individual laboratories have demonstrated that multiple reaction monitoring (MRM) coupled with isotope dilution mass spectrometry can quantify candidate protein biomarkers in plasma, reproducibility and transferability of these assays between laboratories have not been demonstrated. We describe a multilaboratory study to assess reproducibility, recovery, linear dynamic range and limits of detection and quantification of multiplexed, MRM-based assays, conducted by NCI-CPTAC. Using common materials and standardized protocols, we demonstrate that these assays can be highly reproducible within and across laboratories and instrument platforms, and are sensitive to low mug/ml protein concentrations in unfractionated plasma. We provide data and benchmarks against which individual laboratories can compare their performance and evaluate new technologies for biomarker verification in plasma."
https://openalex.org/W2056147363,"One of the most distinctive steps in the development of the vertebrate nervous system occurs at mitotic exit when cells lose multipotency and begin to develop stable connections that will persist for a lifetime. This transition is accompanied by a switch in ATP-dependent chromatin-remodelling mechanisms that appears to coincide with the final mitotic division of neurons. This switch involves the exchange of the BAF53a (also known as ACTL6a) and BAF45a (PHF10) subunits within Swi/Snf-like neural-progenitor-specific BAF (npBAF) complexes for the homologous BAF53b (ACTL6b) and BAF45b (DPF1) subunits within neuron-specific BAF (nBAF) complexes in post-mitotic neurons. The subunits of the npBAF complex are essential for neural-progenitor proliferation, and mice with reduced dosage for the genes encoding its subunits have defects in neural-tube closure similar to those in human spina bifida, one of the most serious congenital birth defects. In contrast, BAF53b and the nBAF complex are essential for an evolutionarily conserved program of post-mitotic neural development and dendritic morphogenesis. Here we show that this essential transition is mediated by repression of BAF53a by miR-9* and miR-124. We find that BAF53a repression is mediated by sequences in the 3' untranslated region corresponding to the recognition sites for miR-9* and miR-124, which are selectively expressed in post-mitotic neurons. Mutation of these sites led to persistent expression of BAF53a and defective activity-dependent dendritic outgrowth in neurons. In addition, overexpression of miR-9* and miR-124 in neural progenitors caused reduced proliferation. Previous studies have indicated that miR-9* and miR-124 are repressed by the repressor-element-1-silencing transcription factor (REST, also known as NRSF). Indeed, expression of REST in post-mitotic neurons led to derepression of BAF53a, indicating that REST-mediated repression of microRNAs directs the essential switch of chromatin regulatory complexes."
https://openalex.org/W1977632740,
https://openalex.org/W1978883675,
https://openalex.org/W2074516286,
https://openalex.org/W2169337490,
https://openalex.org/W1983718760,
https://openalex.org/W2025322183,"About 500 million years ago, a new type of adaptive immune defense emerged in basal jawed vertebrates, accompanied by morphological innovations, including the thymus. Did these evolutionary novelties arise de novo or from elaboration of ancient genetic networks? We reconstructed the genetic changes underlying thymopoiesis by comparative genome and expression analyses in chordates and basal vertebrates. The derived models of genetic networks were experimentally verified in bony fishes. Ancestral networks defining circumscribed regions of the pharyngeal epithelium of jawless vertebrates expanded in cartilaginous fishes to incorporate novel genes, notably those encoding chemokines. Correspondingly, novel networks evolved in lymphocytes of jawed vertebrates to control the expression of additional chemokine receptors. These complementary changes enabled unprecedented Delta/Notch signaling between pharyngeal epithelium and lymphoid cells that was exploited for specification to the T cell lineage. Our results provide a framework elucidating the evolution of key features of the adaptive immune system in jawed vertebrates. About 500 million years ago, a new type of adaptive immune defense emerged in basal jawed vertebrates, accompanied by morphological innovations, including the thymus. Did these evolutionary novelties arise de novo or from elaboration of ancient genetic networks? We reconstructed the genetic changes underlying thymopoiesis by comparative genome and expression analyses in chordates and basal vertebrates. The derived models of genetic networks were experimentally verified in bony fishes. Ancestral networks defining circumscribed regions of the pharyngeal epithelium of jawless vertebrates expanded in cartilaginous fishes to incorporate novel genes, notably those encoding chemokines. Correspondingly, novel networks evolved in lymphocytes of jawed vertebrates to control the expression of additional chemokine receptors. These complementary changes enabled unprecedented Delta/Notch signaling between pharyngeal epithelium and lymphoid cells that was exploited for specification to the T cell lineage. Our results provide a framework elucidating the evolution of key features of the adaptive immune system in jawed vertebrates. Adaptive immune systems provide anticipatory, clonally distributed, diverse, and self-tolerant repertoires of antigen receptors for immune defense. To date, adaptive immune systems have only been described in vertebrates (Cooper and Alder, 2006Cooper M.D. Alder M.N. The evolution of adaptive immune systems.Cell. 2006; 124: 815-822Abstract Full Text Full Text PDF PubMed Scopus (432) Google Scholar). Interestingly, adaptive immune systems appear to have independently arisen twice in basal vertebrates, once in the lineage that gave rise to jawless vertebrates, with hagfish and lamprey as their surviving representatives, and a second time in the lineage giving rise to all jawed vertebrates, with cartilaginous fishes (sharks, rays, skates, and so-called chimaeras) as their most ancestral extant forms. Jawless vertebrates utilize gene conversion (Nagawa et al., 2007Nagawa F. Kishishita N. Shimizu K. Hirose S. Miyoshi M. Nezu J. Nishimura T. Nishizumi H. Takahashi Y. Hashimoto S. et al.Antigen-receptor genes of the agnathan lamprey are assembled by a process involving copy choice.Nat. Immunol. 2007; 8: 206-213Crossref PubMed Scopus (118) Google Scholar) to generate diversity of their variable lymphocyte receptors (Pancer et al., 2004Pancer Z. Amemiya C.T. Ehrhardt G.R.A. Ceitlin J. Gartland G.L. Cooper M.D. Somatic diversification of variable lymphocyte receptors in the agnathan sea lamprey.Nature. 2004; 430: 174-180Crossref PubMed Scopus (500) Google Scholar), while jawed vertebrates employ the so-called VDJ recombination (Schatz, 2004Schatz D.G. V(D)J recombination.Immunol. Rev. 2004; 200: 5-11Crossref PubMed Scopus (98) Google Scholar) in developing lymphocytes to achieve combinatorial diversity of immunoglobulins and T cell receptors respectively (Litman and Cooper, 2007Litman G.W. Cooper M.D. Why study the evolution of immunity?.Nat. Immunol. 2007; 8: 547-548Crossref PubMed Scopus (43) Google Scholar). The fundamental differences in the mechanisms of recombination and the molecular nature of receptor structures highlight the independent origins of these two types of adaptive immune systems. Yet, both types of rearranging systems function in lymphocytes, suggesting that the common ancestor of vertebrates possessed lymphocytes but no adaptive immune system. The adaptive immune system of jawed vertebrates emerged in cartilaginous fishes about 500 million years ago. In addition to the primordial myelolymphoid lineage of lymphocytes (Kawamoto, 2006Kawamoto H. A close developmental relationship between the lymphoid and myeloid lineages.Trends Immunol. 2006; 27: 169-175Abstract Full Text Full Text PDF PubMed Scopus (49) Google Scholar), the adaptive immune system of jawed vertebrates is distinguished by the emergence of T cells as a novel lymphocyte lineage, and the thymus as a primary lymphoid organ (Boehm and Bleul, 2007Boehm T. Bleul C.C. The evolutionary history of lymphoid organs.Nat. Immunol. 2007; 8: 131-135Crossref PubMed Scopus (89) Google Scholar). Functionally, T cells and thymus are inextricably linked, for without the latter, T cell development fails. Thymopoiesis is a complex process involving colonization of the epithelial organ anlage by lymphoid progenitor cells (Bhandoola et al., 2007Bhandoola A. von Boehmer H. Petrie H.T. Zúñiga-Pflücker J.C. Commitment and developmental potential of extrathymic and intrathymic T cell precursors: plenty to choose from.Immunity. 2007; 26: 678-689Abstract Full Text Full Text PDF PubMed Scopus (204) Google Scholar), commitment of these progenitors to the T cell lineage (Hozumi et al., 2008Hozumi K. Mailhos C. Negishi I. Hirano K. Yahata T. Ando K. Zuklys S. Holländer G.A. Shima D.T. Habu S. Delta-like 4 is indispensable in thymic environment specific for T cell development.J. Exp. Med. 2008; 205: 2507-2513Crossref PubMed Scopus (269) Google Scholar, Koch et al., 2008Koch U. Fiorini E. Benedito R. Besseyrias V. Schuster-Gossler K. Pierres M. Manley N.R. Duarte A. MacDonald H.R. Radtke F. Delta-like 4 is the essential, nonredundant ligand for Notch1 during thymic T cell lineage commitment.J. Exp. Med. 2008; 205: 2515-2523Crossref PubMed Scopus (299) Google Scholar), and their subsequent differentiation, including tolerance induction (Anderson et al., 2007Anderson G. Lane P.J.L. Jenkinson E.J. Generating intrathymic microenvironments to establish T-cell tolerance.Nat. Rev. Immunol. 2007; 7: 954-963Crossref PubMed Scopus (150) Google Scholar). Differentiation of the prospective thymic epithelium in the pharyngeal endoderm (Rodewald, 2008Rodewald H.-R. Thymus organogenesis.Annu. Rev. Immunol. 2008; 26: 355-388Crossref PubMed Scopus (182) Google Scholar) critically depends on the function of the transcription factor Foxn1 (Nehls et al., 1996Nehls M. Kyewski B. Messerle M. Waldschütz R. Schüddekopf K. Smith A.J. Boehm T. Two genetically separable steps in the differentiation of thymic epithelium.Science. 1996; 272: 886-889Crossref PubMed Scopus (368) Google Scholar). Mutations in the Foxn1 gene are associated with a failure of thymopoiesis owing to a nonfunctional epithelial microenvironment (Blackburn et al., 1996Blackburn C.C. Augustine C.L. Li R. Harvey R.P. Malin M.A. Boyd R.L. Miller J.F.A.P. Morahan G. The nu gene acts cell-autonomously and is required for differentiation of thymic epithelial progenitors.Proc. Natl. Acad. Sci. USA. 1996; 93: 5742-5746Crossref PubMed Scopus (168) Google Scholar, Nehls et al., 1996Nehls M. Kyewski B. Messerle M. Waldschütz R. Schüddekopf K. Smith A.J. Boehm T. Two genetically separable steps in the differentiation of thymic epithelium.Science. 1996; 272: 886-889Crossref PubMed Scopus (368) Google Scholar), which lacks expression of chemokine genes (Bleul and Boehm, 2000Bleul C.C. Boehm T. Chemokines define distinct microenvironments in the developing thymus.Eur. J. Immunol. 2000; 30: 3371-3379Crossref PubMed Scopus (186) Google Scholar, Itoi et al., 2007Itoi M. Tsukamoto N. Amagai T. Expression of Dll4 and CCL25 in Foxn1-negative epithelial cells in the post-natal thymus.Int. Immunol. 2007; 19: 127-132Crossref PubMed Scopus (53) Google Scholar) that are thought to be important for attraction of lymphoid progenitors (Bleul and Boehm, 2000Bleul C.C. Boehm T. Chemokines define distinct microenvironments in the developing thymus.Eur. J. Immunol. 2000; 30: 3371-3379Crossref PubMed Scopus (186) Google Scholar) and delta-like genes (Itoi et al., 2007Itoi M. Tsukamoto N. Amagai T. Expression of Dll4 and CCL25 in Foxn1-negative epithelial cells in the post-natal thymus.Int. Immunol. 2007; 19: 127-132Crossref PubMed Scopus (53) Google Scholar) required for their specification toward the T cell lineage (Hozumi et al., 2008Hozumi K. Mailhos C. Negishi I. Hirano K. Yahata T. Ando K. Zuklys S. Holländer G.A. Shima D.T. Habu S. Delta-like 4 is indispensable in thymic environment specific for T cell development.J. Exp. Med. 2008; 205: 2507-2513Crossref PubMed Scopus (269) Google Scholar, Koch et al., 2008Koch U. Fiorini E. Benedito R. Besseyrias V. Schuster-Gossler K. Pierres M. Manley N.R. Duarte A. MacDonald H.R. Radtke F. Delta-like 4 is the essential, nonredundant ligand for Notch1 during thymic T cell lineage commitment.J. Exp. Med. 2008; 205: 2515-2523Crossref PubMed Scopus (299) Google Scholar). Furthermore, Foxn1 is required for the differentiation of epithelial progenitor cells (Bleul et al., 2006Bleul C.C. Corbeaux T. Reuter A. Fisch P. Mönting J.S. Boehm T. Formation of a functional thymus initiated by a postnatal epithelial progenitor cell.Nature. 2006; 441: 992-996Crossref PubMed Scopus (276) Google Scholar) into all subsets of the thymic epithelium, including those defining the cortex and the medulla (Bleul et al., 2006Bleul C.C. Corbeaux T. Reuter A. Fisch P. Mönting J.S. Boehm T. Formation of a functional thymus initiated by a postnatal epithelial progenitor cell.Nature. 2006; 441: 992-996Crossref PubMed Scopus (276) Google Scholar, Rossi et al., 2006Rossi S.W. Jenkinson W.E. Anderson G. Jenkinson E.J. Clonal analysis reveals a common progenitor for thymic cortical and medullary epithelium.Nature. 2006; 441: 988-991Crossref PubMed Scopus (245) Google Scholar). These observations indicate that Foxn1 occupies a key position in the genetic network(s) establishing a functional thymic niche, which is essential for T cell development. Many genes are important for the early development of T cells, including, among others, Notch1, Rbpj, Gata3, Ikaros, and Bcl11b (for review, see Rothenberg et al., 2008Rothenberg E.V. Moore J.E. Yui M.A. Launching the T-cell-lineage developmental programme.Nat. Rev. Immunol. 2008; 8: 9-21Crossref PubMed Scopus (318) Google Scholar), although their individual contributions to the sequential steps of T cell development are not always well documented. B cell development appears to be the default pathway of differentiation for lymphoid progenitor cells, unless Notch signaling (through Notch1 receptors; Radtke et al., 2004Radtke F. Wilson A. Mancini S.J. MacDonald H.R. Notch regulation of lymphocyte development and function.Nat. Immunol. 2004; 5: 247-253Crossref PubMed Scopus (429) Google Scholar) occurs in the thymic epithelial anlage, which expresses Dll4 as the essential and non-redundant ligand for T cell specification (Hozumi et al., 2008Hozumi K. Mailhos C. Negishi I. Hirano K. Yahata T. Ando K. Zuklys S. Holländer G.A. Shima D.T. Habu S. Delta-like 4 is indispensable in thymic environment specific for T cell development.J. Exp. Med. 2008; 205: 2507-2513Crossref PubMed Scopus (269) Google Scholar, Koch et al., 2008Koch U. Fiorini E. Benedito R. Besseyrias V. Schuster-Gossler K. Pierres M. Manley N.R. Duarte A. MacDonald H.R. Radtke F. Delta-like 4 is the essential, nonredundant ligand for Notch1 during thymic T cell lineage commitment.J. Exp. Med. 2008; 205: 2515-2523Crossref PubMed Scopus (299) Google Scholar). These observations support earlier suggestions that antibody-producing myelolymphoid cells might represent the primordial phenotype of the vertebrate lymphocyte lineage (Kawamoto, 2006Kawamoto H. A close developmental relationship between the lymphoid and myeloid lineages.Trends Immunol. 2006; 27: 169-175Abstract Full Text Full Text PDF PubMed Scopus (49) Google Scholar) and that the T cell lineage emerged at a later point (Boehm and Bleul, 2007Boehm T. Bleul C.C. The evolutionary history of lymphoid organs.Nat. Immunol. 2007; 8: 131-135Crossref PubMed Scopus (89) Google Scholar). Unfortunately, neither jawless nor cartilaginous fishes, which occupy key phylogenetic positions with respect to the evolution of adaptive immune systems, are amenable to genetic analysis. Therefore, the elucidation of the genetic changes underlying the emergence of thymopoiesis poses a formidable challenge; yet, such studies might provide essential information for the understanding of cellular immunity. We set out to reconstruct the evolutionary origins of thymopoiesis, employing the following strategy. First, we analyzed the genomes of several key chordate and vertebrate species in order to trace the evolutionary history of genes potentially involved in the emergence of thymopoiesis. Second, we determined their possible coexpression in order to derive models of potential genetic interactions. Finally, we tested these predictions in bony fishes to validate the structure of relevant genetic networks. Our results indicate how in jawed vertebrates, ancient genetic networks in pharyngeal epithelium and lymphocytes increased in complexity and how these novel functionalities enabled unprecedented cellular interactions between these two cell types. We suggest that these key advances provided the basis for the evolution of T cells and the thymus. Foxn1 occupies a central position in the genetic network(s), establishing a functional thymic rudiment. The Foxn1 gene is first identifiable in cartilaginous fishes and then found in all other jawed vertebrates (Figure 1). Detailed analyses of gene structures and derived protein sequences suggest that Foxn1 is a paralog of Foxn4 (Figure 1; Figures S1A and S1B available online). Foxn4 itself first appears in cephalochordates (amphioxus), where it coexists with its evolutionarily more ancient paralog, Foxn4b, which appears to be absent from the genomes of urochordates and all vertebrates (Figures 1 and S1). Jawless fishes, which represent the most basal group of extant vertebrates, possess a gene very similar to Foxn4, designated Foxn4-like (Foxn4L). Analysis of derived protein sequences and short-range synteny relationships (Figure S1C) indicates that Foxn1 is the Foxn4L ortholog in jawed vertebrates (Figure 1). The genealogy of the Foxn4/Foxn4L/Foxn1 lineage is supported by the expression patterns of these genes. In amphioxus, Foxn4 (i.e., Foxn4a) is expressed in the pharyngeal endoderm (Figure S2), among other sites; in lamprey, Foxn4L is expressed in epithelia lining the gill basket (Figure 2A); and in cartilaginous fishes and all other jawed vertebrates, Foxn1 is expressed in the thymus (Figure S2). The shared expression domains of Foxn4 and its paralog Foxn4L in the pharynx suggest that expression of a Foxn4L ortholog also occurred in the pharyngeal epithelium of the common ancestor of vertebrates and thus antedates the evolutionary emergence of the thymus.Figure 2Foxn1-like Genes Control Expression of delta-like GenesShow full caption(A) Schematic indicating the plane of the section anterior of the second gill opening of L. planeri larvae (blue line) and the major anatomical landmarks in the section (upper panels); the blue rectangle corresponds to the sections shown in the lower panels. Coexpression (arrows) of foxn4L and dllb in the epipharyngeal ridge as detected by RNA in situ hybridization; a section stained with hematoxylin/eosin is shown for comparison (lower panels).(B) Misexpression of wild-type foxn1 (HSE::foxn1) or a dominant-negative version of foxn1 (HSE::foxn1-enRD) from a heat-shock promoter regulates dll4a expression in transgenic medaka embryos. The upper panel indicates the structure of the bidirectional construct, wherein GFP expression can be used as a positive control for induction, the middle panel outlines the timing of the experiment, and the lower panel shows the expression patterns of dll4a and the number of embryos in which the indicated pattern was observed as an overview (upper panel) and detail (lower panel). The position of the thymus is highlighted in red; arrows point to the emx-1 expression domain in the brain.(C) Interference with dll4a function does not affect homing to the thymic rudiment, as indicated by normal expression patterns for ikaros and rag1; by contrast, a substantial fraction of embryos lacks expression of tcrb expression as a sign of impaired T cell specification (left panel). Examples of embryos showing the specific effect of dll4a morpholinos (morpholino concentration 400 μM for all experiments) on tcrb and ikaros expression are shown in the right panel. The position of the thymus is highlighted in red; arrows point to the emx-1 expression domain in the brain.Scale bars represent 50 μm.View Large Image Figure ViewerDownload Hi-res image Download (PPT) (A) Schematic indicating the plane of the section anterior of the second gill opening of L. planeri larvae (blue line) and the major anatomical landmarks in the section (upper panels); the blue rectangle corresponds to the sections shown in the lower panels. Coexpression (arrows) of foxn4L and dllb in the epipharyngeal ridge as detected by RNA in situ hybridization; a section stained with hematoxylin/eosin is shown for comparison (lower panels). (B) Misexpression of wild-type foxn1 (HSE::foxn1) or a dominant-negative version of foxn1 (HSE::foxn1-enRD) from a heat-shock promoter regulates dll4a expression in transgenic medaka embryos. The upper panel indicates the structure of the bidirectional construct, wherein GFP expression can be used as a positive control for induction, the middle panel outlines the timing of the experiment, and the lower panel shows the expression patterns of dll4a and the number of embryos in which the indicated pattern was observed as an overview (upper panel) and detail (lower panel). The position of the thymus is highlighted in red; arrows point to the emx-1 expression domain in the brain. (C) Interference with dll4a function does not affect homing to the thymic rudiment, as indicated by normal expression patterns for ikaros and rag1; by contrast, a substantial fraction of embryos lacks expression of tcrb expression as a sign of impaired T cell specification (left panel). Examples of embryos showing the specific effect of dll4a morpholinos (morpholino concentration 400 μM for all experiments) on tcrb and ikaros expression are shown in the right panel. The position of the thymus is highlighted in red; arrows point to the emx-1 expression domain in the brain. Scale bars represent 50 μm. The differentiation of lymphocyte progenitor cells into the T cell lineage depends on the Notch ligand Delta-like 4 (Dll4) (Hozumi et al., 2008Hozumi K. Mailhos C. Negishi I. Hirano K. Yahata T. Ando K. Zuklys S. Holländer G.A. Shima D.T. Habu S. Delta-like 4 is indispensable in thymic environment specific for T cell development.J. Exp. Med. 2008; 205: 2507-2513Crossref PubMed Scopus (269) Google Scholar, Koch et al., 2008Koch U. Fiorini E. Benedito R. Besseyrias V. Schuster-Gossler K. Pierres M. Manley N.R. Duarte A. MacDonald H.R. Radtke F. Delta-like 4 is the essential, nonredundant ligand for Notch1 during thymic T cell lineage commitment.J. Exp. Med. 2008; 205: 2515-2523Crossref PubMed Scopus (299) Google Scholar). Given that the expression of Dll4 in the mouse is absent in thymic epithelial cells lacking Foxn1 (Itoi et al., 2007Itoi M. Tsukamoto N. Amagai T. Expression of Dll4 and CCL25 in Foxn1-negative epithelial cells in the post-natal thymus.Int. Immunol. 2007; 19: 127-132Crossref PubMed Scopus (53) Google Scholar), we examined whether this functional relationship might have been established earlier in evolution. A phylogenetic analysis of delta-like genes in chordate genomes revealed that the amphioxus genome contains a single delta-like gene (Rasmussen et al., 2007Rasmussen S.L.K. Holland L.Z. Schubert M. Beaster-Jones L. Holland N.D. Amphioxus AmphiDelta: evolution of Delta protein structure, segmentation, and neurogenesis.Genesis. 2007; 45: 113-122Crossref PubMed Scopus (35) Google Scholar), whereas the genomes of jawless and cartilaginous fishes and mammals each contain three distinct genes; the genomes of bony fishes carry two extra copies (a total of five genes), presumably owing to their having undergone an additional round of genome duplication (Figure S3A; further details about this and all other phylogenetic analyses in this paper can be found in the Supplemental Data). Coexpression of Foxn4a and Dll genes occurs in the pharyngeal endoderm of the cephalochordate amphioxus (Figure S2). Moreover, one of the lamprey delta-like genes, dllb is expressed in a circumscribed region of the epithelium lining the gill basket of ammocoete larvae, precisely overlapping with the Foxn4L expression domain (Figure 2A). This strongly suggests an evolutionarily ancient pattern of coexpression of Foxn4/Foxn4L and Delta-like genes. To examine whether this coexpression is indicative of a functional interaction, we turned to bony fishes as the most basal genetically tractable vertebrate. Of the five delta-like genes in medaka fish (O. latipes), only dll4a was expressed in the thymic rudiment (Figure S3B). In order to determine directly whether foxn1 is genetically upstream of dll4a, we derived two transgenic lines in medaka. The first line contains a full-length mouse Foxn1 complementary DNA (cDNA) under the control of a heat-shock promoter; the second line contains a dominant-negative version of Foxn1, designated foxn1-enRD (Figure 2B). Induction of wild-type foxn1 led to expression of dll4a in the embryo, indicating that foxn1 augments dll4a expression; conversely, when foxn1-enRD was induced, dll4a expression in the thymic rudiment was abolished (Figure 2B). Hence, foxn1 acts upstream of the dll4a gene in medaka. In order to examine whether dll4a is also required for T cell specification in this species, we first established that one of the Notch genes (Figure S4A), notch 1b, is expressed in the medaka thymus; however, knockdown of notch1b had pleiotropic effects (data not shown), precluding a meaningful interpretation of the resulting phenotype. By contrast, interference with expression of dll4a caused no general developmental defects, and a significant fraction of dll4a morphants showed no expression of the T cell receptor beta chain (tcrb) in thymocytes, whereas ikaros expression (as a marker of hematopoietic cells) was unaffected (Figure 2C). This indicates that T cell specification via delta-like ligands is an evolutionarily ancient function. Having established foxn4L and dllb as molecular tools to identify the location of a potential thymic microenvironment in lamprey, we examined whether this region of the gill basket also contained aggregates of leukocytes, as a morphological sign of a primordial lymphoid organ. To identify leukocytes in histological sections of ammocoete larvae of Lampetra planeri, we examined the expression patterns of two genes: variable lymphocyte receptor (vlr) genes (Pancer et al., 2004Pancer Z. Amemiya C.T. Ehrhardt G.R.A. Ceitlin J. Gartland G.L. Cooper M.D. Somatic diversification of variable lymphocyte receptors in the agnathan sea lamprey.Nature. 2004; 430: 174-180Crossref PubMed Scopus (500) Google Scholar) are expressed in lymphocytes, and the cxcr4 chemokine receptor (Kuroda et al., 2003Kuroda N. Uinuk-ool T.S. Sato A. Samonte I.E. Figueroa F. Mayer W.E. Klein J. Identification of chemokines and a chemokine receptor in cichlid fish, shark, and lamprey.Immunogenetics. 2003; 54: 884-895PubMed Google Scholar; for a phylogenetic analysis of chemokine receptors, see Figure S5) is expressed on virtually all leukocytes (Figure 3A). Cells expressing either of these two signature genes were not found within epithelial structures. In the gills, they are strictly intravascular (Figure 3B); moreover, no large aggregates of vlr- or cxcr4-positive cells could be detected in the kidney or in the typhlosole (Alder et al., 2008Alder M.N. Herrin B.R. Sadlonova A. Stockard C.R. Grizzle W.E. Gartland L.A. Gartland G.L. Boydston J.A. Turnbough Jr., C.L. Cooper M.D. Antibody responses of variable lymphocyte receptors in the lamprey.Nat. Immunol. 2008; 9: 319-327Crossref PubMed Scopus (133) Google Scholar), the two major hematopoietic sites in ammocoete larvae (Figure 3C). This suggests that lamprey does not possess a lymphoid organ resembling the thymus of jawed vertebrates. Nonetheless, it was of interest to determine whether lymphocytes and other leukocytes express notch genes, which transmit delta-like signals to developing hematopoietic cells (Radtke et al., 2004Radtke F. Wilson A. Mancini S.J. MacDonald H.R. Notch regulation of lymphocyte development and function.Nat. Immunol. 2004; 5: 247-253Crossref PubMed Scopus (429) Google Scholar). Indeed, the two notch genes identified in the lamprey genome (Figure S4A) are expressed in these cells (Figure 3A). Hence, our data suggest that although Notch receptor and ligand pairs are already expressed in the required cell types, lamprey lacks a facility required for bringing these two cell types into close proximity. A distinguishing feature of T cells is their ability to home to epithelial structures (thymus anlage, mucosal linings, skin). Given the lack of lamprey lymphocytes at these sites, we hypothesized that lymphocytes in jawed vertebrates might have acquired additional facilities to accomplish this, conceivably via specific chemokines and chemokine receptors. To gain insight into this process, we analyzed the genomes of amphioxus, a jawless fish, and a cartilaginous fish for evidence of such genes. The amphioxus genome lacks chemokine receptors (Nordström et al., 2008Nordström K.J.V. Fredriksson R. Schiöth H.B. The amphioxus (Branchiostoma floridae) genome contains a highly diversified set of G protein-coupled receptors.BMC Evol. Biol. 2008; 8: 9Crossref PubMed Scopus (65) Google Scholar); the lamprey genome contains at least five chemokine receptor genes, including the known cxcr4 gene (Figure S5A). Lamprey possesses two CC chemokine genes and a cxcl12 homolog (Figure S6). An ortholog of ccr9, which, in the mouse, is implicated in facilitating the first wave of embryonic thymus colonization (Benz and Bleul, 2005Benz C. Bleul C.C. A multipotent precursor in the thymus maps to the branching point of the T versus B lineage decision.J. Exp. Med. 2005; 202: 21-31Crossref PubMed Scopus (140) Google Scholar, Liu et al., 2006Liu C. Saito F. Liu Z. Lei Y. Uehara S. Love P.E. Lipp M. Kondo S. Manley N.R. Takahama Y. Coordination between CCR7- and CCR9-mediated chemokine signals in pre-vascular fetal thymus colonization.Blood. 2006; 108: 2531-2539Crossref PubMed Scopus (151) Google Scholar), first appears in cartilaginous fishes (Figure S5A), as does the gene encoding its ligand, ccl25 (Figure S6). This suggests that bona fide chemokine and chemokine receptor genes first emerged in the genome of the common ancestor of vertebrates and that this probably coincided with the emergence of lymphocytes as a distinct cell lineage. These gene families then expanded in cartilaginous fishes and further increased in diversity in bony fish and higher vertebrates, coincident with the emergence of primary and secondary lymphoid tissues, additional hematopoietic cell lineages, and more complex requirements for the regulation of immune responses. Specifically, the evolutionary emergence of the ccr9/ccl25 receptor/ligand pair coincides with that of the thymus, whereas that of the cxcr4/cxcl12 pair antedates this. Next, we examined whether the gene encoding the novel chemokine ccl25 became integrated into an existing genetic network or whether a new network was required to regulate its expression. Of several chemokines in medaka, only ccl25a is expressed in the thymic rudiment (Figure 4A). Given that thymic epithelial cells in Foxn1-deficient mice lack the expression of Ccl25 (Bleul and Boehm, 2000Bleul C.C. Boehm T. Chemokines define distinct microenvironments in the developing thymus.Eur. J. Immunol. 2000; 30: 3371-3379Crossref PubMed Scopus (186) Google Scholar), we hypothesized that Foxn1 might be genetically upstream of this chemokine. This was shown to be the case, using the transgenic HSE::foxn1 and HSE::foxn1-enRD lines. Overexpression of wild-type Foxn1 induced expression of ccl25a, whereas a dominant-negative version of Foxn1 abolished it (Figure 4B). The expression of the paralogous gene ccl25b, which is not expressed in the thymus, remains unchanged under these conditions, providing an internal control for the specificity of the transcription factor function (Figure 4B). The coincident evolution of foxn1 and ccl25 in cartilaginous fishes and their functional interaction indicate that the functions of foxn1 expanded and that the ccl25a gene is an evolutionarily novel target in thymic stromal cells. To identify potential regulators for ccr9, encoding the receptor for ccl25, we considered transcription factors that are highly expressed in thymocyte populations encompassing thymic immigrants (Rothenberg et al., 2008Rothenberg E.V. Moore J.E. Yu"
https://openalex.org/W2013808181,"Ethanol activates G protein-gated inwardly rectifying K+ (GIRK) channels, but it is unclear how. This study identifies an alcohol-binding pocket located in the cytoplasmic domains of GIRK2. A leucine residue in this pocket was crucial for GIRK2 activation by alcohols, but was not involved in the alcohol inhibition of related, but constitutively active, K+ channels. Ethanol modifies neural activity in the brain by modulating ion channels. Ethanol activates G protein–gated inwardly rectifying K+ channels, but the molecular mechanism is not well understood. Here, we used a crystal structure of a mouse inward rectifier containing a bound alcohol and structure-based mutagenesis to probe a putative alcohol-binding pocket located in the cytoplasmic domains of GIRK channels. Substitutions with bulkier side-chains in the alcohol-binding pocket reduced or eliminated activation by alcohols. By contrast, alcohols inhibited constitutively open channels, such as IRK1 or GIRK2 engineered to strongly bind PIP2. Mutations in the hydrophobic alcohol-binding pocket of these channels had no effect on alcohol-dependent inhibition, suggesting an alternate site is involved in inhibition. Comparison of high-resolution structures of inwardly rectifying K+ channels suggests a model for activation of GIRK channels using this hydrophobic alcohol-binding pocket. These results provide a tool for developing therapeutic compounds that could mitigate the effects of alcohol."
