id,abstract
https://openalex.org/W2084720613,
https://openalex.org/W2001615843,"The origin of cooperation is a central challenge to our understanding of evolution. The fact that microbial interactions can be manipulated in ways that animal interactions cannot has led to a growing interest in microbial models of cooperation and competition. For the budding yeast Saccharomyces cerevisiae to grow on sucrose, the disaccharide must first be hydrolysed by the enzyme invertase. This hydrolysis reaction is performed outside the cytoplasm in the periplasmic space between the plasma membrane and the cell wall. Here we demonstrate that the vast majority ( approximately 99 per cent) of the monosaccharides created by sucrose hydrolysis diffuse away before they can be imported into the cell, serving to make invertase production and secretion a cooperative behaviour. A mutant cheater strain that does not produce invertase is able to take advantage of and invade a population of wild-type cooperator cells. However, over a wide range of conditions, the wild-type cooperator can also invade a population of cheater cells. Therefore, we observe steady-state coexistence between the two strains in well-mixed culture resulting from the fact that rare strategies outperform common strategies-the defining features of what game theorists call the snowdrift game. A model of the cooperative interaction incorporating nonlinear benefits explains the origin of this coexistence. We are able to alter the outcome of the competition by varying either the cost of cooperation or the glucose concentration in the media. Finally, we note that glucose repression of invertase expression in wild-type cells produces a strategy that is optimal for the snowdrift game-wild-type cells cooperate only when competing against cheater cells."
https://openalex.org/W2081927805,"Although the classification of cell types often relies on the identification of cell surface proteins as differentiation markers, flow cytometry requires suitable antibodies and currently permits detection of only up to a dozen differentiation markers in a single measurement. We use multiplexed mass-spectrometric identification of several hundred N-linked glycosylation sites specifically from cell surface-exposed glycoproteins to phenotype cells without antibodies in an unbiased fashion and without a priori knowledge. We apply our cell surface-capturing (CSC) technology, which covalently labels extracellular glycan moieties on live cells, to the detection and relative quantitative comparison of the cell surface N-glycoproteomes of T and B cells, as well as to monitor changes in the abundance of cell surface N-glycoprotein markers during T-cell activation and the controlled differentiation of embryonic stem cells into the neural lineage. A snapshot view of the cell surface N-glycoproteins will enable detection of panels of N-glycoproteins as potential differentiation markers that are currently not accessible by other means."
https://openalex.org/W2134844770,
https://openalex.org/W2055580813,"Loss-of-function mutations in the FLG (filaggrin) gene cause the semidominant keratinizing disorder ichthyosis vulgaris and convey major genetic risk for atopic dermatitis (eczema), eczema-associated asthma and other allergic phenotypes. Several low-frequency FLG null alleles occur in Europeans and Asians, with a cumulative frequency of approximately 9% in Europe. Here we report a 1-bp deletion mutation, 5303delA, analogous to common human FLG mutations, within the murine Flg gene in the spontaneous mouse mutant flaky tail (ft). We demonstrate that topical application of allergen to mice homozygous for this mutation results in cutaneous inflammatory infiltrates and enhanced cutaneous allergen priming with development of allergen-specific antibody responses. These data validate flaky tail as a useful model of filaggrin deficiency and provide experimental evidence for the hypothesis that antigen transfer through a defective epidermal barrier is a key mechanism underlying elevated IgE sensitization and initiation of cutaneous inflammation in humans with filaggrin-related atopic disease."
https://openalex.org/W2164693027,"Innate social behaviours emerge from neuronal circuits that interpret sensory information on the basis of an individual's own genotype, sex and experience. The regulated aggregation behaviour of the nematode Caenorhabditis elegans, a simple animal with only 302 neurons, is an attractive system to analyse these circuits. Wild social strains of C. elegans aggregate in the presence of specific sensory cues, but solitary strains do not. Here we identify the RMG inter/motor neuron as the hub of a regulated circuit that controls aggregation and related behaviours. RMG is the central site of action of the neuropeptide receptor gene npr-1, which distinguishes solitary strains (high npr-1 activity) from wild social strains (low npr-1 activity); high RMG activity is essential for all aspects of social behaviour. Anatomical gap junctions connect RMG to several classes of sensory neurons known to promote aggregation, and to ASK sensory neurons, which are implicated in male attraction to hermaphrodite pheromones. We find that ASK neurons respond directly to pheromones, and that high RMG activity enhances ASK responses in social strains, causing hermaphrodite attraction to pheromones at concentrations that repel solitary hermaphrodites. The coordination of social behaviours by RMG suggests an anatomical hub-and-spoke model for sensory integration in aggregation, and points to functions for related circuit motifs in the C. elegans wiring diagram."
https://openalex.org/W2157087957,
https://openalex.org/W2108098152,"We present a yeast chemical-genomics approach designed to identify genes that when mutated confer drug resistance, thereby providing insight about the modes of action of compounds. We developed a molecular barcoded yeast open reading frame (MoBY-ORF) library in which each gene, controlled by its native promoter and terminator, is cloned into a centromere-based vector along with two unique oligonucleotide barcodes. The MoBY-ORF resource has numerous genetic and chemical-genetic applications, but here we focus on cloning wild-type versions of mutant drug-resistance genes using a complementation strategy and on simultaneously assaying the fitness of all transformants with barcode microarrays. The complementation cloning was validated by mutation detection using whole-genome yeast tiling microarrays, which identified unique polymorphisms associated with a drug-resistant mutant. We used the MoBY-ORF library to identify the genetic basis of several drug-resistant mutants and in this analysis discovered a new class of sterol-binding compounds."
https://openalex.org/W2033710792,"In Alzheimer's disease (AD), oxidative stress is present early and contributes to disease pathogenesis. We previously reported that in Tg19959 transgenic AD mice, partial deficiency of the mitochondrial antioxidant enzyme manganese superoxide dismutase (MnSOD) exacerbated amyloid pathology. We therefore asked whether MnSOD overexpression would prove beneficial against AD pathogenesis, by studying the offspring of Tg19959 mice crossed with MnSOD- overexpressing mice. At 4 mo of age, there was a 2- to 3-fold increase in MnSOD protein levels in Tg19959- MnSOD mice compared to Tg19959 littermates. Tg19959-MnSOD mice also had a 50% increase in catalase protein levels, a 50% decrease in levels of oxidized protein, and a 33% reduction in cortical plaque burden compared to Tg19959 littermates. Spatial memory was impaired and synaptophysin levels were decreased in Tg19959 mice compared to wild-type littermates, but memory and synaptophysin levels were restored to wild-type levels in Tg19959-MnSOD littermates. These benefits occurred without changes in sodium dodecyl sulfate-soluble or formic acid-soluble Aβ pools or Aβ oligomers in Tg19959-MnSOD mice compared to Tg19959 littermates. These data demonstrate that facilitation of the mitochondrial antioxidant response improves resistance to Aβ, slows plaque formation or increases plaque degradation, and markedly attenuates the phenotype in a transgenic AD mouse model.— Dumont, M.,Wille, E., Stack, C., Calingasan, N. Y., Beal, M. F., Lin, M. T. Reduction of oxidative stress, amyloid deposition, and memory deficit by manganese superoxide dismutase overexpression in a transgenic mouse model of Alzheimer's disease. FASEB J. 23, 2459–2466 (2009)"
https://openalex.org/W2062018774,"Humans are exposed to radiation through the environment and in medical settings. To deal with radiation-induced damage, cells mount complex responses that rely on changes in gene expression. These gene expression responses differ greatly between individuals and contribute to individual differences in response to radiation. Here we identify regulators that influence expression levels of radiation-responsive genes. We treated radiation-induced changes in gene expression as quantitative phenotypes, and conducted genetic linkage and association studies to map their regulators. For more than 1,200 of these phenotypes there was significant evidence of linkage to specific chromosomal regions. Nearly all of the regulators act in trans to influence the expression of their target genes; there are very few cis-acting regulators. Some of the trans-acting regulators are transcription factors, but others are genes that were not known to have a regulatory function in radiation response. These results have implications for our basic and clinical understanding of how human cells respond to radiation."
