id,abstract
https://openalex.org/W2096934953,
https://openalex.org/W2108970342,"The two largest earthquakes of the past 40 years ruptured a 1600-kilometer-long portion of the fault boundary between the Indo-Australian and southeastern Eurasian plates on 26 December 2004 [seismic moment magnitude (Mw) = 9.1 to 9.3] and 28 March 2005 (Mw = 8.6). The first event generated a tsunami that caused more than 283,000 deaths. Fault slip of up to 15 meters occurred near Banda Aceh, Sumatra, but to the north, along the Nicobar and Andaman Islands, rapid slip was much smaller. Tsunami and geodetic observations indicate that additional slow slip occurred in the north over a time scale of 50 minutes or longer."
https://openalex.org/W2008960355,
https://openalex.org/W1982003147,
https://openalex.org/W2120970538,"The 26 December 2004 Sumatra-Andaman earthquake initiated slowly, with small slip and a slow rupture speed for the first 40 to 60 seconds. Then the rupture expanded at a speed of about 2.5 kilometers per second toward the north northwest, extending 1200 to 1300 kilometers along the Andaman trough. Peak displacements reached approximately 15 meters along a 600-kilometer segment of the plate boundary offshore of northwestern Sumatra and the southern Nicobar islands. Slip was less in the northern 400 to 500 kilometers of the aftershock zone, and at least some slip in that region may have occurred on a time scale beyond the seismic band."
https://openalex.org/W2154988431,"Current models for protrusive motility in animal cells focus on cytoskeleton-based mechanisms, where localized protrusion is driven by local regulation of actin biochemistry1,2,3. In plants and fungi, protrusion is driven primarily by hydrostatic pressure4,5,6. For hydrostatic pressure to drive localized protrusion in animal cells7,8, it would have to be locally regulated, but current models treating cytoplasm as an incompressible viscoelastic continuum9 or viscous liquid10 require that hydrostatic pressure equilibrates essentially instantaneously over the whole cell. Here, we use cell blebs as reporters of local pressure in the cytoplasm. When we locally perfuse blebbing cells with cortex-relaxing drugs to dissipate pressure on one side, blebbing continues on the untreated side, implying non-equilibration of pressure on scales of approximately 10 µm and 10 s. We can account for localization of pressure by considering the cytoplasm as a contractile, elastic network infiltrated by cytosol. Motion of the fluid relative to the network generates spatially heterogeneous transients in the pressure field, and can be described in the framework of poroelasticity11,12."
https://openalex.org/W2012808888,"Hepatitis C virus (HCV) is a human pathogen affecting nearly 3% of the world's population1. Chronic infections can lead to cirrhosis and liver cancer. The RNA replication machine of HCV is a multi-subunit membrane-associated complex. The non-structural protein NS5A is an active component of HCV replicase2,3, as well as a pivotal regulator of replication2,4 and a modulator of cellular processes ranging from innate immunity to dysregulated cell growth5,6. NS5A is a large phosphoprotein (56–58 kDa) with an amphipathic α-helix at its amino terminus that promotes membrane association7,8,9. After this helix region, NS5A is organized into three domains10. The N-terminal domain (domain I) coordinates a single zinc atom per protein molecule10. Mutations disrupting either the membrane anchor7,8 or zinc binding10 of NS5A are lethal for RNA replication. However, probing the role of NS5A in replication has been hampered by a lack of structural information about this multifunctional protein. Here we report the structure of NS5A domain I at 2.5-Å resolution, which contains a novel fold, a new zinc-coordination motif and a disulphide bond. We use molecular surface analysis to suggest the location of protein-, RNA- and membrane-interaction sites."
https://openalex.org/W2126425139,"Our understanding of the earthquake process requires detailed insights into how the tectonic stresses are accumulated and released on seismogenic faults. We derive the full vector displacement field due to the Bam, Iran, earthquake of moment magnitude 6.5 using radar data from the Envisat satellite of the European Space Agency. Analysis of surface deformation indicates that most of the seismic moment release along the 20-km-long strike-slip rupture occurred at a shallow depth of 4-5 km, yet the rupture did not break the surface. The Bam event may therefore represent an end-member case of the 'shallow slip deficit' model, which postulates that coseismic slip in the uppermost crust is systematically less than that at seismogenic depths (4-10 km). The InSAR-derived surface displacement data from the Bam and other large shallow earthquakes suggest that the uppermost section of the seismogenic crust around young and developing faults may undergo a distributed failure in the interseismic period, thereby accumulating little elastic strain."
https://openalex.org/W1974966731,
https://openalex.org/W2054349135,
https://openalex.org/W2091037243,
https://openalex.org/W2045165049,"Red coloration is a sexually selected, testosterone-dependent signal of male quality in a variety of animals, and in some non-human species a male's dominance can be experimentally increased by attaching artificial red stimuli. Here we show that a similar effect can influence the outcome of physical contests in humans--across a range of sports, we find that wearing red is consistently associated with a higher probability of winning. These results indicate not only that sexual selection may have influenced the evolution of human response to colours, but also that the colour of sportswear needs to be taken into account to ensure a level playing field in sport."
https://openalex.org/W2052583546,"Here we demonstrate that mammalian target of rapamycin (mTOR) is phosphorylated in a rapamycin-sensitive manner. We show that S6 kinase 1 (S6K1), but not Akt, directly phosphorylates mTOR in cell-free in vitro system and in cells. Expression of a constitutively active, rapamycin- and wortmannin-resistant S6K1 leads to constitutive phosphorylation of mTOR, whereas knock-down of S6K1 using small inhibitory RNA greatly reduces mTOR phosphorylation despite elevated Akt activity. Importantly, phosphorylation of mTOR by S6K1 occurs at threonine 2446/serine 2448. This region has been shown previously to be part of a regulatory repressor domain. These sites are also constitutively phosphorylated in the breast cancer cell line MCF7 carrying an amplification of the S6K1 gene, but not in a less tumorigenic cell line, MCF10a. Many models for Akt signaling to mTOR have been presented, suggesting direct phosphorylation by Akt. These models must be reconsidered in light of the present findings."
https://openalex.org/W2097265482,
