id,abstract
https://openalex.org/W2007593295,"Tubular nanostructures are suggested to have a wide range of applications in nanotechnology. We report our observation of the self-assembly of a very short peptide, the Alzheimer's beta-amyloid diphenylalanine structural motif, into discrete and stiff nanotubes. Reduction of ionic silver within the nanotubes, followed by enzymatic degradation of the peptide backbone, resulted in the production of discrete nanowires with a long persistence length. The same dipeptide building block, made of D-phenylalanine, resulted in the production of enzymatically stable nanotubes."
https://openalex.org/W1964551999,"Hutchinson-Gilford progeria syndrome (HGPS) is a rare genetic disorder characterized by features reminiscent of marked premature ageing. Here, we present evidence of mutations in lamin A (LMNA) as the cause of this disorder. The HGPS gene was initially localized to chromosome 1q by observing two cases of uniparental isodisomy of 1q-the inheritance of both copies of this material from one parent-and one case with a 6-megabase paternal interstitial deletion. Sequencing of LMNA, located in this interval and previously implicated in several other heritable disorders, revealed that 18 out of 20 classical cases of HGPS harboured an identical de novo (that is, newly arisen and not inherited) single-base substitution, G608G(GGC > GGT), within exon 11. One additional case was identified with a different substitution within the same codon. Both of these mutations result in activation of a cryptic splice site within exon 11, resulting in production of a protein product that deletes 50 amino acids near the carboxy terminus. Immunofluorescence of HGPS fibroblasts with antibodies directed against lamin A revealed that many cells show visible abnormalities of the nuclear membrane. The discovery of the molecular basis of this disease may shed light on the general phenomenon of human ageing."
https://openalex.org/W2021050536,"A central issue in stem cell biology is to understand the mechanisms that regulate the self-renewal of haematopoietic stem cells (HSCs), which are required for haematopoiesis to persist for the lifetime of the animal. We found that adult and fetal mouse and adult human HSCs express the proto-oncogene Bmi-1. The number of HSCs in the fetal liver of Bmi-1-/- mice was normal. In postnatal Bmi-1-/- mice, the number of HSCs was markedly reduced. Transplanted fetal liver and bone marrow cells obtained from Bmi-1-/- mice were able to contribute only transiently to haematopoiesis. There was no detectable self-renewal of adult HSCs, indicating a cell autonomous defect in Bmi-1-/- mice. A gene expression analysis revealed that the expression of stem cell associated genes, cell survival genes, transcription factors, and genes modulating proliferation including p16Ink4a and p19Arf was altered in bone marrow cells of the Bmi-1-/- mice. Expression of p16Ink4a and p19Arf in normal HSCs resulted in proliferative arrest and p53-dependent cell death, respectively. Our results indicate that Bmi-1 is essential for the generation of self-renewing adult HSCs."
https://openalex.org/W2092015913,
https://openalex.org/W2088411222,"Eukaryotic 2-Cys peroxiredoxins (2-Cys Prxs) not only act as antioxidants, but also appear to regulate hydrogen peroxide-mediated signal transduction. We show that bacterial 2-Cys Prxs are much less sensitive to oxidative inactivation than are eukaryotic 2-Cys Prxs. By identifying two sequence motifs unique to the sensitive 2-Cys Prxs and comparing the crystal structure of a bacterial 2-Cys Prx at 2.2 angstrom resolution with other Prx structures, we define the structural origins of sensitivity. We suggest this adaptation allows 2-Cys Prxs to act as floodgates, keeping resting levels of hydrogen peroxide low, while permitting higher levels during signal transduction."
https://openalex.org/W1662084969,"Block copolymer micelles are water-soluble biocompatible nanocontainers with great potential for delivering hydrophobic drugs. An understanding of their cellular distribution is essential to achieving selective delivery of drugs at the subcellular level. Triple-labeling confocal microscopy in live cells revealed the localization of micelles in several cytoplasmic organelles, including mitochondria, but not in the nucleus. Moreover, micelles change the cellular distribution of and increase the amount of the agent delivered to the cells. These micelles may thus be worth exploring for their potential to selectively deliver drugs to specified subcellular targets."
https://openalex.org/W2073893553,"Alpha-synuclein (alpha-syn) and tau polymerize into amyloid fibrils and form intraneuronal filamentous inclusions characteristic of neurodegenerative diseases. We demonstrate that alpha-syn induces fibrillization of tau and that coincubation of tau and alpha-syn synergistically promotes fibrillization of both proteins. The in vivo relevance of these findings is grounded in the co-occurrence of alpha-syn and tau filamentous amyloid inclusions in humans, in single transgenic mice that express A53T human alpha-syn in neurons, and in oligodendrocytes of bigenic mice that express wild-type human alpha-syn plus P301L mutant tau. This suggests that interactions between alpha-syn and tau can promote their fibrillization and drive the formation of pathological inclusions in human neurodegenerative diseases."
https://openalex.org/W2017642315,"The active-site cysteine of peroxiredoxins is selectively oxidized to cysteine sulfinic acid during catalysis, which leads to inactivation of peroxidase activity. This oxidation was thought to be irreversible. However, by metabolic labeling of mammalian cells with 35 S, we show that the sulfinic form of peroxiredoxin I, produced during the exposure of cells to H 2 O 2 , is rapidly reduced to the catalytically active thiol form. The mammalian cells' ability to reduce protein sulfinic acid might serve as a mechanism to repair oxidatively damaged proteins or represent a new type of cyclic modification by which the function of various proteins is regulated."
https://openalex.org/W2146053166,"We report the direct observation by x-ray diffraction of a photoinduced paraelectric-to-ferroelectric structural phase transition using monochromatic 100-picosecond synchrotron pulses. It occurs in tetrathiafulvalene-p-chloranil, a charge-transfer molecular material in which electronic and structural changes are strongly coupled. An optical 300-femtosecond laser pulse switches the material from a neutral to an ionic state on a 500-picosecond time scale and, by virtue of intrinsic cooperativity, generates self-organized long-range structural order. The x-ray data indicate a macroscopic ferroelectric reorganization after the laser irradiation. Refinement of the structures before and after laser irradiation indicates structural changes at the molecular level."
https://openalex.org/W2142965179,"Upon fertilization, remodeling of condensed maternal and paternal gamete DNA occurs to form the diploid genome. In Xenopus laevis, nucleoplasmin 2 (NPM2) decondenses sperm DNA in vitro. To study chromatin remodeling in vivo, we isolated mammalian NPM2 orthologs. Mouse NPM2 accumulates in oocyte nuclei and persists in preimplantation embryos. Npm2 knockout females have fertility defects owing to failed preimplantation embryo development. Although sperm DNA decondensation proceeds without NPM2, abnormalities are evident in oocyte and early embryonic nuclei. These defects include an absence of coalesced nucleolar structures and loss of heterochromatin and deacetylated histone H3 that normally circumscribe nucleoli in oocytes and early embryos, respectively. Thus, Npm2 is a maternal effect gene critical for nuclear and nucleolar organization and embryonic development."
