id,abstract
https://openalex.org/W2164829352,"Voltage-dependent potassium ion (K + ) channels (Kv channels) conduct K + ions across the cell membrane in response to changes in the membrane voltage, thereby regulating neuronal excitability by modulating the shape and frequency of action potentials. Here we report the crystal structure, at a resolution of 2.9 angstroms, of a mammalian Kv channel, Kv1.2, which is a member of the Shaker K + channel family. This structure is in complex with an oxido-reductase β subunit of the kind that can regulate mammalian Kv channels in their native cell environment. The activation gate of the pore is open. Large side portals communicate between the pore and the cytoplasm. Electrostatic properties of the side portals and positions of the T1 domain and β subunit are consistent with electrophysiological studies of inactivation gating and with the possibility of K + channel regulation by the β subunit."
https://openalex.org/W2164194853,"A wide variety of experimental results and theoretical investigations in recent years have convincingly demonstrated that several transition metal oxides and other materials have dominant states that are not spatially homogeneous. This occurs in cases in which several physical interactions-spin, charge, lattice, and/or orbital-are simultaneously active. This phenomenon causes interesting effects, such as colossal magnetoresistance, and it also appears crucial to understand the high-temperature superconductors. The spontaneous emergence of electronic nanometer-scale structures in transition metal oxides, and the existence of many competing states, are properties often associated with complex matter where nonlinearities dominate, such as soft materials and biological systems. This electronic complexity could have potential consequences for applications of correlated electronic materials, because not only charge (semiconducting electronic), or charge and spin (spintronics) are of relevance, but in addition the lattice and orbital degrees of freedom are active, leading to giant responses to small perturbations. Moreover, several metallic and insulating phases compete, increasing the potential for novel behavior."
https://openalex.org/W2122171697,"Structural materials in nature exhibit remarkable designs with building blocks, often hierarchically arranged from the nanometer to the macroscopic length scales. We report on the structural properties of biosilica observed in the hexactinellid sponge Euplectella sp. Consolidated, nanometer-scaled silica spheres are arranged in well-defined microscopic concentric rings glued together by organic matrix to form laminated spicules. The assembly of these spicules into bundles, effected by the laminated silica-based cement, results in the formation of a macroscopic cylindrical square-lattice cagelike structure reinforced by diagonal ridges. The ensuing design overcomes the brittleness of its constituent material, glass, and shows outstanding mechanical rigidity and stability. The mechanical benefits of each of seven identified hierarchical levels and their comparison with common mechanical engineering strategies are discussed."
https://openalex.org/W1983519301,"Voltage-dependent ion channels contain voltage sensors that allow them to switch between nonconductive and conductive states over the narrow range of a few hundredths of a volt. We investigated the mechanism by which these channels sense cell membrane voltage by determining the x-ray crystal structure of a mammalian Shaker family potassium ion (K + ) channel. The voltage-dependent K + channel Kv1.2 grew three-dimensional crystals, with an internal arrangement that left the voltage sensors in an apparently native conformation, allowing us to reach three important conclusions. First, the voltage sensors are essentially independent domains inside the membrane. Second, they perform mechanical work on the pore through the S4-S5 linker helices, which are positioned to constrict or dilate the S6 inner helices of the pore. Third, in the open conformation, two of the four conserved Arg residues on S4 are on a lipid-facing surface and two are buried in the voltage sensor. The structure offers a simple picture of how membrane voltage influences the open probability of the channel."
https://openalex.org/W1967008937,"The temporal control of CONSTANS (CO) expression and activity is a key mechanism in photoperiodic flowering in Arabidopsis. FLAVIN-BINDING, KELCH REPEAT, F-BOX 1 (FKF1) protein regulates CO transcription, although the molecular mechanism is unknown. We demonstrate here that FKF1 controls the stability of a Dof transcription factor, CYCLING DOF FACTOR 1 (CDF1). FKF1 physically interacts with CDF1, and CDF1 protein is more stable in fkf1 mutants. Plants with elevated levels of CDF1 flower late and have reduced expression of CO. CDF1 and CO are expressed in the same tissues, and CDF1 binds to the CO promoter. Thus, FKF1 controls daily CO expression in part by degrading CDF1, a repressor of CO transcription."
https://openalex.org/W2134614924,Bone marrow stromal cells (MSCs) have great potential as therapeutic agents. We report a method for inducing skeletal muscle lineage cells from human and rat general adherent MSCs with an efficiency of 89%. Induced cells differentiated into muscle fibers upon transplantation into degenerated muscles of rats and mdx-nude mice. The induced population contained Pax7-positive cells that contributed to subsequent regeneration of muscle upon repetitive damage without additional transplantation of cells. These MSCs represent a more ready supply of myogenic cells than do the rare myogenic stem cells normally found in muscle and bone marrow.
https://openalex.org/W2131119017,"Many patterns in biological systems depend on the exchange of chemical signals between cells. We report a spatiotemporal pattern mediated by hydrodynamic interactions. At planar surfaces, spermatozoa self-organized into dynamic vortices resembling quantized rotating waves. These vortices formed an array with local hexagonal order. Introducing an order parameter that quantifies cooperativity, we found that the array appeared only above a critical sperm density. Using a model, we estimated the hydrodynamic interaction force between spermatozoa to be ∼0.03 piconewtons. Thus, large-scale coordination of cells can be regulated hydrodynamically, and chemical signals are not required."
https://openalex.org/W1979450477,"Coordinated spacing and patterning of stomata allow efficient gas exchange between plants and the atmosphere. Here we report that three ERECTA (ER)–family leucine-rich repeat–receptor-like kinases (LRR-RLKs) together control stomatal patterning, with specific family members regulating the specification of stomatal stem cell fate and the differentiation of guard cells. Loss-of-function mutations in all three ER -family genes cause stomatal clustering. Genetic interactions with a known stomatal patterning mutant too many mouths ( tmm ) revealed stoichiometric epistasis and combination-specific neomorphism. Our findings suggest that the negative regulation of ER-family RLKs by TMM, which is an LRR receptor–like protein, is critical for proper stomatal differentiation."
https://openalex.org/W2133402024,"Nanoscale superconductor/semiconductor hybrid devices are assembled from indium arsenide semiconductor nanowires individually contacted by aluminum-based superconductor electrodes. Below 1 kelvin, the high transparency of the contacts gives rise to proximity-induced superconductivity. The nanowires form superconducting weak links operating as mesoscopic Josephson junctions with electrically tunable coupling. The supercurrent can be switched on/off by a gate voltage acting on the electron density in the nanowire. A variation in gate voltage induces universal fluctuations in the normal-state conductance, which are clearly correlated to critical current fluctuations. The alternating-current Josephson effect gives rise to Shapiro steps in the voltage-current characteristic under microwave irradiation."
https://openalex.org/W2127781424,"Most of Australia's largest mammals became extinct 50,000 to 45,000 years ago, shortly after humans colonized the continent. Without exceptional climate change at that time, a human cause is inferred, but a mechanism remains elusive. A 140,000-year record of dietary δ 13 C documents a permanent reduction in food sources available to the Australian emu, beginning about the time of human colonization; a change replicated at three widely separated sites and in the marsupial wombat. We speculate that human firing of landscapes rapidly converted a drought-adapted mosaic of trees, shrubs, and nutritious grasslands to the modern fire-adapted desert scrub. Animals that could adapt survived; those that could not, became extinct."
