id,abstract
https://openalex.org/W2163199119,"MicroRNAs (miRNAs) can play important gene regulatory roles in nematodes, insects, and plants by basepairing to mRNAs to specify posttranscriptional repression of these messages. However, the mRNAs regulated by vertebrate miRNAs are all unknown. Here we predict more than 400 regulatory target genes for the conserved vertebrate miRNAs by identifying mRNAs with conserved pairing to the 5' region of the miRNA and evaluating the number and quality of these complementary sites. Rigorous tests using shuffled miRNA controls supported a majority of these predictions, with the fraction of false positives estimated at 31% for targets identified in human, mouse, and rat and 22% for targets identified in pufferfish as well as mammals. Eleven predicted targets (out of 15 tested) were supported experimentally using a HeLa cell reporter system. The predicted regulatory targets of mammalian miRNAs were enriched for genes involved in transcriptional regulation but also encompassed an unexpectedly broad range of other functions."
https://openalex.org/W2008088946,
https://openalex.org/W2066581734,"Excitotoxicity in brain ischemia triggers neuronal death and neurological disability, and yet these are not prevented by antiexcitotoxic therapy (AET) in humans. Here, we show that in neurons subjected to prolonged oxygen glucose deprivation (OGD), AET unmasks a dominant death mechanism perpetuated by a Ca2+-permeable nonselective cation conductance (IOGD). IOGD was activated by reactive oxygen/nitrogen species (ROS), and permitted neuronal Ca2+ overload and further ROS production despite AET. IOGD currents corresponded to those evoked in HEK-293 cells expressing the nonselective cation conductance TRPM7. In cortical neurons, blocking IOGD or suppressing TRPM7 expression blocked TRPM7 currents, anoxic 45Ca2+ uptake, ROS production, and anoxic death. TRPM7 suppression eliminated the need for AET to rescue anoxic neurons and permitted the survival of neurons previously destined to die from prolonged anoxia. Thus, excitotoxicity is a subset of a greater overall anoxic cell death mechanism, in which TRPM7 channels play a key role."
https://openalex.org/W2039329450,"Prion proteins have the unusual capacity to fold into two functionally distinct conformations, one of which is self-perpetuating. When yeast prion proteins switch state, they produce heritable phenotypes. We report prion-like properties in a neuronal member of the CPEB family (cytoplasmic polyadenylation element binding protein), which regulates mRNA translation. Compared to other CPEB family members, the neuronal protein has an N-terminal extension that shares characteristics of yeast prion-determinants: a high glutamine content and predicted conformational flexibility. When fused to a reporter protein in yeast, this region confers upon it the epigenetic changes in state that characterize yeast prions. Full-length CPEB undergoes similar changes, but surprisingly it is the dominant, self-perpetuating prion-like form that has the greatest capacity to stimulate translation of CPEB-regulated mRNA. We hypothesize that conversion of CPEB to a prion-like state in stimulated synapses helps to maintain long-term synaptic changes associated with memory storage."
https://openalex.org/W2075083870,
https://openalex.org/W2018232804,"RNA silencing in plants likely exists as a defense mechanism against molecular parasites such as RNA viruses, retrotransposons, and transgenes. As a result, many plant viruses have adapted mechanisms to evade and suppress gene silencing. Tombusviruses express a 19 kDa protein (p19), which has been shown to suppress RNA silencing in vivo and bind silencing-generated and synthetic small interfering RNAs (siRNAs) in vitro. Here we report the 2.5 A crystal structure of p19 from the Carnation Italian ringspot virus (CIRV) bound to a 21 nt siRNA and demonstrate in biochemical and in vivo assays that CIRV p19 protein acts as a molecular caliper to specifically select siRNAs based on the length of the duplex region of the RNA."
https://openalex.org/W1968415875,"Serotonin is a neurotransmitter in the central nervous system. In the periphery, serotonin functions as a ubiquitous hormone involved in vasoconstriction and platelet function. Serotonin is synthesized independently in peripheral tissues and neurons by two different rate-limiting tryptophan hydroxylase (TPH) isoenzymes. Here, we show that mice selectively deficient in peripheral TPH and serotonin exhibit impaired hemostasis, resulting in a reduced risk of thrombosis and thromboembolism, although the ultrastructure of the platelets is not affected. While the aggregation of serotonin-deficient platelets in vitro is apparently normal, their adhesion in vivo is reduced due to a blunted secretion of adhesive alpha-granular proteins. In elucidating the mechanism further, we demonstrate that serotonin is transamidated to small GTPases by transglutaminases during activation and aggregation of platelets, rendering these GTPases constitutively active. Our data provides evidence for a receptor-independent signaling mechanism, termed herein as ""serotonylation,"" which leads to alpha-granule exocytosis from platelets."
https://openalex.org/W1985994475,"After inhibition of cytochrome c oxidase by nitric oxide, astrocytes maintain energy production by upregulating glycolysis--a response which does not seem to be available to neurons. Here, we show that in astrocytes, after inhibition of respiration by nitric oxide, there is a rapid, cyclic GMP-independent increase in the activity of 6-phosphofructo-1-kinase (PFK1), a master regulator of glycolysis, and an increase in the concentration of its most powerful positive allosteric activator, fructose-2,6-bisphosphate (F2,6P(2)). In neurons, nitric oxide failed to alter F2,6P(2) concentration or PFK1 activity. This failure could be accounted for by the much lower amount of 6-phosphofructo-2-kinase (PFK2, the enzyme responsible for F2,6P(2) biosynthesis) in neurons. Indeed, full activation of neuronal PFK1 was achieved by adding cytosol from nitric oxide-treated astrocytes. Furthermore, using the small interfering RNA (siRNA) strategy, we demonstrated that the rapid activation of glycolysis by nitric oxide is dependent on phosphorylation of the energy charge-sensitive AMP-activated protein kinase, resulting in activation of PFK2 and protection of cells from apoptosis. Thus the virtual absence of PFK2 in neurons may explain their extreme sensitivity to energy depletion and degeneration."
https://openalex.org/W2135039550,"Synapse-specific facilitation requires rapamycin-dependent local protein synthesis at the activated synapse. In Aplysia, rapamycin-dependent local protein synthesis serves two functions: (1) it provides a component of the mark at the activated synapse and thereby confers synapse specificity and (2) it stabilizes the synaptic growth associated with long-term facilitation. Here we report that a neuron-specific isoform of cytoplasmic polyadenylation element binding protein (CPEB) regulates this synaptic protein synthesis in an activity-dependent manner. Aplysia CPEB protein is upregulated locally at activated synapses, and it is needed not for the initiation but for the stable maintenance of long-term facilitation. We suggest that Aplysia CPEB is one of the stabilizing components of the synaptic mark."
https://openalex.org/W1980541575,"The centrosome and nucleus are intimately associated in most animal cells, yet the significance of this interaction is unknown. Mutations in the zyg-12 gene of Caenorhabditis elegans perturb the attachment of the centrosome to the nucleus, giving rise to aberrant spindles and ultimately, DNA segregation defects and lethality. These phenotypes indicate that the attachment is essential. ZYG-12 is a member of the Hook family of cytoskeletal linker proteins and localizes to both the nuclear envelope (via SUN-1) and centrosomes. ZYG-12 is able to bind the dynein subunit DLI-1 in a two-hybrid assay and is required for dynein localization to the nuclear envelope. Loss of dynein function causes a low percentage of defective centrosome/nuclei interactions in both Drosophila and Caenorhabditis elegans. We propose that dynein and ZYG-12 move the centrosomes toward the nucleus, followed by a ZYG-12/SUN-1-dependent anchorage."
