id,abstract
https://openalex.org/W2016575029,"Brain injury, as occurs in stroke or head trauma, induces a dramatic increase in levels of tumor necrosis factor-alpha (TNF), but its role in brain injury response is unknown. We generated mice genetically deficient in TNF receptors (TNFR-KO) to determine the role of TNF in brain cell injury responses. Damage to neurons caused by focal cerebral ischemia and epileptic seizures was exacerbated in TNFR-KO mice, indicating that TNF serves a neuroprotective function. Oxidative stress was increased and levels of an antioxidant enzyme reduced in brain cells of TNFR-KO mice, indicating that TNF protects neurons by stimulating antioxidant pathways. Injury-induced microglial activation was suppressed in TNFR-KO mice, demonstrating a key role for TNF in injury-induced immune response. Drugs that target TNF signaling pathways may prove beneficial in treating stroke and traumatic brain injury."
https://openalex.org/W2160644313,"Extracellular levels of the excitatory neurotransmitter glutamate in the nervous system are maintained by transporters that actively remove glutamate from the extracellular space. Homozygous mice deficient in GLT-1, a widely distributed astrocytic glutamate transporter, show lethal spontaneous seizures and increased susceptibility to acute cortical injury. These effects can be attributed to elevated levels of residual glutamate in the brains of these mice."
https://openalex.org/W1990789777,
https://openalex.org/W2112041130,"In allogeneic bone marrow transplantation (allo-BMT), donor lymphocytes play a central therapeutic role in both graft-versus-leukemia (GvL) and immune reconstitution. However, their use is limited by the risk of severe graft-versus-host disease (GvHD). Eight patients who relapsed or developed Epstein-Barr virus–induced lymphoma after T cell–depleted BMT were then treated with donor lymphocytes transduced with the herpes simplex virus thymidine kinase (HSV-TK) suicide gene. The transduced lymphocytes survived for up to 12 months, resulting in antitumor activity in five patients. Three patients developed GvHD, which could be effectively controlled by ganciclovir-induced elimination of the transduced cells. These data show that genetic manipulation of donor lymphocytes may increase the efficacy and safety of allo-BMT and expand its application to a larger number of patients."
https://openalex.org/W2069849662,"The gene responsible for Friedreich's ataxia, a disease characterized by neurodegeneration and cardiomyopathy, has recently been cloned and its product designated frataxin. A gene in Saccharomyces cerevisiae was characterized whose predicted protein product has high sequence similarity to the human frataxin protein. The yeast gene (yeast frataxin homolog, YFH1) encodes a mitochondrial protein involved in iron homeostasis and respiratory function. Human frataxin also was shown to be a mitochondrial protein. Characterizing the mechanism by which YFH1 regulates iron homeostasis in yeast may help to define the pathologic process leading to cell damage in Friedreich's ataxia."
https://openalex.org/W2001728487,
https://openalex.org/W2084952038,"Exposure of the yeast Saccharomyces cerevisiae to high extracellular osmolarity induces the Sln1p-Ypd1p-Ssk1p two-component osmosensor to activate a mitogen-activated protein (MAP) kinase cascade composed of the Ssk2p and Ssk22p MAP kinase kinase kinases (MAPKKKs), the Pbs2p MAPKK, and the Hog1p MAPK. A second osmosensor, Sho1p, also activated Pbs2p and Hog1p, but did so through the Ste11p MAPKKK. Although Ste11p also participates in the mating pheromone–responsive MAPK cascade, there was no detectable cross talk between these two pathways. The MAPKK Pbs2p bound to the Sho1p osmosensor, the MAPKKK Ste11p, and the MAPK Hog1p. Thus, Pbs2p may serve as a scaffold protein."
https://openalex.org/W1992743196,"The crystal structures of a germline antibody Fab fragment and its complex with hapten have been solved at 2.1 Å resolution. These structures are compared with the corresponding crystal structures of the affinity-matured antibody, 48G7, which has a 30,000 times higher affinity for hapten as a result of nine replacement somatic mutations. Significant changes in the configuration of the combining site occur upon binding of hapten to the germline antibody, whereas hapten binds to the mature antibody by a lock-and-key fit mechanism. The reorganization of the combining site that was nucleated by hapten binding is further optimized by somatic mutations that occur up to 15 Å from bound hapten. These results suggest that the binding potential of the primary antibody repertoire may be significantly expanded by the ability of germline antibodies to adopt more than one combining-site configuration, with both antigen binding and somatic mutation stabilizing the configuration with optimal hapten complementarity."
https://openalex.org/W2027072294,"Orbital integrations carried out for 4 billion years produced a disk of scattered objects beyond the orbit of Neptune. Objects in this disk can be distinguished from Kuiper belt objects by a greater range of eccentricities and inclinations. This disk was formed in the simulations by encounters with Neptune during the early evolution of the outer solar system. After particles first encountered Neptune, the simulations show that about 1 percent of the particles survive in this disk for the age of the solar system. A disk currently containing as few as ∼6 × 10 8 objects could supply all of the observed Jupiter-family comets. Two recently discovered objects, 1996 RQ 20 and 1996 TL 66 , have orbital elements similar to those predicted for objects in this disk, suggesting that they are thus far the only members of this disk to be identified."
https://openalex.org/W2110956170,"Two families of small peptides that bind to the human thrombopoietin receptor and compete with the binding of the natural ligand thrombopoietin (TPO) were identified from recombinant peptide libraries. The sequences of these peptides were not found in the primary sequence of TPO. Screening libraries of variants of one of these families under affinity-selective conditions yielded a 14–amino acid peptide (Ile-Glu-Gly-Pro-Thr-Leu-Arg-Gln-Trp-Leu-Ala-Ala-Arg-Ala) with high affinity (dissociation constant ≈ 2 nanomolar) that stimulates the proliferation of a TPO-responsive Ba/F3 cell line with a median effective concentration (EC 50 ) of 400 nanomolar. Dimerization of this peptide by a carboxyl-terminal linkage to a lysine branch produced a compound with an EC 50 of 100 picomolar, which was equipotent to the 332–amino acid natural cytokine in cell-based assays. The peptide dimer also stimulated the in vitro proliferation and maturation of megakaryocytes from human bone marrow cells and promoted an increase in platelet count when administered to normal mice."
