id,abstract
https://openalex.org/W2136634207,"NADPH oxidase-derived reactive oxygen species (ROS) have been reported to activate NLRP3 inflammasomes resulting in podocyte and glomerular injury during hyperhomocysteinemia (hHcys). However, the mechanism by which the inflammasome senses ROS is still unknown in podocytes upon hHcys stimulation. The current study explored whether thioredoxin-interacting protein (TXNIP), an endogenous inhibitor of the antioxidant thioredoxin and ROS sensor, mediates hHcys-induced NLRP3 inflammasome activation and consequent glomerular injury. In cultured podocytes, size exclusion chromatography and confocal microscopy showed that inhibition of TXNIP by siRNA or verapamil prevented Hcys-induced TXNIP protein recruitment to form NLRP3 inflammasomes and abolished Hcys-induced increases in caspase-1 activity and IL-1β production. TXNIP inhibition protected podocytes from injury as shown by normal expression levels of podocyte markers, podocin and desmin. In vivo, adult C57BL/6J male mice were fed a folate-free diet for 4 weeks to induce hHcys, and TXNIP was inhibited by verapamil (1 mg/ml in drinking water) or by local microbubble-ultrasound TXNIP shRNA transfection. Evidenced by immunofluorescence and co-immunoprecipitation studies, glomerular inflammasome formation and TXNIP binding to NLRP3 were markedly increased in mice with hHcys but not in TXNIP shRNA-transfected mice or those receiving verapamil. Furthermore, TXNIP inhibition significantly reduced caspase-1 activity and IL-1β production in glomeruli of mice with hHcys. Correspondingly, TXNIP shRNA transfection and verapamil attenuated hHcys-induced proteinuria, albuminuria, glomerular damage, and podocyte injury. In conclusion, our results demonstrate that TXNIP binding to NLRP3 is a key signaling mechanism necessary for hHcys-induced NLRP3 inflammasome formation and activation and subsequent glomerular injury."
https://openalex.org/W2030961917,"Lizards, which are amniote vertebrates like humans, are able to lose and regenerate a functional tail. Understanding the molecular basis of this process would advance regenerative approaches in amniotes, including humans. We have carried out the first transcriptomic analysis of tail regeneration in a lizard, the green anole Anolis carolinensis, which revealed 326 differentially expressed genes activating multiple developmental and repair mechanisms. Specifically, genes involved in wound response, hormonal regulation, musculoskeletal development, and the Wnt and MAPK/FGF pathways were differentially expressed along the regenerating tail axis. Furthermore, we identified 2 microRNA precursor families, 22 unclassified non-coding RNAs, and 3 novel protein-coding genes significantly enriched in the regenerating tail. However, high levels of progenitor/stem cell markers were not observed in any region of the regenerating tail. Furthermore, we observed multiple tissue-type specific clusters of proliferating cells along the regenerating tail, not localized to the tail tip. These findings predict a different mechanism of regeneration in the lizard than the blastema model described in the salamander and the zebrafish, which are anamniote vertebrates. Thus, lizard tail regrowth involves the activation of conserved developmental and wound response pathways, which are potential targets for regenerative medical therapies."
https://openalex.org/W2015022706,"Peanut is an important and nutritious agricultural commodity and a livelihood of many small-holder farmers in the semi-arid tropics (SAT) of world which are facing serious production threats. Integration of genomics tools with on-going genetic improvement approaches is expected to facilitate accelerated development of improved cultivars. Therefore, high-resolution genotyping and multiple season phenotyping data for 50 important agronomic, disease and quality traits were generated on the ‘reference set’ of peanut. This study reports comprehensive analyses of allelic diversity, population structure, linkage disequilibrium (LD) decay and marker-trait association (MTA) in peanut. Distinctness of all the genotypes can be established by using either an unique allele detected by a single SSR or a combination of unique alleles by two or more than two SSR markers. As expected, DArT features (2.0 alleles/locus, 0.125 PIC) showed lower allele frequency and polymorphic information content (PIC) than SSRs (22.21 alleles /locus, 0.715 PIC). Both marker types clearly differentiated the genotypes of diploids from tetraploids. Multi-allelic SSRs identified three sub-groups (K = 3) while the LD simulation trend line based on squared-allele frequency correlations (r2) predicted LD decay of 15–20 cM in peanut genome. Detailed analysis identified a total of 524 highly significant MTAs (pvalue >2.1×10–6) with wide phenotypic variance (PV) range (5.81–90.09%) for 36 traits. These MTAs after validation may be deployed in improving biotic resistance, oil/ seed/ nutritional quality, drought tolerance related traits, and yield/ yield components."
https://openalex.org/W2093843154,"Land-use intensification and loss of semi-natural habitats have induced a severe decline of bee diversity in agricultural landscapes. Semi-natural habitats like calcareous grasslands are among the most important bee habitats in central Europe, but they are threatened by decreasing habitat area and quality, and by homogenization of the surrounding landscape affecting both landscape composition and configuration. In this study we tested the importance of habitat area, quality and connectivity as well as landscape composition and configuration on wild bees in calcareous grasslands. We made detailed trait-specific analyses as bees with different traits might differ in their response to the tested factors. Species richness and abundance of wild bees were surveyed on 23 calcareous grassland patches in Southern Germany with independent gradients in local and landscape factors. Total wild bee richness was positively affected by complex landscape configuration, large habitat area and high habitat quality (i.e. steep slopes). Cuckoo bee richness was positively affected by complex landscape configuration and large habitat area whereas habitat specialists were only affected by the local factors habitat area and habitat quality. Small social generalists were positively influenced by habitat area whereas large social generalists (bumblebees) were positively affected by landscape composition (high percentage of semi-natural habitats). Our results emphasize a strong dependence of habitat specialists on local habitat characteristics, whereas cuckoo bees and bumblebees are more likely affected by the surrounding landscape. We conclude that a combination of large high-quality patches and heterogeneous landscapes maintains high bee species richness and communities with diverse trait composition. Such diverse communities might stabilize pollination services provided to crops and wild plants on local and landscape scales."
https://openalex.org/W2076973290,"RNA interference (RNAi) is an effective tool to examine the function of individual genes. Carboxylesterases (CarE, EC 3.1.1.1) are known to play significant roles in the metabolism of xenobiotic compounds in many insect species. Previous studies in our laboratory found that CarE expression was up-regulated in Aphis gossypii (Glover) (Hemiptera: Aphididae) adults of both omethoate and malathion resistant strains, indicating the potential involvement of CarE in organophosphorus (OP) insecticide resistance. Functional analysis (RNAi) is therefore warranted to investigate the role of CarE in A. gossypii to OPs resistance.CarE expression in omethoate resistant individuals of Aphis gossypii was dramatically suppressed following ingestion of dsRNA-CarE. The highest knockdown efficiency (33%) was observed at 72 h after feeding when dsRNA-CarE concentration was 100 ng/µL. The CarE activities from the CarE knockdown aphids were consistent with the correspondingly significant reduction in CarE expression. The CarE activity in the individuals of control aphids was concentrated in the range of 650-900 mOD/per/min, while in the individuals of dsRNA-CarE-fed aphids, the CarE activity was concentrated in the range of 500-800 mOD/per/min. In vitro inhibition experiments also demonstrated that total CarE activity in the CarE knockdown aphids decreased significantly as compared to control aphids. Bioassay results of aphids fed dsRNA-CarE indicated that suppression of CarE expression increased susceptibility to omethoate in individuals of the resistant aphid strains.The results of this study not only suggest that ingestion of dsRNA through artificial diet could be exploited for functional genomic studies in cotton aphids, but also indicate that CarE can be considered as a major target of organophosphorus insecticide (OPs) resistance in A. gossypii. Further, our results suggest that the CarE would be a propitious target for OPs resistant aphid control, and insect-resistant transgenic plants may be obtained through plant RNAi-mediated silencing of insect CarE expression."
https://openalex.org/W2055337248,"Female runners have a two-fold risk of sustaining certain running-related injuries as compared to their male counterparts. Thus, a comprehensive understanding of the sex-related differences in running kinematics is necessary. However, previous studies have either used discrete time point variables and inferential statistics and/or relatively small subject numbers. Therefore, the first purpose of this study was to use a principal component analysis (PCA) method along with a support vector machine (SVM) classifier to examine the differences in running gait kinematics between female and male runners across a large sample of the running population as well as between two age-specific sub-groups. Bilateral 3-dimensional lower extremity gait kinematic data were collected during treadmill running. Data were analysed on the complete sample (n = 483: female 263, male 220), a younger subject group (n = 56), and an older subject group (n = 51). The PC scores were first sorted by the percentage of variance explained and we also employed a novel approach wherein PCs were sorted based on between-gender statistical effect sizes. An SVM was used to determine if the sex and age conditions were separable and classifiable based on the PCA. Forty PCs explained 84.74% of the variance in the data and an SVM classification accuracy of 86.34% was found between female and male runners. Classification accuracies between genders for younger subjects were higher than a subgroup of older runners. The observed interactions between age and gender suggest these factors must be considered together when trying to create homogenous sub-groups for research purposes."
https://openalex.org/W2057295937,"The associations between nutritional biomarkers and measures of sleep quantity and quality remain unclear.Cross-sectional data from the National Health and Nutrition Examination Surveys (NHANES) 2005-2006 were used. We selected 2,459 adults aged 20-85, with complete data on key variables. Five sleep measures were constructed as primary outcomes: (A) Sleep duration; (B) Sleep disorder; (C) Three factors obtained from factor analysis of 15 items and labeled as ""Poor sleep-related daytime dysfunction"" (Factor 1), ""Sleepiness"" (Factor 2) and ""Sleep disturbance"" (Factor 3). Main exposures were serum concentrations of key nutrients, namely retinol, retinyl esters, carotenoids (α-carotene, β-carotene, β-cryptoxanthin, lutein+zeaxanthin, lycopene), folate, vitamin B-12, total homocysteine (tHcy), vitamin C, 25-hydroxyvitamin D (25(OH)D) and vitamin E. Main analyses consisted of multiple linear, logistic and multinomial logit models.Among key findings, independent inverse associations were found between serum vitamin B-12 and sleep duration, 25(OH)D and sleepiness (as well as insomnia), and between folate and sleep disturbance. Serum total carotenoids concentration was linked to higher odds of short sleep duration (i.e. 5-6 h per night) compared to normal sleep duration (7-8 h per night).A few of the selected serum nutritional biomarkers were associated with sleep quantity and quality. Longitudinal studies are needed to ascertain temporality and assess putative causal relationships."
https://openalex.org/W1977229462,"Histone modification is known to be associated with multidrug resistance phenotypes. Cancer cell lines that are resistant or have been made resistant to anti-cancer drugs showed lower expression levels of histone deacetylase-3 (HDAC3), among the histone deacetylase(s), than cancer cell lines that were sensitive to anti-cancer drugs. Celastrol and Taxol decreased the expression of HDAC3 in cancer cell lines sensitive to anti-cancer drugs. HDAC3 negatively regulated the invasion, migration, and anchorage-independent growth of cancer cells. HDAC3 conferred sensitivity to anti-cancer drugs in vitro and in vivo. TargetScan analysis predicted miR-326 as a negative regulator of HDAC3. ChIP assays and luciferase assays showed a negative feedback loop between HDAC3 and miR-326. miR-326 decreased the apoptotic effect of anti-cancer drugs, and the miR-326 inhibitor increased the apoptotic effect of anti-cancer drugs. miR-326 enhanced the invasion and migration potential of cancer cells. The miR-326 inhibitor negatively regulated the tumorigenic, metastatic, and angiogenic potential of anti-cancer drug-resistant cancer cells. HDAC3 showed a positive feedback loop with miRNAs such as miR-200b, miR-217, and miR-335. miR-200b, miR-217, and miR-335 negatively regulated the expression of miR-326 and the invasion and migration potential of cancer cells while enhancing the apoptotic effect of anti-cancer drugs. TargetScan analysis predicted miR-200b and miR-217 as negative regulators of cancer-associated gene, a cancer/testis antigen, which is known to regulate the response to anti-cancer drugs. HDAC3 and miR-326 acted upstream of the cancer-associated gene. Thus, we show that the miR-326-HDAC3 feedback loop can be employed as a target for the development of anti-cancer therapeutics."
https://openalex.org/W2064629866,"Cancer metastasis involves multistep adhesive interactions between tumor cells (TCs) and endothelial cells (ECs), but the molecular mechanisms of intercellular communication in the tumor microenvironment remain elusive. Using static and flow coculture systems in conjunction with flow cytometry, we discovered that certain receptors on the ECs are upregulated on melanoma cell adhesion. Direct contact but not separate coculture between human umbilical endothelial cells (HUVECs) and a human melanoma cell line (Lu1205) increased intercellular adhesion molecule 1 (ICAM-1) and E-selectin expression on HUVECs by 3- and 1.5-fold, respectively, compared with HUVECs alone. The nonmetastatic cell line WM35 failed to promote ICAM-1 expression changes in HUVECs on contact. Enzyme-linked immunosorbent assay (ELISA) revealed that EC-TC contact has a synergistic effect on the expression of the cytokines interleukin (IL)-8, IL-6, and growth-related oncogene α (Gro-α). By using E-selectin cross-linking and beads coated with CD44 immunopurified from Lu1205 cells, we showed that CD44/selectin ligation was responsible for the ICAM-1 up-regulation on HUVECs. Protein kinase Cα (PKC-α) activation was found to be the downstream target of the CD44/selectin-initiated signaling, as ICAM-1 elevation was inhibited by siRNA targeting PKCα or a dominant negative form of PKCα (PKCα DN). Western blot analysis and electrophoretic mobility shift assays (EMSAs) showed that TC-EC contact mediated p38 phosphorylation and binding of the transcription factor SP-1 to its regulation site. In conclusion, CD44/selectin binding signals ICAM-1 up-regulation on the EC surface through a PKCα-p38-SP-1 pathway, which further enhances melanoma cell adhesion to ECs during metastasis."
https://openalex.org/W2074231839,"Bacillus subtilis competence-induced RecA, SsbA, SsbB, and DprA are required to internalize and to recombine single-stranded (ss) DNA with homologous resident duplex. RecA, in the ATP · Mg(2+)-bound form (RecA · ATP), can nucleate and form filament onto ssDNA but is inactive to catalyze DNA recombination. We report that SsbA or SsbB bound to ssDNA blocks the RecA filament formation and fails to activate recombination. DprA facilitates RecA filamentation; however, the filaments cannot engage in DNA recombination. When ssDNA was preincubated with SsbA, but not SsbB, DprA was able to activate DNA strand exchange dependent on RecA · ATP. This work demonstrates that RecA · ATP, in concert with SsbA and DprA, catalyzes DNA strand exchange, and SsbB is an accessory factor in the reaction. In contrast, RecA · dATP efficiently catalyzes strand exchange even in the absence of single-stranded binding proteins or DprA, and addition of the accessory factors marginally improved it. We proposed that the RecA-bound nucleotide (ATP and to a lesser extent dATP) might dictate the requirement for accessory factors."
