id,abstract
https://openalex.org/W1994500027,"The Yap1 transcription factor regulates hydroperoxide homeostasis in S. cerevisiae. Yap1 is activated by oxidation when hydroperoxide levels increase. We show that Yap1 is not directly oxidized by hydroperoxide. We identified the glutathione peroxidase (GPx)-like enzyme Gpx3 as a second component of the pathway, serving the role of sensor and transducer of the hydroperoxide signal to Yap1. When oxidized by H2O2, Gpx3 Cys36 bridges Yap1 Cys598 by a disulfide bond. This intermolecular disulfide bond is then resolved into a Yap1 intramolecular disulfide bond, the activated form of the regulator. Thioredoxin turns off the pathway by reducing both sensor and regulator. These data reveal a redox-signaling function for a GPx-like enzyme and elucidate a eukaryotic hydroperoxide-sensing mechanism. Gpx3 is thus a hydroperoxide receptor and redox-transducer."
https://openalex.org/W2013621644,"Adult bone marrow-derived cells (BMDC) are shown to contribute to muscle tissue in a step-wise biological progression. Following irradiation-induced damage, transplanted GFP-labeled BMDC become satellite cells: membrane-ensheathed mononucleate muscle stem cells. Following a subsequent exercise-induced damage, GFP-labeled multinucleate myofibers are detected. Isolated GFP-labeled satellite cells are heritably myogenic. They express three characteristic muscle markers, are karyotypically diploid, and form clones that can fuse into multinucleate cells in culture or into myofibers after injection into mouse muscles. These results suggest that two temporally distinct injury-related signals first induce BMDC to occupy the muscle stem cell niche and then to help regenerate mature muscle fibers. The stress-induced progression of BMDC to muscle satellite cell to muscle fiber results in a contribution to as many as 3.5% of muscle fibers and is due to developmental plasticity in response to environmental cues."
https://openalex.org/W2074489888,"Excitatory and inhibitory inputs converge on single neurons and are integrated into a coherent output. Although much is known about short-term integration, little is known about how neurons sum opposing signals for long-term synaptic plasticity and memory storage. In Aplysia, we find that when a sensory neuron simultaneously receives inputs from the facilitatory transmitter 5-HT at one set of synapses and the inhibitory transmitter FMRFamide at another, long-term facilitation is blocked and synapse-specific long-term depression dominates. Chromatin immunoprecipitation assays show that 5-HT induces the downstream gene C/EBP by activating CREB1, which recruits CBP for histone acetylation, whereas FMRFa leads to CREB1 displacement by CREB2 and recruitment of HDAC5 to deacetylate histones. When the two transmitters are applied together, facilitation is blocked because CREB2 and HDAC5 displace CREB1-CBP, thereby deacetylating histones."
https://openalex.org/W2072320843,"Perlecan, a ubiquitous basement membrane heparan sulfate proteoglycan, plays key roles in blood vessel growth and structural integrity. We discovered that the C terminus of perlecan potently inhibited four aspects of angiogenesis: endothelial cell migration, collagen-induced endothelial tube morphogenesis, and blood vessel growth in the chorioallantoic membrane and in Matrigel plug assays. The C terminus of perlecan was active at nanomolar concentrations and blocked endothelial cell adhesion to fibronectin and type I collagen, without directly binding to either protein; henceforth we have named it ""endorepellin."" We also found that endothelial cells possess a significant number of high affinity (<i>K</i> <sub>d</sub> of 11 nm) binding sites for endorepellin and that endorepellin binds endostatin and counteracts its anti-angiogenic effects. Thus, endorepellin represents a novel anti-angiogenic product, which may retard tumor neovascularization and hence tumor growth <i>in vivo</i>."
https://openalex.org/W2161116308,"Recently, we presented evidence for conventional, strand-coupled replication of mammalian mitochondrial DNA. Partially single-stranded replication intermediates detected in the same DNA preparations were assumed to derive from the previously described, strand-asymmetric mode of mitochondrial DNA replication. Here, we show that bona fide replication intermediates from highly purified mitochondria are essentially duplex throughout their length, but contain widespread regions of RNA:DNA hybrid, as a result of the incorporation of ribonucleotides on the light strand which are subsequently converted to DNA. Ribonucleotide-rich regions can be degraded to generate partially single-stranded molecules by RNase H treatment in vitro or during DNA extraction from crude mitochondria. Mammalian mitochondrial DNA replication thus proceeds mainly, or exclusively, by a strand-coupled mechanism."
https://openalex.org/W2039418057,"CNF1 toxin is a virulence factor produced by uropathogenic Escherichia coli. Upon cell binding and introduction into the cytosol, CNF1 deamidates glutamine 63 of RhoA (or 61 of Rac and Cdc42), rendering constitutively active these GTPases. Unexpectedly, we measured in bladder cells a transient CNF1-induced activation of Rho GTPases, maximal for Rac. Deactivation of Rac correlated with the increased susceptibility of its deamidated form to ubiquitin/proteasome-mediated degradation. Sensitivity to ubiquitylation could be generalized to other permanent-activated forms of Rac and to its sustained activation by Dbl. Degradation of the toxin-activated Rac allowed both host cell motility and efficient cell invasion by uropathogenic bacteria. CNF1 toxicity thus results from a restricted activation of Rho GTPases through hijacking the host cell proteasomal machinery."
https://openalex.org/W2013504014,"Mitochondrial proteins with N-terminal targeting signals are transported across the inner membrane via the presequence translocase, which consists of membrane-integrated channel proteins and the matrix Hsp70 import motor. It has not been known how preproteins are directed to the import channel. We have identified the essential protein Tim50, which exposes its major domain to the intermembrane space. Tim50 interacts with preproteins in transit and directs them to the channel protein Tim23. Inactivation of Tim50 strongly inhibits the import of preproteins with a classical matrix-targeting signal, while preproteins carrying an additional inner membrane-sorting signal do not strictly depend on Tim50. Thus, Tim50 is crucial for guiding the precursors of matrix proteins to their insertion site in the inner membrane."
https://openalex.org/W4238302500,
https://openalex.org/W2159403505,"Based on the results of site-specific photocrosslinking of translocation intermediates, we have identified Tim50, a component of the yeast TIM23 import machinery, which mediates translocation of presequence-containing proteins across the mitochondrial inner membrane. Tim50 is anchored to the inner mitochondrial membrane, exposing the C-terminal domain to the intermembrane space. Tim50 interacts with the N-terminal intermembrane space domain of Tim23. Functional defects of Tim50 either by depletion of the protein or addition of anti-Tim50 antibodies block the protein translocation across the inner membrane. A translocation intermediate accumulated at the TOM complex is crosslinked to Tim50. We suggest that Tim50, in cooperation with Tim23, facilitates transfer of the translocating protein from the TOM complex to the TIM23 complex"
https://openalex.org/W2122746216,"Periplasmic chaperones direct the assembly of adhesive, multi-subunit pilus fibers that play critical roles in bacterial pathogenesis. Pilus assembly occurs via a donor strand exchange mechanism in which the N-terminal extension of one subunit replaces the chaperone G(1) strand that transiently occupies a groove in the neighboring subunit. Here, we show that the chaperone primes the subunit for assembly by holding the groove in an open, activated conformation. During donor strand exchange, the subunit undergoes a topological transition that triggers the closure of the groove and seals the N-terminal extension in place. It is this topological transition, made possible only by the priming action of the chaperone that drives subunit assembly into the fiber."
https://openalex.org/W1518401857,"Proteins with dibasic retention motifs are subject to retrograde transport to endoplasmic reticulum (ER) by COPI-coated vesicles. As forward transport requires escape from ER retention, general release mechanisms have been expected. Here, KCNK3 potassium channels are shown to bear two cytoplasmic trafficking motifs: an N-terminal dibasic site that binds beta-COP to hold channels in ER and a C-terminal ""release"" site that binds the ubiquitous intracellular regulator 14-3-3beta on a nonclassical motif in a phosphorylation-dependent fashion to suppress beta-COP binding and allow forward transport. The strategy appears to be common. The major histocompatibility antigen class II-associated invariant chain Iip35 exhibits dibasic retention, carries a release motif, and shows mutually exclusive binding of beta-COP and 14-3-3beta on adjacent N-terminal sites. Other retained proteins are demonstrated to carry functional 14-3-3beta release motifs."
