id,abstract
https://openalex.org/W2165515236,"We systematically study how diverse physiologic systems in the human organism dynamically interact and collectively behave to produce distinct physiologic states and functions. This is a fundamental question in the new interdisciplinary field of Network Physiology, and has not been previously explored. Introducing the novel concept of Time Delay Stability (TDS), we develop a computational approach to identify and quantify networks of physiologic interactions from long-term continuous, multi-channel physiological recordings. We also develop a physiologically-motivated visualization framework to map networks of dynamical organ interactions to graphical objects encoded with information about the coupling strength of network links quantified using the TDS measure. Applying a system-wide integrative approach, we identify distinct patterns in the network structure of organ interactions, as well as the frequency bands through which these interactions are mediated. We establish first maps representing physiologic organ network interactions and discover basic rules underlying the complex hierarchical reorganization in physiologic networks with transitions across physiologic states. Our findings demonstrate a direct association between network topology and physiologic function, and provide new insights into understanding how health and distinct physiologic states emerge from networked interactions among nonlinear multi-component complex systems. The presented here investigations are initial steps in building a first atlas of dynamic interactions among organ systems."
https://openalex.org/W2213245363,"Studies of neonatal neural pathologies and development of appropriate therapeutics are hampered by a lack of relevant in vitro models of neonatal blood-brain barrier (BBB). To establish such a model, we have developed a novel blood-brain barrier on a chip (B3C) that comprises a tissue compartment and vascular channels placed side-by-side mimicking the three-dimensional morphology, size and flow characteristics of microvessels in vivo. Rat brain endothelial cells (RBEC) isolated from neonatal rats were seeded in the vascular channels of B3C and maintained under shear flow conditions, while neonatal rat astrocytes were cultured under static conditions in the tissue compartment of the B3C. RBEC formed continuous endothelial lining with a central lumen along the length of the vascular channels of B3C and exhibited tight junction formation, as measured by the expression of zonula occludens-1 (ZO-1). ZO-1 expression significantly increased with shear flow in the vascular channels and with the presence of astrocyte conditioned medium (ACM) or astrocytes cultured in the tissue compartment. Consistent with in vivo BBB, B3C allowed endfeet-like astrocyte-endothelial cell interactions through a porous interface that separates the tissue compartment containing cultured astrocytes from the cultured RBEC in the vascular channels. The permeability of fluorescent 40 kDa dextran from vascular channel to the tissue compartment significantly decreased when RBEC were cultured in the presence of astrocytes or ACM (from 41.0 ± 0.9 x 10-6 cm/s to 2.9 ± 1.0 x 10-6 cm/s or 1.1±0.4 x 10-6 cm/s, respectively). Measurement of electrical resistance in B3C further supports that the addition of ACM significantly improves the barrier function in neonatal RBEC. Moreover, B3C exhibits significantly improved barrier characteristics compared to the transwell model and B3C permeability was not significantly different from the in vivo BBB permeability in neonatal rats. In summary, we developed a first dynamic in vitro neonatal BBB on a chip (B3C) that closely mimics the in vivo microenvironment, offers the flexibility of real time analysis, and is suitable for studies of BBB function as well as screening of novel therapeutics."
https://openalex.org/W2174836001,"Many immunostimulants act as vaccine adjuvants via activation of the innate immune system, although in many cases it is unclear which specific molecules contribute to the stimulatory activity. QS-21 is a defined, highly purified, and soluble saponin adjuvant currently used in licensed and exploratory vaccines, including vaccines against malaria, cancer, and HIV-1. However, little is known about the mechanisms of cellular activation induced by QS-21. We observed QS-21 to elicit caspase-1-dependent IL-1β and IL-18 release in antigen-presenting cells such as macrophages and dendritic cells when co-stimulated with the TLR4-agonist adjuvant monophosphoryl lipid A. Furthermore, our data suggest that the ASC-NLRP3 inflammasome is responsible for QS-21-induced IL-1β/IL-18 release. At higher concentrations, QS-21 induced macrophage and dendritic cell death in a caspase-1-, ASC-, and NLRP3-independent manner, whereas the presence of cholesterol rescued cell viability. A nanoparticulate adjuvant that contains QS-21 as part of a heterogeneous mixture of saponins also induced IL-1β in an NLRP3-dependent manner. Interestingly, despite the role NLRP3 plays for cellular activation in vitro, NLRP3-deficient mice immunized with HIV-1 gp120 and QS-21 showed significantly higher levels of Th1 and Th2 antigen-specific T cell responses and increased IgG1 and IgG2c compared with wild type controls. Thus, we have identified QS-21 as a nonparticulate single molecular saponin that activates the NLRP3 inflammasome, but this signaling pathway may contribute to decreased antigen-specific responses in vivo."
https://openalex.org/W2218503759,"TGF-β is a pleiotropic cytokine that regulates a wide range of cellular actions and pathophysiological processes. TGF-β signaling is spatiotemporally fine-tuned. As a key negative regulator of TGF-β signaling, Smad7 exerts its inhibitory effects by blocking receptor activity, inducing receptor degradation or interfering with Smad-DNA binding. However, the functions and the molecular mechanisms underlying the actions of Smad7 in TGF-β signaling are still not fully understood. In this study we report a novel mechanism whereby Smad7 antagonizes TGF-β signaling at the Smad level. Smad7 oligomerized with R-Smad proteins upon TGF-β signaling and directly inhibited R-Smad activity, as assessed by Gal4-luciferase reporter assays. Mechanistically, Smad7 competes with Smad4 to associate with R-Smads and recruits the E3 ubiquitin ligase NEDD4L to activated R-Smads, leading to their polyubiquitination and proteasomal degradation. Similar to the R-Smad-Smad4 oligomerization, the interaction between R-Smads and Smad7 is mediated by their mad homology 2 (MH2) domains. A positive-charged basic region including the L3/β8 loop-strand module and adjacent amino acids in the MH2 domain of Smad7 is essential for the interaction. These results shed new light on the regulation of TGF-β signaling by Smad7."
https://openalex.org/W2174547686,"Men who have sex with men (MSM) are at higher risk for coinfection with hepatitis B virus (HBV), hepatitis C virus (HCV), and syphilis than the general population. HIV infection and these coinfections accelerate disease progression reciprocally. This study evaluated the prevalence and incidence of these coinfections in HIV1-positive MSM in Germany.As part of a nationwide, multicenter, prospective cohort study of HIV-infected MSM, plasma samples collected yearly were screened for HBsAg and antibodies to HBc, HBs, HCV, and syphilis. Samples with indications of active HBV or HCV infection were confirmed by polymerase chain reaction. Prevalence and incidence of each infection and incidence rates per study participant were calculated, and incidences over 4-year time intervals compared.This study screened 5,445 samples from 1,843 MSM. Median age at HIV seroconversion was 33 years. Prevalences of active, cleared, and occult HBV, and of active/cleared HCV were 1.7%, 27.1%, 0.2%, and 8.2%, respectively, and 47.5% had been effectively vaccinated against HBV. Prevalence of antibodies to Treponema pallidum and of triple or quadruple sexually transmitted infections (STIs) were 39.6% and 18.9%, respectively. Prevalence of STI, cleared HBV, HBV vaccination, and history of syphilis differed significantly among age groups. Incidences of HBV, HCV, and syphilis were 2.51, 1.54, and 4.06 per 100 person-years, respectively. Incidences of HCV and syphilis increased over time. HCV incidence was significantly higher in MSM coinfected with syphilis and living in Berlin, and syphilis incidence was significantly higher for MSM living in Berlin.Despite extensive HBV vaccination campaigns, fewer than 50% of screened MSM were effectively vaccinated, with a high proportion of HIV-positive MSM coinfected with HBV. High rates of STI coinfections in HIV-positive MSM and increasing incidences emphasize the need for better tailored campaigns for HBV vaccination and STI prevention."
https://openalex.org/W2261400749,"There is a great challenge in combining soil proximal spectra and remote sensing spectra to improve the accuracy of soil organic carbon (SOC) models. This is primarily because mixing of spectral data from different sources and technologies to improve soil models is still in its infancy. The first objective of this study was to integrate information of SOC derived from visible near-infrared reflectance (Vis-NIR) spectra in the laboratory with remote sensing (RS) images to improve predictions of topsoil SOC in the Skjern river catchment, Denmark. The second objective was to improve SOC prediction results by separately modeling uplands and wetlands. A total of 328 topsoil samples were collected and analyzed for SOC. Satellite Pour l'Observation de la Terre (SPOT5), Landsat Data Continuity Mission (Landsat 8) images, laboratory Vis-NIR and other ancillary environmental data including terrain parameters and soil maps were compiled to predict topsoil SOC using Cubist regression and Bayesian kriging. The results showed that the model developed from RS data, ancillary environmental data and laboratory spectral data yielded a lower root mean square error (RMSE) (2.8%) and higher R2 (0.59) than the model developed from only RS data and ancillary environmental data (RMSE: 3.6%, R2: 0.46). Plant-available water (PAW) was the most important predictor for all the models because of its close relationship with soil organic matter content. Moreover, vegetation indices, such as the Normalized Difference Vegetation Index (NDVI) and Enhanced Vegetation Index (EVI), were very important predictors in SOC spatial models. Furthermore, the 'upland model' was able to more accurately predict SOC compared with the 'upland & wetland model'. However, the separately calibrated 'upland and wetland model' did not improve the prediction accuracy for wetland sites, since it was not possible to adequately discriminate the vegetation in the RS summer images. We conclude that laboratory Vis-NIR spectroscopy adds critical information that significantly improves the prediction accuracy of SOC compared to using RS data alone. We recommend the incorporation of laboratory spectra with RS data and other environmental data to improve soil spatial modeling and digital soil mapping (DSM)."
https://openalex.org/W2231780556,"Exposure to repetitive seizures is known to promote convulsions which depend on specific patterns of network activity. We aimed at evaluating the changes in seizure phenotype and neuronal network activation caused by a modified 6-Hz corneal stimulation model of psychomotor seizures. Mice received up to 4 sessions of 6-Hz corneal stimulation with fixed current amplitude of 32 mA and inter-stimulation interval of 72 h. Video-electroencephalography showed that evoked seizures were characterized by a motor component and a non-motor component. Seizures always appeared in frontal cortex, but only at the fourth stimulation they involved the hippocampus, suggesting the establishment of an epileptogenic process. Duration of seizure non-motor component progressively decreased after the second session, whereas convulsive seizures remained unchanged. In addition, a more severe seizure phenotype, consisting of tonic-clonic generalized convulsions, was predominant after the second session. Immunohistochemistry and double immunofluorescence experiments revealed a significant increase in neuronal activity occurring in the lateral amygdala after the fourth session, most likely due to activity of principal cells. These findings indicate a predominant role of amygdala in promoting progressively more severe convulsions as well as the late recruitment of the hippocampus in the seizure spread. We propose that the repeated 6-Hz corneal stimulation model may be used to investigate some mechanisms of epileptogenesis and to test putative antiepileptogenic drugs."
https://openalex.org/W2116275849,"Indolmycin is a natural tryptophan analog that competes with tryptophan for binding to tryptophanyl-tRNA synthetase (TrpRS) enzymes. Bacterial and eukaryotic cytosolic TrpRSs have comparable affinities for tryptophan (Km ∼ 2 μm), and yet only bacterial TrpRSs are inhibited by indolmycin. Despite the similarity between these ligands, Bacillus stearothermophilus (Bs)TrpRS preferentially binds indolmycin ∼1500-fold more tightly than its tryptophan substrate. Kinetic characterization and crystallographic analysis of BsTrpRS allowed us to probe novel aspects of indolmycin inhibitory action. Previous work had revealed that long range coupling to residues within an allosteric region called the D1 switch of BsTrpRS positions the Mg2+ ion in a manner that allows it to assist in transition state stabilization. The Mg2+ ion in the inhibited complex forms significantly closer contacts with non-bridging oxygen atoms from each phosphate group of ATP and three water molecules than occur in the (presumably catalytically competent) pre-transition state (preTS) crystal structures. We propose that this altered coordination stabilizes a ground state Mg2+·ATP configuration, accounting for the high affinity inhibition of BsTrpRS by indolmycin. Conversely, both the ATP configuration and Mg2+ coordination in the human cytosolic (Hc)TrpRS preTS structure differ greatly from the BsTrpRS preTS structure. The effect of these differences is that catalysis occurs via a different transition state stabilization mechanism in HcTrpRS with a yet-to-be determined role for Mg2+. Modeling indolmycin into the tryptophan binding site points to steric hindrance and an inability to retain the interactions used for tryptophan substrate recognition as causes for the 1000-fold weaker indolmycin affinity to HcTrpRS. Indolmycin is a natural tryptophan analog that competes with tryptophan for binding to tryptophanyl-tRNA synthetase (TrpRS) enzymes. Bacterial and eukaryotic cytosolic TrpRSs have comparable affinities for tryptophan (Km ∼ 2 μm), and yet only bacterial TrpRSs are inhibited by indolmycin. Despite the similarity between these ligands, Bacillus stearothermophilus (Bs)TrpRS preferentially binds indolmycin ∼1500-fold more tightly than its tryptophan substrate. Kinetic characterization and crystallographic analysis of BsTrpRS allowed us to probe novel aspects of indolmycin inhibitory action. Previous work had revealed that long range coupling to residues within an allosteric region called the D1 switch of BsTrpRS positions the Mg2+ ion in a manner that allows it to assist in transition state stabilization. The Mg2+ ion in the inhibited complex forms significantly closer contacts with non-bridging oxygen atoms from each phosphate group of ATP and three water molecules than occur in the (presumably catalytically competent) pre-transition state (preTS) crystal structures. We propose that this altered coordination stabilizes a ground state Mg2+·ATP configuration, accounting for the high affinity inhibition of BsTrpRS by indolmycin. Conversely, both the ATP configuration and Mg2+ coordination in the human cytosolic (Hc)TrpRS preTS structure differ greatly from the BsTrpRS preTS structure. The effect of these differences is that catalysis occurs via a different transition state stabilization mechanism in HcTrpRS with a yet-to-be determined role for Mg2+. Modeling indolmycin into the tryptophan binding site points to steric hindrance and an inability to retain the interactions used for tryptophan substrate recognition as causes for the 1000-fold weaker indolmycin affinity to HcTrpRS."
https://openalex.org/W2254133189,"The aim of this study was to further characterize pharmacological properties of two phenylpiperazine derivatives: 1-{2-[2-(2,6-dimethlphenoxy)ethoxy]ethyl}-4-(2-methoxyphenyl)piperazynine hydrochloride (HBK-14) and 2-[2-(2-chloro-6-methylphenoxy)ethoxy]ethyl-4-(2- methoxyphenyl)piperazynine dihydrochloride (HBK-15) in radioligand binding and functional in vitro assays as well as in vivo models. Antidepressant-like properties were investigated in the forced swim test (FST) in mice and rats. Anxiolytic-like activity was evaluated in the four-plate test in mice and elevated plus maze test (EPM) in rats. Imipramine and escitalopram were used as reference drugs in the FST, and diazepam was used as a standard anxiolytic drug in animal models of anxiety. Our results indicate that HBK-14 and HBK-15 possess high or moderate affinity for serotonergic 5-HT2, adrenergic α1, and dopaminergic D2 receptors as well as being full 5-HT1A and 5-HT7 receptor antagonists. We also present their potent antidepressant-like activity (HBK-14-FST mice: 2.5 and 5 mg/kg; FST rats: 5 mg/kg) and (HBK-15-FST mice: 1.25, 2.5 and 5 mg/kg; FST rats: 1.25 and 2.5 mg/kg). We show that HBK-14 (four-plate test: 2.5 and 5 mg/kg; EPM: 2.5 mg/kg) and HBK-15 (four-plate test: 2.5 and 5 mg/kg; EPM: 5 mg/kg) possess anxiolytic-like properties. Among the two, HBK-15 has stronger antidepressant-like properties, and HBK-14 displays greater anxiolytic-like activity. Lastly, we demonstrate the involvement of serotonergic system, particularly 5-HT1A receptor, in the antidepressant- and anxiolytic-like actions of investigated compounds."
https://openalex.org/W2149831801,"The present study aimed to evaluate the effects of gene variants in key genes influencing pharmacokinetic and pharmacodynamic of carbamazepine (CBZ) on the response in patients with epilepsy.Five SNPs in two candidate genes influencing CBZ transport and metabolism, namely ABCB1 or EPHX1, and CBZ response SCN1A (sodium channel) were genotyped in 145 epileptic patients treated with CBZ as monotherapy and 100 age and sex matched healthy controls. Plasma concentrations of CBZ, carbamazepine-10,11-epoxide (CBZE) and carbamazepine-10,11-trans dihydrodiol (CBZD) were determined by HPLC-UV-DAD and adjusted for CBZ dosage/kg of body weight.The presence of the SCN1A IVS5-91G>A variant allele is associated with increased epilepsy susceptibility. Furthermore, carriers of the SCN1A IVS5-91G>A variant or of EPHX1 c.337T>C variant presented significantly lower levels of plasma CBZ compared to carriers of the common alleles (0.71 ± 0.28 vs 1.11±0.69 μg/mL per mg/Kg for SCN1A IVS5-91 AA vs GG and 0.76 ± 0.16 vs 0.94 ± 0.49 μg/mL per mg/Kg for EPHX1 c.337 CC vs TT; P<0.05 for both). Carriers of the EPHX1 c.416A>G showed a reduced microsomal epoxide hydrolase activity as reflected by a significantly decreased ratio of CBZD to CBZ (0.13 ± 0.08 to 0.26 ± 0.17, p<0.05) also of CBZD to CBZE (1.74 ± 1.06 to 3.08 ± 2.90; P<0.05) and CDRCBZD (0.13 ± 0.08 vs 0.24 ± 0.19 μg/mL per mg/Kg; P<0.05). ABCB1 3455C>T SNP and SCN1A 3148A>G variants were not associated with significant changes in CBZ pharmacokinetic. Patients resistant to CBZ treatment showed increased dosage of CBZ (657 ± 285 vs 489 ± 231 mg/day; P<0.001) but also increased plasma levels of CBZ (9.84 ± 4.37 vs 7.41 ± 3.43 μg/mL; P<0.001) compared to patients responsive to CBZ treatment. CBZ resistance was not related to any of the SNPs investigated.The SCN1A IVS5-91G>A SNP is associated with susceptibility to epilepsy. SNPs in EPHX1 gene are influencing CBZ metabolism and disposition. CBZ plasma levels are not an indicator of resistance to the therapy."
