id,abstract
https://openalex.org/W2094850439,"Whereas gamma-band neuronal oscillations clearly appear integral to visual attention, the role of lower-frequency oscillations is still being debated. Mounting evidence indicates that a key functional property of these oscillations is the rhythmic shifting of excitability in local neuronal ensembles. Here, we show that when attended stimuli are in a rhythmic stream, delta-band oscillations in the primary visual cortex entrain to the rhythm of the stream, resulting in increased response gain for task-relevant events and decreased reaction times. Because of hierarchical cross-frequency coupling, delta phase also determines momentary power in higher-frequency activity. These instrumental functions of low-frequency oscillations support a conceptual framework that integrates numerous earlier findings."
https://openalex.org/W2067232632,"Alkynes can be selectively hydrogenated into alkenes on solid palladium catalysts. This process requires a strong modification of the near-surface region of palladium, in which carbon (from fragmented feed molecules) occupies interstitial lattice sites. In situ x-ray photoelectron spectroscopic measurements under reaction conditions indicated that much less carbon was dissolved in palladium during unselective, total hydrogenation. Additional studies of hydrogen content using in situ prompt gamma activation analysis, which allowed us to follow the hydrogen content of palladium during catalysis, indicated that unselective hydrogenation proceeds on hydrogen-saturated β-hydride, whereas selective hydrogenation was only possible after decoupling bulk properties from the surface events. Thus, the population of subsurface sites of palladium, by either hydrogen or carbon, governs the hydrogenation events on the surface."
https://openalex.org/W2039525732,"Autophagy is a major clearance route for intracellular aggregate-prone proteins causing diseases such as Huntington's disease. Autophagy induction with the mTOR inhibitor rapamycin accelerates clearance of these toxic substrates. As rapamycin has nontrivial side effects, we screened FDA-approved drugs to identify new autophagy-inducing pathways. We found that L-type Ca2+ channel antagonists, the K+ATP channel opener minoxidil, and the G(i) signaling activator clonidine induce autophagy. These drugs revealed a cyclical mTOR-independent pathway regulating autophagy, in which cAMP regulates IP3 levels, influencing calpain activity, which completes the cycle by cleaving and activating G(s)alpha, which regulates cAMP levels. This pathway has numerous potential points where autophagy can be induced, and we provide proof of principle for therapeutic relevance in Huntington's disease using mammalian cell, fly and zebrafish models. Our data also suggest that insults that elevate intracytosolic Ca2+ (like excitotoxicity) inhibit autophagy, thus retarding clearance of aggregate-prone proteins."
https://openalex.org/W2035244376,
https://openalex.org/W1974646727,"The full promise of human genomics will be realized only when the genomes of thousands of individuals can be sequenced for comparative analysis. A reference sequence enables the use of short read length. We report an amplification-free method for determining the nucleotide sequence of more than 280,000 individual DNA molecules simultaneously. A DNA polymerase adds labeled nucleotides to surface-immobilized primer-template duplexes in stepwise fashion, and the asynchronous growth of individual DNA molecules was monitored by fluorescence imaging. Read lengths of &gt;25 bases and equivalent phred software program quality scores approaching 30 were achieved. We used this method to sequence the M13 virus to an average depth of &gt;150Ã and with 100% coverage; thus, we resequenced the M13 genome with high-sensitivity mutation detection. This demonstrates a strategy for high-throughput low-cost resequencing."
https://openalex.org/W2168704508,
https://openalex.org/W2029000257,
https://openalex.org/W2056857562,"Antibiotics are a crucial line of defense against bacterial infections. Nevertheless, several antibiotics are natural products of microorganisms that have as yet poorly appreciated ecological roles in the wider environment. We isolated hundreds of soil bacteria with the capacity to grow on antibiotics as a sole carbon source. Of 18 antibiotics tested, representing eight major classes of natural and synthetic origin, 13 to 17 supported the growth of clonal bacteria from each of 11 diverse soils. Bacteria subsisting on antibiotics are surprisingly phylogenetically diverse, and many are closely related to human pathogens. Furthermore, each antibiotic-consuming isolate was resistant to multiple antibiotics at clinically relevant concentrations. This phenomenon suggests that this unappreciated reservoir of antibiotic-resistance determinants can contribute to the increasing levels of multiple antibiotic resistance in pathogenic bacteria."
https://openalex.org/W2079905392,"Purines are synthesized de novo in 10 chemical steps that are catalyzed by six enzymes in eukaryotes. Studies in vitro have provided little evidence of anticipated protein-protein interactions that would enable substrate channeling and regulation of the metabolic flux. We applied fluorescence microscopy to HeLa cells and discovered that all six enzymes colocalize to form clusters in the cellular cytoplasm. The association and dissociation of these enzyme clusters can be regulated dynamically, by either changing the purine levels of or adding exogenous agents to the culture media. Collectively, the data provide strong evidence for the formation of a multi-enzyme complex, the “purinosome,” to carry out de novo purine biosynthesis in cells."
https://openalex.org/W2055688390,"Group II introns are self-splicing ribozymes that catalyze their own excision from precursor transcripts and insertion into new genetic locations. Here we report the crystal structure of an intact, self-spliced group II intron from Oceanobacillus iheyensis at 3.1 angstrom resolution. An extensive network of tertiary interactions facilitates the ordered packing of intron subdomains around a ribozyme core that includes catalytic domain V. The bulge of domain V adopts an unusual helical structure that is located adjacent to a major groove triple helix (catalytic triplex). The bulge and catalytic triplex jointly coordinate two divalent metal ions in a configuration that is consistent with a two–metal ion mechanism for catalysis. Structural and functional analogies support the hypothesis that group II introns and the spliceosome share a common ancestor."
https://openalex.org/W2038528572,The miniaturization of magnetic devices toward the limit of single atoms calls for appropriate tools to study their magnetic properties. We demonstrate the ability to measure magnetization curves of individual magnetic atoms adsorbed on a nonmagnetic metallic substrate with use of a scanning tunneling microscope with a spin-polarized tip. We can map out low-energy magnetic interactions on the atomic scale as evidenced by the oscillating indirect exchange between a Co adatom and a nanowire on Pt(111). These results are important for the understanding of variations that are found in the magnetic properties of apparently identical adatoms because of different local environments.
https://openalex.org/W2005505879,
https://openalex.org/W2028043512,"Delineating neurons that underlie complex behaviors is of fundamental interest. Using adeno-associated virus 2, we expressed the Drosophila allatostatin receptor in somatostatin (Sst)-expressing neurons in the preBötzinger Complex (preBötC). Rapid silencing of these neurons in awake rats induced a persistent apnea without any respiratory movements to rescue their breathing. We hypothesize that breathing requires preBötC Sst neurons and that their sudden depression can lead to serious, even fatal, respiratory failure."
https://openalex.org/W1994349815,"Previous exclosure studies measuring the top-down control of arthropod abundance and herbivory combined the effects of birds and bats. We experimentally partitioned bird predation from bat predation in a lowland tropical forest in Panama and measured the direct effects (arthropod abundance) and indirect effects (herbivory). The exclusion of birds and bats each directly increased arthropod abundance on plants: Bird-exclosed plants contained 65% more, and bat-exclosed plants 153% more, arthropods than controls. Birds and bats also indirectly increased herbivory: Bird-exclosed plants suffered 67% more, and bat-exclosed plants 209% more, herbivory than controls. We conclude that bats have dramatic ecological effects that were previously overlooked."
https://openalex.org/W2051004621,"Exclosure experiments have demonstrated the effects of bird predation on arthropods. In a Mexican coffee plantation, we excluded foliage-gleaning bird and bat predators from coffee plants. Effects of bats and birds were additive. In the dry season, birds reduced arthropods in coffee plants by 30%; birds and bats together reduced arthropods by 46%. In the wet season, bats reduced arthropods by 84%, whereas birds reduced them by only 58%. We conclude that previous ""bird"" exclosure experiments may have systematically underestimated the effects of bats."
https://openalex.org/W2080981566,"AMP-activated protein kinase (AMPK) is activated in adipocytes during exercise and other states in which lipolysis is stimulated. However, the mechanism(s) responsible for this effect and its physiological relevance are unclear. To examine these questions, 3T3-L1 adipocytes were treated with cAMP-inducing agents (isoproterenol, forskolin, and isobutylmethylxanthine), which stimulate lipolysis and activate AMPK. When lipolysis was partially inhibited with the general lipase inhibitor orlistat, AMPK activation by these agents was also partially reduced, but the increases in cAMP levels and cAMP-dependent protein kinase (PKA) activity were unaffected. Likewise, small hairpin RNA-mediated silencing of adipose tissue triglyceride lipase inhibited both forskolin-stimulated lipolysis and AMPK activation but not that of PKA. Forskolin treatment increased the AMP:ATP ratio, and this too was reduced by orlistat. When acyl-CoA synthetase, which catalyzes the conversion of fatty acids to fatty acyl-CoA, was inhibited with triacsin C, the increases in both AMPK activity and AMP:ATP ratio were blunted. Isoproterenol-stimulated lipolysis was accompanied by an increase in oxidative stress, an effect that was quintupled in cells incubated with the AMPK inhibitor compound C. The isoproterenol-induced increase in the AMP:ATP ratio was also much greater in these cells. In conclusion, the results indicate that activation of AMPK in adipocytes by cAMP-inducing agents is a consequence of lipolysis and not of PKA activation. They suggest that AMPK activation in this setting is caused by an increase in the AMP:ATP ratio that appears to be due, at least in part, to the acylation of fatty acids. Finally, this AMPK activation appears to restrain the energy depletion and oxidative stress caused by lipolysis."
