id,abstract
https://openalex.org/W2070093297,
https://openalex.org/W2028285928,
https://openalex.org/W1965371218,"A search for general regulators of cancer metastasis has yielded a set of microRNAs for which expression is specifically lost as human breast cancer cells develop metastatic potential. Here we show that restoring the expression of these microRNAs in malignant cells suppresses lung and bone metastasis by human cancer cells in vivo. Of these microRNAs, miR-126 restoration reduces overall tumour growth and proliferation, whereas miR-335 inhibits metastatic cell invasion. miR-335 regulates a set of genes whose collective expression in a large cohort of human tumours is associated with risk of distal metastasis. miR-335 suppresses metastasis and migration through targeting of the progenitor cell transcription factor SOX4 and extracellular matrix component tenascin C. Expression of miR-126 and miR-335 is lost in the majority of primary breast tumours from patients who relapse, and the loss of expression of either microRNA is associated with poor distal metastasis-free survival. miR-335 and miR-126 are thus identified as metastasis suppressor microRNAs in human breast cancer. Recent studies have highlighted global downregulation of microRNAs in cancers, and have shown that artificial downregulation of all microRNAs can enhance tumour growth. Array-based microRNA profiling of human breast cancer cells that are metastatic to bone and lung now implicates two microRNAs, miR-126 and miR-335, in breast cancer tumorigenesis and metastasis. Loss of miR-335 expression promotes breast cancer cell invasion by targeting the transcription factor SOX4 and tenascin C, a protein involved in cell adhesion. In breast cancer patients, loss of miR-126 and miR-335 expression is indicative of a poor prognosis. The microRNAs miR-126 and miR-335 have an important role in breast cancer tumourigenesis and metastasis. Loss of miR-335 expression promotes breast cancer cell invasion by targeting SOX4 and tenascin C. In breast cancer patients, loss of miR-126 and miR-335 expression is indicative of a poor prognosis."
https://openalex.org/W2044948732,"We have detected a spin-dependent displacement perpendicular to the refractive index gradient for photons passing through an air-glass interface. The effect is the photonic version of the spin Hall effect in electronic systems, indicating the universality of the effect for particles of different nature. Treating the effect as a weak measurement of the spin projection of the photons, we used a preselection and postselection technique on the spin state to enhance the original displacement by nearly four orders of magnitude, attaining sensitivity to displacements of ∼1 angstrom. The spin Hall effect can be used for manipulating photonic angular momentum states, and the measurement technique holds promise for precision metrology."
https://openalex.org/W2145848202,"HIV-1 exploits multiple host proteins during infection. We performed a large-scale small interfering RNA screen to identify host factors required by HIV-1 and identified more than 250 HIV-dependency factors (HDFs). These proteins participate in a broad array of cellular functions and implicate new pathways in the viral life cycle. Further analysis revealed previously unknown roles for retrograde Golgi transport proteins (Rab6 and Vps53) in viral entry, a karyopherin (TNPO3) in viral integration, and the Mediator complex (Med28) in viral transcription. Transcriptional analysis revealed that HDF genes were enriched for high expression in immune cells, suggesting that viruses evolve in host cells that optimally perform the functions required for their life cycle. This effort illustrates the power with which RNA interference and forward genetics can be used to expose the dependencies of human pathogens such as HIV, and in so doing identify potential targets for therapy."
https://openalex.org/W2039408641,"Tumour suppressor genes (TSGs) inhibiting normal cellular growth are frequently silenced epigenetically in cancer. DNA methylation is commonly associated with TSG silencing, yet mutations in the DNA methylation initiation and recognition machinery in carcinogenesis are unknown. An intriguing possible mechanism for gene regulation involves widespread non-coding RNAs such as microRNA, Piwi-interacting RNA and antisense RNAs. Widespread sense-antisense transcripts have been systematically identified in mammalian cells, and global transcriptome analysis shows that up to 70% of transcripts have antisense partners and that perturbation of antisense RNA can alter the expression of the sense gene. For example, it has been shown that an antisense transcript not naturally occurring but induced by genetic mutation leads to gene silencing and DNA methylation, causing thalassaemia in a patient. Here we show that many TSGs have nearby antisense RNAs, and we focus on the role of one RNA in silencing p15, a cyclin-dependent kinase inhibitor implicated in leukaemia. We found an inverse relation between p15 antisense (p15AS) and p15 sense expression in leukaemia. A p15AS expression construct induced p15 silencing in cis and in trans through heterochromatin formation but not DNA methylation; the silencing persisted after p15AS was turned off, although methylation and heterochromatin inhibitors reversed this process. The p15AS-induced silencing was Dicer-independent. Expression of exogenous p15AS in mouse embryonic stem cells caused p15 silencing and increased growth, through heterochromatin formation, as well as DNA methylation after differentiation of the embryonic stem cells. Thus, natural antisense RNA may be a trigger for heterochromatin formation and DNA methylation in TSG silencing in tumorigenesis."
https://openalex.org/W2084509745,
https://openalex.org/W2003670332,"When fluctuating fields are confined between two surfaces, long-range forces arise. A famous example is the quantum-electrodynamical Casimir force that results from zero-point vacuum fluctuations confined between two conducting metal plates1. A thermodynamic analogue is the critical Casimir force: it acts between surfaces immersed in a binary liquid mixture close to its critical point and arises from the confinement of concentration fluctuations within the thin film of fluid separating the surfaces2. So far, all experimental evidence for the existence of this effect has been indirect3,4,5. Here we report the direct measurement of critical Casimir force between a single colloidal sphere and a flat silica surface immersed in a mixture of water and 2,6-lutidine near its critical point. We use total internal reflection microscopy to determine in situ the forces between the sphere and the surface, with femtonewton resolution6. Depending on whether the adsorption preferences of the sphere and the surface for water and 2,6-lutidine are identical or opposite, we measure attractive and repulsive forces, respectively, that agree quantitatively with theoretical predictions and exhibit exquisite dependence on the temperature of the system. We expect that these features of critical Casimir forces may result in novel uses of colloids as model systems."
https://openalex.org/W1967711301,"Electronic phases with symmetry properties matching those of conventional liquid crystals have recently been discovered in transport experiments on semiconductor heterostructures and metal oxides at millikelvin temperatures. We report the spontaneous onset of a one-dimensional, incommensurate modulation of the spin system in the high-transition-temperature superconductor YBa 2 Cu 3 O 6.45 upon cooling below ∼150 kelvin, whereas static magnetic order is absent above 2 kelvin. The evolution of this modulation with temperature and doping parallels that of the in-plane anisotropy of the resistivity, indicating an electronic nematic phase that is stable over a wide temperature range. The results suggest that soft spin fluctuations are a microscopic route toward electronic liquid crystals and that nematic order can coexist with high-temperature superconductivity in underdoped cuprates."
https://openalex.org/W2072681733,
https://openalex.org/W2046614930,"The DNA origami method, in which long, single-stranded DNA segments are folded into shapes by short staple segments, was used to create nucleic acid probe tiles that are molecular analogs of macroscopic DNA chips. One hundred trillion probe tiles were fabricated in one step and bear pairs of 20-nucleotide-long single-stranded DNA segments that act as probe sequences. These tiles can hybridize to their targets in solution and, after adsorption onto mica surfaces, can be examined by atomic force microscopy in order to quantify binding events, because the probe segments greatly increase in stiffness upon hybridization. The nucleic acid probe tiles have been used to study position-dependent hybridization on the nanoscale and have also been used for label-free detection of RNA."
