id,abstract
https://openalex.org/W2026482820,"Conflict monitoring by the anterior cingulate cortex (ACC) has been posited to signal a need for greater cognitive control, producing neural and behavioral adjustments. However, the very occurrence of behavioral adjustments after conflict has been questioned, along with suggestions that there is no direct evidence of ACC conflict-related activity predicting subsequent neural or behavioral adjustments in control. Using the Stroop color-naming task and controlling for repetition effects, we demonstrate that ACC conflict-related activity predicts both greater prefrontal cortex activity and adjustments in behavior, supporting a role of ACC conflict monitoring in the engagement of cognitive control."
https://openalex.org/W1616121322,"The tumor suppressor p53 exerts its anti-neoplastic activity primarily through the induction of apoptosis. We found that cytosolic localization of endogenous wild-type or trans-activation-deficient p53 was necessary and sufficient for apoptosis. p53 directly activated the proapoptotic Bcl-2 protein Bax in the absence of other proteins to permeabilize mitochondria and engage the apoptotic program. p53 also released both proapoptotic multidomain proteins and BH3-only proteins [Proapoptotic Bcl-2 family proteins that share only the third Bcl-2 homology domain (BH3)] that were sequestered by Bcl-xL. The transcription-independent activation of Bax by p53 occurred with similar kinetics and concentrations to those produced by activated Bid. We propose that when p53 accumulates in the cytosol, it can function analogously to the BH3-only subset of proapoptotic Bcl-2 proteins to activate Bax and trigger apoptosis."
https://openalex.org/W2080648518,"Cell-to-cell communication is a crucial prerequisite for the development and maintenance of multicellular organisms. To date, diverse mechanisms of intercellular exchange of information have been documented, including chemical synapses, gap junctions, and plasmodesmata. Here, we describe highly sensitive nanotubular structures formed de novo between cells that create complex networks. These structures facilitate the selective transfer of membrane vesicles and organelles but seem to impede the flow of small molecules. Accordingly, we propose a novel biological principle of cell-to-cell interaction based on membrane continuity and intercellular transfer of organelles."
https://openalex.org/W2017126312,"Many plants flower in response to seasonal fluctuations in day length. The CONSTANS (CO) gene of Arabidopsis promotes flowering in long days. Flowering is induced when CO messenger RNA expression coincides with the exposure of plants to light. However, how this promotes CO activity is unknown. We show that light stabilizes nuclear CO protein in the evening, whereas in the morning or in darkness the protein is degraded by the proteasome. Photoreceptors regulate CO stability and act antagonistically to generate daily rhythms in CO abundance. This layer of regulation refines the circadian rhythm in CO messenger RNA and is central to the mechanism by which day length controls flowering."
https://openalex.org/W2086806466,"Packing problems, such as how densely objects can fill a volume, are among the most ancient and persistent problems in mathematics and science. For equal spheres, it has only recently been proved that the face-centered cubic lattice has the highest possible packing fraction \batchmode \documentclass[fleqn,10pt,legalpaper]{article} \usepackage{amssymb} \usepackage{amsfonts} \usepackage{amsmath} \pagestyle{empty} \begin{document} \({\varphi}={\pi}{/}\sqrt{18}{\approx}0.74\) \end{document} . It is also well known that certain random (amorphous) jammed packings have φ ≈ 0.64. Here, we show experimentally and with a new simulation algorithm that ellipsoids can randomly pack more densely—up to φ= 0.68 to 0.71for spheroids with an aspect ratio close to that of M&amp;M's Candies—and even approach φ ≈ 0.74 for ellipsoids with other aspect ratios. We suggest that the higher density is directly related to the higher number of degrees of freedom per particle and thus the larger number of particle contacts required to mechanically stabilize the packing. We measured the number of contacts per particle Z ≈ 10 for our spheroids, as compared to Z ≈ 6 for spheres. Our results have implications for a broad range of scientific disciplines, including the properties of granular media and ceramics, glass formation, and discrete geometry."
https://openalex.org/W1969104275,"Ethanol and ethanol-water mixtures were converted directly into H2 with approximately 100% selectivity and >95% conversion by catalytic partial oxidation, with a residence time on rhodium-ceria catalysts of <10 milliseconds. Rapid vaporization and mixing with air with an automotive fuel injector were performed at temperatures sufficiently low and times sufficiently fast that homogeneous reactions producing carbon, acetaldehyde, ethylene, and total combustion products can be minimized. This process has great potential for low-cost H2 generation in fuel cells for small portable applications where liquid fuel storage is essential and where systems must be small, simple, and robust."
https://openalex.org/W2146365367,"The ecology of Bornean rainforests is driven by El Niño-induced droughts that trigger synchronous fruiting among trees and bursts of faunal reproduction that sustain vertebrate populations. However, many of these species- and carbon-rich ecosystems have been destroyed by logging and conversion, which increasingly threaten protected areas. Our satellite, Geographic Information System, and field-based analyses show that from 1985 to 2001, Kalimantan's protected lowland forests declined by more than 56% (>29,000 square kilometers). Even uninhabited frontier parks are logged to supply international markets. ""Protected"" forests have become increasingly isolated and deforested and their buffer zones degraded. Preserving the ecological integrity of Kalimantan's rainforests requires immediate transnational management."
https://openalex.org/W2166795661,"Legumes can enter into symbiotic relationships with both nitrogen-fixing bacteria (rhizobia) and mycorrhizal fungi. Nodulation by rhizobia results from a signal transduction pathway induced in legume roots by rhizobial Nod factors. DMI3, a Medicago truncatula gene that acts immediately downstream of calcium spiking in this signaling pathway and is required for both nodulation and mycorrhizal infection, has high sequence similarity to genes encoding calcium and calmodulin-dependent protein kinases (CCaMKs). This indicates that calcium spiking is likely an essential component of the signaling cascade leading to nodule development and mycorrhizal infection, and sheds light on the biological role of plant CCaMKs."
https://openalex.org/W1992170226,
https://openalex.org/W2102897805,"Legumes form symbiotic associations with both mycorrhizal fungi and nitrogen-fixing soil bacteria called rhizobia. Several of the plant genes required for transduction of rhizobial signals, the Nod factors, are also necessary for mycorrhizal symbiosis. Here, we describe the cloning and characterization of one such gene from the legume Medicago truncatula. The DMI1 (does not make infections) gene encodes a novel protein with low global similarity to a ligand-gated cation channel domain of archaea. The protein is highly conserved in angiosperms and ancestral to land plants. We suggest that DMI1 represents an ancient plant-specific innovation, potentially enabling mycorrhizal associations."
https://openalex.org/W2018709028,
https://openalex.org/W2082731642,"Researchers interested in the origins of life on Earth have long pondered what constitutes the transition from nonliving to living matter. In this meeting report,
 Rasmussen
 and colleagues discuss two recent workshops that were convened to describe the systems needed to synthesize simple life forms--called artificial cells or protocells--both in the laboratory and as simulations."
https://openalex.org/W2019414150,"Atomic layer deposition and magnetron sputter deposition were used to synthesize thin-film multilayers of W/Al 2 O 3 . With individual layers only a few nanometers thick, the high interface density produced a strong impediment to heat transfer, giving rise to a thermal conductivity of ∼0.6 watts per meter per kelvin. This result suggests that high densities of interfaces between dissimilar materials may provide a route for the production of thermal barriers with ultra-low thermal conductivity."
https://openalex.org/W2013235095,"The structure of the general transcription factor IIB (TFIIB) in a complex with RNA polymerase II reveals three features crucial for transcription initiation: an N-terminal zinc ribbon domain of TFIIB that contacts the ""dock"" domain of the polymerase, near the path of RNA exit from a transcribing enzyme; a ""finger"" domain of TFIIB that is inserted into the polymerase active center; and a C-terminal domain, whose interaction with both the polymerase and with a TATA box-binding protein (TBP)-promoter DNA complex orients the DNA for unwinding and transcription. TFIIB stabilizes an early initiation complex, containing an incomplete RNA-DNA hybrid region. It may interact with the template strand, which sets the location of the transcription start site, and may interfere with RNA exit, which leads to abortive initiation or promoter escape. The trajectory of promoter DNA determined by the C-terminal domain of TFIIB traverses sites of interaction with TFIIE, TFIIF, and TFIIH, serving to define their roles in the transcription initiation process."
https://openalex.org/W2059325408,
https://openalex.org/W1989815049,"Angiogenic factors are critical to the initiation of angiogenesis and maintenance of the vascular network. Here we use human genetics as an approach to identify an angiogenic factor, VG5Q, and further define two genetic defects of VG5Q in patients with the vascular disease Klippel-Trenaunay syndrome (KTS). One mutation is chromosomal translocation t(5;11), which increases VG5Q transcription. The second is mutation E133K identified in five KTS patients, but not in 200 matched controls. VG5Q protein acts as a potent angiogenic factor in promoting angiogenesis, and suppression of VG5Q expression inhibits vessel formation. E133K is a functional mutation that substantially enhances the angiogenic effect of VG5Q. VG5Q shows strong expression in blood vessels and is secreted as vessel formation is initiated. VG5Q can bind to endothelial cells and promote cell proliferation, suggesting that it may act in an autocrine fashion. We also demonstrate a direct interaction of VG5Q with another secreted angiogenic factor, TWEAK (also known as TNFSF12). These results define VG5Q as an angiogenic factor, establish VG5Q as a susceptibility gene for KTS, and show that increased angiogenesis is a molecular pathogenic mechanism of KTS."
