id,abstract
https://openalex.org/W1525331105,
https://openalex.org/W1515293536,
https://openalex.org/W1498929362,"Myeloid antigen-presenting cells (APC) are known to cross-present exogenous antigen on major histocompatibility class I molecules to CD8+ T cells and thereby induce protective immunity against infecting microorganisms. Here we report that liver sinusoidal endothelial cells (LSEC) are organ-resident, non-myeloid APC capable of cross-presenting soluble exogenous antigen to CD8+ T cells. Though LSEC employ similar molecular mechanisms for cross-presentation as dendritic cells, the outcome of cross-presentation by LSEC is CD8+ T cell tolerance rather than immunity. As uptake of circulating antigens into LSEC occurs efficiently in vivo, it is likely that cross-presentation by LSEC contributes to CD8+ T cell tolerance observed in situations where soluble antigen is present in the circulation."
https://openalex.org/W1790056255,"Performance on a visual discrimination task showed maximal improvement 48–96 hours after initial training, even without intervening practice. When subjects were deprived of sleep for 30 hours after training and then tested after two full nights of recovery sleep, they showed no significant improvement, despite normal levels of alertness. Together with previous findings11 that subjects show no improvement when retested the same day as training, this demonstrates that sleep within 30 hours of training is absolutely required for improved performance."
https://openalex.org/W1516421005,
https://openalex.org/W1543662618,
https://openalex.org/W1566540765,
https://openalex.org/W2171863507,"A previously unrecognized passive transport for pyridine dinucleotides has been described recently in the plasmamembrane of several mammalian cells. Despite elucidation of some functional and kinetic properties of this transport system, it is still undefined at the molecular level. Therefore, we have addressed the molecular characterization of the NAD+ transporter and identified it as connexin 43 (Cx43). This is a structural component of hexameric hemichannels that, when juxtaposed on adjacent cells, builds up intercellular gap junctions and mediates exchange of molecules between cells. However, the role of connexin hemichannels as potential pores in individual, noncoupled cells remains elusive. Bidirectional NAD+ transport in isolated Cx43-expressing mur ine 3T3 fibroblasts was affected by known modulators of connexin-mediated intercellular coupling and was completely inhibited by treatment of the cells with a Cx43-antisense oligonucleotide. NAD+ transport in proteoliposomes reconstituted with 3T3 membrane proteins was inhibited in the presence of a monoclonal anti-Cx43 antibody. Finally, Cx43 immunopurified to homogeneity was reconstituted in unilamellar proteoliposomes, which displayed full NAD+-transporting activity. This finding is the first evidence that connexin hemichannels can mediate transmembrane fluxes of a nucleotide in whole cells: The pleiotropy of NAD+-dependent cellular events, including redox reactions, signaling, and DNA repair, implicates Cx43 hemichannels in intercellular NAD+ trafficking, which suggests new paracrine functions of NAD."
https://openalex.org/W1593508376,
https://openalex.org/W1508733793,
https://openalex.org/W1608119507,
