id,abstract
https://openalex.org/W2099630522,"Firing patterns of hippocampal complex-spike neurons were examined for the capacity to encode information important to the memory demands of a task even when the overt behavior and location of the animal are held constant. Neuronal activity was recorded as rats continuously alternated left and right turns from the central stem of a modified T maze. Two-thirds of the cells fired differentially as the rat traversed the common stem on left-turn and right-turn trials, even when potentially confounding variations in running speed, heading, and position on the stem were taken into account. Other cells fired differentially on the two trial types in combination with behavioral and spatial factors or appeared to fire similarly on both trial types. This pattern of results suggests that hippocampal representations encode some of the information necessary for representing specific memory episodes."
https://openalex.org/W1992618284,"Mice express S and M opsins that form visual pigments for the detection of light and visual signaling in cones. Here, we show that S opsin transcription is higher than that of M opsin, which supports ultraviolet (UV) sensitivity greater than midwavelength sensitivity. Surprisingly, most cones coexpress both S and M opsins in a common cone cell type throughout the retina. All cones express M opsin, but the levels are graded from dorsal to ventral. The levels of S opsin are relatively constant. However, in the far dorsal retina, S opsin is repressed stochastically, such that some cones express M opsin only. These observations indicate that two different mechanisms control M and S opsin expression. We suggest that a common cone type is patterned across the retinal surface to produce phenotypic cone subtypes."
https://openalex.org/W2171483278,
https://openalex.org/W1561680043,
https://openalex.org/W2074942478,"The response of a cortical cell to a repeated stimulus can be highly variable from one trial to the next. Much lower variability has been reported of retinal cells. We recorded visual responses simultaneously from three successive stages of the cat visual system: retinal ganglion cells (RGCs), thalamic (LGN) relay cells, and simple cells in layer 4 of primary visual cortex. Spike count variability was lower than that of a Poisson process at all three stages but increased at each stage. Absolute and relative refractory periods largely accounted for the reliability at all three stages. Our results show that cortical responses can be more reliable than previously thought. The differences in reliability in retina, LGN, and cortex can be explained by (1) decreasing firing rates and (2) decreasing absolute and relative refractory periods."
https://openalex.org/W2028130617,"We have identified and characterized two vesicle recycling pathways in frog motor nerve terminals. We exploited the differential staining properties of FM dyes of varying hydrophobicity to label selectively two different vesicle pools, using optical imaging and electron microscopy of photoconverted dyes. During a 1 min tetanus, a rapidly recycling route places vesicles selectively into a small readily releasable pool comprising about 20% of vesicles. After the tetanus, a much slower pathway (from which FM2-10 but not FM1-43 can be rinsed) delivers vesicles via infoldings and cisternae selectively to a reserve pool with a halftime of about 8 min. Mixing between the two pools is slow. During stimulation at 30 Hz, 10-15 s is required to mobilize and release dye from the reserve pool."
https://openalex.org/W2076474317,"We studied a novel function of the presenilins (PS1 and PS2) in governing capacitative calcium entry (CCE), a refilling mechanism for depleted intracellular calcium stores. Abrogation of functional PS1, by either knocking out PS1 or expressing inactive PS1, markedly potentiated CCE, suggesting a role for PS1 in the modulation of CCE. In contrast, familial Alzheimer's disease (FAD)–linked mutant PS1 or PS2 significantly attenuated CCE and store depletion–activated currents. While inhibition of CCE selectively increased the amyloidogenic amyloid β peptide (Aβ42), increased accumulation of the peptide had no effect on CCE. Thus, reduced CCE is most likely an early cellular event leading to increased Aβ42 generation associated with FAD mutant presenilins. Our data indicate that the CCE pathway is a novel therapeutic target for Alzheimer's disease."
https://openalex.org/W2016979915,"Depolymerization of actin by latrunculin A transiently promotes neurotransmitter release. The mean rate of mEPSCs increases by a Ca2+-independent process, without a concomitant change in the mean amplitude. The readily releasable vesicle pool size and the rate of refilling of the readily releasable pool remain unaltered by latrunculin treatment. Evoked neurotransmitter release also increases in a manner consistent with an increase in vesicle release probability. The observed enhancement of neurotransmitter release is specific to actin depolymerization mediated by latrunculin A and is not caused by cytochalasin D. Our findings indicate that actin participates in a regulatory mechanism that restrains fusion of synaptic vesicles at the active zone."
https://openalex.org/W1586874910,
https://openalex.org/W1549191090,
