id,abstract
https://openalex.org/W2002697968,"The presence of self-reactive IgG autoantibodies in human sera is largely thought to represent a breakdown in central tolerance and is typically regarded as a harbinger of autoimmune pathology. In the present study, immune-response profiling of human serum from 166 individuals via human protein microarrays demonstrates that IgG autoantibodies are abundant in all human serum, usually numbering in the thousands. These IgG autoantibodies bind to human antigens from organs and tissues all over the body and their serum diversity is strongly influenced by age, gender, and the presence of specific diseases. We also found that serum IgG autoantibody profiles are unique to an individual and remarkably stable over time. Similar profiles exist in rat and swine, suggesting conservation of this immunological feature among mammals. The number, diversity, and apparent evolutionary conservation of autoantibody profiles suggest that IgG autoantibodies have some important, as yet unrecognized, physiological function. We propose that IgG autoantibodies have evolved as an adaptive mechanism for debris-clearance, a function consistent with their apparent utility as diagnostic indicators of disease as already established for Alzheimer's and Parkinson's diseases."
https://openalex.org/W2090243702,"Fibroblast to myofibroblast differentiation drives effective wound healing and is largely regulated by the cytokine transforming growth factor-β1 (TGF-β1). Myofibroblasts express α-smooth muscle actin and are present in granulation tissue, where they are responsible for wound contraction. Our previous studies show that fibroblast differentiation in response to TGF-β1 is dependent on and mediated by the linear polysaccharide hyaluronan (HA). Both the HA receptor, CD44, and the epidermal growth factor receptor (EGFR) are involved in this differentiation response. The aim of this study was to understand the mechanisms linking HA-, CD44-, and EGFR-regulated TGF-β1-dependent differentiation. CD44 and EGFR co-localization within membrane-bound lipid rafts was necessary for differentiation, and this triggered downstream mitogen-activated protein kinase (MAPK/ERK) and Ca(2+)/calmodulin kinase II (CaMKII) activation. We also found that ERK phosphorylation was upstream of CaMKII phosphorylation, that ERK activation was necessary for CaMKII signaling, and that both kinases were essential for differentiation. In addition, HA synthase-2 (HAS2) siRNA attenuated both ERK and CaMKII signaling and sequestration of CD44 into lipid rafts, preventing differentiation. In summary, the data suggest that HAS2-dependent production of HA facilitates TGF-β1-dependent fibroblast differentiation through promoting CD44 interaction with EGFR held within membrane-bound lipid rafts. This induces MAPK/ERK, followed by CaMKII activation, leading to differentiation. This pathway is synergistic with the classical TGF-β1-dependent SMAD-signaling pathway and may provide a novel opportunity for intervention in wound healing."
https://openalex.org/W1989476631,"Cancer cell metabolic reprogramming includes a shift in energy production from oxidative phosphorylation to less efficient glycolysis even in the presence of oxygen (Warburg effect) and use of glutamine for increased biosynthetic needs. This necessitates greatly increased glucose and glutamine uptake, both of which enter the hexosamine biosynthetic pathway (HBP). The HBP end product UDP-N-acetylglucosamine (UDP-GlcNAc) is used in enzymatic post-translational modification of many cytosolic and nuclear proteins by O-linked β-N-acetylglucosamine (O-GlcNAc). Here, we observed increased HBP flux and hyper-O-GlcNAcylation in human pancreatic ductal adenocarcinoma (PDAC). PDAC hyper-O-GlcNAcylation was associated with elevation of OGT and reduction of the enzyme that removes O-GlcNAc (OGA). Reducing hyper-O-GlcNAcylation had no effect on non-transformed pancreatic epithelial cell growth, but inhibited PDAC cell proliferation, anchorage-independent growth, orthotopic tumor growth, and triggered apoptosis. PDAC is supported by oncogenic NF-κB transcriptional activity. The NF-κB p65 subunit and upstream kinases IKKα/IKKβ were O-GlcNAcylated in PDAC. Reducing hyper-O-GlcNAcylation decreased PDAC cell p65 activating phosphorylation (S536), nuclear translocation, NF-κB transcriptional activity, and target gene expression. Conversely, mimicking PDAC hyper-O-GlcNAcylation through pharmacological inhibition of OGA suppressed suspension culture-induced apoptosis and increased IKKα and p65 O-GlcNAcylation, accompanied by activation of NF-κB signaling. Finally, reducing p65 O-GlcNAcylation specifically by mutating two p65 O-GlcNAc sites (T322A and T352A) attenuated the induction of PDAC cell anchorage-independent growth. Our data indicate that hyper-O-GlcNAcylation is anti-apoptotic and contributes to NF-κB oncogenic activation in PDAC."
https://openalex.org/W2007106590,"Amyotrophic lateral sclerosis is the most common motor neuron disease and is still incurable. The mechanisms leading to the selective motor neuron vulnerability are still not known. The interplay between motor neurons and astrocytes is crucial in the outcome of the disease. We show that mutant copper-zinc superoxide dismutase (SOD1) overexpression in primary astrocyte cultures is associated with decreased levels of proteins involved in secretory pathways. This is linked to a general reduction of total secreted proteins, except for specific enrichment in a number of proteins in the media, such as mutant SOD1 and valosin-containing protein (VCP)/p97. Because there was also an increase in exosome release, we can deduce that astrocytes expressing mutant SOD1 activate unconventional secretory pathways, possibly as a protective mechanism. This may help limit the formation of intracellular aggregates and overcome mutant SOD1 toxicity. We also found that astrocyte-derived exosomes efficiently transfer mutant SOD1 to spinal neurons and induce selective motor neuron death. We conclude that the expression of mutant SOD1 has a substantial impact on astrocyte protein secretion pathways, contributing to motor neuron pathology and disease spread."
https://openalex.org/W2031841424,"α-Catenin is an actin- and vinculin-binding protein that regulates cell-cell adhesion by interacting with cadherin adhesion receptors through β-catenin, but the mechanisms by which it anchors the cadherin-catenin complex to the actin cytoskeleton at adherens junctions remain unclear. Here we determined crystal structures of αE-catenin in the autoinhibited state and the actin-binding domain of αN-catenin. Together with the small-angle x-ray scattering analysis of full-length αN-catenin, we deduced an elongated multidomain assembly of monomeric α-catenin that structurally and functionally couples the vinculin- and actin-binding mechanisms. Cellular and biochemical studies of αE- and αN-catenins show that αE-catenin recruits vinculin to adherens junctions more effectively than αN-catenin, partly because of its higher affinity for actin filaments. We propose a molecular switch mechanism involving multistate conformational changes of α-catenin. This would be driven by actomyosin-generated tension to dynamically regulate the vinculin-assisted linkage between adherens junctions and the actin cytoskeleton."
https://openalex.org/W2113840765,"Glucose reacts with proteins nonenzymatically under physiological conditions. Such glycation is exacerbated in diabetic patients with high levels of blood sugar and induces various complications. Human albumin serum (HSA) is the most abundant protein in plasma and is glycated by glucose. The glycation sites on HSA remain controversial among different studies. Here, we report two protein crystal structures of HSA in complex with either glucose or fructose. These crystal structures reveal the presence of linear forms of sugar for both monosaccharides. The linear form of glucose forms a covalent bond to Lys-195 of HSA, but this is not the case for fructose. Based on these structures, we propose a mechanism for glucose ring opening involving both residues Lys-195 and Lys-199. These results provide mechanistic insights to understand the glucose ring-opening reaction and the glycation of proteins by monosaccharides."
https://openalex.org/W2031069848,"FFA2 is a G protein-coupled receptor that responds to short chain fatty acids and has generated interest as a therapeutic target for metabolic and inflammatory conditions. However, definition of its functions has been slowed by a dearth of selective ligands that can distinguish it from the closely related FFA3. At present, the only selective ligands described for FFA2 suffer from poor potency, altered signaling due to allosteric modes of action, or a lack of function at non-human orthologs of the receptor. To address the need for novel selective ligands, we synthesized two compounds potentially having FFA2 activity and examined the molecular basis of their function. These compounds were confirmed to be potent and selective orthosteric FFA2 agonists. A combination of ligand structure-activity relationship, pharmacological analysis, homology modeling, species ortholog comparisons, and mutagenesis studies were then employed to define the molecular basis of selectivity and function of these ligands. From this, we identified key residues within both extracellular loop 2 and the transmembrane domain regions of FFA2 critical for ligand function. One of these ligands was active with reasonable potency at rodent orthologs of FFA2 and demonstrated the role of FFA2 in inhibition of lipolysis and glucagon-like peptide-1 secretion in murine-derived 3T3-L1 and STC-1 cell lines, respectively. Together, these findings describe the first potent and selective FFA2 orthosteric agonists and demonstrate key aspects of ligand interaction within the binding site of FFA2 that will be invaluable in future ligand development at this receptor."
https://openalex.org/W2004387611,"The stem cell in the isthmus of gastric units continually replenishes the epithelium. Atrophy of acid-secreting parietal cells (PCs) frequently occurs during infection with Helicobacter pylori, predisposing patients to cancer. Atrophy causes increased proliferation of stem cells, yet little is known about how this process is regulated. Here we show that CD44 labels a population of small, undifferentiated cells in the gastric unit isthmus where stem cells are known to reside. Loss of CD44 in vivo results in decreased proliferation of the gastric epithelium. When we induce PC atrophy by Helicobacter infection or tamoxifen treatment, this CD44+ population expands from the isthmus toward the base of the unit. CD44 blockade during PC atrophy abrogates the expansion. We find that CD44 binds STAT3, and inhibition of either CD44 or STAT3 signaling causes decreased proliferation. Atrophy-induced CD44 expansion depends on pERK, which labels isthmal cells in mice and humans. Our studies delineate an in vivo signaling pathway, ERK → CD44 → STAT3, that regulates normal and atrophy-induced gastric stem/progenitor-cell proliferation. We further show that we can intervene pharmacologically at each signaling step in vivo to modulate proliferation.Background: Gastric parietal cell atrophy causes metaplasia, reactive stem cell proliferation, and increased risk for cancer.Results: Atrophy induces proliferation of CD44-positive epithelial cells that requires ERK → CD44 → STAT3 signaling.Conclusion: CD44 is a putative gastric stem cell marker that regulates normal and metaplasia-associated proliferation.Significance: Targeted pharmacological inhibition of ERK/CD44/STAT3 signaling may help block or reverse proliferation in precancerous atrophic/metaplastic lesions. The stem cell in the isthmus of gastric units continually replenishes the epithelium. Atrophy of acid-secreting parietal cells (PCs) frequently occurs during infection with Helicobacter pylori, predisposing patients to cancer. Atrophy causes increased proliferation of stem cells, yet little is known about how this process is regulated. Here we show that CD44 labels a population of small, undifferentiated cells in the gastric unit isthmus where stem cells are known to reside. Loss of CD44 in vivo results in decreased proliferation of the gastric epithelium. When we induce PC atrophy by Helicobacter infection or tamoxifen treatment, this CD44+ population expands from the isthmus toward the base of the unit. CD44 blockade during PC atrophy abrogates the expansion. We find that CD44 binds STAT3, and inhibition of either CD44 or STAT3 signaling causes decreased proliferation. Atrophy-induced CD44 expansion depends on pERK, which labels isthmal cells in mice and humans. Our studies delineate an in vivo signaling pathway, ERK → CD44 → STAT3, that regulates normal and atrophy-induced gastric stem/progenitor-cell proliferation. We further show that we can intervene pharmacologically at each signaling step in vivo to modulate proliferation. Background: Gastric parietal cell atrophy causes metaplasia, reactive stem cell proliferation, and increased risk for cancer. Results: Atrophy induces proliferation of CD44-positive epithelial cells that requires ERK → CD44 → STAT3 signaling. Conclusion: CD44 is a putative gastric stem cell marker that regulates normal and metaplasia-associated proliferation. Significance: Targeted pharmacological inhibition of ERK/CD44/STAT3 signaling may help block or reverse proliferation in precancerous atrophic/metaplastic lesions."
https://openalex.org/W2171243762,"Caspase 1 activation can be induced by oxidative stress, which leads to the release of the proinflammatory cytokines IL1β and IL18 in myeloid cells and a potentially damaging inflammatory response. However, little is known about the role of caspase 1 in non-immune cells, such as hepatocytes, that express and activate the inflammasome but do not produce a significant amount of IL1β/IL18. Here we demonstrate that caspase 1 activation protects against cell death after redox stress induced by hypoxia/reoxygenation in hepatocytes. Mechanistically, we show that caspase 1 reduces mitochondrial respiration and reactive oxygen species by increasing mitochondrial autophagy and subsequent clearance of mitochondria in hepatocytes after hypoxia/reoxygenation. Caspase 1 increases autophagic flux through up-regulating autophagy initiator beclin 1 during redox stress and is an important cell survival factor in hepatocytes. We find that during hemorrhagic shock with resuscitation, an in vivo mouse model associated with severe hepatic redox stress, caspase 1 activation is also protective against liver injury and excessive oxidative stress through the up-regulation of beclin 1. Our findings suggest an alternative role for caspase 1 activation in promoting adaptive responses to oxidative stress and, more specifically, in limiting reactive oxygen species production and damage in cells and tissues where IL1β/IL18 are not highly expressed.Background: The role of caspase 1 in non-immune cells that do not express IL1β/IL18, like hepatocytes, is largely unknown.Results: Caspase 1 activation limits excessive mitochondrial reactive oxygen species during oxidative stress by up-regulating beclin1 and mitochondrial clearance in hepatocytes.Conclusion: Caspase 1 is hepatoprotective after oxidative stress.Significance: Our findings suggest a novel role for caspase 1 activation in promoting adaptive responses to oxidative stress. Caspase 1 activation can be induced by oxidative stress, which leads to the release of the proinflammatory cytokines IL1β and IL18 in myeloid cells and a potentially damaging inflammatory response. However, little is known about the role of caspase 1 in non-immune cells, such as hepatocytes, that express and activate the inflammasome but do not produce a significant amount of IL1β/IL18. Here we demonstrate that caspase 1 activation protects against cell death after redox stress induced by hypoxia/reoxygenation in hepatocytes. Mechanistically, we show that caspase 1 reduces mitochondrial respiration and reactive oxygen species by increasing mitochondrial autophagy and subsequent clearance of mitochondria in hepatocytes after hypoxia/reoxygenation. Caspase 1 increases autophagic flux through up-regulating autophagy initiator beclin 1 during redox stress and is an important cell survival factor in hepatocytes. We find that during hemorrhagic shock with resuscitation, an in vivo mouse model associated with severe hepatic redox stress, caspase 1 activation is also protective against liver injury and excessive oxidative stress through the up-regulation of beclin 1. Our findings suggest an alternative role for caspase 1 activation in promoting adaptive responses to oxidative stress and, more specifically, in limiting reactive oxygen species production and damage in cells and tissues where IL1β/IL18 are not highly expressed. Background: The role of caspase 1 in non-immune cells that do not express IL1β/IL18, like hepatocytes, is largely unknown. Results: Caspase 1 activation limits excessive mitochondrial reactive oxygen species during oxidative stress by up-regulating beclin1 and mitochondrial clearance in hepatocytes. Conclusion: Caspase 1 is hepatoprotective after oxidative stress. Significance: Our findings suggest a novel role for caspase 1 activation in promoting adaptive responses to oxidative stress."
https://openalex.org/W1994153084,"Testosterone level is low in insulin-resistant type 2 diabetes. Whether this is due to negative effects of high level of insulin on the testes caused by insulin resistance has not been studied in detail. In this study, we found that insulin directly binds to insulin receptors in Leydig cell membranes and activates phospho-insulin receptor-β (phospho-IR-β), phospho-IRS1, and phospho-AKT, leading to up-regulation of DAX-1 (dosage-sensitive sex reversal, adrenal hypoplasia critical region, on chromosome X, gene 1) gene expression in the MA-10 mouse Leydig cell line. Insulin also inhibits cAMP-induced and liver receptor homolog-1 (LRH-1)-induced steroidogenic enzyme gene expression and steroidogenesis. In contrast, knockdown of DAX-1 reversed insulin-mediated inhibition of steroidogenesis. Whether insulin directly represses steroidogenesis through regulation of steroidogenic enzyme gene expression was assessed in insulin-injected mouse models and high fat diet-induced obesity. In insulin-injected mouse models, insulin receptor signal pathway was activated and subsequently inhibited steroidogenesis via induction of DAX-1 without significant change of luteinizing hormone or FSH levels. Likewise, the levels of steroidogenic enzyme gene expression and steroidogenesis were low, but interestingly, the level of DAX-1 was high in the testes of high fat diet-fed mice. These results represent a novel regulatory mechanism of steroidogenesis in Leydig cells. Insulin-mediated induction of DAX-1 in Leydig cells of testis may be a key regulatory step of serum sex hormone level in insulin-resistant states."
