id,abstract
https://openalex.org/W1964232997,
https://openalex.org/W2013036395,"Metabolic phenotypes are the products of interactions among a variety of factors-dietary, other lifestyle/environmental, gut microbial and genetic. We use a large-scale exploratory analytical approach to investigate metabolic phenotype variation across and within four human populations, based on 1H NMR spectroscopy. Metabolites discriminating across populations are then linked to data for individuals on blood pressure, a major risk factor for coronary heart disease and stroke (leading causes of mortality worldwide). We analyse spectra from two 24-hour urine specimens for each of 4,630 participants from the INTERMAP epidemiological study, involving 17 population samples aged 40-59 in China, Japan, UK and USA. We show that urinary metabolite excretion patterns for East Asian and western population samples, with contrasting diets, diet-related major risk factors, and coronary heart disease/stroke rates, are significantly differentiated (P < 10(-16)), as are Chinese/Japanese metabolic phenotypes, and subgroups with differences in dietary vegetable/animal protein and blood pressure. Among discriminatory metabolites, we quantify four and show association (P < 0.05 to P < 0.0001) of mean 24-hour urinary formate excretion with blood pressure in multiple regression analyses for individuals. Mean 24-hour urinary excretion of alanine (direct) and hippurate (inverse), reflecting diet and gut microbial activities, are also associated with blood pressure of individuals. Metabolic phenotyping applied to high-quality epidemiological data offers the potential to develop an area of aetiopathogenetic knowledge involving discovery of novel biomarkers related to cardiovascular disease risk."
https://openalex.org/W2039071784,
https://openalex.org/W1974611538,"Nearly 30 years ago, Cavalli-Sforza et al. pioneered the use of principal component analysis (PCA) in population genetics and used PCA to produce maps summarizing human genetic variation across continental regions1. They interpreted gradient and wave patterns in these maps as signatures of specific migration events1,2,3. These interpretations have been controversial4,5,6,7, but influential8, and the use of PCA has become widespread in analysis of population genetics data9,10,11,12,13. However, the behavior of PCA for genetic data showing continuous spatial variation, such as might exist within human continental groups, has been less well characterized. Here, we find that gradients and waves observed in Cavalli-Sforza et al.'s maps resemble sinusoidal mathematical artifacts that arise generally when PCA is applied to spatial data, implying that the patterns do not necessarily reflect specific migration events. Our findings aid interpretation of PCA results and suggest how PCA can help correct for continuous population structure in association studies."
https://openalex.org/W1972344356,
https://openalex.org/W2057280160,
https://openalex.org/W2032467048,
https://openalex.org/W2094222948,
https://openalex.org/W1969209088,"More than 100 cyclic peptides harboring heterocyclized residues are known from marine ascidians, sponges and different genera of cyanobacteria. Here, we report an assembly line responsible for the biosynthesis of these diverse peptides, now called cyanobactins, both in symbiotic and free-living cyanobacteria. By comparing five new cyanobactin biosynthetic clusters, we produced the prenylated antitumor preclinical candidate trunkamide in Escherichia coli culture using genetic engineering."
https://openalex.org/W2136243038,"Removal of apoptotic cells is critical for the physiological well-being of the organism and defects in corpse removal have been linked to disease states. Genes regulating corpse recognition and internalization have been identified, but few molecules involved in the processing of internalized corpses are known. Through a combination of targeted and unbiased reverse genetic screens in Caenorhabditis elegans, and studies in mammalian cells, we have identified genes required for maturation of apoptotic-cell-containing phagosomes. We have further ordered these candidates, which include the GTPases RAB-5 and RAB-7 and the HOPS complex, into a coherent linear pathway for the maturation of apoptotic cells within phagosomes. In depth analysis of two additional candidate genes, the phosphatidylinositol 3 kinase (PI(3)K) vps-34 (A001762) and dyn-1/dynamin, showed an accumulation of internalized, but undegraded, corpses within abnormal Rab5-negative phagosomes. We ordered these candidates in our pathway, with DYN-1 functioning upstream of VPS-34 in the recruitment and/or retention of RAB-5 to the phagosome. Finally, we have also identified a previously undescribed biochemical complex containing Vps34, dynamin and Rab5(GDP), thus providing a mechanism for Rab5 recruitment to the nascent phagosome."
