id,abstract
https://openalex.org/W2148239264,"Various chronic antidepressant treatments increase adult hippocampal neurogenesis, but the functional importance of this phenomenon remains unclear. Here, using genetic and radiological methods, we show that disrupting antidepressant-induced neurogenesis blocks behavioral responses to antidepressants. Serotonin 1A receptor null mice were insensitive to the neurogenic and behavioral effects of fluoxetine, a serotonin selective reuptake inhibitor. X-irradiation of a restricted region of mouse brain containing the hippocampus prevented the neurogenic and behavioral effects of two classes of antidepressants. These findings suggest that the behavioral effects of chronic antidepressants may be mediated by the stimulation of neurogenesis in the hippocampus."
https://openalex.org/W2007737299,
https://openalex.org/W1637233379,"We report coherent optical control of a biexciton (two electron-hole pairs), confined in a single quantum dot, that shows coherent oscillations similar to the excited-state Rabi flopping in an isolated atom. The pulse control of the biexciton dynamics, combined with previously demonstrated control of the single-exciton Rabi rotation, serves as the physical basis for a two-bit conditional quantum logic gate. The truth table of the gate shows the features of an all-optical quantum gate with interacting yet distinguishable excitons as qubits. Evaluation of the fidelity yields a value of 0.7 for the gate operation. Such experimental capability is essential to a scheme for scalable quantum computation by means of the optical control of spin qubits in dots."
https://openalex.org/W2053634345,"We report on a global social-search experiment in which more than 60,000 e-mail users attempted to reach one of 18 target persons in 13 countries by forwarding messages to acquaintances. We find that successful social search is conducted primarily through intermediate to weak strength ties, does not require highly connected “hubs” to succeed, and, in contrast to unsuccessful social search, disproportionately relies on professional relationships. By accounting for the attrition of message chains, we estimate that social searches can reach their targets in a median of five to seven steps, depending on the separation of source and target, although small variations in chain lengths and participation rates generate large differences in target reachability. We conclude that although global social networks are, in principle, searchable, actual success depends sensitively on individual incentives."
https://openalex.org/W2020178413,
https://openalex.org/W2094139772,"Containment of highly lethal Ebola virus outbreaks poses a serious public health challenge. Although an experimental vaccine has successfully protected non-human primates against disease, more than six months was required to complete the immunizations, making it impractical to limit an acute epidemic. Here, we report the development of accelerated vaccination against Ebola virus in non-human primates. The antibody response to immunization with an adenoviral (ADV) vector encoding the Ebola glycoprotein (GP) was induced more rapidly than with DNA priming and ADV boosting, but it was of lower magnitude. To determine whether this earlier immune response could nonetheless protect against disease, cynomolgus macaques were challenged with Ebola virus after vaccination with ADV-GP and nucleoprotein (NP) vectors. Protection was highly effective and correlated with the generation of Ebola-specific CD8(+) T-cell and antibody responses. Even when animals were immunized once with ADV-GP/NP and challenged 28 days later, they remained resistant to challenge with either low or high doses of virus. This accelerated vaccine provides an intervention that may help to limit the epidemic spread of Ebola, and is applicable to other viruses."
https://openalex.org/W1967072856,
https://openalex.org/W2075412786,
https://openalex.org/W1969362431,"Acetic acid is an important petrochemical that is currently produced from methane (or coal) in a three-step process based on carbonylation of methanol. We report a direct, selective, oxidative condensation of two methane molecules to acetic acid at 180 degrees C in liquid sulfuric acid. Carbon-13 isotopic labeling studies show that both carbons of acetic acid originate from methane. The reaction is catalyzed by palladium, and the results are consistent with the reaction occurring by tandem catalysis, involving methane C-H activation to generate Pd-CH3 species, followed by efficient oxidative carbonylation with methanol, generated in situ from methane, to produce acetic acid."
https://openalex.org/W2154625168,"Measles is a highly infectious and potentially dangerous disease. Before mass vaccination was started in the United Kingdom, measles caused an average of 100 deaths per year ( [1][1] ). Since the introduction of vaccination, vaccine uptake has risen from around 50% in 1968 to 76% in 1988. After the"
https://openalex.org/W2056429179,
https://openalex.org/W1988158662,"The 2001 Kunlunshan earthquake was an extraordinary event that produced a 400-km-long surface rupture. Regional broadband recordings of this event provide an opportunity to accurately observe the speed at which a fault ruptures during an earthquake, which has important implications for seismic risk and for understanding earthquake physics. We determined that rupture propagated on the 400-km-long fault at an average speed of 3.7 to 3.9 km/s, which exceeds the shear velocity of the brittle part of the crust. Rupture started at sub-Rayleigh wave velocity and became supershear, probably approaching 5 km/s, after about 100 km of propagation."
