id,abstract
https://openalex.org/W2047765648,
https://openalex.org/W2158130856,"Simple perceptual tasks have laid the groundwork for understanding the neurobiology of decision-making. Here, we examined this foundation to explain how decision-making circuitry adjusts in the face of a more difficult task. We measured behavioral and physiological responses of monkeys on a two- and four-choice direction-discrimination decision task. For both tasks, firing rates in the lateral intraparietal area appeared to reflect the accumulation of evidence for or against each choice. Evidence accumulation began at a lower firing rate for the four-choice task, but reached a common level by the end of the decision process. The larger excursion suggests that the subjects required more evidence before making a choice. Furthermore, on both tasks, we observed a time-dependent rise in firing rates that may impose a deadline for deciding. These physiological observations constitute an effective strategy for handling increased task difficulty. The differences appear to explain subjects' accuracy and reaction times."
https://openalex.org/W1977621555,
https://openalex.org/W2038979071,"Recycled oceanic crust, with or without sediment, is often invoked as a source component of continental and oceanic alkaline magmas to account for their trace-element and isotopic characteristics. Alternatively, these features have been attributed to sources containing veined, metasomatized lithosphere. In melting experiments on natural amphibole-rich veins at 1.5 gigapascals, we found that partial melts of metasomatic veins can reproduce key major- and trace-element features of oceanic and continental alkaline magmas. Moreover, experiments with hornblendite plus lherzolite showed that reaction of melts of amphibole-rich veins with surrounding lherzolite can explain observed compositional trends from nephelinites to alkali olivine basalts. We conclude that melting of metasomatized lithosphere is a viable alternative to models of alkaline basalt formation by melting of recycled oceanic crust with or without sediment."
https://openalex.org/W2164513774,"To understand the pathogenesis of chronic inflammatory disease, we analyzed an experimental mouse model of chronic lung disease with pathology that resembles asthma and chronic obstructive pulmonary disease (COPD) in humans. In this model, chronic lung disease develops after an infection with a common type of respiratory virus is cleared to only trace levels of noninfectious virus. Chronic inflammatory disease is generally thought to depend on an altered adaptive immune response. However, here we find that this type of disease arises independently of an adaptive immune response and is driven instead by interleukin-13 produced by macrophages that have been stimulated by CD1d-dependent T cell receptor–invariant natural killer T (NKT) cells. This innate immune axis is also activated in the lungs of humans with chronic airway disease due to asthma or COPD. These findings provide new insight into the pathogenesis of chronic inflammatory disease with the discovery that the transition from respiratory viral infection into chronic lung disease requires persistent activation of a previously undescribed NKT cell–macrophage innate immune axis."
https://openalex.org/W1981349567,"Thin elastic membranes supported on a much softer elastic solid or a fluid deviate from their flat geometries upon compression. We demonstrate that periodic wrinkling is only one possible solution for such strained membranes. Folds, which involve highly localized curvature, appear whenever the membrane is compressed beyond a third of its initial wrinkle wavelength. Eventually the surface transforms into a symmetry-broken state with flat regions of membrane coexisting with locally folded points, reminiscent of a crumpled, unsupported membrane. We provide general scaling laws for the wrinkled and folded states and proved the transition with numerical and experimental supported membranes. Our work provides insight into the interfacial stability of such diverse systems as biological membranes such as lung surfactant and nanoparticle thin films."
https://openalex.org/W2035550470,"Non-human primates are valuable for modelling human disorders and for developing therapeutic strategies; however, little work has been reported in establishing transgenic non-human primate models of human diseases. Huntington's disease (HD) is an autosomal dominant neurodegenerative disorder characterized by motor impairment, cognitive deterioration and psychiatric disturbances followed by death within 10-15 years of the onset of the symptoms. HD is caused by the expansion of cytosine-adenine-guanine (CAG, translated into glutamine) trinucleotide repeats in the first exon of the human huntingtin (HTT) gene. Mutant HTT with expanded polyglutamine (polyQ) is widely expressed in the brain and peripheral tissues, but causes selective neurodegeneration that is most prominent in the striatum and cortex of the brain. Although rodent models of HD have been developed, these models do not satisfactorily parallel the brain changes and behavioural features observed in HD patients. Because of the close physiological, neurological and genetic similarities between humans and higher primates, monkeys can serve as very useful models for understanding human physiology and diseases. Here we report our progress in developing a transgenic model of HD in a rhesus macaque that expresses polyglutamine-expanded HTT. Hallmark features of HD, including nuclear inclusions and neuropil aggregates, were observed in the brains of the HD transgenic monkeys. Additionally, the transgenic monkeys showed important clinical features of HD, including dystonia and chorea. A transgenic HD monkey model may open the way to understanding the underlying biology of HD better, and to the development of potential therapies. Moreover, our data suggest that it will be feasible to generate valuable non-human primate models of HD and possibly other human genetic diseases."
https://openalex.org/W2109603802,"The variability of bird beak morphology reflects diverse foraging strategies. One such feeding mechanism in shorebirds involves surface tension–induced transport of prey in millimetric droplets: By repeatedly opening and closing its beak in a tweezering motion, the bird moves the drop from the tip of its beak to its mouth in a stepwise ratcheting fashion. We have analyzed the subtle physical mechanism responsible for drop transport and demonstrated experimentally that the beak geometry and the dynamics of tweezering may be tuned to optimize transport efficiency. We also highlight the critical dependence of the capillary ratchet on the beak's wetting properties, thus making clear the vulnerability of capillary feeders to surface pollutants."
https://openalex.org/W2027704011,"The mammalian circadian clockwork is modeled as transcriptional and posttranslational feedback loops, whereby circadian genes are periodically suppressed by their protein products. We show that adenosine 3′,5′-monophosphate (cAMP) signaling constitutes an additional, bona fide component of the oscillatory network. cAMP signaling is rhythmic and sustains the transcriptional loop of the suprachiasmatic nucleus, determining canonical pacemaker properties of amplitude, phase, and period. This role is general and is evident in peripheral mammalian tissues and cell lines, which reveals an unanticipated point of circadian regulation in mammals qualitatively different from the existing transcriptional feedback model. We propose that daily activation of cAMP signaling, driven by the transcriptional oscillator, in turn sustains progression of transcriptional rhythms. In this way, clock output constitutes an input to subsequent cycles."
https://openalex.org/W1978678832,
https://openalex.org/W2098643925,"The Ashwell receptor, the major lectin of hepatocytes, rapidly clears from blood circulation glycoproteins bearing glycan ligands that include galactose and N-acetylgalactosamine. This asialoglycoprotein receptor activity remains a key factor in the development and administration of glycoprotein pharmaceuticals, yet a biological purpose of the Ashwell receptor has remained elusive. We have identified endogenous ligands of the Ashwell receptor as glycoproteins and regulatory components in blood coagulation and thrombosis that include von Willebrand factor (vWF) and platelets. The Ashwell receptor normally modulates vWF homeostasis and is responsible for thrombocytopenia during systemic Streptococcus pneumoniae infection by eliminating platelets desialylated by the bacterium's neuraminidase. Hemostatic adaptation by the Ashwell receptor moderates the onset and severity of disseminated intravascular coagulation during sepsis and improves the probability of host survival."
https://openalex.org/W2069989784,"It is now well established that stromal interaction molecule 1 (STIM1) is the calcium sensor of endoplasmic reticulum stores required to activate store-operated calcium entry (SOC) channels at the surface of non-excitable cells. However, little is known about STIM1 in excitable cells, such as striated muscle, where the complement of calcium regulatory molecules is rather disparate from that of non-excitable cells. Here, we show that STIM1 is expressed in both myotubes and adult skeletal muscle. Myotubes lacking functional STIM1 fail to show SOC and fatigue rapidly. Moreover, mice lacking functional STIM1 die perinatally from a skeletal myopathy. In addition, STIM1 haploinsufficiency confers a contractile defect only under conditions where rapid refilling of stores would be needed. These findings provide insight into the role of STIM1 in skeletal muscle and suggest that STIM1 has a universal role as an ER/SR calcium sensor in both excitable and non-excitable cells."
https://openalex.org/W2113531954,
https://openalex.org/W2121407329,"Transcription of the bacterial genome by the RNA polymerase must terminate at specific points. Transcription can be terminated by Rho factor, an essential protein in enterobacteria. We used the antibiotic bicyclomycin, which inhibits Rho, to assess its role on a genome-wide scale. Rho is revealed as a global regulator of gene expression that matches Escherichia coli transcription to translational needs. We also found that genes in E. coli that are most repressed by Rho are prophages and other horizontally acquired portions of the genome. Elimination of these foreign DNA elements increases resistance to bicyclomycin. Although rho remains essential, such reduced-genome bacteria no longer require Rho cofactors NusA and NusG. Deletion of the cryptic rac prophage in wild-type E. coli increases bicyclomycin resistance and permits deletion of nusG . Thus, Rho termination, supported by NusA and NusG, is required to suppress the toxic activity of foreign genes."
https://openalex.org/W2117650131,
