id,abstract
https://openalex.org/W1662899239,
https://openalex.org/W2083904901,"Microtubule-dependent motor, murine KIF3B, was disrupted by gene targeting. The null mutants did not survive beyond midgestation, exhibiting growth retardation, pericardial sac ballooning, and neural tube disorganization. Prominently, the left-right asymmetry was randomized in the heart loop and the direction of embryonic turning. lefty-2 expression was either bilateral or absent. Furthermore, the node lacked monocilia while the basal bodies were present. Immunocytochemistry revealed KIF3B localization in wild-type nodal cilia. Video microscopy showed that these cilia were motile and generated a leftward flow. These data suggest that KIF3B is essential for the left-right determination through intraciliary transportation of materials for ciliogenesis of motile primary cilia that could produce a gradient of putative morphogen along the left-right axis in the node."
https://openalex.org/W2135202770,"The shoot meristem gives rise to the aerial parts of higher plants by continuously initiating new organs. The basis of this activity is its ability to maintain a pool of pluripotent stem cells, which are the ultimate source of all tissues of the shoot. In Arabidopsis plants mutant for the WUSCHEL (WUS) gene, the stem cells are misspecified and appear to undergo differentiation. Here, we show that WUS encodes a novel homeodomain protein which presumably acts as a transcriptional regulator. The pattern of WUS expression suggests that stem cells in the shoot meristem are specified by an underlying cell group which is established in the 16-cell embryo and becomes localized to its prospective domain of function by asymmetric cell divisions."
https://openalex.org/W1975244118,"Smads transmit signals from transmembrane ser/thr kinase receptors to the nucleus. We now identify SARA (for S mad a nchor for r eceptor a ctivation), a FYVE domain protein that interacts directly with Smad2 and Smad3. SARA functions to recruit Smad2 to the TGFβ receptor by controlling the subcellular localization of Smad2 and by interacting with the TGFβ receptor complex. Phosphorylation of Smad2 induces dissociation from SARA with concomitant formation of Smad2/Smad4 complexes and nuclear translocation. Furthermore, mutations in SARA that cause mislocalization of Smad2 inhibit TGFβ-dependent transcriptional responses, indicating that the regulation of Smad localization is important for TGFβ signaling. These results thus define SARA as a component of the TGFβ pathway that brings the Smad substrate to the receptor."
https://openalex.org/W2121652706,"The inhibitory protein, IkappaBalpha, sequesters the transcription factor, NF-kappaB, as an inactive complex in the cytoplasm. The structure of the IkappaBalpha ankyrin repeat domain, bound to a partially truncated NF-kappaB heterodimer (p50/ p65), has been determined by X-ray crystallography at 2.7 A resolution. It shows a stack of six IkappaBalpha ankyrin repeats facing the C-terminal domains of the NF-kappaB Rel homology regions. Contacts occur in discontinuous patches, suggesting a combinatorial quality for ankyrin repeat specificity. The first two repeats cover an alpha helically ordered segment containing the p65 nuclear localization signal. The position of the sixth ankyrin repeat shows that full-length IkappaBalpha will occlude the NF-kappaB DNA-binding cleft. The orientation of IkappaBalpha in the complex places its N- and C-terminal regions in appropriate locations for their known regulatory functions."
https://openalex.org/W1626483287,
https://openalex.org/W2762075333,
https://openalex.org/W1965476757,"Sorting of signal-transducing cell surface receptors within multivesicular bodies (MVBs) is required for their rapid down-regulation and degradation within lysosomes. Yeast mutants defective in late stages of transport to the vacuole/lysosome accumulate MVBs. We demonstrate that the membrane glycoprotein carboxypeptidase S and the G protein–coupled receptor Ste2p are targeted into the vacuole lumen, and this process requires a subset of VPS gene products essential for normal endosome function. The PtdIns(3)P 5-kinase activity of Fab1p, which converts the product of the Vps34p PtdIns 3-kinase PtdIns(3)P into PtdIns(3,5)P2, also is required for cargo-selective sorting into the vacuole lumen. These findings demonstrate a role for phosphoinositide signaling at distinct stages of vacuolar/lysosomal protein transport and couple PtdIns(3,5)P2 synthesis to regulation of MVB sorting."
https://openalex.org/W1496297920,
https://openalex.org/W2023877008,"IkappaBalpha regulates the transcription factor NF-kappaB through the formation of stable IkappaBalpha/NF-kappaB complexes. Prior to induction, IkappaBalpha retains NF-kappaB in the cytoplasm until the NF-kappaB activation signal is received. After activation, NF-kappaB is removed from gene promoters through association with nuclear IkappaBalpha, restoring the preinduction state. The 2.3 A crystal structure of IkappaBalpha in complex with the NF-kappaB p50/p65 heterodimer reveals mechanisms of these inhibitory activities. The presence of IkappaBalpha allows large en bloc movement of the NF-kappaB p65 subunit amino-terminal domain. This conformational change induces allosteric inhibition of NF-kappaB DNA binding. Amino acid residues immediately preceding the nuclear localization signals of both NF-kappaB p50 and p65 subunits are tethered to the IkappaBalpha amino-terminal ankyrin repeats, impeding NF-kappaB from nuclear import machinery recognition."
https://openalex.org/W163411833,"FhuA protein facilitates ligand-gated transport of ferrichrome-bound iron across Escherichia coli outer membranes. X-ray analysis at 2.7 A resolution reveals two distinct conformations in the presence and absence of ferrichrome. The monomeric protein consists of a hollow, 22-stranded, antiparallel beta barrel (residues 160-714), which is obstructed by a plug (residues 19-159). The binding site of ferrichrome, an aromatic pocket near the cell surface, undergoes minor changes upon association with the ligand. These are propagated and amplified across the plug, eventually resulting in substantially different protein conformations at the periplasmic face. Our findings reveal the mechanism of signal transmission and suggest how the energy-transducing TonB complex senses ligand binding."
https://openalex.org/W2009266803,"The circuits that control movement are comprised of discrete subtypes of motor neurons. How motor neuron subclasses develop and extend axons to their correct targets is still poorly understood. We show that LIM homeodomain factors Lhx3 and Lhx4 are expressed transiently in motor neurons whose axons emerge ventrally from the neural tube (v-MN). Motor neurons develop in embryos deficient in both Lhx3 and Lhx4, but v-MN cells switch their subclass identity to become motor neurons that extend axons dorsally from the neural tube (d-MN). Conversely, the misexpression of Lhx3 in dorsal-exiting motor neurons is sufficient to reorient their axonal projections ventrally. Thus, Lhx3 and Lhx4 act in a binary fashion during a brief period in development to specify the trajectory of motor axons from the neural tube."
https://openalex.org/W2105961658,"Basement membranes are composed of ordered arrays of characteristic extracellular matrix proteins, but little is known about the assembly of these structures in vivo. We have investigated the function of dystroglycan, a cell-surface laminin receptor expressed by cells contacting basement membranes in developing and adult tissues. We find that dystroglycan is required for the formation of a basement membrane in embryoid bodies. Our results further indicate that dystroglycan–laminin interactions are prerequisite for the deposition of other basement membrane proteins. Dystroglycan may exert its influence on basement membrane assembly by binding soluble laminin and organizing it on the cell surface. These data establish a role for dystroglycan in the assembly of basement membranes and suggest fundamental mechanisms underlying this process."
https://openalex.org/W1498832295,
https://openalex.org/W1973607853,"Proteins with SH2 and SH3 domains link tyrosine kinases to intracellular pathways. To investigate the biological functions of a mammalian SH2/SH3 adaptor, we have introduced a null mutation into the mouse gene for Grb2. Analysis of mutant embryonic stem cells, embryos, and chimeras reveals that Grb2 is required during embyrogenesis for the differentiation of endodermal cells and formation of the epiblast. Grb2 acts physiologically as an adaptor, since replacing the C terminus of the Ras activator Sos1 with the Grb2 SH2 domain yields a fusion protein that largely rescues the defects caused by the Grb2 mutation. Furthermore, Grb2 is rate limiting for mammary carcinomas induced by polyomavirus middle T antigen. These data provide genetic evidence for a mammalian Grb2-Ras signaling pathway, mediated by SH2/SH3 domain interactions, that has multiple functions in embryogenesis and cancer."
https://openalex.org/W2078937868,"Infectivity of Trypanosoma brucei rhodesiense to humans is due to its resistance to a lytic factor present in human serum. In the ETat 1 strain this character was associated with antigenic variation, since expression of the ETat 1.10 variant surface glycoprotein was required to generate resistant (R) clones. In addition, in this strain transcription of a gene termed SRA was detected in R clones only. We show that the ETat 1.10 expression site is the one selectively transcribed in R variants. This expression site contains SRA as an expression site-associated gene (ESAG) and is characterized by the deletion of several ESAGs. Transfection of SRA into T.b. brucei was sufficient to confer resistance to human serum, identifying this gene as one of those responsible for T.b. rhodesiense adaptation to humans."
