id,abstract
https://openalex.org/W2048607934,
https://openalex.org/W2041070217,
https://openalex.org/W2091930269,
https://openalex.org/W2080230832,
https://openalex.org/W2036694628,"The addition of small ‘seed’ particles to a supersaturated solution can greatly increase the rate at which crystals nucleate. This process is understood, at least qualitatively, when the seed has the same structure as the crystal that it spawns1,2. However, the microscopic mechanism of seeding by a ‘foreign’ substance is not well understood. Here we report numerical simulations of colloidal crystallization seeded by foreign objects. We perform Monte Carlo simulations to study how smooth spherical seeds of various sizes affect crystallization in a suspension of hard colloidal particles. We compute the free-energy barrier associated with crystal nucleation3,4. A low barrier implies that nucleation is easy. We find that to be effective crystallization promoters, the seed particles need to exceed a well-defined minimum size. Just above this size, seed particles act as crystallization ‘catalysts’ as newly formed crystallites detach from the seed. In contrast, larger seed particles remain covered by the crystallites that they spawn. This phenomenon should be experimentally observable and can have important consequences for the control of the resulting crystal size distribution."
https://openalex.org/W1982413468,
https://openalex.org/W2043846971,"Applications are emerging that require the creation of fine-scale structures in three dimensions--examples include scaffolds for tissue engineering, micro-fluidic devices and photonic materials that control light propagation over a range of frequencies. But writing methods such as dip-pen nanolithography and ink-jet printing are either confined to two dimensions or beset by wetting and spreading problems. Here we use concentrated polyelectrolyte inks to write three-dimensional microperiodic structures directly without using masks. Our technique enables us to write arbitrary three-dimensional patterns whose features are nearly two orders of magnitude smaller than those attained with other multilayer printing techniques."
https://openalex.org/W2082233060,
https://openalex.org/W2081786742,
https://openalex.org/W2087022246,"The rate of twentieth-century global sea level rise and its causes are the subjects of intense controversy. Most direct estimates from tide gauges give 1.5-2.0 mm yr(-1), whereas indirect estimates based on the two processes responsible for global sea level rise, namely mass and volume change, fall far below this range. Estimates of the volume increase due to ocean warming give a rate of about 0.5 mm yr(-1) (ref. 8) and the rate due to mass increase, primarily from the melting of continental ice, is thought to be even smaller. Therefore, either the tide gauge estimates are too high, as has been suggested recently, or one (or both) of the mass and volume estimates is too low. Here we present an analysis of sea level measurements at tide gauges combined with observations of temperature and salinity in the Pacific and Atlantic oceans close to the gauges. We find that gauge-determined rates of sea level rise, which encompass both mass and volume changes, are two to three times higher than the rates due to volume change derived from temperature and salinity data. Our analysis supports earlier studies that put the twentieth-century rate in the 1.5-2.0 mm yr(-1) range, but more importantly it suggests that mass increase plays a larger role than ocean warming in twentieth-century global sea level rise."
