id,abstract
https://openalex.org/W2761745248,"In many cancers, microRNA-193a (miR-193a) is a suppressor miRNA, but its underlying anti-oncogenic activity in breast cancer is not known. In this study, we found decreased miR-193a (specifically, miR-193a-5p) expression not only in breast cancer cell lines but also in breast cancer tissues as compared with the adjacent non-tumor tissues. Ectopic miR-193a overexpression inhibited the proliferation, colony formation, migration, and invasion of MDA-MB-231 and BT549 cells. miR-193a reduced Wilms' tumor 1 (WT1) expression and repressed luciferase reporter activity by binding WT1 coding region sequences; mutation of the predicted miR-193a binding site abolished this effect. miR-193a and WT1 expression were significantly inversely correlated in breast cancer tissues. Importantly, the anti-cancer activity induced by miR-193a was partially reversed by WT1 overexpression, indicating an important role for WT1 in such activity related to miR-193a. Our results reveal that miR-193a-WT1 interaction plays an important role in breast cancer metastasis, and suggest that restoring miR-193a expression is a therapeutic strategy in breast cancer."
https://openalex.org/W2762658812,"Few quantifiable tissue biomarkers for the diagnosis and prognosis of prostate cancer exist. Using an unbiased, quantitative approach, this study evaluates the potential of three proteins of the 40S ribosomal protein complex as putative biomarkers of malignancy in prostate cancer. Prostate tissue arrays, constructed from 82 patient samples (245 tissue cores, stage pT3a or pT3b), were stained for antibodies against three ribosomal proteins, RPS19, RPS21 and RPS24. Semi-automated Ox-DAB signal quantification using ImageJ software revealed a significant change in expression of RPS19, RPS21 and RPS24 in malignant vs non-malignant tissue (p<0.0001). Receiver operating characteristics curves were calculated to evaluate the potential of each protein as a biomarker of malignancy in prostate cancer. Positive likelihood ratios for RPS19, RPS21 and RPS24 were calculated as 2.99, 4.21, and 2.56 respectively, indicating that the overexpression of the protein is correlated with the presence of disease. Triple-labelled, quantitative, immunofluorescence (with RPS19, RPS21 and RPS24) showed significant changes (p<0.01) in the global intersection coefficient, a measure of how often two fluorophore signals intersect, for RPS19 and RPS24 only. No change was observed in the co-localization of any other permutations of the three proteins. Our results show that RPS19, RPS21 or RPS24 are upregulated in malignant tissue and may serve as putative biomarkers for prostate cancer."
https://openalex.org/W2763890981,"Videofluoroscopy has been shown to provide essential information in the evaluation of the functionality of total knee arthroplasties. However, due to the limitation in the field of view, most systems can only assess knee kinematics during highly restricted movements. To avoid the limitations of a static image intensifier, a moving fluoroscope has been presented as a standalone system that allows tracking of the knee during multiple complete cycles of level- and downhill-walking, as well as stair descent, in combination with the synchronous assessment of ground reaction forces and whole body skin marker measurements. Here, we assess the ability of the system to keep the knee in the field of view of the image intensifier. By measuring ten total knee arthroplasty subjects, we demonstrate that it is possible to maintain the knee to within 1.8 ± 1.4 cm vertically and 4.0 ± 2.6 cm horizontally of the centre of the intensifier throughout full cycles of activities of daily living. Since control of the system is based on real-time feedback of a wire sensor, the system is not dependent on repeatable gait patterns, but is rather able to capture pathological motion patterns with low inter-trial repeatability."
https://openalex.org/W2761305205,"The objective of the present study was to investigate the usefulness of time-frequency analysis (TFA) of olfactory-induced EEG change with a low-cost, portable olfactometer in the clinical investigation of smell function.A total of 78 volunteers participated. The study was composed of three parts where olfactory stimuli were presented using a custom-built olfactometer. Part I was designed to optimize the stimulus as well as the recording conditions. In part II EEG-power changes after olfactory/trigeminal stimulation were compared between healthy participants and patients with olfactory impairment. In Part III the test-retest reliability of the method was evaluated in healthy subjects.Part I indicated that the most effective paradigm for stimulus presentation was cued stimulus, with an interstimulus interval of 18-20s at a stimulus duration of 1000ms with each stimulus quality presented 60 times in blocks of 20 stimuli each. In Part II we found that central processing of olfactory stimuli analyzed by TFA differed significantly between healthy controls and patients even when controlling for age. It was possible to reliably distinguish patients with olfactory impairment from healthy individuals at a high degree of accuracy (healthy controls vs anosmic patients: sensitivity 75%; specificity 89%). In addition we could show a good test-retest reliability of TFA of chemosensory induced EEG-power changes in Part III.Central processing of olfactory stimuli analyzed by TFA reliably distinguishes patients with olfactory impairment from healthy individuals at a high degree of accuracy. Importantly this can be achieved with a simple olfactometer."
https://openalex.org/W2762815886,"Objectives The treatment of anti-neutrophil cytoplasmic antibody (ANCA)-associated vasculitis (AAV) is based on remission-induction and remission-maintenance. Methotrexate is a widely used immunosuppressant but only a few studies explored its role for maintenance in AAV. This trial investigated the efficacy and safety of methotrexate as maintenance therapy for AAV. Methods In this single-centre, open-label, randomised trial we compared methotrexate and cyclophosphamide for maintenance in AAV. We enrolled patients with granulomatosis with polyangiitis (GPA), microscopic polyangiitis (MPA) and eosinophilic granulomatosis with polyangiitis (EGPA), the latter with poor-prognosis factors and/or peripheral neuropathy. Remission was induced with cyclophosphamide. At remission, the patients were randomised to receive methotrexate or to continue with cyclophosphamide for 12 months; after treatment, they were followed for another 12 months. The primary end-point was relapse; secondary end-points included renal outcomes and treatment-related toxicity. Results Of the 94 enrolled patients, 23 were excluded during remission-induction or did not achieve remission; the remaining 71 were randomised to cyclophosphamide (n = 33) or methotrexate (n = 38). Relapse frequencies at months 12 and 24 after randomisation were not different between the two groups (p = 1.00 and 1.00). Relapse-free survival was also comparable (log-rank test p = 0.99). No differences in relapses were detected between the two treatments when GPA+MPA and EGPA were analysed separately. There were no differences in eGFR at months 12 and 24; proteinuria declined significantly (from diagnosis to month 24) only in the cyclophosphamide group (p = 0.0007). No significant differences in adverse event frequencies were observed. Conclusions MTX may be effective and safe for remission-maintenance in AAV. Trial registration clinicaltrials.gov NCT00751517"
https://openalex.org/W2613007754,"Background Recommendations for vitamin D supplementation for preterm infants span a wide range of doses. Response to vitamin D supplementation and impact on outcomes in preterm infants is not well understood. Objective Evaluate serum 25(OH)D3 concentration changes after 4 weeks in response to two different doses of vitamin D3 supplementation in a population of premature infants and quantify the impact on NICU outcomes. Design 32 infants born at 24–32 weeks gestation were prospectively randomized to receive 400 or 800 IU/day vitamin D3 supplementation. Serum 25(OH)D3 levels were measured every 4 weeks. The Wilcoxon signed rank test was used to compare serum levels of 25(OH)D3 at 4 weeks and each subsequent time point. A p-value of <0.05 was considered statistically significant. Results Serum 25(OH)D3 levels at birth were 41.9 and 42.9 nmol/l for infants in the 400 IU group and 800 IU group, respectively (p = 0.86). Cord 25(OH)D3 concentrations significantly correlated with gestational age (r = 0.40, p = 0.04). After 4 weeks of D3 supplementation, median 25(OH)D3 levels increased in both groups (84.6vs. 105.3 nmol/l for 400 vs. 800 IU/day respectively, with significantly more improvement in the higher dose (p = 0.048). Infants in the 400 IU group were significantly more likely to have dual energy x-ray absorptiometry (DEXA) bone density measurements <10 percentile (56% vs 16%, p = 0.04). Conclusions Improvement in 25(OH)D3 levels at 4 weeks, bone density, and trends towards improvement in linear growth support consideration of a daily dose of 800 IU of vitamin D for infants <32 weeks cared for in the NICU."
https://openalex.org/W2762084983,"Metabolic rate reduction has been considered the mechanism by which sleep conserves energy, similar to torpor or hibernation. This mechanism of energy savings is in conflict with the known upregulation (compared to wake) of diverse functions during sleep and neglects a potential role in energy conservation for partitioning of biological operations by behavioral state. Indeed, energy savings as derived from state-dependent resource allocations have yet to be examined. A mathematical model is presented based on relative rates of energy deployment for biological processes upregulated during either wake or sleep. Using this model, energy savings from sleep-wake cycling over constant wakefulness is computed by comparing stable limit cycles for systems of differential equations. A primary objective is to compare potential energy savings derived from state-dependent metabolic partitioning versus metabolic rate reduction. Additionally, energy conservation from sleep quota and the circadian system are also quantified in relation to a continuous wake condition. As a function of metabolic partitioning, our calculations show that coupling of metabolic operations with behavioral state may provide comparatively greater energy savings than the measured decrease in metabolic rate, suggesting that actual energy savings derived from sleep may be more than 4-fold greater than previous estimates. A combination of state-dependent metabolic partitioning and modest metabolic rate reduction during sleep may enhance energy savings beyond what is achievable through metabolic partitioning alone; however, the relative contribution from metabolic partitioning diminishes as metabolic rate is decreased during the rest phase. Sleep quota and the circadian system further augment energy savings in the model. Finally, we propose that state-dependent resource allocation underpins both sleep homeostasis and the optimization of daily energy conservation across species. This new paradigm identifies an evolutionary selective advantage for the upregulation of central and peripheral biological processes during sleep, presenting a unifying construct to understand sleep function."
https://openalex.org/W2762317928,"N-terminal acetylation is among the most abundant protein modifications in eukaryotic cells. Over the last decade, significant progress has been made in elucidating the function of N-terminal acetylation for a number of diverse systems, involved in a wide variety of biological processes. The enzymes responsible for the modification are the N-terminal acetyltransferases (NATs). The NATs are a highly conserved group of enzymes in eukaryotes, which are responsible for acetylating over 80% of the soluble proteome in human cells. Importantly, many of these NATs act co-translationally; they interact with the ribosome near the exit tunnel and acetylate the nascent protein chain as it is being translated. While the structures of many of the NATs have been determined, the molecular basis for the interaction with ribosome is not known. Here, using purified ribosomes and NatA, a very well-studied NAT, we show that NatA forms a stable complex with the ribosome in the absence of other stabilizing factors and through two conserved regions; primarily through an N-terminal domain and an internal basic helix. These regions may orient the active site of the NatA to face the peptide emerging from the exit tunnel. This work provides a framework for understanding how NatA and potentially other NATs interact with the ribosome for co-translational protein acetylation and sets the foundation for future studies to decouple N-terminal acetyltransferase activity from ribosome association."
https://openalex.org/W2763102304,"The negative implications of the thermal sensitivity of reef corals became clear with coral bleaching throughout the Caribbean in the 1980's, and later globally, with the severe El Niño of 1998 and extensive seawater warming in 2005. These events have substantially contributed to declines in coral cover, and therefore the El Niño of 2016 raised concerns over the implications for coral reefs; on the Great Barrier Reef these concerns have been realized. A different outcome developed in Mo'orea, French Polynesia, where in situ seawater temperature from 15 March 2016 to 15 April 2016 was an average of 0.4°C above the upper 95% CI of the decadal mean temperature, and the NOAA Degree Heating Weeks (DHW) metric supported a Level 1 bleaching alert (DHW ≥ 4.0). Starting 1 September 2016 and for the rest of the year (122 d), in situ seawater temperature was an average of 0.4°C above the 95% CI of long-term values, although DHW remained at zero. Minor coral bleaching (0.2-2.6% of the coral) occurred on the outer reef (10-m and 17-m depth) in April 2016, by May 2016 it had intensified to affect 1.3-16.8% of the coral, but by August 2016, only 1.4-3.0% of the coral was bleached. Relative to the previous decade, recruitment of scleractinians to settlement tiles on the outer- (10 m) and back- (2 m) reef over 2016/17 was high, both from January 2016 to August 2016, and from August 2016 to January 2017, with increased relative abundances of pocilloporids on the outer reef, and acroporids in the back reef. The 2016 El Niño created a distinctive signature in seawater temperature for Mo'orea, but it did not cause widespread coral bleaching or mortality, rather, it was associated with high coral recruitment. While the 2016 El Niño has negatively affected other coral reefs in the Indo-Pacific, the coral communities of Mo'orea continue to show signs of resilience, thus cautioning against general statements regarding the effects of the 2015/16 El Niño on coral reefs in the region."
https://openalex.org/W2761180832,"This study examines the long-term impact of the faculty development programs on the multiple choice question (MCQ) items’ quality leading to study its effect on the students’ overall competency level during their yearly academic assessment. A series of longitudinal highly constructed faculty development workshops were conducted to improve the quality of the MCQs items writing skills. A total of 2207 MCQs were constructed by 58 participants for the assessment of 882 students’ cognitive competency level during the academic years 2012–2015. The MCQs were analyzed for the difficulty index (P-value), discriminating index (DI), presence/absence of item writing flaws (IWFs), and non-functioning distractors (NFDs), Bloom’s taxonomy cognitive levels, test reliability, and the rate of students’ scoring. Significant improvement in the difficulty index and DI were noticed during each successive academic year. Easy and poor discriminating questions, NFDs and IWFs were decreased significantly, whereas distractor efficiency (DE) mean score and high cognitive level (K2) questions were increased substantially during the each successive academic year. Improved MCQs’ quality leaded to increased competency level of the borderline students. Overall, the longitudinal faculty development workshops help in improving the quality of the MCQs items writing skills of the faculty that leads to students’ high competency levels."
