id,abstract
https://openalex.org/W2063127941,"We have previously linked families with autosomal-dominant, late-onset parkinsonism to chromosome 12p11.2-q13.1 (PARK8). By high-resolution recombination mapping and candidate gene sequencing in 46 families, we have found six disease-segregating mutations (five missense and one putative splice site mutation) in a gene encoding a large, multifunctional protein, LRRK2 (leucine-rich repeat kinase 2). It belongs to the ROCO protein family and includes a protein kinase domain of the MAPKKK class and several other major functional domains. Within affected carriers of families A and D, six post mortem diagnoses reveal brainstem dopaminergic degeneration accompanied by strikingly diverse pathologies. These include abnormalities consistent with Lewy body Parkinson's disease, diffuse Lewy body disease, nigral degeneration without distinctive histopathology, and progressive supranuclear palsy-like pathology. Clinical diagnoses of Parkinsonism with dementia or amyotrophy or both, with their associated pathologies, are also noted. Hence, LRRK2 may be central to the pathogenesis of several major neurodegenerative disorders associated with parkinsonism."
https://openalex.org/W2106554405,"Elucidating the transcribed regions of the genome constitutes a fundamental aspect of human biology, yet this remains an outstanding problem. To comprehensively identify coding sequences, we constructed a series of high-density oligonucleotide tiling arrays representing sense and antisense strands of the entire nonrepetitive sequence of the human genome. Transcribed sequences were located across the genome via hybridization to complementary DNA samples, reverse-transcribed from polyadenylated RNA obtained from human liver tissue. In addition to identifying many known and predicted genes, we found 10,595 transcribed sequences not detected by other methods. A large fraction of these are located in intergenic regions distal from previously annotated genes and exhibit significant homology to other mammalian proteins."
https://openalex.org/W2151164793,"NKT cells represent a distinct lineage of T cells that coexpress a conserved alphabeta T cell receptor (TCR) and natural killer (NK) receptors. Although the TCR of NKT cells is characteristically autoreactive to CD1d, a lipid-presenting molecule, endogenous ligands for these cells have not been identified. We show that a lysosomal glycosphingolipid of previously unknown function, isoglobotrihexosylceramide (iGb3), is recognized both by mouse and human NKT cells. Impaired generation of lysosomal iGb3 in mice lacking beta-hexosaminidase b results in severe NKT cell deficiency, suggesting that this lipid also mediates development of NKT cells in the mouse. We suggest that expression of iGb3 in peripheral tissues may be involved in controlling NKT cell responses to infections and malignancy and in autoimmunity."
https://openalex.org/W1974595472,"The skeletons of adult echinoderms comprise large single crystals of calcite with smooth convoluted fenestrated morphologies, raising many questions about how they form. By using water etching, infrared spectroscopy, electron diffraction, and environmental scanning electron microscopy, we show that sea urchin spine regeneration proceeds via the initial deposition of amorphous calcium carbonate. Because most echinoderms produce the same type of skeletal material, they probably all use this same mechanism. Deposition of transient amorphous phases as a strategy for producing single crystals with complex morphology may have interesting implications for the development of sophisticated materials."
https://openalex.org/W2022228987,"Rapid changes in biodiversity are occurring globally, yet the ecological impacts of diversity loss are poorly understood. Here we use data from marine invertebrate communities to parameterize models that predict how extinctions will affect sediment bioturbation, a process vital to the persistence of aquatic communities. We show that species extinction is generally expected to reduce bioturbation, but the magnitude of reduction depends on how the functional traits of individual species covary with their risk of extinction. As a result, the particular cause of extinction and the order in which species are lost ultimately govern the ecosystem-level consequences of biodiversity loss."
https://openalex.org/W1993669821,We present a method for high-throughput cytological profiling by microscopy. Our system provides quantitative multidimensional measures of individual cell states over wide ranges of perturbations. We profile dose-dependent phenotypic effects of drugs in human cell culture with a titration-invariant similarity score (TISS). This method successfully categorized blinded drugs and suggested targets for drugs of uncertain mechanism. Multivariate single-cell analysis is a starting point for identifying relationships among drug effects at a systems level and a step toward phenotypic profiling at the single-cell level. Our methods will be useful for discovering the mechanism and predicting the toxicity of new drugs.
https://openalex.org/W2105928452,"Plants under oxidative stress suffer from damages that have been interpreted as unavoidable consequences of injuries inflicted upon plants by toxic levels of reactive oxygen species (ROS). However, this paradigm needs to be modified. Inactivation of a single gene, EXECUTER1, is sufficient to abrogate stress responses of Arabidopsis thaliana caused by the release of singlet oxygen: External conditions under which these stress responses are observed and the amounts of ROS that accumulate in plants exposed to these environmental conditions do not directly cause damages. Instead, seedling lethality and growth inhibition of mature plants result from genetic programs that are activated after the release of singlet oxygen has been perceived by the plant."
https://openalex.org/W2079508856,"The multibillion-dollar trade in bushmeat is among the most immediate threats to the persistence of tropical vertebrates, but our understanding of its underlying drivers and effects on human welfare is limited by a lack of empirical data. We used 30 years of data from Ghana to link mammal declines to the bushmeat trade and to spatial and temporal changes in the availability of fish. We show that years of poor fish supply coincided with increased hunting in nature reserves and sharp declines in biomass of 41 wildlife species. Local market data provide evidence of a direct link between fish supply and subsequent bushmeat demand in villages and show bushmeat's role as a dietary staple in the region. Our results emphasize the urgent need to develop cheap protein alternatives to bushmeat and to improve fisheries management by foreign and domestic fleets to avert extinctions of tropical wildlife."
https://openalex.org/W2166991426,"Cerebellar parallel fiber (PF)-Purkinje cell (PC) synapses can undergo postsynaptically expressed long-term depression (LTD) or long-term potentiation (LTP) depending on whether or not the climbing fiber (CF) input is coactivated during tetanization. Here, we show that modifications of the postsynaptic calcium load using the calcium chelator BAPTA or photolytic calcium uncaging result in a reversal of the expected polarity of synaptic gain change. At higher concentrations, BAPTA blocks PF-LTP. These data indicate that PF-LTD requires a higher calcium threshold amplitude than PF-LTP induction and suggest that CF activity acts as a polarity switch by providing dendritic calcium transients. Moreover, previous CF-LTD induction changes the relative PF-LTD versus -LTP induction probability. These findings suggest that bidirectional cerebellar learning is governed by a calcium threshold rule operating ""inverse"" to the mechanism previously described at other glutamatergic synapses (BCM rule) and that the LTD/LTP induction probability is under heterosynaptic climbing fiber control."
https://openalex.org/W2042167620,"Consequences of progressive biodiversity declines depend on the functional roles of individual species and the order in which species are lost. Most studies of the biodiversity–ecosystem functioning relation tackle only the first of these factors. We used observed variation in grassland diversity to design an experimental test of how realistic species losses affect invasion resistance. Because entire plant functional groups disappeared faster than expected by chance, resistance declined dramatically with progressive species losses. Realistic biodiversity losses, even of rare species, can thus affect ecosystem processes far more than indicated by randomized-loss experiments."
https://openalex.org/W1640748652,"The Molecular Libraries Initiative (MLI) of the NIH Roadmap for Medical Research is a bold set of programs to facilitate the use of small molecules in the public sector and expand the reach of small-molecule technologies to define gene, cell, and organism function in health and disease. The initiative described in this
 Policy Forum
 has three components: the Molecular Libraries Screening Centers Network; cheminformatics initiatives including a new public compound database (PubChem); and technology development initiatives in chemical diversity, cheminformatics, assay development, screening instrumentation, and predictive ADMET. All research tools and results will be made publicly available without encumbrance. The small-molecule tools and technologies produced by the MLI will accelerate gene function determination, target validation, and downstream drug development."
https://openalex.org/W2002088088,"Tracheal cytotoxin (TCT), a fragment of the bacterial surface molecule peptidoglycan (PGN), is the factor responsible for the extensive tissue damage characteristic of whooping cough and gonorrhea infections. Here, we report that Vibrio fischeri also releases TCT, which acts in synergy with lipopolysaccharide (LPS) to trigger tissue development in its mutualistic symbiosis with the squid Euprymna scolopes . As components of PGN and LPS have commonly been linked with pathogenesis in animals, these findings demonstrate that host interpretation of these bacterial signal molecules is context dependent. Therefore, such differences in interpretation can lead to either inflammation and disease or to the establishment of a mutually beneficial animal-microbe association."
https://openalex.org/W2054067060,"Phase-sensitive measurements were made on Sr2RuO4 to establish unambiguously the odd-parity pairing in this material. The critical current of Au(0.5)In(0.5)-Sr2RuO4 superconducting quantum interference devices prepared on Sr2RuO4 single crystals was found to be a maximum for devices with junctions on the same side of the crystal and a minimum for devices with junctions on opposite sides, in the limit of zero magnetic flux; these findings indicate that the phase of the superconducting order parameter in Sr2RuO4 changes by pi under inversion. This result verifies the odd-parity pairing symmetry and the formation of spin-triplet Cooper pairs in Sr2RuO4."
https://openalex.org/W2081382082,"Inhibitors in myelin play a major role in preventing spontaneous axonal regeneration after CNS injury. Elevation of cAMP overcomes this inhibition, in a transcription-dependent manner, through the upregulation of Arginase I (Arg I) and increased synthesis of polyamines. Here, we show that the cAMP effect requires activation of the transcription factor cAMP response element binding protein (CREB) to overcome myelin inhibitors; a dominant-negative CREB abolishes the effect, and neurons expressing a constitutively active form of CREB are not inhibited. Activation of CREB is also required for cAMP to upregulate Arg I, and the ability of constitutively active CREB to overcome inhibition is blocked by an inhibitor of polyamine synthesis. Finally, expression of constitutively active CREB in DRG neurons is sufficient to promote regeneration of subsequently lesioned dorsal column axons. These results indicate that CREB plays a central role in overcoming myelin inhibitors and so encourages regeneration in vivo."
