id,abstract
https://openalex.org/W1970442105,
https://openalex.org/W2053874183,
https://openalex.org/W1996567457,
https://openalex.org/W2013674343,
https://openalex.org/W1975992904,
https://openalex.org/W1965181237,
https://openalex.org/W1545465591,"Traditional weather forecasting has been built on a foundation of deterministic modeling--start with initial conditions, put them into a supercomputer model, and end up with a prediction about future weather. But as Gneiting and Raftery discuss in their Perspective, a new approach--ensemble forecasting--was introduced in the early 1990s. In this method, up to 100 different computer runs, each with slightly different starting conditions or model assumptions, are combined into a weather forecast. In concert with statistical techniques, ensembles can provide accurate statements about the uncertainty in daily and seasonal forecasting. The challenge now is to improve the modeling, statistical analysis, and visualization technologies for disseminating the ensemble results."
https://openalex.org/W2003162236,
https://openalex.org/W2050955736,"To communicate, spacecraft and satellites rely on microwave devices, which at present are based on relatively inefficient thermionic electron sources that require heating and cannot be switched on instantaneously. Here we describe a microwave diode that uses a cold-cathode electron source consisting of carbon nanotubes and that operates at high frequency and at high current densities. Because it weighs little, responds instantaneously and has no need of heating, this miniaturized electron source should prove valuable for microwave devices used in telecommunications."
https://openalex.org/W1965505970,
https://openalex.org/W2077954885,"Continuous hydroxylation of the HIF-1 transcription factor α subunit by oxygen and 2-oxoglutarate-dependent dioxygenases promotes decay of this protein and thus prevents the transcriptional activation of many genes involved in energy metabolism, angiogenesis, cell survival, and matrix modification. Hypoxia blocks HIF-1α hydroxylation and thus activates HIF-1α-mediated gene expression. Several nonhypoxic stimuli can also activate HIF-1, although the mechanisms involved are not well known. Here we show that the glucose metabolites pyruvate and oxaloacetate inactivate HIF-1α decay in a manner selectively reversible by ascorbate, cysteine, histidine, and ferrous iron but not by 2-oxoglutarate or oxygen. Pyruvate and oxaloacetate bind to the 2-oxoglutarate site of HIF-1α prolyl hydroxylases, but their effects on HIF-1 are not mimicked by other Krebs cycle intermediates, including succinate and fumarate. We show that inactivation of HIF-1 hydroxylation by glucose-derived 2-oxoacids underlies the prominent basal HIF-1 activity commonly seen in many highly glycolytic cancer cells. Since HIF-1 itself promotes glycolytic metabolism, enhancement of HIF-1 by glucose metabolites may constitute a novel feed-forward signaling mechanism involved in malignant progression."
https://openalex.org/W2026601811,
https://openalex.org/W2086036297,"Increasing antibiotic resistance requires the development of new approaches to combating infection. Virulence gene expression in vivo represents a target for antibiotic discovery that has not yet been explored. A high-throughput, phenotypic screen was used to identify a small molecule 4-[ N -(1,8-naphthalimide)]- n -butyric acid, virstatin, that inhibits virulence regulation in Vibrio cholerae . By inhibiting the transcriptional regulator ToxT, virstatin prevents expression of two critical V. cholerae virulence factors, cholera toxin and the toxin coregulated pilus. Orogastric administration of virstatin protects infant mice from intestinal colonization by V. cholerae ."
https://openalex.org/W2010533815,"Changes in plasticity of dopamine neurons in the ventral tegmental area (VTA) of the brain are associated with addiction to cocaine and other drugs of abuse. A study in mice suggests that the VTA may also be involved in forming drug-associated memory. Repeated doses of cocaine facilitated long-term potentiation in dopamine neurons, a phenomenon seen as a form of memory in which interlinked neurons acting together become more strongly connected. Cocaine seems to act by reducing GABA-mediated neuronal inhibition. These changes may explain the action of the antiepileptic drug γ-vinyl-GABA (vigabatrin), now in clinical trials for the treatment of cocaine addiction. Drugs of abuse are known to cause persistent modification of neural circuits, leading to addictive behaviours1,2,3,4,5. Changes in synaptic plasticity in dopamine neurons of the ventral tegmental area (VTA) may contribute to circuit modification induced by many drugs of abuse, including cocaine6,7,8,9,10,11,12,13. Here we report that, following repeated exposure to cocaine in vivo, excitatory synapses to rat VTA dopamine neurons become highly susceptible to the induction of long-term potentiation (LTP) by correlated pre- and postsynaptic activity. This facilitated LTP induction is caused by cocaine-induced reduction of GABAA (γ-aminobutyric acid) receptor-mediated inhibition of these dopamine neurons. In midbrain slices from rats treated with saline or a single dose of cocaine, LTP could not be induced in VTA dopamine neurons unless GABA-mediated inhibition was reduced by bicuculline or picrotoxin. However, LTP became readily inducible in slices from rats treated repeatedly with cocaine; this LTP induction was prevented by enhancing GABA-mediated inhibition using diazepam. Furthermore, repeated cocaine exposure reduced the amplitude of GABA-mediated synaptic currents and increased the probability of spike initiation in VTA dopamine neurons. This cocaine-induced enhancement of synaptic plasticity in the VTA may be important for the formation of drug-associated memory."
https://openalex.org/W2012588962,
https://openalex.org/W1982398731,"Stochastic resonance is a counterintuitive concept: the addition of noise to a noisy system induces coherent amplification of its response. First suggested as a mechanism for the cyclic recurrence of ice ages, stochastic resonance has been seen in a wide variety of macroscopic physical systems: bistable ring lasers, superconducting quantum interference devices (SQUIDs), magnetoelastic ribbons and neurophysiological systems such as the receptors in crickets and crayfish. Although fundamentally important as a mechanism of coherent signal amplification, stochastic resonance has yet to be observed in nanoscale systems. Here we report the observation of stochastic resonance in bistable nanomechanical silicon oscillators. Our nanomechanical systems consist of beams that are clamped at each end and driven into transverse oscillation with the use of a radiofrequency source. Modulation of the source induces controllable switching of the beams between two stable, distinct states. We observe that the addition of white noise causes a marked amplification of the signal strength. Stochastic resonance in nanomechanical systems could have a function in the realization of controllable high-speed nanomechanical memory cells, and paves the way for exploring macroscopic quantum coherence and tunnelling."
https://openalex.org/W2026923069,"We present a theory of the metal-insulator transition in a disordered two-dimensional electron gas. A quantum critical point, separating the metallic phase, which is stabilized by electronic interactions, from the insulating phase, where disorder prevails over the electronic interactions, has been identified. The existence of the quantum critical point leads to a divergence in the density of states of the underlying collective modes at the transition, causing the thermodynamic properties to behave critically as the transition is approached. We show that the interplay of electron-electron interactions and disorder can explain the observed transport properties and the anomalous enhancement of the spin susceptibility near the metal-insulator transition."
https://openalex.org/W2092356013,
