id,abstract
https://openalex.org/W1999625215,"When small numbers of colloidal microspheres are attached to the surfaces of liquid emulsion droplets, removing fluid from the droplets leads to packings of spheres that minimize the second moment of the mass distribution. The structures of the packings range from sphere doublets, triangles, and tetrahedra to exotic polyhedra not found in infinite lattice packings, molecules, or minimum-potential energy clusters. The emulsion system presents a route to produce new colloidal structures and a means to study how different physical constraints affect symmetry in small parcels of matter."
https://openalex.org/W2040671431,
https://openalex.org/W1976065917,"Barriers to dispersal between populations allow them to diverge through local adaptation or random genetic drift. High-resolution multilocus sequence analysis revealed that, on a global scale, populations of hyperthermophilic microorganisms are isolated from one another by geographic barriers and have diverged over the course of their recent evolutionary history. The identification of a biogeographic pattern in the archaeon Sulfolobus challenges the current model of microbial biodiversity in which unrestricted dispersal constrains the development of global species richness."
https://openalex.org/W1988917342,"The multidomain proapoptotic molecules BAK or BAX are required to initiate the mitochondrial pathway of apoptosis. How cells maintain the potentially lethal proapoptotic effector BAK in a monomeric inactive conformation at mitochondria is unknown. In viable cells, we found BAK complexed with mitochondrial outer-membrane protein VDAC2, a VDAC isoform present in low abundance that interacts specifically with the inactive conformer of BAK. Cells deficient in VDAC2, but not cells lacking the more abundant VDAC1, exhibited enhanced BAK oligomerization and were more susceptible to apoptotic death. Conversely, overexpression of VDAC2 selectively prevented BAK activation and inhibited the mitochondrial apoptotic pathway. Death signals activate ""BH3-only"" molecules such as tBID, BIM, or BAD, which displace VDAC2 from BAK, enabling homo-oligomerization of BAK and apoptosis. Thus, VDAC2, an isoform restricted to mammals, regulates the activity of BAK and provides a connection between mitochondrial physiology and the core apoptotic pathway."
https://openalex.org/W2100378386,"Rearrangement of RET proto-oncogene is the major event in the etiopathogenesis of papillary thyroid carcinoma (PTC). We report a high prevalence of BRAFV599E mutation in sporadic PTC and in PTC-derived cell lines. The BRAFV599E mutation was detected in 23 of 50 PTC (46%) and in three of four PTC-derived cell lines. The prevalence of the BRAFV599E mutation in PTC is the highest reported to date in human carcinomas, being only exceeded by melanoma. PTC with RET/PTC rearrangement as well as the TPC-1 cell line (the only one harboring RET/PTC rearrangement) did not show the BRAFV599E mutation. BRAFV599E mutation was not detected in any of 23 nodular goiters, 51 follicular adenomas and 18 follicular carcinomas. A distinct mutation in BRAF (codon K600E) was detected in a follicular adenoma. Activating mutations in RAS genes were detected in 15% of FA, 33% of FTC and 7% of PTC. BRAFV599E mutation did not coexist with alterations in any of the RAS genes in any of the tumors. These results suggest that BRAFV599E mutation is frequent in the etiopathogenesis of PTC. The BRAFV599E mutation appears to be an alternative event to RET/PTC rearrangement rather than to RAS mutations, which are rare in PTC. BRAFV599E may represent an alternative pathway to oncogenic MAPK activation in PTCs without RET/PTC activation."
https://openalex.org/W1965619867,
https://openalex.org/W2151571592,"Observations indicate that the height of the tropopause-the boundary between the stratosphere and troposphere-has increased by several hundred meters since 1979. Comparable increases are evident in climate model experiments. The latter show that human-induced changes in ozone and well-mixed greenhouse gases account for approximately 80% of the simulated rise in tropopause height over 1979-1999. Their primary contributions are through cooling of the stratosphere (caused by ozone) and warming of the troposphere (caused by well-mixed greenhouse gases). A model-predicted fingerprint of tropopause height changes is statistically detectable in two different observational (""reanalysis"") data sets. This positive detection result allows us to attribute overall tropopause height changes to a combination of anthropogenic and natural external forcings, with the anthropogenic component predominating."
https://openalex.org/W2057655240,"Strontium, carbon, and oxygen isotope data and radiocarbon ages document at least 30,000 years of hydrothermal activity driven by serpentinization reactions at Lost City. Serpentinization beneath this off-axis field is estimated to occur at a minimum rate of 1.2 x 10(-4) cubic kilometers per year. The access of seawater to relatively cool, fresh peridotite, coupled with faulting, volumetric expansion, and mass wasting processes, are crucial to sustain such systems. The amount of heat produced by serpentinization of peridotite massifs, typical of slow and ultraslow spreading environments, has the potential to drive Lost City-type systems for hundreds of thousands, possibly millions, of years."
https://openalex.org/W2133493439,"The Hawaiian-Emperor hotspot track has a prominent bend, which has served as the basis for the theory that the Hawaiian hotspot, fixed in the deep mantle, traced a change in plate motion. However, paleomagnetic and radiometric age data from samples recovered by ocean drilling define an age-progressive paleolatitude history, indicating that the Emperor Seamount trend was principally formed by the rapid motion (over 40 millimeters per year) of the Hawaiian hotspot plume during Late Cretaceous to early-Tertiary times (81 to 47 million years ago). Evidence for motion of the Hawaiian plume affects models of mantle convection and plate tectonics, changing our understanding of terrestrial dynamics."
https://openalex.org/W2007496445,"During unequal cell divisions a mitotic spindle is eccentrically positioned before cell cleavage. To determine the basis of the net force imbalance that causes spindle displacement in one-cell Caenorhabditis elegans embryos, we fragmented centrosomes with an ultraviolet laser. Analysis of the mean and variance of fragment speeds suggests that the force imbalance is due to a larger number of force generators pulling on astral microtubules of the posterior aster relative to the anterior aster. Moreover, activation of heterotrimeric guanine nucleotide- binding protein (Gprotein) alpha subunits is required to generate these astral forces."
