id,abstract
https://openalex.org/W2092869651,"Concern over climate change has led the U.S. to consider a cap-and-trade system to regulate emissions. Here we illustrate the land-use impact to U.S. habitat types of new energy development resulting from different U.S. energy policies. We estimated the total new land area needed by 2030 to produce energy, under current law and under various cap-and-trade policies, and then partitioned the area impacted among habitat types with geospatial data on the feasibility of production. The land-use intensity of different energy production techniques varies over three orders of magnitude, from 1.9-2.8 km(2)/TW hr/yr for nuclear power to 788-1000 km(2)/TW hr/yr for biodiesel from soy. In all scenarios, temperate deciduous forests and temperate grasslands will be most impacted by future energy development, although the magnitude of impact by wind, biomass, and coal to different habitat types is policy-specific. Regardless of the existence or structure of a cap-and-trade bill, at least 206,000 km(2) will be impacted without substantial increases in energy efficiency, which saves at least 7.6 km(2) per TW hr of electricity conserved annually and 27.5 km(2) per TW hr of liquid fuels conserved annually. Climate policy that reduces carbon dioxide emissions may increase the areal impact of energy, although the magnitude of this potential side effect may be substantially mitigated by increases in energy efficiency. The possibility of widespread energy sprawl increases the need for energy conservation, appropriate siting, sustainable production practices, and compensatory mitigation offsets."
https://openalex.org/W2099360322,"The psychotomimetics ketamine and MK-801, non-competitive NMDA receptor (NMDAr) antagonists, induce cognitive impairment and aggravate schizophrenia symptoms. In conscious rats, they produce an abnormal behavior associated with a peculiar brain state characterized by increased synchronization in ongoing gamma (30-80 Hz) oscillations in the frontoparietal (sensorimotor) electrocorticogram (ECoG). This study investigated whether NMDAr antagonists-induced aberrant gamma oscillations are correlated with locomotion and dependent on hyperlocomotion-related sensorimotor processing. This also implied to explore the contribution of intracortical and subcortical networks in the generation of these pathophysiological ECoG gamma oscillations.Quantitative locomotion data collected with a computer-assisted video tracking system in combination with ECoG revealed that ketamine and MK-801 induce highly correlated hyperlocomotion and aberrant gamma oscillations. This abnormal gamma hyperactivity was recorded over the frontal, parietal and occipital cortices. ECoG conducted under diverse consciousness states (with diverse anesthetics) revealed that NMDAr antagonists dramatically increase the power of basal gamma oscillations. Paired ECoG and intracortical local field potential recordings showed that the ECoG mainly reflects gamma oscillations recorded in underlying intracortical networks. In addition, multisite recordings revealed that NMDAr antagonists dramatically enhance the amount of ongoing gamma oscillations in multiple cortical and subcortical structures, including the prefrontal cortex, accumbens, amygdala, basalis, hippocampus, striatum and thalamus.NMDAr antagonists acutely produces, in the rodent CNS, generalized aberrant gamma oscillations, which are not dependent on hyperlocomotion-related brain state or conscious sensorimotor processing. These findings suggest that NMDAr hypofunction-related generalized gamma hypersynchronies represent an aberrant diffuse network noise, a potential electrophysiological correlate of a psychotic-like state. Such generalized noise might cause dysfunction of brain operations, including the impairments in cognition and sensorimotor integration seen in schizophrenia."
https://openalex.org/W2133625859,"In metropolitan areas people travel frequently and extensively but often in highly structured commuting patterns. We investigate the role of this type of human movement in the epidemiology of vector-borne pathogens such as dengue. Analysis is based on a metapopulation model where mobile humans connect static mosquito subpopulations. We find that, due to frequency dependent biting, infection incidence in the human and mosquito populations is almost independent of the duration of contact. If the mosquito population is not uniformly distributed between patches the transmission potential of the pathogen at the metapopulation level, as summarized by the basic reproductive number, is determined by the size of the largest subpopulation and reduced by stronger connectivity. Global extinction of the pathogen is less likely when increased human movement enhances the rescue effect but, in contrast to classical theory, it is not minimized at an intermediate level of connectivity. We conclude that hubs and reservoirs of infection can be places people visit frequently but briefly and the relative importance of human and mosquito populations in maintaining the pathogen depends on the distribution of the mosquito population and the variability in human travel patterns. These results offer an insight in to the paradoxical observation of resurgent urban vector-borne disease despite increased investment in vector control and suggest that successful public health intervention may require a dual approach. Prospective studies can be used to identify areas with large mosquito populations that are also visited by a large fraction of the human population. Retrospective studies can be used to map recent movements of infected people, pinpointing the mosquito subpopulation from which they acquired the infection and others to which they may have transmitted it."
https://openalex.org/W1989199110,"Reports of reduced pain sensitivity in autism have prompted opioid theories of autism and have practical care ramifications. Our objective was to examine behavioral and physiological pain responses, plasma beta-endorphin levels and their relationship in a large group of individuals with autism.The study was conducted on 73 children and adolescents with autism and 115 normal individuals matched for age, sex and pubertal stage. Behavioral pain reactivity of individuals with autism was assessed in three observational situations (parents at home, two caregivers at day-care, a nurse and child psychiatrist during blood drawing), and compared to controls during venepuncture. Plasma beta-endorphin concentrations were measured by radioimmunoassay. A high proportion of individuals with autism displayed absent or reduced behavioral pain reactivity at home (68.6%), at day-care (34.2%) and during venepuncture (55.6%). Despite their high rate of absent behavioral pain reactivity during venepuncture (41.3 vs. 8.7% of controls, P<0.0001), individuals with autism displayed a significantly increased heart rate in response to venepuncture (P<0.05). Moreover, this response (Delta heart rate) was significantly greater than for controls (mean+/-SEM; 6.4+/-2.5 vs. 1.3+/-0.8 beats/min, P<0.05). Plasma beta-endorphin levels were higher in the autistic group (P<0.001) and were positively associated with autism severity (P<0.001) and heart rate before or after venepuncture (P<0.05), but not with behavioral pain reactivity.The greater heart rate response to venepuncture and the elevated plasma beta-endorphin found in individuals with autism reflect enhanced physiological and biological stress responses that are dissociated from observable emotional and behavioral reactions. The results suggest strongly that prior reports of reduced pain sensitivity in autism are related to a different mode of pain expression rather than to an insensitivity or endogenous analgesia, and do not support opioid theories of autism. Clinical care practice and hypotheses regarding underlying mechanisms need to assume that children with autism are sensitive to pain."
https://openalex.org/W1988350436,"How do people respond to others' accidental behaviors? Reward and punishment for an accident might depend on the actor's intentions, or instead on the unintended outcomes she brings about. Yet, existing paradigms in experimental economics do not include the possibility of accidental monetary allocations. We explore the balance of outcomes and intentions in a two-player economic game where monetary allocations are made with a “trembling hand”: that is, intentions and outcomes are sometimes mismatched. Player 1 allocates $10 between herself and Player 2 by rolling one of three dice. One die has a high probability of a selfish outcome, another has a high probability of a fair outcome, and the third has a high probability of a generous outcome. Based on Player 1's choice of die, Player 2 can infer her intentions. However, any of the three die can yield any of the three possible outcomes. Player 2 is given the opportunity to respond to Player 1's allocation by adding to or subtracting from Player 1's payoff. We find that Player 2's responses are influenced substantially by the accidental outcome of Player 1's roll of the die. Comparison to control conditions suggests that in contexts where the allocation is at least partially under the control of Player 1, Player 2 will punish Player 1 accountable for unintentional negative outcomes. In addition, Player 2's responses are influenced by Player 1's intention. However, Player 2 tends to modulate his responses substantially more for selfish intentions than for generous intentions. This novel economic game provides new insight into the psychological mechanisms underlying social preferences for fairness and retribution."
https://openalex.org/W2007175840,"Connective tissue growth factor (CTGF) is a secreted protein that is strongly induced in human and experimental heart failure. CTGF is said to be profibrotic; however, the precise function of CTGF is unclear. We generated transgenic mice and rats with cardiomyocyte-specific CTGF overexpression (CTGF-TG). To investigate CTGF as a fibrosis inducer, we performed morphological and gene expression analyses of CTGF-TG mice and rat hearts under basal conditions and after stimulation with angiotensin II (Ang II) or isoproterenol, respectively. Surprisingly, cardiac tissues of both models did not show increased fibrosis or enhanced gene expression of fibrotic markers. In contrast to controls, Ang II treated CTGF-TG mice displayed preserved cardiac function. However, CTGF-TG mice developed age-dependent cardiac dysfunction at the age of 7 months. CTGF related heart failure was associated with Akt and JNK activation, but not with the induction of natriuretic peptides. Furthermore, cardiomyocytes from CTGF-TG mice showed unaffected cellular contractility and an increased Ca2+ reuptake from sarcoplasmatic reticulum. In an ischemia/reperfusion model CTGF-TG hearts did not differ from controls. Our data suggest that CTGF itself does not induce cardiac fibrosis. Moreover, it is involved in hypertrophy induction and cellular remodeling depending on the cardiac stress stimulus. Our new transgenic animals are valuable models for reconsideration of CTGF's profibrotic function in the heart."
https://openalex.org/W1981311183,"Lantibiotics are small microbial peptide antibiotics that are characterized by the presence of the thioether amino acids lanthionine and methyllanthionine. Lantibiotics possess structural genes which encode inactive prepeptides. During maturation, the prepeptide undergoes posttranslational modifications including the introduction of rare amino acids as lanthionine and methyllanthione as well as the proteolytic removal of the leader. The structural gene (lanA) as well as the other genes which are involved in lantibiotic modification (lanM, lanB, lanC, lanP), regulation (lanR, lanK), export (lanT(P)) and immunity (lanEFG) are organized in biosynthetic gene clusters.Sequence comparisons in the NCBI database showed that Bacillus licheniformis DSM 13 harbours a putative lantibiotic gene cluster which comprises two structural genes (licA1, licA2) and two modification enzymes (licM1, licM2) in addition to 10 ORFs that show sequence similarities to proteins involved in lantibiotic production. A heat labile antimicrobial activity was detected in the culture supernatant and a heat stabile activity was present in the isopropanol cell wash extract of this strain. In agar well diffusion assays both fractions exhibited slightly different activity spectra against Gram-positive bacteria. In order to demonstrate the connection between the lantibiotic gene cluster and one of the antibacterial activities, two Bacillus licheniformis DSM 13 mutant strains harbouring insertions in the structural genes of the modification enzymes licM1 and licM2 were constructed. These strains were characterized by a loss of activity in the isopropanol extract and substractive MALDI-TOF predicted masses of 3020.6 Da and 3250.6 Da for the active peptides.In conclusion, B. licheniformis DSM 13 produces an antimicrobial substance that represents the two-peptide lantibiotic lichenicidin and that shows activity against a wide range of Gram-positive bacteria including methicillin resistant Staphylococcus aureus strains."
https://openalex.org/W1999543219,"Background The complement system, a key component that links the innate and adaptive immune responses, has three pathways: the classical, lectin, and alternative pathways. In the present study, we have analyzed the levels of various complement components in blood samples from dengue fever (DF) and dengue hemorrhagic fever (DHF) patients and found that the level of complement activation is associated with disease severity. Methods and Results Patients with DHF had lower levels of complement factor 3 (C3; p = 0.002) and increased levels of C3a, C4a and C5a (p<0.0001) when compared to those with the less severe form, DF. There were no significant differences between DF and DHF patients in the levels of C1q, immunocomplexes (CIC-CIq) and CRP. However, small but statistically significant differences were detected in the levels of MBL. In contrast, the levels of two regulatory proteins of the alternative pathway varied widely between DF and DHF patients: DHF patients had higher levels of factor D (p = 0.01), which cleaves factor B to yield the active (C3bBb) C3 convertase, and lower levels of factor H (p = 0.03), which inactivates the (C3bBb) C3 convertase, than did DF patients. When we considered the levels of factors D and H together as an indicator of (C3bBb) C3 convertase regulation, we found that the plasma levels of these regulatory proteins in DHF patients favored the formation of the (C3bBb) C3 convertase, whereas its formation was inhibited in DF patients (p<0.0001). Conclusion The data suggest that an imbalance in the levels of regulatory factors D and H is associated with an abnormal regulation of complement activity in DHF patients."
https://openalex.org/W1980034055,"Amoebae that make fruiting bodies consisting of a stalk and spores and classified as closely related to the myxogastrids have classically been placed in the taxon Eumycetozoa. Traditionally, there are three groups comprising Eumycetozoa: myxogastrids, dictyostelids, and the so-called protostelids. Dictyostelids and myxogastrids both make multicellular fruiting bodies that may contain hundreds of spores. Protostelids are those amoebae that make simple fruiting bodies consisting of a stalk and one or a few spores. Protostelid-like organisms have been suggested as the progenitors of the myxogastrids and dictyostelids, and they have been used to formulate hypotheses on the evolution of fruiting within the group. Molecular phylogenies have been published for both myxogastrids and dictyostelids, but little molecular phylogenetic work has been done on the protostelids. Here we provide phylogenetic trees based on the small subunit ribosomal RNA gene (SSU) that include 21 protostelids along with publicly available sequences from a wide variety of amoebae and other eukaryotes. SSU trees recover seven well supported clades that contain protostelids but do not appear to be specifically related to one another and are often interspersed among established groups of amoebae that have never been reported to fruit. In fact, we show that at least two taxa unambiguously belong to amoebozoan lineages where fruiting has never been reported. These analyses indicate that we can reject a monophyletic Eumycetozoa, s.l. For this reason, we will hereafter refer to those slime molds with simple fruiting as protosteloid amoebae and/or protosteloid slime molds, not as protostelids. These results add to our understanding of amoebozoan biodiversity, and demonstrate that the paradigms for understanding both nonfruiting and sporulating amoebae must be integrated. Finally, we suggest strategies for future research on protosteloid amoebae and nonfruiting amoebae, and discuss the impact of this work for taxonomists and phylogenomicists."
https://openalex.org/W1970789168,"Objective Intravenous adenosine induces temporary bradycardia. This is due to the activation of extracellular adenosine receptors (ARs). While adenosine can signal through any of four ARs (A1AR, A2AAR, A2BAR, A3AR), previous ex vivo studies implicated the A1AR in the heart-rate slowing effects. Here, we used comparative genetic in vivo studies to address the contribution of individual ARs to the heart-rate slowing effects of intravascular adenosine. Methods and Results We studied gene-targeted mice for individual ARs to define their in vivo contribution to the heart-rate slowing effects of adenosine. Anesthetized mice were treated with a bolus of intravascular adenosine, followed by measurements of heart-rate and blood pressure via a carotid artery catheter. These studies demonstrated dose-dependent slowing of the heart rate with adenosine treatment in wild-type, A2AAR−/−, A2BAR−/−, or A3AR−/− mice. In contrast, adenosine-dependent slowing of the heart-rate was completely abolished in A1AR−/− mice. Moreover, pre-treatment with a specific A1AR antagonist (DPCPX) attenuated the heart-rate slowing effects of adenosine in wild-type, A2AAR−/−, or A2BAR−/− mice, but did not alter hemodynamic responses of A1AR−/− mice. Conclusions The present studies combine pharmacological and genetic in vivo evidence for a selective role of the A1AR in slowing the heart rate during adenosine bolus injection."
