id,abstract
https://openalex.org/W2076889715,
https://openalex.org/W2024651005,
https://openalex.org/W2010476270,
https://openalex.org/W2002897207,
https://openalex.org/W2036921369,A submicroscopic deletion containing SOX2 was identified at the 3q breakpoint in a child with t(3;11)(q26.3;p11.2) associated with bilateral anophthalmia. Subsequent SOX2 mutation analysis identified de novo truncating mutations of SOX2 in 4 of 35 (11%) individuals with anophthalmia. Both eyes were affected in all cases with an identified mutation.
https://openalex.org/W2167851191,"Remodeling of the cytoskeleton is central to the modulation of cell shape and migration. Filamin A, encoded by the gene FLNA, is a widely expressed protein that regulates re-organization of the actin cytoskeleton by interacting with integrins, transmembrane receptor complexes and second messengers. We identified localized mutations in FLNA that conserve the reading frame and lead to a broad range of congenital malformations, affecting craniofacial structures, skeleton, brain, viscera and urogenital tract, in four X-linked human disorders: otopalatodigital syndrome types 1 (OPD1; OMIM 311300) and 2 (OPD2; OMIM 304120), frontometaphyseal dysplasia (FMD; OMIM 305620) and Melnick-Needles syndrome (MNS; OMIM 309350). Several mutations are recurrent, and all are clustered into four regions of the gene: the actin-binding domain and rod domain repeats 3, 10 and 14/15. Our findings contrast with previous observations that loss of function of FLNA is embryonic lethal in males but manifests in females as a localized neuronal migration disorder, called periventricular nodular heterotopia (PVNH; refs. 3-6). The patterns of mutation, X-chromosome inactivation and phenotypic manifestations in the newly described mutations indicate that they have gain-of-function effects, implicating filamin A in signaling pathways that mediate organogenesis in multiple systems during embryonic development."
https://openalex.org/W2108665729,"The orphan nuclear constitutive androstane receptor (CAR) is proposed to play a central role in the response to xenochemical stress. Identification of CAR target genes in humans has been limited by the lack of a selective CAR agonist. We report the identification of 6-(4-chlorophenyl)imidazo[2,1-b][1,3]thiazole-5-carbaldehyde O-(3,4-dichlorobenzyl)oxime (CITCO) as a novel human CAR agonist with the following characteristics: (a) potent activity in an in vitro fluorescence-based CAR activation assay; (b) selectivity for CAR over other nuclear receptors, including the xenobiotic pregnane X receptor (PXR); (c) the ability to induce human CAR nuclear translocation; and (d) the ability to induce the prototypical CAR target gene CYP2B6 in primary human hepatocytes. Using primary cultures of human hepatocytes, the effects of CITCO on gene expression were compared with those of the PXR ligand rifampicin. The relative expression of a number of genes encoding proteins involved in various aspects of steroid and xenobiotic metabolism was analyzed. Notably, CAR and PXR activators differentially regulated the expression of several genes, demonstrating that these two nuclear receptors subserve overlapping but distinct biological functions in human hepatocytes."
https://openalex.org/W2087627409,"Although mutation is commonly thought of as a random process, evolutionary studies show that different types of nucleotide substitution occur with widely varying rates that presumably reflect biases intrinsic to mutation and repair mechanisms. A strand asymmetry, the occurrence of particular substitution types at higher rates than their complementary types, that is associated with DNA replication has been found in bacteria and mitochondria. A strand asymmetry that is associated with transcription and attributable to higher rates of cytosine deamination on the coding strand has been observed in enterobacteria. Here, we describe a qualitatively different transcription-associated strand asymmetry in mammals, which may be a byproduct of transcription-coupled repair in germline cells. This mutational asymmetry has acted over long periods of time to produce a compositional asymmetry, an excess of G+T over A+C on the coding strand, in most genes. The mutational and compositional asymmetries can be used to detect the orientations and approximate extents of transcribed regions."
https://openalex.org/W2077960163,
https://openalex.org/W2120162345,"A major source of free radical production in the brain derives from copper. To prevent metal-mediated oxidative stress, cells have evolved complex metal transport systems. The Alzheimer's disease amyloid precursor protein (APP) is a major regulator of neuronal copper homeostasis. APP knockout mice have elevated copper levels in the cerebral cortex, whereas APP-overexpressing transgenic mice have reduced brain copper levels. Importantly, copper binding to APP can greatly reduce amyloid औ production <i>in vitro</i>. To understand this interaction at the molecular level we solved the structure of the APP copper binding domain (CuBD) and found that it contains a novel copper binding site that favors Cu(I) coordination. The surface location of this site, structural homology of CuBD to copper chaperones, and the role of APP in neuronal copper homeostasis are consistent with the CuBD acting as a neuronal metallotransporter."
