id,abstract
https://openalex.org/W2005307596,"For the past three centuries, the effects of humans on the global environment have escalated. Because of these anthro-pogenic emissions of carbon dioxide, global climate may depart significantly from natural behaviour for many millennia to come. It seems appropriate to assign the term ‘Anthropocene’ to the present, in many ways human-dominated, geological epoch, supplementing the Holocene—the warm period of the past 10–12 millennia."
https://openalex.org/W2159226773,"The number of steps any classical computer requires in order to find the prime factors of an $l$-digit integer $N$ increases exponentially with $l$, at least using algorithms known at present. Factoring large integers is therefore conjectured to be intractable classically, an observation underlying the security of widely used cryptographic codes. Quantum computers, however, could factor integers in only polynomial time, using Shor's quantum factoring algorithm. Although important for the study of quantum computers, experimental demonstration of this algorithm has proved elusive. Here we report an implementation of the simplest instance of Shor's algorithm: factorization of ${N=15}$ (whose prime factors are 3 and 5). We use seven spin-1/2 nuclei in a molecule as quantum bits, which can be manipulated with room temperature liquid state nuclear magnetic resonance techniques. This method of using nuclei to store quantum information is in principle scalable to many quantum bit systems, but such scalability is not implied by the present work. The significance of our work lies in the demonstration of experimental and theoretical techniques for precise control and modelling of complex quantum computers. In particular, we present a simple, parameter-free but predictive model of decoherence effects in our system."
https://openalex.org/W1990113288,"Inappropriate or prolonged inflammation is the main cause of many diseases; for this reason it is important to understand the physiological mechanisms that terminate inflammation in vivo. Agonists for several Gs-protein-coupled receptors, including cell-surface adenosine purinergic receptors, can increase levels of immunosuppressive cyclic AMP in immune cells; however, it was unknown whether any of these receptors regulates inflammation in vivo. Here we show that A2a adenosine receptors have a non-redundant role in the attenuation of inflammation and tissue damage in vivo. Sub-threshold doses of an inflammatory stimulus that caused minimal tissue damage in wild-type mice were sufficient to induce extensive tissue damage, more prolonged and higher levels of pro-inflammatory cytokines, and death of male animals deficient in the A2a adenosine receptor. Similar observations were made in studies of three different models of inflammation and liver damage as well as during bacterial endotoxin-induced septic shock. We suggest that A2a adenosine receptors are a critical part of the physiological negative feedback mechanism for limitation and termination of both tissue-specific and systemic inflammatory responses."
https://openalex.org/W2078936885,"Water channels facilitate the rapid transport of water across cell membranes in response to osmotic gradients. These channels are believed to be involved in many physiological processes that include renal water conservation, neuro-homeostasis, digestion, regulation of body temperature and reproduction. Members of the water channel superfamily have been found in a range of cell types from bacteria to human. In mammals, there are currently 10 families of water channels, referred to as aquaporins (AQP): AQP0–AQP9. Here we report the structure of the aquaporin 1 (AQP1) water channel to 2.2 Å resolution. The channel consists of three topological elements, an extracellular and a cytoplasmic vestibule connected by an extended narrow pore or selectivity filter. Within the selectivity filter, four bound waters are localized along three hydrophilic nodes, which punctuate an otherwise extremely hydrophobic pore segment. This unusual combination of a long hydrophobic pore and a minimal number of solute binding sites facilitates rapid water transport. Residues of the constriction region, in particular histidine 182, which is conserved among all known water-specific channels, are critical in establishing water specificity. Our analysis of the AQP1 pore also indicates that the transport of protons through this channel is highly energetically unfavourable."
https://openalex.org/W2014778624,
https://openalex.org/W1976122633,"The genetic and molecular basis of morphological evolution is poorly understood, particularly in vertebrates. Genetic studies of the differences between naturally occurring vertebrate species have been limited by the expense and difficulty of raising large numbers of animals and the absence of molecular linkage maps for all but a handful of laboratory and domesticated animals. We have developed a genome-wide linkage map for the three-spined stickleback (Gasterosteus aculeatus), an extensively studied teleost fish that has undergone rapid divergence and speciation since the melting of glaciers 15,000 years ago1. Here we use this map to analyse the genetic basis of recently evolved changes in skeletal armour and feeding morphologies seen in the benthic and limnetic stickleback species from Priest Lake, British Columbia. Substantial alterations in spine length, armour plate number, and gill raker number are controlled by genetic factors that map to independent chromosome regions. Further study of these regions will help to define the number and type of genetic changes that underlie morphological diversification during vertebrate evolution."
https://openalex.org/W2118392371,"Drought and high salinity induce the expression of many plant genes. To understand the signal transduction mechanisms underlying the activation of these genes, we carried out a genetic screen to isolate Arabidopsis mutants defective in osmotic stress-regulated gene induction. Here we report the isolation, characterization, and cloning of a mutation, los6, which diminished osmotic stress activation of a reporter gene. RNA blot analysis indicates that under osmotic stress the transcript levels for stress-responsive genes such as RD29A, COR15A,KIN1, COR47, RD19, andADH are lower in los6 plants than in wild type plants. los6 plants were found to have reduced phytohormone abscisic acid (ABA) accumulation and to be allelic to the ABA-deficient mutant, aba1. LOS6/ABA1 encodes a zeaxanthin epoxidase that functions in ABA biosynthesis. Its expression is enhanced by osmotic stress. Furthermore, we found that there exists a positive feedback regulation by ABA on the expression of LOS6/ABA1, which may underscore a quick adaptation strategy for plants under osmotic stress. Similar positive regulation by ABA also exists for other ABA biosynthesis genes AAO3 and LOS5/ABA3 and in certain genetic backgrounds, NCED3. This feedback regulation by ABA is impaired in the ABA-insensitive mutantabi1 but not in abi2. Moreover, the up-regulation of LOS6/ABA1, LOS5/ABA3,AAO3, and NCED3 by osmotic stress is reduced substantially in ABA-deficient mutants. Transgenic plants overexpressing LOS6/ABA1 showed an increasedRD29A-LUC expression under osmotic stress. These results suggest that the level of gene induction by osmotic stress is dependent on the dosage of the zeaxanthin epoxidase enzyme. Drought and high salinity induce the expression of many plant genes. To understand the signal transduction mechanisms underlying the activation of these genes, we carried out a genetic screen to isolate Arabidopsis mutants defective in osmotic stress-regulated gene induction. Here we report the isolation, characterization, and cloning of a mutation, los6, which diminished osmotic stress activation of a reporter gene. RNA blot analysis indicates that under osmotic stress the transcript levels for stress-responsive genes such as RD29A, COR15A,KIN1, COR47, RD19, andADH are lower in los6 plants than in wild type plants. los6 plants were found to have reduced phytohormone abscisic acid (ABA) accumulation and to be allelic to the ABA-deficient mutant, aba1. LOS6/ABA1 encodes a zeaxanthin epoxidase that functions in ABA biosynthesis. Its expression is enhanced by osmotic stress. Furthermore, we found that there exists a positive feedback regulation by ABA on the expression of LOS6/ABA1, which may underscore a quick adaptation strategy for plants under osmotic stress. Similar positive regulation by ABA also exists for other ABA biosynthesis genes AAO3 and LOS5/ABA3 and in certain genetic backgrounds, NCED3. This feedback regulation by ABA is impaired in the ABA-insensitive mutantabi1 but not in abi2. Moreover, the up-regulation of LOS6/ABA1, LOS5/ABA3,AAO3, and NCED3 by osmotic stress is reduced substantially in ABA-deficient mutants. Transgenic plants overexpressing LOS6/ABA1 showed an increasedRD29A-LUC expression under osmotic stress. These results suggest that the level of gene induction by osmotic stress is dependent on the dosage of the zeaxanthin epoxidase enzyme. abscisic acid zeaxanthin epoxidase polyethylene glycol 9-cis-epoxycarotenoid dioxygenase(s) polyethylene glycol wild type Osmotic stress resulting from either high salinity or water deficit induces the expression of numerous stress-responsive genes in plants (1Hasegawa P.M. Bressan R.A. Zhu J.K. Bohnert H.J. Annu. Rev. Plant Physiol. Plant Mol. Biol. 2000; 51: 463-499Crossref PubMed Scopus (3541) Google Scholar, 2Bray E.A. Plant Physiol. 1993; 103: 1035-1040Crossref PubMed Scopus (660) Google Scholar, 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 5Zhu J.K. Hasegawa P.M. Bressan R.A. Crit. Rev. Plant Sci. 1997; 16: 253-277Crossref Scopus (328) Google Scholar). Understanding the mechanisms that regulate the expression of these genes is a fundamental issue in basic plant biology and is instrumental for future genetic improvement of plant productivity under abiotic stresses. Considerable information has been accumulated as a result of molecular studies of gene regulation under osmotic stress (1Hasegawa P.M. Bressan R.A. Zhu J.K. Bohnert H.J. Annu. Rev. Plant Physiol. Plant Mol. Biol. 2000; 51: 463-499Crossref PubMed Scopus (3541) Google Scholar, 2Bray E.A. Plant Physiol. 1993; 103: 1035-1040Crossref PubMed Scopus (660) Google Scholar, 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 5Zhu J.K. Hasegawa P.M. Bressan R.A. Crit. Rev. Plant Sci. 1997; 16: 253-277Crossref Scopus (328) Google Scholar). In contrast, genetic analysis of osmotic signal transduction has been very limited. Because the phytohormone abscisic acid (ABA)1 is known to be involved in plant responses to various environmental stresses, the availability of ABA-deficient mutants (aba) or ABA-insensitive mutants (abi) in Arabidopsis has provided invaluable opportunities to investigate the role of ABA in plant stress responses. Using these mutants, changes in transcript levels of a few stress-responsive genes were analyzed under cold, drought, or salt stress (for reviews, see Refs. 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, and 6Thomashow M.F. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1999; 50: 571-599Crossref PubMed Scopus (2608) Google Scholar). A general consensus resulting from these studies is that low temperature signaling is less influenced by ABA, whereas drought and salt stress signal transduction has both ABA-dependent and ABA-independent pathways (4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 6Thomashow M.F. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1999; 50: 571-599Crossref PubMed Scopus (2608) Google Scholar).We have been using a reporter gene approach to dissect osmotic stress signal transduction networks. In this approach, Arabidopsisplants expressing the firefly luciferase gene under the control of the stress- and ABA-responsive RD29A promoter were used to screen for mutants with altered gene regulation by osmotic stress, cold, and/or ABA. In this report, we describe the isolation, cloning, and characterization of a mutation isolated in this screen. This mutation was designated as los6 (for low expression of osmotic stress-responsive genes6). Compared with wild type plants, los6 mutant plants exhibit reduced luminescence induction by osmotic stress.los6 plants were found to be ABA-deficient. Genetic analysis and cloning indicated that LOS6 is allelic toABA1 and encodes a zeaxanthin epoxidase (ZEP). Analysis ofLOS6/ABA1 gene expression reveals a very intriguing phenomenon (i.e. the expression ofLOS6/ABA1 is significantly enhanced by exogenous ABA). Importantly, in los6 mutant plants, osmotic stress up-regulation of LOS6/ABA1 is reduced severalfold, whereas the expression level under ABA treatment is similar to that of the wild type. We found similar regulation of two other ABA biosynthesis genes LOS5/ABA3 andAAO3 by ABA. These observations uncover a positive feedback loop in the regulation of expression of ABA biosynthesis genes. In addition, we found that ABA regulation of ABA biosynthesis genes is partially impaired in the ABA-insensitive mutant abi1 but not in abi2. In addition, we show that overexpression ofLOS6 leads to increased gene induction by osmotic stress. Osmotic stress resulting from either high salinity or water deficit induces the expression of numerous stress-responsive genes in plants (1Hasegawa P.M. Bressan R.A. Zhu J.K. Bohnert H.J. Annu. Rev. Plant Physiol. Plant Mol. Biol. 2000; 51: 463-499Crossref PubMed Scopus (3541) Google Scholar, 2Bray E.A. Plant Physiol. 1993; 103: 1035-1040Crossref PubMed Scopus (660) Google Scholar, 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 5Zhu J.K. Hasegawa P.M. Bressan R.A. Crit. Rev. Plant Sci. 1997; 16: 253-277Crossref Scopus (328) Google Scholar). Understanding the mechanisms that regulate the expression of these genes is a fundamental issue in basic plant biology and is instrumental for future genetic improvement of plant productivity under abiotic stresses. Considerable information has been accumulated as a result of molecular studies of gene regulation under osmotic stress (1Hasegawa P.M. Bressan R.A. Zhu J.K. Bohnert H.J. Annu. Rev. Plant Physiol. Plant Mol. Biol. 2000; 51: 463-499Crossref PubMed Scopus (3541) Google Scholar, 2Bray E.A. Plant Physiol. 1993; 103: 1035-1040Crossref PubMed Scopus (660) Google Scholar, 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 5Zhu J.K. Hasegawa P.M. Bressan R.A. Crit. Rev. Plant Sci. 1997; 16: 253-277Crossref Scopus (328) Google Scholar). In contrast, genetic analysis of osmotic signal transduction has been very limited. Because the phytohormone abscisic acid (ABA)1 is known to be involved in plant responses to various environmental stresses, the availability of ABA-deficient mutants (aba) or ABA-insensitive mutants (abi) in Arabidopsis has provided invaluable opportunities to investigate the role of ABA in plant stress responses. Using these mutants, changes in transcript levels of a few stress-responsive genes were analyzed under cold, drought, or salt stress (for reviews, see Refs. 3Ingram J. Bartel D. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1996; 47: 377-403Crossref PubMed Scopus (1757) Google Scholar, 4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, and 6Thomashow M.F. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1999; 50: 571-599Crossref PubMed Scopus (2608) Google Scholar). A general consensus resulting from these studies is that low temperature signaling is less influenced by ABA, whereas drought and salt stress signal transduction has both ABA-dependent and ABA-independent pathways (4Shinozaki K. Yamaguchi-Shinozaki K. Plant Physiol. 1997; 115: 327-334Crossref PubMed Scopus (889) Google Scholar, 6Thomashow M.F. Annu. Rev. Plant Physiol. Plant Mol. Biol. 1999; 50: 571-599Crossref PubMed Scopus (2608) Google Scholar). We have been using a reporter gene approach to dissect osmotic stress signal transduction networks. In this approach, Arabidopsisplants expressing the firefly luciferase gene under the control of the stress- and ABA-responsive RD29A promoter were used to screen for mutants with altered gene regulation by osmotic stress, cold, and/or ABA. In this report, we describe the isolation, cloning, and characterization of a mutation isolated in this screen. This mutation was designated as los6 (for low expression of osmotic stress-responsive genes6). Compared with wild type plants, los6 mutant plants exhibit reduced luminescence induction by osmotic stress.los6 plants were found to be ABA-deficient. Genetic analysis and cloning indicated that LOS6 is allelic toABA1 and encodes a zeaxanthin epoxidase (ZEP). Analysis ofLOS6/ABA1 gene expression reveals a very intriguing phenomenon (i.e. the expression ofLOS6/ABA1 is significantly enhanced by exogenous ABA). Importantly, in los6 mutant plants, osmotic stress up-regulation of LOS6/ABA1 is reduced severalfold, whereas the expression level under ABA treatment is similar to that of the wild type. We found similar regulation of two other ABA biosynthesis genes LOS5/ABA3 andAAO3 by ABA. These observations uncover a positive feedback loop in the regulation of expression of ABA biosynthesis genes. In addition, we found that ABA regulation of ABA biosynthesis genes is partially impaired in the ABA-insensitive mutant abi1 but not in abi2. In addition, we show that overexpression ofLOS6 leads to increased gene induction by osmotic stress."
https://openalex.org/W2092105439,"The much-studied Murchison meteorite is generally used as the standard reference for organic compounds in extraterrestrial material. Amino acids and other organic compounds important in contemporary biochemistry are thought to have been delivered to the early Earth by asteroids and comets, where they may have played a role in the origin of life. Polyhydroxylated compounds (polyols) such as sugars, sugar alcohols and sugar acids are vital to all known lifeforms-they are components of nucleic acids (RNA, DNA), cell membranes and also act as energy sources. But there has hitherto been no conclusive evidence for the existence of polyols in meteorites, leaving a gap in our understanding of the origins of biologically important organic compounds on Earth. Here we report that a variety of polyols are present in, and indigenous to, the Murchison and Murray meteorites in amounts comparable to amino acids. Analyses of water extracts indicate that extraterrestrial processes including photolysis and formaldehyde chemistry could account for the observed compounds. We conclude from this that polyols were present on the early Earth and therefore at least available for incorporation into the first forms of life."
https://openalex.org/W2107474918,
https://openalex.org/W2020308159,
