id,abstract
https://openalex.org/W2083932518,"Deep brain stimulation (DBS) is a therapeutic option for intractable neurological and psychiatric disorders, including Parkinson's disease and major depression. Because of the heterogeneity of brain tissues where electrodes are placed, it has been challenging to elucidate the relevant target cell types or underlying mechanisms of DBS. We used optogenetics and solid-state optics to systematically drive or inhibit an array of distinct circuit elements in freely moving parkinsonian rodents and found that therapeutic effects within the subthalamic nucleus can be accounted for by direct selective stimulation of afferent axons projecting to this region. In addition to providing insight into DBS mechanisms, these results demonstrate an optical approach for dissection of disease circuitry and define the technological toolbox needed for systematic deconstruction of disease circuits by selectively controlling individual components."
https://openalex.org/W2160700740,"Circadian Oscillations The 24-hour day-night cycle plays an important role in mammalian physiology and behavior and, as most travelers are well aware, there is an intimate link between our in-built circadian clocks and metabolic rhythms. This link is in part forged by the protein deacetylase SIRT1, which regulates the clock's molecular circuitry. SIRT1 uses as a cofactor the cellular metabolite NAD + , which is synthesized through a salvage pathway that includes the enzyme nicotinamide phosphoribosyltransferase (NAMPT) (see the Perspective by Wijnen ). Ramsey et al. (p. 651 ; published online 19 March) and Nakahata et al. (p. 654 , published online 12 March) now show that NAMPT and NAD + levels oscillate during the daily 24-hour cycle and that this oscillation is regulated by the circadian clock. Furthermore, the oscillations in NAD + modulate the activity of SIRT1 feeding back into the circadian clock."
https://openalex.org/W1991012385,"For over a century, chemical transformations of benzene derivatives have been guided by the high selectivity for electrophilic attack at the ortho/para positions in electron-rich substrates and at the meta position in electron-deficient molecules. We have developed a copper-catalyzed arylation reaction that, in contrast, selectively substitutes phenyl electrophiles at the aromatic carbon-hydrogen sites meta to an amido substituent. This previously elusive class of transformation is applicable to a broad range of aromatic compounds."
https://openalex.org/W1976256007,"Ammunition for the TB Wars Tuberculosis is a major human disease of global importance resulting from infection with the air-borne pathogen Mycobacterium tuberculosis , which is becoming increasingly resistant to all available drugs. An antituberculosis benzothiazinone compound kills mycobacterium in infected cells and in mice. Makarov et al. (p. 801 ) have identified a sulfur atom and nitro residues important for benzothiazinone's activity and used genetic methods and biochemical analysis to identify its target in blocking arabinogalactan biosynthesis during cell-wall synthesis. The compound affects the same pathway as ethambutol, and thus a benzothiazinone drug has the potential to become an important part of treatment of drug-resistant disease and, possibly, replace the less effective ethambutol in the primary treatment of tuberculosis."
https://openalex.org/W2014677332,"Improved electrically powered artificial muscles are needed for generating force, moving objects, and accomplishing work. Carbon nanotube aerogel sheets are the sole component of new artificial muscles that provide giant elongations and elongation rates of 220% and (3.7 x 10(4))% per second, respectively, at operating temperatures from 80 to 1900 kelvin. These solid-state-fabricated sheets are enthalpic rubbers having gaslike density and specific strength in one direction higher than those of steel plate. Actuation decreases nanotube aerogel density and can be permanently frozen for such device applications as transparent electrodes. Poisson's ratios reach 15, a factor of 30 higher than for conventional rubbers. These giant Poisson's ratios explain the observed opposite sign of width and length actuation and result in rare properties: negative linear compressibility and stretch densification."
https://openalex.org/W2155913555,"The flow of energy through the solar atmosphere and the heating of the Sun's outer regions are still not understood. Here, we report the detection of oscillatory phenomena associated with a large bright-point group that is 430,000 square kilometers in area and located near the solar disk center. Wavelet analysis reveals full-width half-maximum oscillations with periodicities ranging from 126 to 700 seconds originating above the bright point and significance levels exceeding 99%. These oscillations, 2.6 kilometers per second in amplitude, are coupled with chromospheric line-of-sight Doppler velocities with an average blue shift of 23 kilometers per second. A lack of cospatial intensity oscillations and transversal displacements rules out the presence of magneto-acoustic wave modes. The oscillations are a signature of Alfvén waves produced by a torsional twist of ±22 degrees. A phase shift of 180 degrees across the diameter of the bright point suggests that these torsional Alfvén oscillations are induced globally throughout the entire brightening. The energy flux associated with this wave mode is sufficient to heat the solar corona."
https://openalex.org/W2163065611,"The interface between antibody and antigen is often depicted as a lock and key, suggesting that an antibody surface can accommodate only one antigen. Here, we describe an antibody with an antigen binding site that binds two distinct proteins with high affinity. We isolated a variant of Herceptin, a therapeutic monoclonal antibody that binds the human epidermal growth factor receptor 2 (HER2), on the basis of its ability to simultaneously interact with vascular endothelial growth factor (VEGF). Crystallographic and mutagenesis studies revealed that distinct amino acids of this antibody, called bH1, engage HER2 and VEGF energetically, but there is extensive overlap between the antibody surface areas contacting the two antigens. An affinity-improved version of bH1 inhibits both HER2- and VEGF-mediated cell proliferation in vitro and tumor progression in mouse models. Such “two-in-one” antibodies challenge the monoclonal antibody paradigm of one binding site, one antigen. They could also provide new opportunities for antibody-based therapy."
https://openalex.org/W1975914042,"Dopamine replacement therapy is useful for treating motor symptoms in the early phase of Parkinson's disease, but it is less effective in the long term. Electrical deep-brain stimulation is a valuable complement to pharmacological treatment but involves a highly invasive surgical procedure. We found that epidural electrical stimulation of the dorsal columns in the spinal cord restores locomotion in both acute pharmacologically induced dopamine-depleted mice and in chronic 6-hydroxydopamine–lesioned rats. The functional recovery was paralleled by a disruption of aberrant low-frequency synchronous corticostriatal oscillations, leading to the emergence of neuronal activity patterns that resemble the state normally preceding spontaneous initiation of locomotion. We propose that dorsal column stimulation might become an efficient and less invasive alternative for treatment of Parkinson's disease in the future."
https://openalex.org/W1983924380,"The gamma-secretase complex plays a role in Alzheimer's disease and cancer progression. The development of clinically useful inhibitors, however, is complicated by the role of the gamma-secretase complex in regulated intramembrane proteolysis of Notch and other essential proteins. Different gamma-secretase complexes containing different Presenilin or Aph1 protein subunits are present in various tissues. Here we show that these complexes have heterogeneous biochemical and physiological properties. Specific inactivation of the Aph1B gamma-secretase in a mouse Alzheimer's disease model led to improvements of Alzheimer's disease-relevant phenotypic features without any Notch-related side effects. The Aph1B complex contributes to total gamma-secretase activity in the human brain, and thus specific targeting of Aph1B-containing gamma-secretase complexes may help generate less toxic therapies for Alzheimer's disease."
https://openalex.org/W2050298923,"The body-centered cubic A15-structured cesium fulleride Cs 3 C 60 is not superconducting at ambient pressure and is free from disorder, unlike the well-studied face-centered cubic A 3 C 60 alkali metal fulleride superconductors. We found that in Cs 3 C 60 , where the molecular valences are precisely assigned, the superconducting state at 38 kelvin emerges directly from a localized electron antiferromagnetic insulating state with the application of pressure. This transition maintains the threefold degeneracy of the active orbitals in both competing electronic states; it is thus a purely electronic transition to a superconducting state, with a dependence of the transition temperature on pressure-induced changes of anion packing density that is not explicable by Bardeen-Cooper-Schrieffer (BCS) theory."
https://openalex.org/W2011437516,"Rheb G-protein plays critical roles in the TSC/Rheb/mTOR signaling pathway by activating mTORC1. The activation of mTORC1 by Rheb can be faithfully reproduced in vitro by using mTORC1 immunoprecipitated by the use of anti-raptor antibody from mammalian cells starved for nutrients. The low in vitro kinase activity against 4E-BP1 of this mTORC1 preparation is dramatically increased by the addition of recombinant Rheb. On the other hand, the addition of Rheb does not activate mTORC2 immunoprecipitated from mammalian cells by the use of anti-rictor antibody. The activation of mTORC1 is specific to Rheb, because other G-proteins such as KRas, RalA/B, and Cdc42 did not activate mTORC1. Both Rheb1 and Rheb2 activate mTORC1. In addition, the activation is dependent on the presence of bound GTP. We also find that the effector domain of Rheb is required for the mTORC1 activation. FKBP38, a recently proposed mediator of Rheb action, appears not to be involved in the Rheb-dependent activation of mTORC1 in vitro, because the preparation of mTORC1 that is devoid of FKBP38 is still activated by Rheb. The addition of Rheb results in a significant increase of binding of the substrate protein 4E-BP1 to mTORC1. PRAS40, a TOR signaling (TOS) motif-containing protein that competes with the binding of 4EBP1 to mTORC1, inhibits Rheb-induced activation of mTORC1. A preparation of mTORC1 that is devoid of raptor is not activated by Rheb. Rheb does not induce autophosphorylation of mTOR. These results suggest that Rheb induces alteration in the binding of 4E-BP1 with mTORC1 to regulate mTORC1 activation."
