id,abstract
https://openalex.org/W2108313755,"More than 300 labs worldwide are using the fungus Aspergillus nidulans as a model system for molecular genetics, and other species of this fungus are important in everyday life. A package of three genomics papers in this issue covers the Aspergillus field comprehensively. Galagan et al. report the genome sequence of the laboratory classic A. nidulans, and Nierman et al. have sequenced A. fumigatus, known chiefly as a human pathogen and allergen. And finally Machida et al. present genome sequencing and analysis of A. oryzae, focusing in particular on the expansion of genes in its genome, which is almost 25% bigger than the other two genomes. A. oryzae is used in traditional Chinese and Japanese food fermentation (think soy sauce) and also in enzyme production by biotechnologists. Aspergillus fumigatus is exceptional among microorganisms in being both a primary and opportunistic pathogen as well as a major allergen1,2,3. Its conidia production is prolific, and so human respiratory tract exposure is almost constant4. A. fumigatus is isolated from human habitats5 and vegetable compost heaps6,7. In immunocompromised individuals, the incidence of invasive infection can be as high as 50% and the mortality rate is often about 50% (ref. 2). The interaction of A. fumigatus and other airborne fungi with the immune system is increasingly linked to severe asthma and sinusitis8. Although the burden of invasive disease caused by A. fumigatus is substantial, the basic biology of the organism is mostly obscure. Here we show the complete 29.4-megabase genome sequence of the clinical isolate Af293, which consists of eight chromosomes containing 9,926 predicted genes. Microarray analysis revealed temperature-dependent expression of distinct sets of genes, as well as 700 A. fumigatus genes not present or significantly diverged in the closely related sexual species Neosartorya fischeri, many of which may have roles in the pathogenicity phenotype. The Af293 genome sequence provides an unparalleled resource for the future understanding of this remarkable fungus."
https://openalex.org/W2020994501,"The genome of Aspergillus oryzae, a fungus important for the production of traditional fermented foods and beverages in Japan, has been sequenced. The ability to secrete large amounts of proteins and the development of a transformation system have facilitated the use of A. oryzae in modern biotechnology. Although both A. oryzae and Aspergillus flavus belong to the section Flavi of the subgenus Circumdati of Aspergillus, A. oryzae, unlike A. flavus, does not produce aflatoxin, and its long history of use in the food industry has proved its safety. Here we show that the 37-megabase (Mb) genome of A. oryzae contains 12,074 genes and is expanded by 7-9 Mb in comparison with the genomes of Aspergillus nidulans and Aspergillus fumigatus. Comparison of the three aspergilli species revealed the presence of syntenic blocks and A. oryzae-specific blocks (lacking synteny with A. nidulans and A. fumigatus) in a mosaic manner throughout the genome of A. oryzae. The blocks of A. oryzae-specific sequence are enriched for genes involved in metabolism, particularly those for the synthesis of secondary metabolites. Specific expansion of genes for secretory hydrolytic enzymes, amino acid metabolism and amino acid/sugar uptake transporters supports the idea that A. oryzae is an ideal microorganism for fermentation."
https://openalex.org/W1989039494,
https://openalex.org/W1994218329,
https://openalex.org/W2114091391,"Glutamate-mediated damage to oligodendrocytes contributes to mental or physical impairment in periventricular leukomalacia (pre- or perinatal white matter injury leading to cerebral palsy), spinal cord injury, multiple sclerosis and stroke. Unlike neurons, white matter oligodendrocytes reportedly lack NMDA (N-methyl-d-aspartate) receptors. It is believed that glutamate damages oligodendrocytes, especially their precursor cells, by acting on calcium-permeable AMPA (alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionic acid)/kainate receptors alone or by reversing cystine-glutamate exchange and depriving cells of antioxidant protection. Here we show that precursor, immature and mature oligodendrocytes in the white matter of the cerebellum and corpus callosum exhibit NMDA-evoked currents, mediated by receptors that are blocked only weakly by Mg2+ and that may contain NR1, NR2C and NR3 NMDA receptor subunits. NMDA receptors are present in the myelinating processes of oligodendrocytes, where the small intracellular space could lead to a large rise in intracellular ion concentration in response to NMDA receptor activation. Simulating ischaemia led to development of an inward current in oligodendrocytes, which was partly mediated by NMDA receptors. These results point to NMDA receptors of unusual subunit composition as a potential therapeutic target for preventing white matter damage in a variety of diseases."
https://openalex.org/W2100290637,
https://openalex.org/W2027631710,
https://openalex.org/W2136019899,
https://openalex.org/W2013703069,
https://openalex.org/W2177489649,
