id,abstract
https://openalex.org/W2150104440,"When performing tasks, humans are thought to adopt task sets that configure moment-to-moment data processing. Recently developed mixed blocked/event-related designs allow task set-related signals to be extracted in fMRI experiments, including activity related to cues that signal the beginning of a task block, ""set-maintenance"" activity sustained for the duration of a task block, and event-related signals for different trial types. Data were conjointly analyzed from mixed design experiments using ten different tasks and 183 subjects. Dorsal anterior cingulate cortex/medial superior frontal cortex (dACC/msFC) and bilateral anterior insula/frontal operculum (aI/fO) showed reliable start-cue and sustained activations across all or nearly all tasks. These regions also carried the most reliable error-related signals in a subset of tasks, suggesting that the regions form a ""core"" task-set system. Prefrontal regions commonly related to task control carried task-set signals in a smaller subset of tasks and lacked convergence across signal types."
https://openalex.org/W2098952156,
https://openalex.org/W2059246878,"Medical imaging technologies have undergone explosive growth over the past few decades and now play a central role in clinical oncology. But the truly transformative power of imaging in the clinical management of cancer patients lies ahead. Today, imaging is at a crossroads, with molecularly targeted imaging agents expected to broadly expand the capabilities of conventional anatomical imaging methods. Molecular imaging will allow clinicians to not only see where a tumor is located in the body, but also to visualize the expression and activity of specific molecules (e.g., proteases and protein kinases) and biological processes (e.g., apoptosis, angiogenesis, and metastasis) that influence tumor behavior and/or response to therapy. This information is expected to have a major impact on cancer detection, individualized treatment, and drug development, as well as our understanding of how cancer arises."
https://openalex.org/W2113833115,"Four papers in this issue tackle the hot topic of chromatin remodelling, specifically, how methyl marks on chromatin are 'read' by the proteins that interact with them. Two report on BPTF (bromodomain and PHD domain transcription factor), a subunit of NURF, the nucleosome remodelling factor. It contains a domain known as a PHD finger, which is shown to bind to histone H3 trimethylated at lysine 4 (H3K4) and to maintain proper activity at developmentally critical HOX genes. The accompanying structural study of the complex explains how the site specificity for H3K4 is achieved. The two other papers reveal that the PHD domain of tumour suppressor ING2 also recognizes trimethylated H3K4, and link the histone mark to repression of transcription. The four papers together establish certain PHD finger domains as previously unrecognized chromatin-binding modules. In a News and Views piece, Peter B. Becker discusses what these papers tell us about the function of the chemical modifications of histone tails. One of four papers establishing certain PHD domains as effectors of trimethylated histone H3K4, a chromatin mark generally associated with active transcription. The interaction between H3K4me3 and the ING2 PHD domain is enhanced after DNA damage, recruiting the repressive complex to the promoters of proliferation genes. Dynamic regulation of diverse nuclear processes is intimately linked to covalent modifications of chromatin1,2. Much attention has focused on methylation at lysine 4 of histone H3 (H3K4), owing to its association with euchromatic genomic regions3,4. H3K4 can be mono-, di- or tri-methylated. Trimethylated H3K4 (H3K4me3) is preferentially detected at active genes, and is proposed to promote gene expression through recognition by transcription-activating effector molecules5. Here we identify a novel class of methylated H3K4 effector domains—the PHD domains of the ING (for inhibitor of growth) family of tumour suppressor proteins. The ING PHD domains are specific and highly robust binding modules for H3K4me3 and H3K4me2. ING2, a native subunit of a repressive mSin3a–HDAC1 histone deacetylase complex6, binds with high affinity to the trimethylated species. In response to DNA damage, recognition of H3K4me3 by the ING2 PHD domain stabilizes the mSin3a–HDAC1 complex at the promoters of proliferation genes. This pathway constitutes a new mechanism by which H3K4me3 functions in active gene repression. Furthermore, ING2 modulates cellular responses to genotoxic insults, and these functions are critically dependent on ING2 interaction with H3K4me3. Together, our findings establish a pivotal role for trimethylation of H3K4 in gene repression and, potentially, tumour suppressor mechanisms."
https://openalex.org/W2131317050,"Envelope glycoprotein (Env) spikes on AIDS retroviruses initiate infection of host cells and are therefore targets for vaccine development. Though crystal structures for partial Env subunits are known, the structure and distribution of native Env spikes on virions is obscure. We applied cryoelectron microscopy tomography to define ultrastructural details of spikes. Virions of wild-type human immunodeficiency virus 1 (HIV-1) and a mutant simian immunodeficiency virus (SIV) had approximately 14 and approximately 73 spikes per particle, respectively, with some clustering of HIV-1 spikes. Three-dimensional averaging showed that the surface glycoprotein (gp120) 'head' of each subunit of the trimeric SIV spike contains a primary mass, with two secondary lobes. The transmembrane glycoprotein 'stalk' of each trimer is composed of three independent legs that project obliquely from the trimer head, tripod-like. Reconciling available atomic structures with the three-dimensional whole spike density map yields insights into the orientation of Env spike structural elements and possible structural bases of their functions."
https://openalex.org/W2106134616,"Four papers in this issue tackle the hot topic of chromatin remodelling, specifically, how methyl marks on chromatin are 'read' by the proteins that interact with them. Two report on BPTF (bromodomain and PHD domain transcription factor), a subunit of NURF, the nucleosome remodelling factor. It contains a domain known as a PHD finger, which is shown to bind to histone H3 trimethylated at lysine 4 (H3K4) and to maintain proper activity at developmentally critical HOX genes. The accompanying structural study of the complex explains how the site specificity for H3K4 is achieved. The two other papers reveal that the PHD domain of tumour suppressor ING2 also recognizes trimethylated H3K4, and link the histone mark to repression of transcription. The four papers together establish certain PHD finger domains as previously unrecognized chromatin-binding modules. In a News and Views piece, Peter B. Becker discusses what these papers tell us about the function of the chemical modifications of histone tails. One of four papers establishing certain PHD domains as effectors of trimethylated histone H3K4, a chromatin mark generally associated with active transcription. This paper provides structural insight into the recognition of H3K4me3 by the PHD finger of BPTF, a subunit of the chromatin-remodelling complex NURF. Mono-, di- and trimethylated states of particular histone lysine residues are selectively found in different regions of chromatin, thereby implying specialized biological functions for these marks ranging from heterochromatin formation to X-chromosome inactivation and transcriptional regulation1,2,3. A major challenge in chromatin biology has centred on efforts to define the connection between specific methylation states and distinct biological read-outs impacting on function4. For example, histone H3 trimethylated at lysine 4 (H3K4me3) is associated with transcription start sites of active genes5,6,7, but the molecular ‘effectors’ involved in specific recognition of H3K4me3 tails remain poorly understood. Here we demonstrate the molecular basis for specific recognition of H3(1–15)K4me3 (residues 1–15 of histone H3 trimethylated at K4) by a plant homeodomain (PHD) finger of human BPTF (bromodomain and PHD domain transcription factor), the largest subunit of the ATP-dependent chromatin-remodelling complex, NURF (nucleosome remodelling factor). We report on crystallographic and NMR structures of the bromodomain-proximal PHD finger of BPTF in free and H3(1–15)K4me3-bound states. H3(1–15)K4me3 interacts through anti-parallel β-sheet formation on the surface of the PHD finger, with the long side chains of arginine 2 (R2) and K4me3 fitting snugly in adjacent pre-formed surface pockets, and bracketing an invariant tryptophan. The observed stapling role by non-adjacent R2 and K4me3 provides a molecular explanation for H3K4me3 site specificity. Binding studies establish that the BPTF PHD finger exhibits a modest preference for K4me3- over K4me2-containing H3 peptides, and discriminates against monomethylated and unmodified counterparts. Furthermore, we identified key specificity-determining residues from binding studies of H3(1–15)K4me3 with PHD finger point mutants. Our findings call attention to the PHD finger as a previously uncharacterized chromatin-binding module found in a large number of chromatin-associated proteins."
https://openalex.org/W2111967568,
https://openalex.org/W2128438064,"Four papers in this issue tackle the hot topic of chromatin remodelling, specifically, how methyl marks on chromatin are 'read' by the proteins that interact with them. Two report on BPTF (bromodomain and PHD domain transcription factor), a subunit of NURF, the nucleosome remodelling factor. It contains a domain known as a PHD finger, which is shown to bind to histone H3 trimethylated at lysine 4 (H3K4) and to maintain proper activity at developmentally critical HOX genes. The accompanying structural study of the complex explains how the site specificity for H3K4 is achieved. The two other papers reveal that the PHD domain of tumour suppressor ING2 also recognizes trimethylated H3K4, and link the histone mark to repression of transcription. The four papers together establish certain PHD finger domains as previously unrecognized chromatin-binding modules. In a News and Views piece, Peter B. Becker discusses what these papers tell us about the function of the chemical modifications of histone tails. One of four papers establishing certain PHD domains as effectors of trimethylated histone H3K4, a chromatin mark generally associated with active transcription. This paper describes the structure of the PHD finger from the tumour suppressor ING2 complexed with H3K4me3. Covalent modifications of histone tails have a key role in regulating chromatin structure and controlling transcriptional activity. In eukaryotes, histone H3 trimethylated at lysine 4 (H3K4me3) is associated with active chromatin and gene expression1,2,3,4. We recently found that plant homeodomain (PHD) finger of tumour suppressor ING2 (inhibitor of growth 2) binds H3K4me3 and represents a new family of modules that target this epigenetic mark5. The molecular mechanism of H3K4me3 recognition, however, remains unknown. Here we report a 2.0 Å resolution structure of the mouse ING2 PHD finger in complex with a histone H3 peptide trimethylated at lysine 4. The H3K4me3 tail is bound in an extended conformation in a deep and extensive binding site consisting of elements that are conserved among the ING family of proteins. The trimethylammonium group of Lys 4 is recognized by the aromatic side chains of Y215 and W238 residues, whereas the intermolecular hydrogen-bonding and complementary surface interactions, involving Ala 1, Arg 2, Thr 3 and Thr 6 of the peptide, account for the PHD finger's high specificity and affinity. Substitution of the binding site residues disrupts H3K4me3 interaction in vitro and impairs the ability of ING2 to induce apoptosis in vivo. Strong binding of other ING and YNG PHD fingers suggests that the recognition of H3K4me3 histone code is a general feature of the ING/YNG proteins. Elucidation of the mechanisms underlying this novel function of PHD fingers provides a basis for deciphering the role of the ING family of tumour suppressors in chromatin regulation and signalling."
https://openalex.org/W1972169896,"Yersinia species use a variety of type III effector proteins to target eukaryotic signaling systems. The effector YopJ inhibits mitogen-activated protein kinase (MAPK) and the nuclear factor κB (NFκB) signaling pathways used in innate immune response by preventing activation of the family of MAPK kinases (MAPKK). We show that YopJ acted as an acetyltransferase, using acetyl–coenzyme A (CoA) to modify the critical serine and threonine residues in the activation loop of MAPKK6 and thereby blocking phosphorylation. The acetylation on MAPKK6 directly competed with phosphorylation, preventing activation of the modified protein. This covalent modification may be used as a general regulatory mechanism in biological signaling."
https://openalex.org/W2107607858,"Pituitary adenomas are common in the general population, and understanding their molecular basis is of great interest. Combining chip-based technologies with genealogy data, we identified germline mutations in the aryl hydrocarbon receptor interacting protein ( AIP ) gene in individuals with pituitary adenoma predisposition (PAP). AIP acts in cytoplasmic retention of the latent form of the aryl hydrocarbon receptor and also has other functions. In a population-based series from Northern Finland, two AIP mutations account for 16% of all patients diagnosed with pituitary adenomas secreting growth hormone and for 40% of the subset of patients who were diagnosed when they were younger than 35 years of age. Typically, PAP patients do not display a strong family history of pituitary adenoma; thus, AIP is an example of a low-penetrance tumor susceptibility gene."
