id,abstract
https://openalex.org/W2155707112,"Copy number variation (CNV) of DNA sequences is functionally significant but has yet to be fully ascertained. We have constructed a first-generation CNV map of the human genome through the study of 270 individuals from four populations with ancestry in Europe, Africa or Asia (the HapMap collection). DNA from these individuals was screened for CNV using two complementary technologies: single-nucleotide polymorphism (SNP) genotyping arrays, and clone-based comparative genomic hybridization. A total of 1,447 copy number variable regions (CNVRs), which can encompass overlapping or adjacent gains or losses, covering 360 megabases (12% of the genome) were identified in these populations. These CNVRs contained hundreds of genes, disease loci, functional elements and segmental duplications. Notably, the CNVRs encompassed more nucleotide content per genome than SNPs, underscoring the importance of CNV in genetic diversity and evolution. The data obtained delineate linkage disequilibrium patterns for many CNVs, and reveal marked variation in copy number among populations. We also demonstrate the utility of this resource for genetic disease studies."
https://openalex.org/W2051055358,
https://openalex.org/W2029231546,
https://openalex.org/W1507573241,"Much of the brain's enormous energy consumption is unaccounted for by its responses to external stimuli. What is this energy used for, and how do we study it?"
https://openalex.org/W1983370441,"Enhancing the nutritional value of food crops is a means of improving human nutrition and health. We report here the positional cloning of Gpc-B1 , a wheat quantitative trait locus associated with increased grain protein, zinc, and iron content. The ancestral wild wheat allele encodes a NAC transcription factor ( NAM-B1 ) that accelerates senescence and increases nutrient remobilization from leaves to developing grains, whereas modern wheat varieties carry a nonfunctional NAM-B1 allele. Reduction in RNA levels of the multiple NAM homologs by RNA interference delayed senescence by more than 3 weeks and reduced wheat grain protein, zinc, and iron content by more than 30%."
https://openalex.org/W2088513836,"Cardiogenesis requires the generation of endothelial, cardiac, and smooth muscle cells, thought to arise from distinct embryonic precursors. We use genetic fate-mapping studies to document that isl1(+) precursors from the second heart field can generate each of these diverse cardiovascular cell types in vivo. Utilizing embryonic stem (ES) cells, we clonally amplified a cellular hierarchy of isl1(+) cardiovascular progenitors, which resemble the developmental precursors in the embryonic heart. The transcriptional signature of isl1(+)/Nkx2.5(+)/flk1(+) defines a multipotent cardiovascular progenitor, which can give rise to cells of all three lineages. These studies document a developmental paradigm for cardiogenesis, where muscle and endothelial lineage diversification arises from a single cell-level decision of a multipotent isl1(+) cardiovascular progenitor cell (MICP). The discovery of ES cell-derived MICPs suggests a strategy for cardiovascular tissue regeneration via their isolation, renewal, and directed differentiation into specific mature cardiac, pacemaker, smooth muscle, and endothelial cell types."
https://openalex.org/W1975377300,
https://openalex.org/W2034206562,"RNA interference (RNAi) is a phylogenetically widespread gene-silencing process triggered by double-stranded RNA. In plants and Caenorhabditis elegans , two distinct populations of small RNAs have been proposed to participate in RNAi: “Primary siRNAs” (derived from DICER nuclease-mediated cleavage of the original trigger) and “secondary siRNAs” [additional small RNAs whose synthesis requires an RNA-directed RNA polymerase (RdRP)]. Analyzing small RNAs associated with ongoing RNAi in C. elegans , we found that secondary siRNAs constitute the vast majority. The bulk of secondary siRNAs exhibited structure and sequence indicative of a biosynthetic mode whereby each molecule derives from an independent de novo initiation by RdRP. Analysis of endogenous small RNAs indicated that a fraction derive from a biosynthetic mechanism that is similar to that of secondary siRNAs formed during RNAi, suggesting that small antisense transcripts derived from cellular messenger RNAs by RdRP activity may have key roles in cellular regulation."
https://openalex.org/W2050826226,
https://openalex.org/W1988451304,"Despite recent advances in delineating the mechanisms involved in cardiogenesis, cellular lineage specification remains incompletely understood. To explore the relationship between developmental fate and potential, we isolated a cardiac-specific Nkx2.5+ cell population from the developing mouse embryo. The majority of these cells differentiated into cardiomyocytes and conduction system cells. Some, surprisingly, adopted a smooth muscle fate. To address the clonal origin of these lineages, we isolated Nkx2.5+ cells from in vitro differentiated murine embryonic stem cells and found ∼28% of these cells expressed c-kit. These c-kit+ cells possessed the capacity for long-term in vitro expansion and differentiation into both cardiomyocytes and smooth muscle cells from a single cell. We confirmed these findings by isolating c-kit+Nkx2.5+ cells from mouse embryos and demonstrated their capacity for bipotential differentiation in vivo. Taken together, these results support the existence of a common precursor for cardiovascular lineages in the mammalian heart. Despite recent advances in delineating the mechanisms involved in cardiogenesis, cellular lineage specification remains incompletely understood. To explore the relationship between developmental fate and potential, we isolated a cardiac-specific Nkx2.5+ cell population from the developing mouse embryo. The majority of these cells differentiated into cardiomyocytes and conduction system cells. Some, surprisingly, adopted a smooth muscle fate. To address the clonal origin of these lineages, we isolated Nkx2.5+ cells from in vitro differentiated murine embryonic stem cells and found ∼28% of these cells expressed c-kit. These c-kit+ cells possessed the capacity for long-term in vitro expansion and differentiation into both cardiomyocytes and smooth muscle cells from a single cell. We confirmed these findings by isolating c-kit+Nkx2.5+ cells from mouse embryos and demonstrated their capacity for bipotential differentiation in vivo. Taken together, these results support the existence of a common precursor for cardiovascular lineages in the mammalian heart. The mammalian heart develops through a series of carefully orchestrated events and contains three major lineages—myocardial, endothelial, and smooth muscle cells. The developmental precursor for myocardial cells is most commonly ascribed to the cardiogenic mesoderm arising from cells in the primitive streak (Garcia-Martinez and Schoenwolf, 1993Garcia-Martinez V. Schoenwolf G.C. Primitive streak origin of the cardiovascular system in avian embryos.Dev. Biol. 1993; 159: 706-719Crossref PubMed Scopus (284) Google Scholar, Hatada and Stern, 1994Hatada Y. Stern C. A fate map of the epiblast of the early chick embryo.Development. 1994; 120: 2879-2889PubMed Google Scholar). These cells migrate bilaterally into the anterolateral mesoderm to form the primary heart field, adopt a crescent shape, and fuse at the midline to produce a linear heart tube composed of an outer epithelial myocardium and an inner endothelium (Rosenquist and DeHaan, 1966Rosenquist G.C. DeHaan R.L. Migration of precardiac cells in the chick embryo: a radioautographic study.Carnegie Inst. Washington Contrib. Embryol. 1966; 38: 111-121Google Scholar, Srivastava and Olson, 2000Srivastava D. Olson E.N. A genetic blueprint for cardiac development.Nature. 2000; 407: 221-226Crossref PubMed Scopus (497) Google Scholar). Subsequent morphogenetic events give rise to a mature four-chambered heart. The origin of the endocardium is unclear. Earlier studies in chick support the existence of distinct progenitor cell populations within the primitive streak for myocardium and endocardium prior to their migration into the cardiogenic mesoderm (Coffin and Poole, 1988Coffin J.D. Poole T.J. Embryonic vascular development: Immunohistochemical identification of the origin and subsequent morphogenesis of the major vessel primordial in quail embryos.Development. 1988; 102: 735-748PubMed Google Scholar). More recent studies on gene expression and differentiation potential of mesodermal explants point to the existence of a bipotential precursor cell (Eisenberg and Bader, 1995Eisenberg C.A. Bader D. QCE-6: A clonal cell line with cardiac myogenic and endothelial cell potentials.Dev. Biol. 1995; 167: 469-481Crossref PubMed Scopus (41) Google Scholar). Using a retroviral labeling technique to tag single cells in early mesoderm, Cohen-Gould and Mikawa found no simultaneously labeled endocardial and myocardial cells at the linear heart tube stage (Cohen-Gould and Mikawa, 1996Cohen-Gould L. Mikawa T. The fate diversity of mesodermal cells within the heart field during chicken early embryogenesis.Dev. Biol. 1996; 177: 265-273Crossref PubMed Scopus (76) Google Scholar). Taken together, these studies support an early separation of endocardial and myocardial lineages in the developing chick heart, most likely prior to or during gastrulation. It remains to be seen whether early separation of these lineages occurs in the mouse embryo. The embryonic development of vascular smooth muscle cells takes place later than that of myocardial or endocardial cells. As such, diverse tissue sources have been described to give rise to smooth muscle cells in different organs (Stavros and Majesky, 1996Stavros T. Majesky M.W. Smooth muscle lineage diversity in the chick embryo.Dev. Biol. 1996; 178: 430-445Crossref Scopus (240) Google Scholar). For example, aortic smooth muscle cells have dual origins in the neural crest and the lateral plate mesoderm (Le Lievre and Le Douarin, 1975Le Lievre C.S. Le Douarin N.M. Mesenchymal derivatives of the neural crest: analysis of chimeric quail and chick embryos.J. Embryol. Exp. Morphol. 1975; 34: 125-154PubMed Google Scholar, Waldo and Kirby, 1993Waldo K.L. Kirby M.L. Cardiac neural crest contribution to the pulmonary artery and sixth aortic arch artery complex in chick embryos aged 6 to 18 days.Anat. Rec. 1993; 237: 385-399Crossref PubMed Scopus (70) Google Scholar, Hungerford et al., 1996Hungerford J.E. Owens G.K. Argraves W.S. Little C.D. Development of the aortic vessel wall as defined by vascular smooth muscle markers and extracellular matrix markers.Dev. Biol. 1996; 178: 375-392Crossref PubMed Scopus (148) Google Scholar). The proepicardial organ, a dorsomesodermal structure, gives rise to the epicardium, a tissue that undergoes epithelial-to-mesenchymal transformation to generate the endothelial and smooth muscle cells of the coronary arteries (Mikawa and Gourdie, 1996Mikawa T. Gourdie R.G. Pericardial mesoderm generates a population of coronary smooth muscle cells migrating into the heart along with ingrowth of the epicardial organ.Dev. Biol. 1996; 173: 221-232Crossref Scopus (495) Google Scholar). It appears that smooth muscle cells have a less distinct developmental origin in general and are recruited locally from mesenchymal precursors and differentiate in response to specific tissue signals. While these pioneering studies provide a conceptual framework for understanding the relative contributions to cardiac morphogenesis by cells of distinct origin, recent investigations suggest multipotential progenitors exist for cells of the mesodermal lineage. Using rare recombination events to genetically mark single cells in the developing embryo, Esner et al. have demonstrated a common precursor for skeletal muscle and aortic smooth muscle cells (Esner et al., 2005Esner M. Meilhac S.M. Relaix F. Nicolas J.-F. Cossu G. Buckingham M.E. Smooth muscle of the dorsal aorta share a common clonal origin with skeletal muscle of the myotome.Development. 2005; 133: 737-749Crossref Scopus (116) Google Scholar). Similarly, cells of the cranial pharyngeal mesoderm, a population that normally gives rise to head musculature, can contribute to the developing cardiac outflow tract (Tirosh-Finkel et al., 2006Tirosh-Finkel L. Elhanany H. Rinon A. Tzahor E. Mesoderm progenitor cells of the common origin contribute to the head musculature and the cardiac outflow tract.Development. 2006; 133: 1943-1953Crossref PubMed Scopus (110) Google Scholar). Moreover, progenitor cells capable of differentiating into endothelial and smooth muscle cells have recently been described (Ema et al., 2003Ema M. Faloon P. Zhang W.J. Hirashima M. Reid T. Stanford W.L. Orkin S. Choi K. Rossant J. Combinatoriall effects of Flk1 and Tal1 on vascular and hematopoietic development in the mouse.Genes Dev. 2003; 17: 380-393Crossref PubMed Scopus (205) Google Scholar). Detailed lineage analyses of smooth muscle cells at the base of aorta and pulmonary artery have revealed an unexpected origin from the secondary heart field, a recently described cell population arising dorsomedial to the primary heart field and thought to give rise to only the myocardium of the outflow tract, right ventricle, and ventricular septum (Verzi et al., 2005Verzi M.P. McCulley D.J. De Val S. Dodou E. Black B.L. The right ventricle, outflow tract, and ventricular septum comprise a restricted expression domain within the secondary/anterior heart field.Dev. Biol. 2005; 287: 134-145Crossref PubMed Scopus (351) Google Scholar, Waldo et al., 2005Waldo K.L. Hutson M.R. Ward C.C. Zdanowicz M. Stadt H.A. Kumiski D. Abu-Issa R. Kirby M.L. Secondary heart field contributes myocardium and smooth muscle to the arterial pole of the developing heart.Dev. Biol. 2005; 281: 78-90Crossref PubMed Scopus (259) Google Scholar). Furthermore, these vascular smooth muscle cell progenitors express Nkx2.5, a lineage marker associated with myocardial progenitor cells. Indeed, lineage analysis of the progenies of Nkx2.5+ cells using locus-specific Cre recombinase approaches revealed that multiple cell types (including outflow tract smooth muscle cells and yolk sac endothelial cells) express this gene (Moses et al., 2001Moses K.A. DeMayo F. Braun R.M. Reecy J.L. Schwartz R.J. Embryonic expression of an Nkx2-5/Cre gene using ROSA26 reporter mice.Genesis. 2001; 31: 176-180Crossref PubMed Scopus (230) Google Scholar, Stanley et al., 2002Stanley E.G. Biben C. Elefanty A. Barnett L. Koentgen F. Robb L. Harvey R.P. Efficient Cre-mediated deletion in cardiac progenitor cells conferred by a 3'UTR-ires-Cre allele of the homeobox gene Nkx2-5.Int. J. Dev. Biol. 2002; 46: 431-439PubMed Google Scholar). Taken together, these studies raise the possibility that developmental multipotentiality is more pervasive than previously expected. None of these studies, however, attempted to define the identity of these putative progenitor cells by prospectively isolating and characterizing their multilineage differentiation. To investigate the relationship between developmental fate and potential of embryonic cardiac progenitor cells, we isolated early Nkx2.5-expressing cells from the developing mouse heart and demonstrated their differentiation into both beating cardiomyocytes and smooth muscle cells. To address whether bipotential differentiation occurred at a single cell level, we isolated Nkx2.5+ cells from in vitro differentiated embryonic stem (ES) cells and showed that a c-kit+ subpopulation harbors enhanced capacity for in vitro expansion and bipotential differentiation from a single cell. To explore these ES cell-based findings in an embryological context, we isolated c-kit+ Nkx2.5+ cells from the developing mouse embryo and demonstrated their ability to undergo both myocardial and smooth muscle cell differentiation in vivo. Taken together, these data support the divergence of smooth muscle and myocardial lineages from a common cardiovascular precursor in the developing heart field. Nkx2.5 is one of the earliest cardiac transcription factors expressed in the developing heart field. The expression domain of murine Nkx2.5, however, encompasses many tissues, including the thyroid, pharynx, stomach, and spleen (Moses et al., 2001Moses K.A. DeMayo F. Braun R.M. Reecy J.L. Schwartz R.J. Embryonic expression of an Nkx2-5/Cre gene using ROSA26 reporter mice.Genesis. 2001; 31: 176-180Crossref PubMed Scopus (230) Google Scholar). To achieve cardiac-specific eGFP expression, we utilized a 2.1 kb enhancer located 9.5 kb upstream of the translation start site of murine Nkx2.5 (Lien et al., 1999Lien C.-L. Wu C. Mercer B. Webb R. Richardson J.A. Olson E.N. Control of early cardiac-specific transcription of nkx2-5 by a GATA-dependent enhancer.Development. 1999; 126: 75-84Crossref PubMed Google Scholar) along with a 500 bp Nkx2.5 base promoter to generate transgenic mouse lines expressing eGFP specifically in the developing heart (Figure 1A). The expression of eGFP in embryonic day 7.5 (E7.5) cells could only be observed by flow cytometry (data not shown) but not by whole mount fluorescence microscopy (Figure 1B). This expression, however, was easily detectable from E8.5 until E11.5 (Figure 1B). Immunohistochemical analysis revealed the presence of eGFP+ cells precisely in the myocardial layer (M) but not the endocardial (E) layers (Figure 1C, b′ and f′ insets). At E8.5, the expression of eGFP (Figure 1C, b′ inset) overlapped partially with that of isl1 (Figure 1C, c′ and inset with arrows), which marks exclusively progenitor cells for the secondary heart field (Cai et al., 2003Cai C.-L. Liang X. Shi Y. Chu P.-H. Pfaff S.L. Chen J. Evans S. Isl1 identifies a cardiac progenitor population that proliferates prior to differentiation and contributes a majority of cells to the heart.Dev. Cell. 2003; 5: 877-889Abstract Full Text Full Text PDF PubMed Scopus (1189) Google Scholar). eGFP expression overlapped completely with sarcomeric myosin heavy chain (Sarc. MHC) (Figure 1C, d′), an early myocardial marker in the primary heart field. At E10.5, a minor cell population in the outflow tract (OFT) beyond the endocardial cushion (EC) coexpresses Nkx2.5 (via eGFP) (Figure 1C, i′) and isl1 (Figure 1C, j′ and inset). The expression of isl1, however, is found predominantly in the dorsomesocardium and the neural crest at E9.5 in a nonoverlapping manner with Nkx2.5 (Figure S1, E9.5 isl1 and inset). The low number of coexpressed isl1+ and Nkx2.5+ cells can be explained by the fact that Nkx2.5+ cells here are mostly derivatives of the primary heart field or that isl1 expression may have declined prior the onset of Nkx2.5 expression in the secondary heart field (Cai et al., 2003Cai C.-L. Liang X. Shi Y. Chu P.-H. Pfaff S.L. Chen J. Evans S. Isl1 identifies a cardiac progenitor population that proliferates prior to differentiation and contributes a majority of cells to the heart.Dev. Cell. 2003; 5: 877-889Abstract Full Text Full Text PDF PubMed Scopus (1189) Google Scholar, Laugwitz et al., 2005Laugwitz K.-L. Moretti A. Lam J. Gruber P. Chen Y. Woodard S. Lin L.Z. Cai C.-L. Lu M.M. Reth M. et al.Postnatal isl1+ cardioblasts enter fully differentiated cardiomyocyte lineages.Nature. 2005; 433: 647-653Crossref PubMed Scopus (1072) Google Scholar). Interestingly, coexpression of early myocardial (Sarc. MHC) and smooth muscle (smooth muscle actin-α [SMAα]) markers were found in looping heart tube at E9.5 (Figure S1). The expression of definitive myocardial genes such as cardiac troponin T (cTnT) was absent at these stages of cardiac development (Figure 1C, g′) and appeared only after E11.5 (Figure S1, E11.5). Likewise, expression of the definitive marker for smooth muscle lineage, smooth muscle myosin heavy chain (SM-MHC), was absent in myocardial cells at E9.5 and initiated in vascular smooth muscle cells of the thoracic cavity at E11.5 (Figure S1). The expression of eGFP diminished by E11.5 during myocardial maturation, in contrast with the expression of endogenous Nkx2.5 that is sustained throughout cardiac development (Lien et al., 1999Lien C.-L. Wu C. Mercer B. Webb R. Richardson J.A. Olson E.N. Control of early cardiac-specific transcription of nkx2-5 by a GATA-dependent enhancer.Development. 1999; 126: 75-84Crossref PubMed Google Scholar). Analysis of E9.5 heart cells by flow cytometry showed a range of eGFP expression levels within each heart, consistent with the presence of a mixed population of progenitor cells and differentiating cardiomyocytes (Figure 1D). The percentage of eGFP+ heart cells also decreases from E8.5 to E15.5 (Figure 1E). It appears that the expression of eGFP directed by this Nkx2.5 cardiac enhancer is specific for cells at the progenitor stage of development. To assess the potential of Nkx2.5+ cells to spontaneously differentiate into chamber-specific myocytes and conduction system, we isolated eGFP+ cells from E9.5 transgenic hearts by fluorescence-activated cell sorting (FACS) and cultured them in vitro. As expected, greater than 87% of these cells differentiated into cardiomyocytes and conduction system cells (Figure 2A and Video S1). Electrophysiological analysis at a single-cell level confirmed their maturation into conduction system cells as well as atrial and ventricular myocytes (Figure 2A). We observed that 92% ± 4% of the eGFP+ cells survived the sorting procedure. Of these, ∼12% were immature in appearance (arrows) and formed clusters when plated at low density (Figure 2B). Within these clusters, some cells differentiated into beating cardiomyocytes (arrowheads) and vascular smooth muscle cells (asterisks). The expression of differentiated myocardial (cTnT) and smooth muscle cell (SM-MHC) markers was detected by immunofluorescence microscopy (Figure 2C). Quantitatively, cells within each cluster possessed modest capacity for spontaneous differentiation in vitro into either myocardial (9.4%) or smooth muscle (15.3%) lineages (Figure 2D). The expression of endothelial cell markers (Flk1 and Tie-2) was not observed (data not shown), supporting an early separation of endothelial and myogenic lineages. The capacity for the Nkx2.5+ cells to undergo smooth muscle differentiation suggests either common expression of Nkx2.5 in two distinct lineages or the existence of a common progenitor for both cell types. To ascertain whether a single cell can undergo bipotential differentiation into both myocardial and smooth muscle cells, we dissected E7.5 and 8.5 mouse embryos and deposited FACS-purified single eGFP+ cells into individual wells of a 96-well plate. However, we were unable to induce expansion or terminal differentiation of these cells at single-cell density despite repeated attempts. As an alternative approach, we isolated Nkx2.5-eGFP+ cells from in vitro differentiated ES cells to address whether clonal differentiation into myocardial and smooth muscle cell lineages can occur from a single progenitor cell. ES cells can differentiate upon withdrawal of leukemia inhibitor factor to express lineage markers in a temporal pattern similar to that of the developing embryo (Figure 3A). To generate an Nkx2.5-eGFP ES cell line, we introduced the Nkx2.5 cardiac enhancer-eGFP transgene into CJ7 ES cells and selected transgenic clones that expressed eGFP specifically in beating cell clusters at day 9 of differentiation (Figure 3B and Video S2). To confirm the cardiac specificity of eGFP expression in vivo, ES cell clones were introduced into E3.5 blastocysts to generate E10.5 chimeric embryos. These embryos express eGFP exclusively in the developing outflow tract and common ventricle (Figure S2A) mirroring that of the transgenic mice (Figure 1B). To assess the identity of these eGFP+ cells, eGFP+ and eGFP− cells were segregated by FACS from day 5 in vitro differentiation transgenic ES cells (Figure 3C, middle panel). The purity of the sorted eGFP+ cells was confirmed by reanalysis of the eGFP+ population (>93%) (Figure 3C, right panel). The segregation of cardiac from noncardiac cells was supported by expression analysis of lineage markers within each sorted population (Figure 3D). As expected, the expression of markers for noncardiovascular lineages (e.g., hematopoietic and skeletal muscle) was found predominantly in the eGFP− subpopulation. Consistent with this, eGFP+ cells also preferentially differentiated into cardiomyocytes, as assessed by the presence of beating cell clusters (Figure 3E). Furthermore, the commitment of these eGFP+ cells into a cardiogenic fate was supported by the inability of growth factor supplementation to direct these cells into neuronal, hematopoietic, or skeletal muscle fates when compared with undifferentiated ES cells (Figure S2B). These eGFP+ cells exhibited high capacity for in vitro expansion as demonstrated by their ability to undergo >90 passages in culture. Analysis of the progeny of eGFP+ progenitors by immunocytochemistry confirmed the presence of both cardiomyocytes and smooth muscle cells (Figure 3F). To investigate the commitment of eGFP+ cells for myogenic differentiation in vivo, we injected FACS-purified eGFP+ cells from day 5 in vitro differentiated ES cells into the hindlimbs of syngeneic mice (1 × 106 cells/limb; N = 15) to achieve stable engraftment (Figure 4A). Control injections using undifferentiated transgenic ES cells (1 × 106 cells/limb, N = 5) were performed in parallel. As expected, undifferentiated ES cell-injected limbs formed progressively enlarging teratomas at 7, 21, and 35 days postinjection (Figure 4B). These teratomas were comprised of cells from all three germ layers, including neurons, glandular epithelia, blood, bone, and trachea. Injection of eGFP+ cells failed to generate teratomas (0 of 15). Instead, they infiltrated existing skeletal muscle bundles at day 7 postinjection (Figure 4C, D7 arrows). At 35 days postinjection, sprouts of new myofibrils were found within areas of cell injection (Figure 4C, D35 arrows). Immunohistochemical staining revealed the coexpression of eGFP with GATA-4, cardiac MHC, and cTnT in some cells. The expression of SMAα was also detected, but in a nonoverlapping pattern with eGFP. This is more likely due to the downregulation of eGFP expression in transplanted cells that have differentiated towards smooth muscle lineage and not from the detection of endogenous smooth muscle cells. Since the expression of Nkx2.5 marks a mixture of progenitors and immature myocytes, we sought to identify surface markers that predict progenitor status within Nkx2.5+ cells. We examined the expression of >30 surface proteins using commercially available flow cytometry competent antibodies and found a modest level of c-kit and Sca-1 expression, but no expression of endothelial or hematopoietic lineage markers (Figure 5A). The expression levels of CD71 (transferrin receptor) and CD29 (integrin β1) were high, but the expression of these markers failed to correlate with progenitor cell status (data not shown). We fractionated Nkx2.5+ cells based on their c-kit expression and found that the c-kit+ cells appeared less differentiated morphologically than c-kit− cells (Figure 5B, upper panels). Consistent with this, c-kit+ cells also possessed 40-fold greater capacity for proliferation than c-kit− cells (Figure 5B, lower left panel). c-Kit− cells, on the other hand, were more likely to form beating cardiomyocytes (Figure 5B, lower right panel). The expression of Sca-1 did not distinguish proliferating from differentiating cells (data not shown). Using c-kit as a marker for a progenitor cell subpopulation within Nkx2.5+ cells, we investigated the capacity for a single c-kit+Nkx2.5+ cell to differentiate into both myocardial and smooth muscle lineages. c-Kit+Nkx2.5+ single cells were plated into each well of 96-well plates on day 0 and cultured in vitro until day 13 (Figure 5C). Approximately 5% of 672 plated cells survived single cell cloning. Examination of cells within each well on day 13 revealed three distinct patterns of differentiation. Approximately 42% of the single cell clones differentiated into beating cardiomyocytes (clones 1–13) and expressed α-cardiac actin and ventricular myosin light chain (MLCv) (Figure 5D, blue bars). Thirty-two percent differentiated into cells expressing smooth muscle markers, SM22α and SMAα, and failed to beat spontaneously (clones 22–31) (Figure 5D, red bars). The remaining wells (clones 14–20) contained both beating cardiomyocytes and vascular smooth muscle cells, confirming their bipotential differentiation from a single cell (Figures 5C and 5D and Video S3). The ES-cell studies above suggest that early Nkx2.5+ progenitors expressed c-kit. We investigated whether c-kit+Nkx2.5+ cells are present in the developing heart field in vivo. Flow cytometry analysis of embryonic hearts from Nkx2.5-eGFP transgenic mice revealed that 13% ± 6% of E8.5 eGFP+ cells express c-kit (Figure 6A). This expression decreased with myocardial maturation, such that by day15.5, c-kit expression was nearly undetectable within the Nkx2.5+ population. The expression of Sca-1 within eGFP+ cells appeared later at E13.5 and increased with myocardial differentiation (Figure 6A). To assess whether c-kit expression confers progenitor cell status within Nkx2.5+ cells, we separated E8.5 eGFP+ cells based on their level of c-kit expression and analyzed their cell morphology and differentiation status by quantitative and qualitative PCR. As shown in Figure 6B, c-kit+ cells appeared to be morphologically less differentiated compared with c-kit− cells. Gene expression analysis confirmed that c-kit− cells were more differentiated and preferentially expressed myocardial and smooth muscle lineage markers compared with c-kit+ cells (Figure 6C). These c-kit+ cells are unlikely to originate from hematopoietic sources, as blood-forming cells have not entered the heart tube at this stage of embryonic development. To determine the role of Sca-1 expression, we fractionated E15.5 eGFP+ heart cells based on their Sca-1 status. We found the expression of Sca-1 did not predict progenitor cell status within eGFP+ cells (Figure S3A). The expression of c-kit in eGFP+ cells was further confirmed by immunofluorescence analysis of frozen sections from E9.5 and E10.5 hearts (Figure S3B). Interestingly, c-kit+Nkx2.5+ cells localized in the outer layer of compact myocardium, suggesting that the niche for these developing progenitor cells is adjacent to the epicardium. This observation is consistent with an essential role for epicardial-secreted factors that stimulate myocardial cell proliferation and expansion of the compact myocardial layer (Lavine et al., 2005Lavine K. Yu K. White A.C. Zhang X. Smith C. Partanen J. Ornitz D.M. Endocardial and epicardial derived FGF signals regulate myocardial proliferation and differentiation in vivo.Dev. Cell. 2005; 8: 85-95Abstract Full Text Full Text PDF PubMed Scopus (278) Google Scholar). We postulated that smooth muscle cell differentiation from a common progenitor cell results in an alteration of its molecular phenotype from that of differentiating myocardial cells. To test whether the continued expression of eGFP could distinguish myocardial from smooth muscle cells, we isolated eGFP+ cells from E9.5 Nkx2.5-eGFP transgenic mouse hearts and allowed them to undergo spontaneous differentiation in vitro (Figure 6D, a′). Following 3 days of culture, we separated cells that continued to express eGFP from cells that became eGFP− and analyzed their gene expression. We observed a clear segregation of myocardial lineage markers into the eGFP+ population and smooth muscle markers into the eGFP− population (Figure 6D, b′). The maintenance of Nkx2.5 expression appeared to characterize myocardial differentiation from a bipotent-progenitor cell. To establish whether c-kit+Nkx2.5+ cells can undergo bipotential differentiation in vivo, we employed a well-established chick xenograft transplantation assay and injected freshly isolated c-kit+eGFP+ heart cells (∼2500 cells/heart) from E9.5 Nkx2.5-eGFP/ROSA-LacZ double-heterozygous mouse embryos into each of stages 8–13 chick embryos (Figure 6E) (N = 15). One of five surviving embryos demonstrated engraftment of transplanted cells at the aortic arch/ branchial vessel region. Immunohistochemical analysis revealed smooth muscle cell differentiation and integration of LacZ+ cells into an existing blood vessel (Figure 6E, a′–d′). Myocardial differentiation occurred as well (Figure 6E, e′–g ′), but these cells appeared unable to integrate into chick myocardium, presumably due to their ectopic site of engraftment. In this paper, we explored the developmental progression from precardiac mesoderm to myocardial commitment using a genetic tagging approach that allowed for the prospective isolation of cardiac progenitor cells. Importantly, we demonstrated that a c-kit+Nkx2.5+ population differentiates spontaneously into both myocardial and smooth muscle cells, as revealed by in vitro differentiation of ES cells and by embryonic transplantation studies. These bipotent progenitors appear unable to form hematopoietic, neuronal, or skeletal muscle cells; thus, they represent a population that is restricted with respect to other lineages. Taken together, these studies support a new paradigm for cardiovascular development involving the divergence of myocardial and smooth muscle cell lineages from a common precursor in the primordial heart field. Prior lineage tracing studies in mice have demonstrated diverse developmental origins for vascular smooth muscle cells. In particular, the cardiac neural crest can give rise to vascular smooth muscle cells of the aortic arch, as well as of the coronary vessels (Le Lievre and Le Douarin, 1975Le Lievre C.S. Le Douarin N.M. Mesenchymal derivatives of the neural crest: analysis of chimeric quail and chick embryos.J. Embryol. Exp. Morphol. 1975; 34: 125-154PubMed Google Scholar, Waldo and Kirby, 1993Waldo K.L. Kirby M.L. Cardiac neural crest contribution to the pulmonary artery and sixth aortic arch artery complex in chick embryos aged 6 to 18 days.Anat. Rec. 1993; 237: 385-399Crossref PubMed Scopus (70) Google Scholar, Hungerford et al., 1996Hungerford J.E. Owens G.K. Argraves W.S. Little C.D. Development of the aortic vessel wall as defined by vascular smo"
