id,abstract
https://openalex.org/W1665938856,
https://openalex.org/W1595098530,"Natural killer (NK) cells attack many tumour cell lines, and are thought to have a critical role in anti-tumour immunity1,2,3,4,5,6,7; however, the interaction between NK cells and tumour targets is poorly understood. The stimulatory lectin-like NKG2D receptor8,9,10,11,12,13 is expressed by NK cells, activated CD8+ T cells and by activated macrophages in mice11. Several distinct cell-surface ligands that are related to class I major histocompatibility complex molecules have been identified11,12,13,14, some of which are expressed at high levels by tumour cells but not by normal cells in adults11,13,15,16. However, no direct evidence links the expression of these ‘induced self’ ligands with tumour cell rejection. Here we demonstrate that ectopic expression of the murine NKG2D ligands Rae1β or H60 in several tumour cell lines results in potent rejection of the tumour cells by syngeneic mice. Rejection is mediated by NK cells and/or CD8+ T cells. The ligand-expressing tumour cells induce potent priming of cytotoxic T cells and sensitization of NK cells in vivo. Mice that are exposed to live or irradiated tumour cells expressing Rae1 or H60 are specifically immune to subsequent challenge with tumour cells that lack NKG2D ligands, suggesting application of the ligands in the design of tumour vaccines."
https://openalex.org/W1579785391,
https://openalex.org/W1586873887,
https://openalex.org/W1486325159,
https://openalex.org/W1485965660,
https://openalex.org/W1482038130,
https://openalex.org/W1807494075,"Rim1 was previously identified as a Rab3 effector localized to the presynaptic active zone in vertebrates. Here we demonstrate that C. elegans unc-10 mutants lacking Rim are viable, but exhibit behavioral and physiological defects that are more severe than those of Rab3 mutants. Rim is localized to synaptic sites in C. elegans, but the ultrastructure of the presynaptic densities is normal in Rim mutants. Moreover, normal levels of docked synaptic vesicles were observed in mutants, suggesting that Rim is not involved in the docking process. The level of fusion competent vesicles at release sites was reduced fivefold in Rim mutants, but calcium sensitivity of release events was unchanged. Furthermore, expression of a constitutively open form of syntaxin suppressed the physiological defects of Rim mutants, suggesting Rim normally acts to regulate conformational changes in syntaxin. These data suggest Rim acts after vesicle docking likely via regulating priming."
https://openalex.org/W1611631396,
https://openalex.org/W1543517621,
https://openalex.org/W1529528490,
https://openalex.org/W1628387749,
https://openalex.org/W1506537224,
