id,abstract
https://openalex.org/W2064299413,"Inhibitor of apoptosis (IAP) proteins are antiapoptotic regulators that block cell death in response to diverse stimuli. They are expressed at elevated levels in human malignancies and are attractive targets for the development of novel cancer therapeutics. Herein, we demonstrate that small-molecule IAP antagonists bind to select baculovirus IAP repeat (BIR) domains resulting in dramatic induction of auto-ubiquitination activity and rapid proteasomal degradation of c-IAPs. The IAP antagonists also induce cell death that is dependent on TNF signaling and de novo protein biosynthesis. Additionally, the c-IAP proteins were found to function as regulators of NF-κB signaling. Through their ubiquitin E3 ligase activities c-IAP1 and c-IAP2 promote proteasomal degradation of NIK, the central ser/thr kinase in the noncanonical NF-κB pathway."
https://openalex.org/W2069800916,"XIAP prevents apoptosis by binding to and inhibiting caspases, and this inhibition can be relieved by IAP antagonists, such as Smac/DIABLO. IAP antagonist compounds (IACs) have therefore been designed to inhibit XIAP to kill tumor cells. Because XIAP inhibits postmitochondrial caspases, caspase 8 inhibitors should not block killing by IACs. Instead, we show that apoptosis caused by an IAC is blocked by the caspase 8 inhibitor crmA and that IAP antagonists activate NF-κB signaling via inhibtion of cIAP1. In sensitive tumor lines, IAP antagonist induced NF-κB-stimulated production of TNFα that killed cells in an autocrine fashion. Inhibition of NF-κB reduced TNFα production, and blocking NF-κB activation or TNFα allowed tumor cells to survive IAC-induced apoptosis. Cells treated with an IAC, or those in which cIAP1 was deleted, became sensitive to apoptosis induced by exogenous TNFα, suggesting novel uses of these compounds in treating cancer."
https://openalex.org/W2050630660,"Artificial biochemical circuits are likely to play as large a role in biological engineering as electrical circuits have played in the engineering of electromechanical devices. Toward that end, nucleic acids provide a designable substrate for the regulation of biochemical reactions. However, it has been difficult to incorporate signal amplification components. We introduce a design strategy that allows a specified input oligonucleotide to catalyze the release of a specified output oligonucleotide, which in turn can serve as a catalyst for other reactions. This reaction, which is driven forward by the configurational entropy of the released molecule, provides an amplifying circuit element that is simple, fast, modular, composable, and robust. We have constructed and characterized several circuits that amplify nucleic acid signals, including a feedforward cascade with quadratic kinetics and a positive feedback circuit with exponential growth kinetics."
https://openalex.org/W2084363317,"With their impressive individual properties, carbon nanotubes should form high-performance fibers. We explored the roles of nanotube length and structure, fiber density, and nanotube orientation in achieving optimum mechanical properties. We found that carbon nanotube fiber, spun directly and continuously from gas phase as an aerogel, combines high strength and high stiffness (axial elastic modulus), with an energy to breakage (toughness) considerably greater than that of any commercial high-strength fiber. Different levels of carbon nanotube orientation, fiber density, and mechanical properties can be achieved by drawing the aerogel at various winding rates. The mechanical data obtained demonstrate the considerable potential of carbon nanotube assemblies in the quest for maximal mechanical performance. The statistical aspects of the mechanical data reveal the deleterious effect of defects and indicate strategies for future work."
https://openalex.org/W1973030224,"Cells respond to DNA double-strand breaks by recruiting factors such as the DNA-damage mediator protein MDC1, the p53-binding protein 1 (53BP1), and the breast cancer susceptibility protein BRCA1 to sites of damaged DNA. Here, we reveal that the ubiquitin ligase RNF8 mediates ubiquitin conjugation and 53BP1 and BRCA1 focal accumulation at sites of DNA lesions. Moreover, we establish that MDC1 recruits RNF8 through phosphodependent interactions between the RNF8 forkhead-associated domain and motifs in MDC1 that are phosphorylated by the DNA-damage activated protein kinase ataxia telangiectasia mutated (ATM). We also show that depletion of the E2 enzyme UBC13 impairs 53BP1 recruitment to sites of damage, which suggests that it cooperates with RNF8. Finally, we reveal that RNF8 promotes the G2/M DNA damage checkpoint and resistance to ionizing radiation. These results demonstrate how the DNA-damage response is orchestrated by ATM-dependent phosphorylation of MDC1 and RNF8-mediated ubiquitination."
https://openalex.org/W1984529935,
https://openalex.org/W1975191711,"The circadian clock temporally coordinates metabolic homeostasis in mammals. Central to this is heme, an iron-containing porphyrin that serves as prosthetic group for enzymes involved in oxidative metabolism as well as transcription factors that regulate circadian rhythmicity. The circadian factor that integrates this dual function of heme is not known. We show that heme binds reversibly to the orphan nuclear receptor Rev-erbα, a critical negative component of the circadian core clock, and regulates its interaction with a nuclear receptor corepressor complex. Furthermore, heme suppresses hepatic gluconeogenic gene expression and glucose output through Rev-erbα–mediated gene repression. Thus, Rev-erbα serves as a heme sensor that coordinates the cellular clock, glucose homeostasis, and energy metabolism."
https://openalex.org/W1997731331,"CD4 + T helper 1 (T H 1) cells are important mediators of inflammation and are regulated by numerous pathways, including the negative immune receptor Tim-3. We found that Tim-3 is constitutively expressed on cells of the innate immune system in both mice and humans, and that it can synergize with Toll-like receptors. Moreover, an antibody agonist of Tim-3 acted as an adjuvant during induced immune responses, and Tim-3 ligation induced distinct signaling events in T cells and dendritic cells; the latter finding could explain the apparent divergent functions of Tim-3 in these cell types. Thus, by virtue of differential expression on innate versus adaptive immune cells, Tim-3 can either promote or terminate T H 1 immunity and may be able to influence a range of inflammatory conditions."
https://openalex.org/W2151934707,"Receptive fields of sensory cortical neurons are plastic, changing in response to alterations of neural activity or sensory experience. In this way, cortical representations of the sensory environment can incorporate new information about the world, depending on the relevance or value of particular stimuli. Neuromodulation is required for cortical plasticity, but it is uncertain how subcortical neuromodulatory systems, such as the cholinergic nucleus basalis, interact with and refine cortical circuits. Here we determine the dynamics of synaptic receptive field plasticity in the adult primary auditory cortex (also known as AI) using in vivo whole-cell recording. Pairing sensory stimulation with nucleus basalis activation shifted the preferred stimuli of cortical neurons by inducing a rapid reduction of synaptic inhibition within seconds, which was followed by a large increase in excitation, both specific to the paired stimulus. Although nucleus basalis was stimulated only for a few minutes, reorganization of synaptic tuning curves progressed for hours thereafter: inhibition slowly increased in an activity-dependent manner to rebalance the persistent enhancement of excitation, leading to a retuned receptive field with new preference for the paired stimulus. This restricted period of disinhibition may be a fundamental mechanism for receptive field plasticity, and could serve as a memory trace for stimuli or episodes that have acquired new behavioural significance."
https://openalex.org/W2014143877,"Monoallelic expression with random choice between the maternal and paternal alleles defines an unusual class of genes comprising X-inactivated genes and a few autosomal gene families. Using a genome-wide approach, we assessed allele-specific transcription of about 4000 human genes in clonal cell lines and found that more than 300 were subject to random monoallelic expression. For a majority of monoallelic genes, we also observed some clonal lines displaying biallelic expression. Clonal cell lines reflect an independent choice to express the maternal, the paternal, or both alleles for each of these genes. This can lead to differences in expressed protein sequence and to differences in levels of gene expression. Unexpectedly widespread monoallelic expression suggests a mechanism that generates diversity in individual cells and their clonal descendants."
