id,abstract
https://openalex.org/W2067346789,"Several cell-surface lipid-tethered proteins exhibit a concentration-independent, cholesterol-sensitive organization of nanoscale clusters and monomers. To understand the mechanism of formation of these clusters, we investigate the spatial distribution and steady-state dynamics of fluorescently tagged GPI-anchored protein nanoclusters using high-spatial and temporal resolution FRET microscopy. These studies reveal a nonrandom spatial distribution of nanoclusters, concentrated in optically resolvable domains. Monitoring the dynamics of recovery of fluorescence intensity and anisotropy, we find that nanoclusters are immobile, and the dynamics of interconversion between nanoclusters and monomers, over a range of temperatures, is spatially heterogeneous and non-Arrhenius, with a sharp crossover coinciding with a reduction in the activity of cortical actin. Cholesterol depletion perturbs cortical actin and the spatial scale and interconversion dynamics of nanoclusters. Direct perturbations of cortical actin activity also affect the construction, dynamics, and spatial organization of nanoclusters. These results suggest a unique mechanism of complexation of cell-surface molecules regulated by cortical actin activity."
https://openalex.org/W2060236569,"Chromosomal translocation requires formation of paired double-strand DNA breaks (DSBs) on heterologous chromosomes. One of the most well characterized oncogenic translocations juxtaposes c-myc and the immunoglobulin heavy-chain locus (IgH) and is found in Burkitt's lymphomas in humans and plasmacytomas in mice. DNA breaks in IgH leading to c-myc/IgH translocations are created by activation-induced cytidine deaminase (AID) during antibody class switch recombination or somatic hypermutation. However, the source of DNA breaks at c-myc is not known. Here, we provide evidence for the c-myc promoter region being required in targeting AID-mediated DNA damage to produce DSBs in c-myc that lead to c-myc/IgH translocations in primary B lymphocytes. Thus, in addition to producing somatic mutations and DNA breaks in antibody genes, AID is also responsible for the DNA lesions in oncogenes that are required for their translocation."
https://openalex.org/W2147290892,"Kinetochore specification and assembly requires the targeted deposition of specialized nucleosomes containing the histone H3 variant CENP-A at centromeres. However, CENP-A is not sufficient to drive full-kinetochore assembly, and it is not clear how centromeric chromatin is established. Here, we identify CENP-W as a component of the DNA-proximal constitutive centromere-associated network (CCAN) of proteins. We demonstrate that CENP-W forms a DNA-binding complex together with the CCAN component CENP-T. This complex directly associates with nucleosomal DNA and with canonical histone H3, but not with CENP-A, in centromeric regions. CENP-T/CENP-W functions upstream of other CCAN components with the exception of CENP-C, an additional putative DNA-binding protein. Our analysis indicates that CENP-T/CENP-W and CENP-C provide distinct pathways to connect the centromere with outer kinetochore assembly. In total, our results suggest that the CENP-T/CENP-W complex is directly involved in establishment of centromere chromatin structure coordinately with CENP-A."
https://openalex.org/W2098889694,"The microtubule motor kinesin-1 plays central roles in intracellular transport. It has been widely assumed that many cellular cargos are moved by multiple kinesins and that cargos with more motors move faster and for longer distances; concrete evidence, however, is sparse. Here we rigorously test these notions using lipid droplets in Drosophila embryos. We first employ antibody inhibition, genetics, biochemistry, and particle tracking to demonstrate that kinesin-1 mediates plus-end droplet motion. We then measure how variation in kinesin-1 expression affects the forces driving individual droplets and estimate the number of kinesins actively engaged per droplet. Unlike in vitro, increased motor number results in neither longer travel distances nor higher velocities. Our data suggest that cargos in vivo can simultaneously engage multiple kinesins and that transport properties are largely unaffected by variation in motor number. Apparently, higher-order regulatory mechanisms rather than motor number per se dominate cargo transport in vivo."
https://openalex.org/W2109418446,"Vascular development begins when mesodermal cells differentiate into endothelial cells, which then form primitive vessels. It has been hypothesized that endothelial-specific gene expression may be regulated combinatorially, but the transcriptional mechanisms governing specificity in vascular gene expression remain incompletely understood. Here, we identify a 44 bp transcriptional enhancer that is sufficient to direct expression specifically and exclusively to the developing vascular endothelium. This enhancer is regulated by a composite cis-acting element, the FOX:ETS motif, which is bound and synergistically activated by Forkhead and Ets transcription factors. We demonstrate that coexpression of the Forkhead protein FoxC2 and the Ets protein Etv2 induces ectopic expression of vascular genes in Xenopus embryos, and that combinatorial knockdown of the orthologous genes in zebrafish embryos disrupts vascular development. Finally, we show that FOX:ETS motifs are present in many known endothelial-specific enhancers and that this motif is an efficient predictor of endothelial enhancers in the human genome."
https://openalex.org/W1985442801,"Atrial fibrillation (AF) is the most common form of sustained clinical arrhythmia. We previously mapped an AF locus to chromosome 5p13 in an AF family with sudden death in early childhood. Here we show that the specific AF gene underlying this linkage is NUP155, which encodes a member of the nucleoporins, the components of the nuclear pore complex (NPC). We have identified a homozygous mutation, R391H, in NUP155 that cosegregates with AF, affects nuclear localization of NUP155, and reduces nuclear envelope permeability. Homozygous NUP155(-/-) knockout mice die before E8.5, but heterozygous NUP155(+/-) mice show the AF phenotype. The R391H mutation and reduction of NUP155 are associated with inhibition of both export of Hsp70 mRNA and nuclear import of Hsp70 protein. These human and mouse studies indicate that loss of NUP155 function causes AF by altering mRNA and protein transport and link the NPC to cardiovascular disease."
https://openalex.org/W2056265881,"We have assembled, annotated, and analyzed a database of over 1700 breakpoints from the most common chromosomal rearrangements in human leukemias and lymphomas. Using this database, we show that although the CpG dinucleotide constitutes only 1% of the human genome, it accounts for 40%-70% of breakpoints at pro-B/pre-B stage translocation regions-specifically, those near the bcl-2, bcl-1, and E2A genes. We do not observe CpG hotspots in rearrangements involving lymphoid-myeloid progenitors, mature B cells, or T cells. The stage specificity, lineage specificity, CpG targeting, and unique breakpoint distributions at these cluster regions may be explained by a lesion-specific double-strand breakage mechanism involving the RAG complex acting at AID-deaminated methyl-CpGs."
https://openalex.org/W2066259947,"Fisheries catches represent a net export of mass and energy that can no longer be used by trophic levels higher than those fished. Thus, exploitation implies a depletion of secondary production of higher trophic levels (here the production of mass and energy by herbivores and carnivores in the ecosystem) due to the removal of prey. The depletion of secondary production due to the export of biomass and energy through catches was recently formulated as a proxy for evaluating the ecosystem impacts of fishing–i.e., the level of ecosystem overfishing. Here we evaluate the historical and current risk of ecosystem overfishing at a global scale by quantifying the depletion of secondary production using the best available fisheries and ecological data (i.e., catch and primary production). Our results highlight an increasing trend in the number of unsustainable fisheries (i.e., an increase in the risk of ecosystem overfishing) from the 1950s to the 2000s, and illustrate the worldwide geographic expansion of overfishing. These results enable to assess when and where fishing became unsustainable at the ecosystem level. At present, total catch per capita from Large Marine Ecosystems is at least twice the value estimated to ensure fishing at moderate sustainable levels."
https://openalex.org/W2065326477,"Basal cells are by definition located on the basolateral side of several epithelia, and they have never been observed reaching the lumen. Using high-resolution 3D confocal imaging, we report that basal cells extend long and slender cytoplasmic projections that not only reach toward the lumen but can cross the tight junction barrier in some epithelia of the male reproductive and respiratory tracts. In this way, the basal cell plasma membrane is exposed to the luminal environment. In the epididymis, in which luminal acidification is crucial for sperm maturation and storage, these projections contain the angiotensin II type 2 receptor (AGTR2). Activation of AGTR2 by luminal angiotensin II, increases proton secretion by adjacent clear cells, which are devoid of AGTR2. We propose a paradigm in which basal cells scan and sense the luminal environment of pseudostratified epithelia and modulate epithelial function by a mechanism involving crosstalk with other epithelial cells."
https://openalex.org/W2116252849,"Tool use is rare in wild animals, but of widespread interest because of its relationship to animal cognition, social learning and culture. Despite such attention, quantifying the costs and benefits of tool use has been difficult, largely because if tool use occurs, all population members typically exhibit the behavior. In Shark Bay, Australia, only a subset of the bottlenose dolphin population uses marine sponges as tools, providing an opportunity to assess both proximate and ultimate costs and benefits and document patterns of transmission. We compared sponge-carrying (sponger) females to non-sponge-carrying (non-sponger) females and show that spongers were more solitary, spent more time in deep water channel habitats, dived for longer durations, and devoted more time to foraging than non-spongers; and, even with these potential proximate costs, calving success of sponger females was not significantly different from non-spongers. We also show a clear female-bias in the ontogeny of sponging. With a solitary lifestyle, specialization, and high foraging demands, spongers used tools more than any non-human animal. We suggest that the ecological, social, and developmental mechanisms involved likely (1) help explain the high intrapopulation variation in female behaviour, (2) indicate tradeoffs (e.g., time allocation) between ecological and social factors and, (3) constrain the spread of this innovation to primarily vertical transmission."
