id,abstract
https://openalex.org/W2133877521,
https://openalex.org/W2147015050,
https://openalex.org/W1999253174,
https://openalex.org/W2033861867,"SATB1 (special AT-rich sequence binding protein 1) organizes cell type–specific nuclear architecture by anchoring specialized DNA sequences and recruiting chromatin remodeling factors to control gene transcription. We studied the role of SATB1 in regulating the coordinated expression of Il5, Il4 and Il13, located in the 200-kb T-helper 2 (TH2) cytokine locus on mouse chromosome 11. We show that on TH2 cell activation, SATB1 expression is rapidly induced to form a unique transcriptionally active chromatin structure at the cytokine locus. In this structure, chromatin is folded into numerous small loops, all anchored to SATB1 at their base. In addition, histone H3 is acetylated at Lys9 and Lys14, and the TH2-specific factors GATA3, STAT6 and c-Maf, the chromatin-remodeling enzyme Brg1 and RNA polymerase II are all bound across the 200-kb region. Before activation, the TH2 cytokine locus is already associated with GATA3 and STAT6, showing some looping, but these are insufficient to induce cytokine gene expression. Using RNA interference, we show that on cell activation, SATB1 is required not only for compacting chromatin into dense loops at the 200-kb cytokine locus but also for inducing Il4, Il5, Il13 and c-Maf expression. Thus, SATB1 is a necessary determinant for the hitherto unidentified higher-order, transcriptionally active chromatin structure that forms on TH2 cell activation."
https://openalex.org/W2114505783,
https://openalex.org/W2135540915,
https://openalex.org/W2134418609,
https://openalex.org/W1986012099,
https://openalex.org/W2026688176,
https://openalex.org/W2143386195,
